LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752779046.214143,923404.000,18551,2,PG,1,100,2249
1752779046.254143,923444.000,18551,2,PG,1,100,2234
1752779046.294143,923484.000,18566,3,PG,1,100,2238
1752779046.334144,923524.000,18566,3,PG,1,100,2241
1752779046.374144,923564.000,18566,3,PG,1,100,2227
1752779046.414144,923604.000,18582,2,PG,1,100,2242
1752779046.454144,923644.000,18582,2,PG,1,100,2244
1752779046.494144,923684.000,18599,3,PG,1,100,2239
1752779046.534145,923724.000,18599,3,PG,1,100,2244
1752779046.574145,923764.000,18599,3,PG,1,100,2247
1752779046.614145,923804.000,18618,2,PG,1,100,2228
1752779046.654145,923844.000,18618,2,PG,1,100,2227
1752779046.694146,923884.000,18639,3,PG,1,100,2230
1752779046.734146,923924.000,18639,3,PG,1,100,2246
1752779046.774146,923964.000,18639,3,PG,1,100,2239
1752779046.814146,924004.000,18655,2,PG,1,100,2247
1752779046.854146,924044.000,18655,2,PG,1,100,2251
1752779046.894147,924084.000,18671,3,PG,1,100,2239
1752779046.934147,924124.000,18671,3,PG,1,100,2232
1752779046.974147,924164.000,18671,3,PG,1,100,2247
1752779047.014147,924204.000,18688,2,PG,1,100,2236
1752779047.054148,924244.000,18688,2,PG,1,100,2236
1752779047.094148,924284.000,18704,3,PG,1,100,2246
1752779047.134148,924324.000,18704,3,PG,1,100,2245
1752779047.174148,924364.000,18704,3,PG,1,100,2239
1752779047.214148,924404.000,18722,3,PG,1,100,2232
1752779047.254149,924444.000,18722,3,PG,1,100,2245
1752779047.294149,924484.000,18722,3,PG,1,100,2231
1752779047.334149,924524.000,18738,2,PG,1,100,2236
1752779047.374149,924564.000,18738,2,PG,1,100,2246
1752779047.414149,924604.000,18755,3,PG,1,100,2253
1752779047.454150,924644.000,18755,3,PG,1,100,2236
1752779047.494150,924684.000,18755,3,PG,1,100,2236
1752779047.534150,924724.000,18772,2,PG,1,100,2242
1752779047.574150,924764.000,18772,2,PG,1,100,2242
1752779047.614151,924804.000,18787,3,PG,1,100,2233
1752779047.654151,924844.000,18787,3,PG,1,100,2247
1752779047.694151,924884.000,18787,3,PG,1,100,2244
1752779047.734151,924924.000,18803,2,PG,1,100,2230
1752779047.774151,924964.000,18803,2,PG,1,100,2233
1752779047.814152,925004.000,18823,3,PG,1,100,2249
1752779047.854152,925044.000,18823,3,PG,1,100,2236
1752779047.894152,925084.000,18823,3,PG,1,100,2241
1752779047.934152,925124.000,18839,2,PG,1,100,2247
1752779047.974152,925164.000,18839,2,PG,1,100,2243
1752779048.014153,925204.000,18854,3,PG,1,100,2245
1752779048.054153,925244.000,18854,3,PG,1,100,2240
1752779048.094153,925284.000,18854,3,PG,1,100,2241
1752779048.134153,925324.000,18870,2,PG,1,100,2250
1752779048.174154,925364.000,18870,2,PG,1,100,2235
1752779048.214154,925404.000,18888,3,PG,1,100,2238
1752779048.254154,925444.000,18888,3,PG,1,100,2249
1752779048.294154,925484.000,18888,3,PG,1,100,2243
1752779048.334154,925524.000,18904,2,PG,1,100,2243
1752779048.374155,925564.000,18904,2,PG,1,100,2240
1752779048.414155,925604.000,18920,3,PG,1,100,2221
1752779048.454155,925644.000,18920,3,PG,1,100,2253
1752779048.494155,925684.000,18920,3,PG,1,100,2262
1752779048.534155,925724.000,18936,2,PG,1,100,2246
1752779048.574156,925764.000,18936,2,PG,1,100,2245
1752779048.614156,925804.000,18955,3,PG,1,100,2251
1752779048.654156,925844.000,18955,3,PG,1,100,2243
1752779048.694156,925884.000,18955,3,PG,1,100,2246
1752779048.734157,925924.000,18971,3,PG,1,100,2245
1752779048.774157,925964.000,18971,3,PG,1,100,2250
1752779048.814157,926004.000,18971,3,PG,1,100,2239
1752779048.854157,926044.000,18989,2,PG,1,100,2232
1752779048.894157,926084.000,18989,2,PG,1,100,2229
1752779048.934158,926124.000,19003,3,PG,1,100,2228
1752779048.974158,926164.000,19003,3,PG,1,100,2228
1752779049.014158,926204.000,19003,3,PG,1,100,2236
1752779049.054158,926244.000,19020,2,PG,1,100,2248
1752779049.094158,926284.000,19020,2,PG,1,100,2240
1752779049.134159,926324.000,19039,3,PG,1,100,2237
1752779049.174159,926364.000,19039,3,PG,1,100,2229
1752779049.214159,926404.000,19039,3,PG,1,100,2237
1752779049.254159,926444.000,19056,2,PG,1,100,2254
1752779049.294160,926484.000,19056,2,PG,1,100,2247
1752779049.334160,926524.000,19070,3,PG,1,100,2255
1752779049.374160,926564.000,19070,3,PG,1,100,2240
1752779049.414160,926604.000,19070,3,PG,1,100,2223
1752779049.454160,926644.000,19087,2,PG,1,100,2232
1752779049.494161,926684.000,19087,2,PG,1,100,2236
1752779049.534161,926724.000,19106,3,PG,1,100,2238
1752779049.574161,926764.000,19106,3,PG,1,100,2234
1752779049.614161,926804.000,19106,3,PG,1,100,2244
1752779049.654162,926844.000,19123,2,PG,1,100,2242
1752779049.694162,926884.000,19123,2,PG,1,100,2237
1752779049.734162,926924.000,19139,3,PG,1,100,2232
1752779049.774162,926964.000,19139,3,PG,1,100,2244
1752779049.814162,927004.000,19139,3,PG,1,100,2247
1752779049.854163,927044.000,19157,2,PG,1,100,2229
1752779049.894163,927084.000,19157,2,PG,1,100,2243
1752779049.934163,927124.000,19173,3,PG,1,100,2235
1752779049.974163,927164.000,19173,3,PG,1,100,2231
1752779050.014163,927204.000,19173,3,PG,1,100,2227
1752779050.054164,927244.000,19190,3,PG,1,100,2236
1752779050.094164,927284.000,19190,3,PG,1,100,2226
1752779050.134164,927324.000,19190,3,PG,1,100,2223
1752779050.174164,927364.000,19205,2,PG,1,100,2252
1752779050.214165,927404.000,19205,2,PG,1,100,2234
1752779050.254165,927444.000,19222,3,PG,1,100,2227
1752779050.294165,927484.000,19222,3,PG,1,100,2225
1752779050.334165,927524.000,19222,3,PG,1,100,2218
1752779050.374165,927564.000,19240,2,PG,1,100,2226
1752779050.414166,927604.000,19240,2,PG,1,100,2244
1752779050.454166,927644.000,19257,3,PG,1,100,2251
1752779050.494166,927684.000,19257,3,PG,1,100,2240
1752779050.534166,927724.000,19257,3,PG,1,100,2240
1752779050.580666,927770.500,19273,2,PG,1,100,2243
1752779050.627167,927817.000,19273,2,PG,1,100,2245
1752779050.667167,927857.000,19289,2,PG,1,100,2234
1752779050.707167,927897.000,19289,2,PG,1,100,2235
1752779050.747167,927937.000,19305,3,PG,1,100,2239
1752779050.787168,927977.000,19305,3,PG,1,100,2236
1752779050.827168,928017.000,19305,3,PG,1,100,2236
1752779050.867168,928057.000,19323,2,PG,1,100,2225
1752779050.907168,928097.000,19323,2,PG,1,100,2236
1752779050.947168,928137.000,19338,3,PG,1,100,2239
1752779050.987169,928177.000,19338,3,PG,1,100,2227
1752779051.027169,928217.000,19338,3,PG,1,100,2237
1752779051.067169,928257.000,19354,3,PG,1,100,2232
1752779051.107169,928297.000,19354,3,PG,1,100,2227
1752779051.147170,928337.000,19354,3,PG,1,100,2231
1752779051.187170,928377.000,19373,2,PG,1,100,2233
1752779051.227170,928417.000,19373,2,PG,1,100,2244
1752779051.267170,928457.000,19390,3,PG,1,100,2231
1752779051.307170,928497.000,19390,3,PG,1,100,2248
1752779051.347171,928537.000,19390,3,PG,1,100,2250
1752779051.387171,928577.000,19406,2,PG,1,100,2230
1752779051.427171,928617.000,19406,2,PG,1,100,2236
1752779051.467171,928657.000,19422,3,PG,1,100,2240
1752779051.507171,928697.000,19422,3,PG,1,100,2225
1752779051.547172,928737.000,19422,3,PG,1,100,2232
1752779051.587172,928777.000,19438,2,PG,1,100,2242
1752779051.627172,928817.000,19438,2,PG,1,100,2245
1752779051.667172,928857.000,19455,3,PG,1,100,2236
1752779051.707173,928897.000,19455,3,PG,1,100,2228
1752779051.747173,928937.000,19455,3,PG,1,100,2224
1752779051.787173,928977.000,19471,2,PG,1,100,2238
1752779051.827173,929017.000,19471,2,PG,1,100,2236
1752779051.867173,929057.000,19494,3,PG,1,100,2227
1752779051.907174,929097.000,19494,3,PG,1,100,2235
1752779051.947174,929137.000,19494,3,PG,1,100,2218
1752779051.987174,929177.000,19510,3,PG,1,100,2225
1752779052.027174,929217.000,19510,3,PG,1,100,2229
1752779052.067174,929257.000,19510,3,PG,1,100,2223
1752779052.107175,929297.000,19527,2,PG,1,100,2241
1752779052.147175,929337.000,19527,2,PG,1,100,2232
1752779052.187175,929377.000,19544,3,PG,1,100,2233
1752779052.227175,929417.000,19544,3,PG,1,100,2227
1752779052.267176,929457.000,19544,3,PG,1,100,2228
1752779052.307176,929497.000,19559,2,PG,1,100,2243
1752779052.347176,929537.000,19559,2,PG,1,100,2224
1752779052.387176,929577.000,19575,3,PG,1,100,2238
1752779052.427176,929617.000,19575,3,PG,1,100,2252
1752779052.467177,929657.000,19575,3,PG,1,100,2236
1752779052.507177,929697.000,19593,2,PG,1,100,2229
1752779052.547177,929737.000,19593,2,PG,1,100,2234
1752779052.587177,929777.000,19611,3,PG,1,100,2221
1752779052.627178,929817.000,19611,3,PG,1,100,2241
1752779052.667178,929857.000,19611,3,PG,1,100,2226
1752779052.707178,929897.000,19627,2,PG,1,100,2242
1752779052.747178,929937.000,19627,2,PG,1,100,2241
1752779052.787178,929977.000,19642,3,PG,1,100,2242
1752779052.827179,930017.000,19642,3,PG,1,100,2235
1752779052.867179,930057.000,19642,3,PG,1,100,2233
1752779052.907179,930097.000,19660,2,PG,1,100,2241
1752779052.947179,930137.000,19660,2,PG,1,100,2235
1752779052.987179,930177.000,19676,3,PG,1,100,2229
1752779053.027180,930217.000,19676,3,PG,1,100,2232
1752779053.067180,930257.000,19676,3,PG,1,100,2227
1752779053.107180,930297.000,19693,2,PG,1,100,2235
1752779053.147180,930337.000,19693,2,PG,1,100,2243
1752779053.187181,930377.000,19710,3,PG,1,100,2245
1752779053.227181,930417.000,19710,3,PG,1,100,2242
1752779053.267181,930457.000,19710,3,PG,1,100,2235
1752779053.307181,930497.000,19727,2,PG,1,100,2233
1752779053.347181,930537.000,19727,2,PG,1,100,2235
1752779053.387182,930577.000,19743,3,PG,1,100,2239
1752779053.427182,930617.000,19743,3,PG,1,100,2233
1752779053.467182,930657.000,19743,3,PG,1,100,2247
1752779053.507182,930697.000,19761,3,PG,1,100,2237
1752779053.547182,930737.000,19761,3,PG,1,100,2236
1752779053.587183,930777.000,19761,3,PG,1,100,2241
1752779053.627183,930817.000,19775,2,PG,1,100,2225
1752779053.667183,930857.000,19775,2,PG,1,100,2230
1752779053.707183,930897.000,19792,3,PG,1,100,2226
1752779053.747184,930937.000,19792,3,PG,1,100,2233
1752779053.787184,930977.000,19792,3,PG,1,100,2222
1752779053.827184,931017.000,19809,2,PG,1,100,2254
1752779053.867184,931057.000,19809,2,PG,1,100,2241
1752779053.907184,931097.000,19828,3,PG,1,100,2232
1752779053.947185,931137.000,19828,3,PG,1,100,2232
1752779053.987185,931177.000,19828,3,PG,1,100,2249
1752779054.027185,931217.000,19842,2,PG,1,100,2237
1752779054.067185,931257.000,19842,2,PG,1,100,2249
1752779054.107185,931297.000,19859,3,PG,1,100,2249
1752779054.147186,931337.000,19859,3,PG,1,100,2246
1752779054.187186,931377.000,19859,3,PG,1,100,2247
1752779054.227186,931417.000,19876,2,PG,1,100,2237
1752779054.267186,931457.000,19876,2,PG,1,100,2231
1752779054.307187,931497.000,19893,3,PG,1,100,2243
1752779054.347187,931537.000,19893,3,PG,1,100,2245
1752779054.387187,931577.000,19893,3,PG,1,100,2242
1752779054.427187,931617.000,19907,2,PG,1,100,2238
1752779054.467187,931657.000,19907,2,PG,1,100,2227
1752779054.507188,931697.000,19927,3,PG,1,100,2229
1752779054.547188,931737.000,19927,3,PG,1,100,2227
1752779054.587188,931777.000,19927,3,PG,1,100,2220
1752779054.627188,931817.000,19945,2,PG,1,100,2218
1752779054.667188,931857.000,19945,2,PG,1,100,2244
1752779054.707189,931897.000,19962,3,PG,1,100,2245
1752779054.747189,931937.000,19962,3,PG,1,100,2236
1752779054.787189,931977.000,19962,3,PG,1,100,2232
1752779054.827189,932017.000,19977,2,PG,1,100,2247
1752779054.867190,932057.000,19977,2,PG,1,100,2246
1752779054.907190,932097.000,19994,3,PG,1,100,2239
1752779054.947190,932137.000,19994,3,PG,1,100,2245
1752779054.987190,932177.000,19994,3,PG,1,100,2253
1752779055.027190,932217.000,20010,3,PG,1,100,2232
1752779055.067191,932257.000,20010,3,PG,1,100,2234
1752779055.107191,932297.000,20010,3,PG,1,100,2235
1752779055.153691,932343.500,20027,2,PG,1,100,2247
1752779055.200191,932390.000,20027,2,PG,1,100,2226
1752779055.240192,932430.000,20045,2,PG,1,100,2239
1752779055.280192,932470.000,20045,2,PG,1,100,2249
1752779055.320192,932510.000,20061,3,PG,1,100,2248
1752779055.360192,932550.000,20061,3,PG,1,100,2233
1752779055.400192,932590.000,20061,3,PG,1,100,2232
1752779055.440193,932630.000,20077,2,PG,1,100,2245
1752779055.480193,932670.000,20077,2,PG,1,100,2234
1752779055.520193,932710.000,20095,3,PG,1,100,2244
1752779055.560193,932750.000,20095,3,PG,1,100,2256
1752779055.600194,932790.000,20095,3,PG,1,100,2245
1752779055.640194,932830.000,20111,2,PG,1,100,2224
1752779055.680194,932870.000,20111,2,PG,1,100,2239
1752779055.720194,932910.000,20126,3,PG,1,100,2241
1752779055.760194,932950.000,20126,3,PG,1,100,2222
1752779055.800195,932990.000,20126,3,PG,1,100,2236
1752779055.840195,933030.000,20143,3,PG,1,100,2246
1752779055.880195,933070.000,20143,3,PG,1,100,2236
1752779055.920195,933110.000,20143,3,PG,1,100,2231
1752779055.960195,933150.000,20162,2,PG,1,100,2240
1752779056.000196,933190.000,20162,2,PG,1,100,2242
1752779056.040196,933230.000,20178,3,PG,1,100,2232
1752779056.080196,933270.000,20178,3,PG,1,100,2233
1752779056.120196,933310.000,20178,3,PG,1,100,2242
1752779056.160197,933350.000,20194,2,PG,1,100,2246
1752779056.200197,933390.000,20194,2,PG,1,100,2240
1752779056.240197,933430.000,20210,3,PG,1,100,2231
1752779056.280197,933470.000,20210,3,PG,1,100,2245
1752779056.320197,933510.000,20210,3,PG,1,100,2242
1752779056.360198,933550.000,20227,2,PG,1,100,2251
1752779056.400198,933590.000,20227,2,PG,1,100,2242
1752779056.440198,933630.000,20243,3,PG,1,100,2235
1752779056.480198,933670.000,20243,3,PG,1,100,2223
1752779056.520198,933710.000,20243,3,PG,1,100,2239
1752779056.560199,933750.000,20259,2,PG,1,100,2235
1752779056.600199,933790.000,20259,2,PG,1,100,2234
1752779056.640199,933830.000,20277,3,PG,1,100,2238
1752779056.680199,933870.000,20277,3,PG,1,100,2254
1752779056.720200,933910.000,20277,3,PG,1,100,2249
1752779056.760200,933950.000,20294,2,PG,1,100,2230
1752779056.800200,933990.000,20294,2,PG,1,100,2228
1752779056.840200,934030.000,20311,3,PG,1,100,2243
1752779056.880200,934070.000,20311,3,PG,1,100,2239
1752779056.920201,934110.000,20311,3,PG,1,100,2234
1752779056.960201,934150.000,20331,2,PG,1,100,2248
1752779057.000201,934190.000,20331,2,PG,1,100,2234
1752779057.040201,934230.000,20347,3,PG,1,100,2244
1752779057.080201,934270.000,20347,3,PG,1,100,2227
1752779057.120202,934310.000,20347,3,PG,1,100,2235
1752779057.160202,934350.000,20367,3,PG,1,100,2237
1752779057.200202,934390.000,20367,3,PG,1,100,2231
1752779057.240202,934430.000,20367,3,PG,1,100,2226
1752779057.280203,934470.000,20383,2,PG,1,100,2249
1752779057.320203,934510.000,20383,2,PG,1,100,2229
1752779057.360203,934550.000,20399,3,PG,1,100,2226
1752779057.400203,934590.000,20399,3,PG,1,100,2232
1752779057.440203,934630.000,20399,3,PG,1,100,2236
1752779057.480204,934670.000,20415,2,PG,1,100,2237
1752779057.520204,934710.000,20415,2,PG,1,100,2244
1752779057.560204,934750.000,20432,3,PG,1,100,2249
1752779057.600204,934790.000,20432,3,PG,1,100,2232
1752779057.640204,934830.000,20432,3,PG,1,100,2225
1752779057.680205,934870.000,20448,2,PG,1,100,2232
1752779057.720205,934910.000,20448,2,PG,1,100,2245
1752779057.760205,934950.000,20467,3,PG,1,100,2231
1752779057.800205,934990.000,20467,3,PG,1,100,2242
1752779057.840206,935030.000,20467,3,PG,1,100,2251
1752779057.880206,935070.000,20482,2,PG,1,100,2238
1752779057.920206,935110.000,20482,2,PG,1,100,2235
1752779057.960206,935150.000,20499,3,PG,1,100,2228
1752779058.000206,935190.000,20499,3,PG,1,100,2245
1752779058.040207,935230.000,20499,3,PG,1,100,2252
1752779058.080207,935270.000,20515,2,PG,1,100,2233
1752779058.120207,935310.000,20515,2,PG,1,100,2239
1752779058.160207,935350.000,20533,3,PG,1,100,2246
1752779058.200208,935390.000,20533,3,PG,1,100,2225
1752779058.240208,935430.000,20533,3,PG,1,100,2229
1752779058.280208,935470.000,20547,2,PG,1,100,2242
1752779058.320208,935510.000,20547,2,PG,1,100,2241
1752779058.360208,935550.000,20564,3,PG,1,100,2252
1752779058.400209,935590.000,20564,3,PG,1,100,2246
1752779058.440209,935630.000,20564,3,PG,1,100,2247
1752779058.480209,935670.000,20583,3,PG,1,100,2244
1752779058.520209,935710.000,20583,3,PG,1,100,2232
1752779058.560209,935750.000,20583,3,PG,1,100,2234
1752779058.600210,935790.000,20600,2,PG,1,100,2241
1752779058.640210,935830.000,20600,2,PG,1,100,2231
1752779058.680210,935870.000,20614,3,PG,1,100,2240
1752779058.720210,935910.000,20614,3,PG,1,100,2233
1752779058.760211,935950.000,20614,3,PG,1,100,2236
1752779058.800211,935990.000,20631,2,PG,1,100,2229
1752779058.840211,936030.000,20631,2,PG,1,100,2238
1752779058.880211,936070.000,20648,3,PG,1,100,2237
1752779058.920211,936110.000,20648,3,PG,1,100,2240
1752779058.960212,936150.000,20648,3,PG,1,100,2236
1752779059.000212,936190.000,20665,2,PG,1,100,2231
1752779059.040212,936230.000,20665,2,PG,1,100,2227
1752779059.080212,936270.000,20681,3,PG,1,100,2222
1752779059.120212,936310.000,20681,3,PG,1,100,2243
1752779059.160213,936350.000,20681,3,PG,1,100,2238
1752779059.200213,936390.000,20699,2,PG,1,100,2251
1752779059.240213,936430.000,20699,2,PG,1,100,2243
1752779059.280213,936470.000,20715,3,PG,1,100,2235
1752779059.320214,936510.000,20715,3,PG,1,100,2221
1752779059.360214,936550.000,20715,3,PG,1,100,2225
1752779059.400214,936590.000,20732,2,PG,1,100,2229
1752779059.440214,936630.000,20732,2,PG,1,100,2227
1752779059.480214,936670.000,20748,3,PG,1,100,2237
1752779059.520215,936710.000,20748,3,PG,1,100,2234
1752779059.560215,936750.000,20748,3,PG,1,100,2229
1752779059.606715,936796.500,20766,2,PG,1,100,2224
1752779059.653215,936843.000,20766,2,PG,1,100,2224
1752779059.693216,936883.000,20784,3,PG,1,100,2227
1752779059.733216,936923.000,20784,3,PG,1,100,2230
1752779059.773216,936963.000,20784,3,PG,1,100,2242
1752779059.813216,937003.000,20801,2,PG,1,100,2236
1752779059.853216,937043.000,20801,2,PG,1,100,2238
1752779059.893217,937083.000,20817,3,PG,1,100,2236
1752779059.933217,937123.000,20817,3,PG,1,100,2234
1752779059.973217,937163.000,20817,3,PG,1,100,2236
1752779060.013217,937203.000,20833,2,PG,1,100,2226
1752779060.053217,937243.000,20833,2,PG,1,100,2229
1752779060.093218,937283.000,20849,3,PG,1,100,2238
1752779060.133218,937323.000,20849,3,PG,1,100,2231
1752779060.173218,937363.000,20849,3,PG,1,100,2223
1752779060.213218,937403.000,20867,2,PG,1,100,2226
1752779060.253219,937443.000,20867,2,PG,1,100,2224
1752779060.293219,937483.000,20883,3,PG,1,100,2239
1752779060.333219,937523.000,20883,3,PG,1,100,2241
1752779060.373219,937563.000,20883,3,PG,1,100,2243
1752779060.413219,937603.000,20900,2,PG,1,100,2227
1752779060.453220,937643.000,20900,2,PG,1,100,2222
1752779060.493220,937683.000,20917,3,PG,1,100,2239
1752779060.533220,937723.000,20917,3,PG,1,100,2236
1752779060.573220,937763.000,20917,3,PG,1,100,2235
1752779060.613220,937803.000,20934,2,PG,1,100,2243
1752779060.653221,937843.000,20934,2,PG,1,100,2241
1752779060.693221,937883.000,20950,3,PG,1,100,2234
1752779060.733221,937923.000,20950,3,PG,1,100,2223
1752779060.773221,937963.000,20950,3,PG,1,100,2223
1752779060.813222,938003.000,20966,2,PG,1,100,2236
1752779060.853222,938043.000,20966,2,PG,1,100,2228
1752779060.893222,938083.000,20982,3,PG,1,100,2221
1752779060.933222,938123.000,20982,3,PG,1,100,2232
1752779060.973222,938163.000,20982,3,PG,1,100,2232
1752779061.013223,938203.000,20999,3,PG,1,100,2210
1752779061.053223,938243.000,20999,3,PG,1,100,2216
1752779061.093223,938283.000,20999,3,PG,1,100,2234
1752779061.133223,938323.000,21017,2,PG,1,100,2223
1752779061.173224,938363.000,21017,2,PG,1,100,2228
1752779061.213224,938403.000,21033,3,PG,1,100,2242
1752779061.253224,938443.000,21033,3,PG,1,100,2239
1752779061.293224,938483.000,21033,3,PG,1,100,2226
1752779061.333224,938523.000,21049,2,PG,1,100,2233
1752779061.373225,938563.000,21049,2,PG,1,100,2241
1752779061.413225,938603.000,21066,3,PG,1,100,2237
1752779061.453225,938643.000,21066,3,PG,1,100,2238
1752779061.493225,938683.000,21066,3,PG,1,100,2229
1752779061.533225,938723.000,21083,2,PG,1,100,2233
1752779061.573226,938763.000,21083,2,PG,1,100,2223
1752779061.613226,938803.000,21098,3,PG,1,100,2219
1752779061.653226,938843.000,21098,3,PG,1,100,2239
1752779061.693226,938883.000,21098,3,PG,1,100,2227
1752779061.733227,938923.000,21114,2,PG,1,100,2225
1752779061.773227,938963.000,21114,2,PG,1,100,2240
1752779061.813227,939003.000,21134,3,PG,1,100,2236
1752779061.853227,939043.000,21134,3,PG,1,100,2220
1752779061.893227,939083.000,21134,3,PG,1,100,2228
1752779061.933228,939123.000,21150,2,PG,1,100,2219
1752779061.973228,939163.000,21150,2,PG,1,100,2240
1752779062.013228,939203.000,21166,3,PG,1,100,2235
1752779062.053228,939243.000,21166,3,PG,1,100,2233
1752779062.093228,939283.000,21166,3,PG,1,100,2238
1752779062.133229,939323.000,21186,2,PG,1,100,2230
1752779062.173229,939363.000,21186,2,PG,1,100,2238
1752779062.213229,939403.000,21204,3,PG,1,100,2232
1752779062.253229,939443.000,21204,3,PG,1,100,2235
1752779062.293230,939483.000,21204,3,PG,1,100,2239
1752779062.333230,939523.000,21220,2,PG,1,100,2237
1752779062.373230,939563.000,21220,2,PG,1,100,2233
1752779062.413230,939603.000,21236,3,PG,1,100,2230
1752779062.453230,939643.000,21236,3,PG,1,100,2226
1752779062.493231,939683.000,21236,3,PG,1,100,2234
1752779062.533231,939723.000,21254,3,PG,1,100,2241
1752779062.573231,939763.000,21254,3,PG,1,100,2238
1752779062.613231,939803.000,21254,3,PG,1,100,2242
1752779062.653231,939843.000,21271,2,PG,1,100,2231
1752779062.693232,939883.000,21271,2,PG,1,100,2224
1752779062.733232,939923.000,21287,3,PG,1,100,2238
1752779062.773232,939963.000,21287,3,PG,1,100,2249
1752779062.813232,940003.000,21287,3,PG,1,100,2241
1752779062.853233,940043.000,21305,2,PG,1,100,2243
1752779062.893233,940083.000,21305,2,PG,1,100,2243
1752779062.933233,940123.000,21319,3,PG,1,100,2236
1752779062.973233,940163.000,21319,3,PG,1,100,2225
1752779063.013233,940203.000,21319,3,PG,1,100,2235
1752779063.053234,940243.000,21336,2,PG,1,100,2233
1752779063.093234,940283.000,21336,2,PG,1,100,2239
1752779063.133234,940323.000,21353,3,PG,1,100,2242
1752779063.173234,940363.000,21353,3,PG,1,100,2234
1752779063.213234,940403.000,21353,3,PG,1,100,2235
1752779063.253235,940443.000,21372,2,PG,1,100,2234
1752779063.293235,940483.000,21372,2,PG,1,100,2225
1752779063.333235,940523.000,21386,3,PG,1,100,2238
1752779063.373235,940563.000,21386,3,PG,1,100,2237
1752779063.413236,940603.000,21386,3,PG,1,100,2232
1752779063.453236,940643.000,21403,2,PG,1,100,2244
1752779063.493236,940683.000,21403,2,PG,1,100,2226
1752779063.533236,940723.000,21420,3,PG,1,100,2229
1752779063.573236,940763.000,21420,3,PG,1,100,2235
1752779063.613237,940803.000,21420,3,PG,1,100,2236
1752779063.652737,940842.500,21437,2,PG,1,100,2235
1752779063.692237,940882.000,21437,2,PG,1,100,2249
1752779063.732237,940922.000,21451,3,PG,1,100,2237
1752779063.772238,940962.000,21451,3,PG,1,100,2224
1752779063.812238,941002.000,21451,3,PG,1,100,2231
1752779063.852238,941042.000,21469,2,PG,1,100,2236
1752779063.892238,941082.000,21469,2,PG,1,100,2240
1752779063.932238,941122.000,21487,3,PG,1,100,2234
1752779063.972239,941162.000,21487,3,PG,1,100,2244
1752779064.012239,941202.000,21487,3,PG,1,100,2241
1752779064.052239,941242.000,21504,2,PG,1,100,2227
1752779064.092239,941282.000,21504,2,PG,1,100,2226
1752779064.136906,941326.667,21519,3,PG,1,100,2245
1752779064.181573,941371.333,21519,3,PG,1,100,2223
1752779064.226240,941416.000,21519,3,PG,1,100,2221
1752779064.266240,941456.000,21536,2,PG,1,100,2245
1752779064.306240,941496.000,21536,2,PG,1,100,2238
1752779064.346241,941536.000,21552,3,PG,1,100,2237
1752779064.386241,941576.000,21552,3,PG,1,100,2230
1752779064.426241,941616.000,21552,3,PG,1,100,2225
1752779064.466241,941656.000,21569,2,PG,1,100,2235
1752779064.506241,941696.000,21569,2,PG,1,100,2228
1752779064.546242,941736.000,21586,3,PG,1,100,2230
1752779064.586242,941776.000,21586,3,PG,1,100,2243
1752779064.626242,941816.000,21586,3,PG,1,100,2225
1752779064.666242,941856.000,21603,2,PG,1,100,2229
1752779064.706243,941896.000,21603,2,PG,1,100,2235
1752779064.746243,941936.000,21621,3,PG,1,100,2215
1752779064.786243,941976.000,21621,3,PG,1,100,2235
1752779064.826243,942016.000,21621,3,PG,1,100,2243
1752779064.866243,942056.000,21639,2,PG,1,100,2238
1752779064.906244,942096.000,21639,2,PG,1,100,2240
1752779064.946244,942136.000,21654,3,PG,1,100,2232
1752779064.986244,942176.000,21654,3,PG,1,100,2239
1752779065.026244,942216.000,21654,3,PG,1,100,2245
1752779065.066244,942256.000,21670,3,PG,1,100,2245
1752779065.106245,942296.000,21670,3,PG,1,100,2240
1752779065.146245,942336.000,21670,3,PG,1,100,2240
1752779065.186245,942376.000,21687,2,PG,1,100,2238
1752779065.226245,942416.000,21687,2,PG,1,100,2232
1752779065.266246,942456.000,21704,3,PG,1,100,2230
1752779065.306246,942496.000,21704,3,PG,1,100,2239
1752779065.346246,942536.000,21704,3,PG,1,100,2238
1752779065.386246,942576.000,21720,2,PG,1,100,2245
1752779065.426246,942616.000,21720,2,PG,1,100,2234
1752779065.466247,942656.000,21738,3,PG,1,100,2237
1752779065.506247,942696.000,21738,3,PG,1,100,2234
1752779065.546247,942736.000,21738,3,PG,1,100,2253
1752779065.586247,942776.000,21754,2,PG,1,100,2254
1752779065.626247,942816.000,21754,2,PG,1,100,2245
1752779065.666248,942856.000,21771,3,PG,1,100,2248
1752779065.706248,942896.000,21771,3,PG,1,100,2238
1752779065.746248,942936.000,21771,3,PG,1,100,2237
1752779065.786248,942976.000,21787,2,PG,1,100,2241
1752779065.826249,943016.000,21787,2,PG,1,100,2246
1752779065.866249,943056.000,21803,3,PG,1,100,2228
1752779065.906249,943096.000,21803,3,PG,1,100,2239
1752779065.946249,943136.000,21803,3,PG,1,100,2248
1752779065.986249,943176.000,21819,2,PG,1,100,2232
1752779066.026250,943216.000,21819,2,PG,1,100,2237
1752779066.066250,943256.000,21838,3,PG,1,100,2240
1752779066.106250,943296.000,21838,3,PG,1,100,2243
