Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
75594590	-415	3493	-7349	-50.630	426.146	-896.578	7	2	3	0.980	0.280	0.420	489	26.910	228	
75595594	-407	3479	-7361	-49.654	424.438	-898.042	7	2	3	0.980	0.280	0.420	489	26.910	228	
75596598	-401	3493	-7359	-48.922	426.146	-897.798	7	3	4	0.980	0.420	0.560	489	26.910	232	
75597602	-406	3474	-7352	-49.532	423.828	-896.944	7	5	4	0.980	0.700	0.560	489	26.910	232	
75598605	-400	3452	-7371	-48.800	421.144	-899.262	8	4	5	1.120	0.560	0.700	489	26.910	232	
75599608	-398	3451	-7341	-48.556	421.022	-895.602	7	3	5	0.980	0.420	0.700	489	26.910	232	
75600612	-422	3443	-7349	-51.484	420.046	-896.578	7	3	5	0.980	0.420	0.700	489	26.910	224	
75601616	-412	3443	-7324	-50.264	420.046	-893.528	8	4	5	1.120	0.560	0.700	489	26.910	224	
75602620	-409	3425	-7349	-49.898	417.850	-896.578	8	6	6	1.120	0.840	0.840	489	26.910	224	
75603623	-395	3419	-7358	-48.190	417.118	-897.676	9	5	5	1.260	0.700	0.700	489	26.910	224	
75604626	-409	3425	-7346	-49.898	417.850	-896.212	9	6	5	1.260	0.840	0.700	489	26.910	276	
75605630	-399	3409	-7343	-48.678	415.898	-895.846	8	5	5	1.120	0.700	0.700	489	26.910	276	
75606634	-421	3405	-7340	-51.362	415.410	-895.480	10	5	4	1.400	0.700	0.560	489	26.910	276	
75607638	-404	3399	-7333	-49.288	414.678	-894.626	10	4	4	1.400	0.560	0.560	489	26.910	276	
75608641	-408	3409	-7361	-49.776	415.898	-898.042	9	4	5	1.260	0.560	0.700	489	26.910	164	
75609644	-416	3381	-7356	-50.752	412.482	-897.432	8	5	5	1.120	0.700	0.700	489	26.910	164	
75610647	-408	3379	-7345	-49.776	412.238	-896.090	8	8	5	1.120	1.120	0.700	489	26.910	164	
75611651	-405	3369	-7358	-49.410	411.018	-897.676	8	6	5	1.120	0.840	0.700	489	26.910	164	
75612655	-404	3395	-7346	-49.288	414.190	-896.212	8	6	6	1.120	0.840	0.840	489	26.910	196	
75613658	-400	3380	-7360	-48.800	412.360	-897.920	8	7	5	1.120	0.980	0.700	489	26.910	196	
75614661	-398	3389	-7344	-48.556	413.458	-895.968	7	7	7	0.980	0.980	0.980	489	26.910	196	
75615664	-409	3360	-7332	-49.898	409.920	-894.504	8	6	5	1.120	0.840	0.700	489	26.910	196	
75616668	-398	3376	-7336	-48.556	411.872	-894.992	9	8	6	1.260	1.120	0.840	489	26.910	224	
75617672	-402	3376	-7341	-49.044	411.872	-895.602	9	9	6	1.260	1.260	0.840	489	26.910	224	
75618676	-389	3378	-7323	-47.458	412.116	-893.406	8	9	5	1.120	1.260	0.700	489	26.910	224	
75619679	-390	3347	-7352	-47.580	408.334	-896.944	7	8	4	0.980	1.120	0.560	489	26.910	224	
75620682	-370	3364	-7343	-45.140	410.408	-895.846	7	7	5	0.980	0.980	0.700	489	26.910	256	
75621686	-385	3365	-7333	-46.970	410.530	-894.626	8	8	6	1.120	1.120	0.840	489	26.910	256	
75622690	-369	3352	-7349	-45.018	408.944	-896.578	5	9	6	0.700	1.260	0.840	489	26.910	256	
75623694	-379	3345	-7370	-46.238	408.090	-899.140	4	8	5	0.560	1.120	0.700	489	26.910	256	
75624697	-388	3346	-7352	-47.336	408.212	-896.944	5	8	4	0.700	1.120	0.560	489	26.910	272	
75625700	-361	3363	-7331	-44.042	410.286	-894.382	6	9	6	0.840	1.260	0.840	489	26.910	272	
75626704	-371	3357	-7356	-45.262	409.554	-897.432	7	9	5	0.980	1.260	0.700	489	26.910	272	
75627708	-358	3353	-7340	-43.676	409.066	-895.480	5	9	6	0.700	1.260	0.840	489	26.910	272	
75628712	-354	3345	-7334	-43.188	408.090	-894.748	5	8	6	0.700	1.120	0.840	489	26.910	244	
75629715	-354	3362	-7357	-43.188	410.164	-897.554	5	9	5	0.700	1.260	0.700	489	26.910	244	
75630718	-328	3349	-7350	-40.016	408.578	-896.700	5	9	5	0.700	1.260	0.700	489	26.910	244	
75631721	-329	3360	-7346	-40.138	409.920	-896.212	4	9	5	0.560	1.260	0.700	489	26.910	244	
75632725	-333	3343	-7349	-40.626	407.846	-896.578	5	8	6	0.700	1.120	0.840	489	26.910	284	
75633729	-337	3358	-7346	-41.114	409.676	-896.212	5	8	6	0.700	1.120	0.840	489	26.910	284	
75634732	-325	3364	-7350	-39.650	410.408	-896.700	6	10	5	0.840	1.400	0.700	489	26.910	284	
75635735	-332	3339	-7330	-40.504	407.358	-894.260	4	8	5	0.560	1.120	0.700	489	26.910	284	
75636738	-331	3360	-7333	-40.382	409.920	-894.626	4	9	5	0.560	1.260	0.700	489	26.910	268	
75637742	-317	3348	-7339	-38.674	408.456	-895.358	4	10	5	0.560	1.400	0.700	489	26.910	268	
75638746	-319	3341	-7331	-38.918	407.602	-894.382	3	10	4	0.420	1.400	0.560	489	26.910	268	
75639750	-320	3339	-7333	-39.040	407.358	-894.626	4	9	6	0.560	1.260	0.840	489	26.910	268	
75640753	-304	3352	-7328	-37.088	408.944	-894.016	4	7	5	0.560	0.980	0.700	489	26.910	288	
75641756	-319	3342	-7324	-38.918	407.724	-893.528	3	7	5	0.420	0.980	0.700	489	26.910	288	
75642760	-308	3348	-7329	-37.576	408.456	-894.138	3	11	4	0.420	1.540	0.560	489	26.910	288	
75643764	-313	3336	-7313	-38.186	406.992	-892.186	4	9	4	0.560	1.260	0.560	489	26.910	288	
75644768	-311	3349	-7314	-37.942	408.578	-892.308	4	8	4	0.560	1.120	0.560	489	26.910	260	
75645771	-293	3367	-7318	-35.746	410.774	-892.796	5	8	4	0.700	1.120	0.560	489	26.910	260	
75646774	-284	3349	-7328	-34.648	408.578	-894.016	2	9	3	0.280	1.260	0.420	489	26.910	260	
75647778	-294	3350	-7314	-35.868	408.700	-892.308	4	9	5	0.560	1.260	0.700	489	26.910	260	
75648782	-285	3342	-7327	-34.770	407.724	-893.894	2	8	5	0.280	1.120	0.700	489	26.910	276	
75649786	-292	3353	-7312	-35.624	409.066	-892.064	3	9	4	0.420	1.260	0.560	489	26.910	276	
75650789	-286	3347	-7303	-34.892	408.334	-890.966	2	9	4	0.280	1.260	0.560	489	26.910	276	
75651792	-288	3352	-7315	-35.136	408.944	-892.430	4	8	4	0.560	1.120	0.560	489	26.910	276	
75652795	-290	3360	-7318	-35.380	409.920	-892.796	2	8	4	0.280	1.120	0.560	489	26.910	248	
75653799	-278	3366	-7322	-33.916	410.652	-893.284	2	8	3	0.280	1.120	0.420	489	26.910	248	
75654803	-272	3354	-7313	-33.184	409.188	-892.186	2	7	4	0.280	0.980	0.560	489	26.910	248	
75655807	-275	3336	-7314	-33.550	406.992	-892.308	3	6	4	0.420	0.840	0.560	489	26.910	248	
75656810	-272	3351	-7318	-33.184	408.822	-892.796	4	7	4	0.560	0.980	0.560	489	26.910	252	
75657813	-267	3371	-7332	-32.574	411.262	-894.504	2	7	4	0.280	0.980	0.560	489	26.910	252	
75658817	-281	3365	-7325	-34.282	410.530	-893.650	2	8	4	0.280	1.120	0.560	489	26.910	252	
75659821	-274	3361	-7314	-33.428	410.042	-892.308	3	6	3	0.420	0.840	0.420	489	26.910	252	
75660825	-267	3351	-7331	-32.574	408.822	-894.382	4	6	4	0.560	0.840	0.560	489	26.910	200	
75661828	-250	3372	-7299	-30.500	411.384	-890.478	3	7	2	0.420	0.980	0.280	489	26.910	200	
75662831	-247	3360	-7334	-30.134	409.920	-894.748	3	6	4	0.420	0.840	0.560	489	26.910	200	
75663835	-251	3368	-7330	-30.622	410.896	-894.260	4	6	3	0.560	0.840	0.420	489	26.910	200	
75664839	-239	3382	-7335	-29.158	412.604	-894.870	4	8	4	0.560	1.120	0.560	489	26.910	228	
75665843	-249	3376	-7333	-30.378	411.872	-894.626	5	6	4	0.700	0.840	0.560	489	26.910	228	
75666846	-251	3357	-7328	-30.622	409.554	-894.016	4	6	3	0.560	0.840	0.420	489	26.910	228	
75667849	-253	3360	-7324	-30.866	409.920	-893.528	4	5	3	0.560	0.700	0.420	489	26.910	228	
75668852	-235	3377	-7323	-28.670	411.994	-893.406	4	3	3	0.560	0.420	0.420	489	26.910	264	
75669856	-246	3362	-7327	-30.012	410.164	-893.894	3	3	3	0.420	0.420	0.420	489	26.910	264	
75670860	-251	3357	-7315	-30.622	409.554	-892.430	4	4	2	0.560	0.560	0.280	489	26.910	264	
75671864	-247	3345	-7332	-30.134	408.090	-894.504	6	3	3	0.840	0.420	0.420	489	26.910	264	
75672867	-242	3333	-7337	-29.524	406.626	-895.114	5	4	3	0.700	0.560	0.420	489	26.910	240	
75673870	-237	3346	-7310	-28.914	408.212	-891.820	7	3	2	0.980	0.420	0.280	489	26.910	240	
75674874	-245	3337	-7332	-29.890	407.114	-894.504	5	2	2	0.700	0.280	0.280	489	26.910	240	
75675878	-261	3328	-7337	-31.842	406.016	-895.114	5	1	3	0.700	0.140	0.420	489	26.910	240	
75676882	-252	3329	-7330	-30.744	406.138	-894.260	6	2	2	0.840	0.280	0.280	489	26.910	212	
75677885	-260	3319	-7351	-31.720	404.918	-896.822	6	3	2	0.840	0.420	0.280	489	26.910	212	
75678888	-250	3322	-7318	-30.500	405.284	-892.796	7	2	2	0.980	0.280	0.280	489	26.910	212	
75679892	-277	3320	-7344	-33.794	405.040	-895.968	6	1	1	0.840	0.140	0.140	489	26.910	212	
75680896	-261	3321	-7331	-31.842	405.162	-894.382	4	0	2	0.560	0.000	0.280	489	26.910	264	
75681900	-264	3300	-7342	-32.208	402.600	-895.724	6	-1	1	0.840	-0.140	0.140	489	26.910	264	
75682903	-282	3304	-7327	-34.404	403.088	-893.894	5	1	1	0.700	0.140	0.140	489	26.910	264	
75683906	-256	3274	-7351	-31.232	399.428	-896.822	6	1	2	0.840	0.140	0.280	489	26.910	264	
75684910	-267	3292	-7341	-32.574	401.624	-895.602	5	0	1	0.700	0.000	0.140	489	26.910	244	
75685914	-268	3300	-7369	-32.696	402.600	-899.018	6	0	1	0.840	0.000	0.140	489	26.910	244	
75686918	-277	3292	-7348	-33.794	401.624	-896.456	6	-1	1	0.840	-0.140	0.140	489	26.910	244	
75687921	-271	3287	-7361	-33.062	401.014	-898.042	5	-1	1	0.700	-0.140	0.140	489	26.910	244	
75688924	-283	3285	-7351	-34.526	400.770	-896.822	4	-1	0	0.560	-0.140	0.000	489	26.910	264	
75689927	-280	3287	-7351	-34.160	401.014	-896.822	4	0	0	0.560	0.000	0.000	489	26.910	264	
75690931	-294	3274	-7340	-35.868	399.428	-895.480	4	-3	0	0.560	-0.420	0.000	489	26.910	264	
75691935	-285	3291	-7355	-34.770	401.502	-897.310	3	-2	1	0.420	-0.280	0.140	489	26.910	264	
75692938	-299	3276	-7352	-36.478	399.672	-896.944	1	-2	1	0.140	-0.280	0.140	489	26.910	280	
75693941	-328	3272	-7354	-40.016	399.184	-897.188	2	-2	1	0.280	-0.280	0.140	489	26.910	280	
75694944	-308	3272	-7360	-37.576	399.184	-897.920	2	-1	0	0.280	-0.140	0.000	489	26.910	280	
75695948	-302	3293	-7367	-36.844	401.746	-898.774	1	-3	0	0.140	-0.420	0.000	489	26.910	280	
75696952	-327	3269	-7368	-39.894	398.818	-898.896	1	-2	0	0.140	-0.280	0.000	489	26.910	212	
75697956	-332	3264	-7352	-40.504	398.208	-896.944	0	-2	-2	0.000	-0.280	-0.280	489	26.910	212	
75698959	-338	3262	-7362	-41.236	397.964	-898.164	-1	-3	0	-0.140	-0.420	0.000	489	26.910	212	
75699962	-323	3287	-7348	-39.406	401.014	-896.456	1	-2	0	0.140	-0.280	0.000	489	26.910	212	
75700966	-316	3272	-7350	-38.552	399.184	-896.700	0	-1	-1	0.000	-0.140	-0.140	489	26.910	232	
75701970	-325	3280	-7340	-39.650	400.160	-895.480	0	-2	0	0.000	-0.280	0.000	489	26.910	232	
75702974	-335	3269	-7342	-40.870	398.818	-895.724	0	-3	0	0.000	-0.420	0.000	489	26.910	232	
75703977	-319	3278	-7356	-38.918	399.916	-897.432	1	-2	-1	0.140	-0.280	-0.140	489	26.910	232	
75704980	-342	3281	-7365	-41.724	400.282	-898.530	0	-3	-1	0.000	-0.420	-0.140	489	26.910	252	
75705984	-329	3278	-7356	-40.138	399.916	-897.432	-2	-3	-2	-0.280	-0.420	-0.280	489	26.910	252	
75706988	-345	3259	-7343	-42.090	397.598	-895.846	-2	-2	-2	-0.280	-0.280	-0.280	489	26.910	252	
75707992	-336	3262	-7341	-40.992	397.964	-895.602	-2	-3	-1	-0.280	-0.420	-0.140	489	26.910	252	
75708995	-325	3277	-7355	-39.650	399.794	-897.310	-2	-3	-1	-0.280	-0.420	-0.140	489	26.910	248	
75709998	-329	3268	-7353	-40.138	398.696	-897.066	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	248	
75711002	-349	3275	-7376	-42.578	399.550	-899.872	-2	-1	-2	-0.280	-0.140	-0.280	489	26.910	248	
75712006	-334	3285	-7345	-40.748	400.770	-896.090	-3	-3	-2	-0.420	-0.420	-0.280	489	26.910	248	
75713010	-357	3276	-7351	-43.554	399.672	-896.822	-4	-1	-3	-0.560	-0.140	-0.420	489	26.910	228	
75714013	-358	3293	-7361	-43.676	401.746	-898.042	-3	-1	-3	-0.420	-0.140	-0.420	489	26.910	228	
75715016	-369	3285	-7349	-45.018	400.770	-896.578	-4	-2	-2	-0.560	-0.280	-0.280	489	26.910	228	
75716019	-366	3292	-7335	-44.652	401.624	-894.870	-4	-2	-3	-0.560	-0.280	-0.420	489	26.910	228	
75717023	-358	3314	-7356	-43.676	404.308	-897.432	-5	-2	-3	-0.700	-0.280	-0.420	489	26.910	284	
75718027	-381	3299	-7373	-46.482	402.478	-899.506	-4	-2	-4	-0.560	-0.280	-0.560	489	26.910	284	
75719030	-362	3292	-7373	-44.164	401.624	-899.506	-4	-2	-4	-0.560	-0.280	-0.560	489	26.910	284	
75720033	-385	3297	-7348	-46.970	402.234	-896.456	-4	-1	-3	-0.560	-0.140	-0.420	489	26.910	284	
75721036	-366	3315	-7368	-44.652	404.430	-898.896	-5	0	-3	-0.700	0.000	-0.420	489	26.910	260	
75722040	-381	3303	-7361	-46.482	402.966	-898.042	-4	0	-4	-0.560	0.000	-0.560	489	26.910	260	
75723044	-371	3310	-7361	-45.262	403.820	-898.042	-4	1	-3	-0.560	0.140	-0.420	489	26.910	260	
75724048	-358	3321	-7356	-43.676	405.162	-897.432	-4	0	-4	-0.560	0.000	-0.560	489	26.910	260	
75725051	-373	3316	-7374	-45.506	404.552	-899.628	-5	-1	-4	-0.700	-0.140	-0.560	489	26.910	252	
75726054	-360	3310	-7342	-43.920	403.820	-895.724	-4	-1	-4	-0.560	-0.140	-0.560	489	26.910	252	
75727058	-376	3312	-7350	-45.872	404.064	-896.700	-4	0	-4	-0.560	0.000	-0.560	489	26.910	252	
75728062	-377	3322	-7342	-45.994	405.284	-895.724	-4	0	-4	-0.560	0.000	-0.560	489	26.910	252	
75729066	-360	3336	-7338	-43.920	406.992	-895.236	-4	-1	-4	-0.560	-0.140	-0.560	489	26.910	220	
75730069	-355	3324	-7331	-43.310	405.528	-894.382	-4	1	-4	-0.560	0.140	-0.560	489	26.910	220	
75731072	-353	3307	-7325	-43.066	403.454	-893.650	-3	0	-4	-0.420	0.000	-0.560	489	26.910	220	
75732076	-361	3333	-7325	-44.042	406.626	-893.650	-3	0	-4	-0.420	0.000	-0.560	489	26.910	220	
75733080	-362	3322	-7320	-44.164	405.284	-893.040	-2	1	-4	-0.280	0.140	-0.560	489	26.910	232	
75734084	-346	3322	-7319	-42.212	405.284	-892.918	-3	1	-3	-0.420	0.140	-0.420	489	26.910	232	
75735087	-359	3317	-7328	-43.798	404.674	-894.016	-3	1	-4	-0.420	0.140	-0.560	489	26.910	232	
75736090	-373	3299	-7327	-45.506	402.478	-893.894	-3	0	-4	-0.420	0.000	-0.560	489	26.910	232	
75737093	-354	3316	-7353	-43.188	404.552	-897.066	-3	0	-3	-0.420	0.000	-0.420	489	26.910	240	
75738097	-365	3301	-7328	-44.530	402.722	-894.016	-4	-1	-4	-0.560	-0.140	-0.560	489	26.910	240	
75739101	-359	3330	-7333	-43.798	406.260	-894.626	-3	0	-4	-0.420	0.000	-0.560	489	26.910	240	
75740105	-375	3317	-7322	-45.750	404.674	-893.284	-4	2	-3	-0.560	0.280	-0.420	489	26.910	240	
75741108	-360	3317	-7337	-43.920	404.674	-895.114	-4	1	-4	-0.560	0.140	-0.560	489	26.910	264	
75742111	-365	3328	-7321	-44.530	406.016	-893.162	-3	1	-4	-0.420	0.140	-0.560	489	26.910	264	
75743115	-363	3320	-7347	-44.286	405.040	-896.334	-4	0	-3	-0.560	0.000	-0.420	489	26.910	264	
75744119	-365	3303	-7346	-44.530	402.966	-896.212	-3	0	-3	-0.420	0.000	-0.420	489	26.910	264	
75745123	-344	3316	-7331	-41.968	404.552	-894.382	-4	1	-2	-0.560	0.140	-0.280	489	26.910	232	
75746126	-362	3298	-7322	-44.164	402.356	-893.284	-4	-1	-3	-0.560	-0.140	-0.420	489	26.910	232	
75747129	-343	3309	-7324	-41.846	403.698	-893.528	-4	1	-3	-0.560	0.140	-0.420	489	26.910	232	
75748133	-371	3318	-7349	-45.262	404.796	-896.578	-3	2	-3	-0.420	0.280	-0.420	489	26.910	232	
75749137	-352	3316	-7342	-42.944	404.552	-895.724	-2	0	-3	-0.280	0.000	-0.420	489	26.910	272	
75750141	-353	3312	-7317	-43.066	404.064	-892.674	-3	1	-3	-0.420	0.140	-0.420	489	26.910	272	
75751144	-356	3313	-7321	-43.432	404.186	-893.162	-2	1	-3	-0.280	0.140	-0.420	489	26.910	272	
75752147	-361	3306	-7328	-44.042	403.332	-894.016	-4	3	-2	-0.560	0.420	-0.280	489	26.910	272	
75753151	-350	3307	-7333	-42.700	403.454	-894.626	-3	0	-2	-0.420	0.000	-0.280	489	26.910	268	
75754155	-353	3302	-7315	-43.066	402.844	-892.430	-5	1	-2	-0.700	0.140	-0.280	489	26.910	268	
75755159	-380	3294	-7324	-46.360	401.868	-893.528	-4	1	-3	-0.560	0.140	-0.420	489	26.910	268	
75756163	-349	3297	-7311	-42.578	402.234	-891.942	-4	1	-2	-0.560	0.140	-0.280	489	26.910	268	
75757166	-367	3286	-7303	-44.774	400.892	-890.966	-3	2	-1	-0.420	0.280	-0.140	489	26.910	316	
75758169	-352	3283	-7303	-42.944	400.526	-890.966	-4	2	-2	-0.560	0.280	-0.280	489	26.910	316	
75759173	-364	3307	-7318	-44.408	403.454	-892.796	-3	0	-1	-0.420	0.000	-0.140	489	26.910	316	
75760177	-374	3296	-7300	-45.628	402.112	-890.600	-3	2	-2	-0.420	0.280	-0.280	489	26.910	316	
75761181	-363	3296	-7322	-44.286	402.112	-893.284	-5	2	-1	-0.700	0.280	-0.140	489	26.910	212	
75762184	-374	3287	-7293	-45.628	401.014	-889.746	-4	1	-2	-0.560	0.140	-0.280	489	26.910	212	
75763187	-366	3304	-7315	-44.652	403.088	-892.430	-5	2	-2	-0.700	0.280	-0.280	489	26.910	212	
75764191	-362	3301	-7321	-44.164	402.722	-893.162	-6	2	-2	-0.840	0.280	-0.280	489	26.910	212	
75765195	-373	3307	-7322	-45.506	403.454	-893.284	-5	1	-1	-0.700	0.140	-0.140	489	26.910	276	
75766199	-377	3303	-7337	-45.994	402.966	-895.114	-4	3	-2	-0.560	0.420	-0.280	489	26.910	276	
75767202	-389	3350	-7319	-47.458	408.700	-892.918	-5	2	-1	-0.700	0.280	-0.140	489	26.910	276	
75768205	-382	3317	-7311	-46.604	404.674	-891.942	-7	0	0	-0.980	0.000	0.000	489	26.910	276	
75769209	-374	3335	-7339	-45.628	406.870	-895.358	-8	1	-2	-1.120	0.140	-0.280	489	26.910	324	
75770213	-393	3341	-7317	-47.946	407.602	-892.674	-7	1	-1	-0.980	0.140	-0.140	489	26.910	324	
75771217	-393	3341	-7318	-47.946	407.602	-892.796	-6	1	0	-0.840	0.140	0.000	489	26.910	324	
75772220	-388	3346	-7337	-47.336	408.212	-895.114	-7	2	0	-0.980	0.280	0.000	489	26.910	324	
75773223	-401	3361	-7335	-48.922	410.042	-894.870	-7	2	-1	-0.980	0.280	-0.140	489	26.910	240	
75774226	-418	3383	-7325	-50.996	412.726	-893.650	-6	2	-1	-0.840	0.280	-0.140	489	26.910	240	
75775230	-415	3370	-7340	-50.630	411.140	-895.480	-6	2	-1	-0.840	0.280	-0.140	489	26.910	240	
75776234	-417	3404	-7336	-50.874	415.288	-894.992	-5	2	0	-0.700	0.280	0.000	489	26.910	240	
75777238	-425	3400	-7337	-51.850	414.800	-895.114	-5	1	0	-0.700	0.140	0.000	489	26.910	288	
75778241	-414	3405	-7345	-50.508	415.410	-896.090	-7	4	0	-0.980	0.560	0.000	489	26.910	288	
75779244	-409	3418	-7344	-49.898	416.996	-895.968	-5	4	-1	-0.700	0.560	-0.140	489	26.910	288	
75780248	-406	3415	-7339	-49.532	416.630	-895.358	-6	5	0	-0.840	0.700	0.000	489	26.910	288	
75781252	-404	3401	-7334	-49.288	414.922	-894.748	-5	4	1	-0.700	0.560	0.140	489	26.910	256	
75782256	-398	3395	-7360	-48.556	414.190	-897.920	-4	3	1	-0.560	0.420	0.140	489	26.910	256	
75783259	-390	3411	-7349	-47.580	416.142	-896.578	-4	4	1	-0.560	0.560	0.140	489	26.910	256	
75784262	-420	3417	-7355	-51.240	416.874	-897.310	-3	3	1	-0.420	0.420	0.140	489	26.910	256	
75785266	-403	3410	-7361	-49.166	416.020	-898.042	-2	4	1	-0.280	0.560	0.140	489	26.910	308	
75786270	-400	3439	-7342	-48.800	419.558	-895.724	-3	5	0	-0.420	0.700	0.000	489	26.910	308	
75787274	-400	3437	-7345	-48.800	419.314	-896.090	-4	5	1	-0.560	0.700	0.140	489	26.910	308	
75788277	-414	3418	-7340	-50.508	416.996	-895.480	-3	5	1	-0.420	0.700	0.140	489	26.910	308	
75789280	-395	3413	-7345	-48.190	416.386	-896.090	-2	4	3	-0.280	0.560	0.420	489	26.910	220	
75790283	-377	3420	-7341	-45.994	417.240	-895.602	-2	6	1	-0.280	0.840	0.140	489	26.910	220	
75791287	-391	3416	-7339	-47.702	416.752	-895.358	-1	6	1	-0.140	0.840	0.140	489	26.910	220	
75792291	-375	3391	-7350	-45.750	413.702	-896.700	-2	4	1	-0.280	0.560	0.140	489	26.910	220	
75793294	-378	3385	-7343	-46.116	412.970	-895.846	-1	5	2	-0.140	0.700	0.280	489	26.910	240	
75794297	-371	3400	-7340	-45.262	414.800	-895.480	-1	6	2	-0.140	0.840	0.280	489	26.910	240	
75795300	-370	3408	-7329	-45.140	415.776	-894.138	0	5	2	0.000	0.700	0.280	489	26.910	240	
75796304	-375	3395	-7341	-45.750	414.190	-895.602	0	6	1	0.000	0.840	0.140	489	26.910	240	
75797308	-356	3382	-7324	-43.432	412.604	-893.528	1	5	1	0.140	0.700	0.140	489	26.910	260	
75798312	-354	3382	-7335	-43.188	412.604	-894.870	0	7	1	0.000	0.980	0.140	489	26.910	260	
75799315	-364	3391	-7326	-44.408	413.702	-893.772	1	5	1	0.140	0.700	0.140	489	26.910	260	
75800318	-380	3369	-7339	-46.360	411.018	-895.358	0	4	1	0.000	0.560	0.140	489	26.910	260	
75801322	-362	3374	-7341	-44.164	411.628	-895.602	1	5	2	0.140	0.700	0.280	489	26.910	300	
75802326	-346	3376	-7342	-42.212	411.872	-895.724	0	6	2	0.000	0.840	0.280	489	26.910	300	
75803330	-361	3356	-7346	-44.042	409.432	-896.212	0	6	2	0.000	0.840	0.280	489	26.910	300	
75804333	-346	3355	-7328	-42.212	409.310	-894.016	-2	6	2	-0.280	0.840	0.280	489	26.910	300	
75805336	-356	3334	-7349	-43.432	406.748	-896.578	-1	5	3	-0.140	0.700	0.420	489	26.910	256	
75806340	-334	3340	-7377	-40.748	407.480	-899.994	0	6	2	0.000	0.840	0.280	489	26.910	256	
75807344	-327	3352	-7352	-39.894	408.944	-896.944	0	5	2	0.000	0.700	0.280	489	26.910	256	
75808348	-342	3347	-7334	-41.724	408.334	-894.748	-1	7	3	-0.140	0.980	0.420	489	26.910	256	
75809351	-352	3352	-7341	-42.944	408.944	-895.602	0	6	2	0.000	0.840	0.280	489	26.910	256	
75810354	-345	3353	-7352	-42.090	409.066	-896.944	-3	5	2	-0.420	0.700	0.280	489	26.910	256	
75811357	-350	3358	-7352	-42.700	409.676	-896.944	-1	6	2	-0.140	0.840	0.280	489	26.910	256	
75812361	-340	3350	-7340	-41.480	408.700	-895.480	-1	5	2	-0.140	0.700	0.280	489	26.910	256	
75813365	-346	3345	-7331	-42.212	408.090	-894.382	0	5	2	0.000	0.700	0.280	489	26.910	232	
75814368	-349	3343	-7335	-42.578	407.846	-894.870	-2	6	2	-0.280	0.840	0.280	489	26.910	232	
75815371	-342	3359	-7343	-41.724	409.798	-895.846	-2	6	3	-0.280	0.840	0.420	489	26.910	232	
75816374	-350	3334	-7346	-42.700	406.748	-896.212	-2	5	2	-0.280	0.700	0.280	489	26.910	232	
75817378	-342	3356	-7359	-41.724	409.432	-897.798	-3	6	2	-0.420	0.840	0.280	489	26.910	256	
75818382	-359	3356	-7364	-43.798	409.432	-898.408	-2	5	3	-0.280	0.700	0.420	489	26.910	256	
75819385	-347	3352	-7356	-42.334	408.944	-897.432	-1	4	1	-0.140	0.560	0.140	489	26.910	256	
75820388	-353	3342	-7341	-43.066	407.724	-895.602	-2	4	2	-0.280	0.560	0.280	489	26.910	256	
75821391	-354	3348	-7343	-43.188	408.456	-895.846	-3	4	2	-0.420	0.560	0.280	489	26.910	224	
75822395	-363	3350	-7355	-44.286	408.700	-897.310	-3	5	3	-0.420	0.700	0.420	489	26.910	224	
75823399	-348	3348	-7353	-42.456	408.456	-897.066	-4	5	2	-0.560	0.700	0.280	492	26.922	224	
75824403	-339	3364	-7346	-41.358	410.408	-896.212	-4	4	2	-0.560	0.560	0.280	492	26.922	224	
75825406	-338	3373	-7341	-41.236	411.506	-895.602	-2	4	2	-0.280	0.560	0.280	492	26.922	280	
75826409	-336	3344	-7352	-40.992	407.968	-896.944	-1	5	2	-0.140	0.700	0.280	492	26.922	280	
75827413	-333	3358	-7355	-40.626	409.676	-897.310	-3	5	2	-0.420	0.700	0.280	492	26.922	280	
75828417	-344	3368	-7353	-41.968	410.896	-897.066	-3	4	2	-0.420	0.560	0.280	492	26.922	280	
75829421	-341	3347	-7338	-41.602	408.334	-895.236	-4	5	1	-0.560	0.700	0.140	492	26.922	220	
75830424	-348	3340	-7366	-42.456	407.480	-898.652	-1	6	2	-0.140	0.840	0.280	492	26.922	220	
75831427	-335	3341	-7351	-40.870	407.602	-896.822	-3	5	2	-0.420	0.700	0.280	492	26.922	220	
75832431	-353	3354	-7366	-43.066	409.188	-898.652	-2	6	2	-0.280	0.840	0.280	492	26.922	220	
75833435	-338	3358	-7356	-41.236	409.676	-897.432	-3	6	2	-0.420	0.840	0.280	492	26.922	240	
75834439	-340	3349	-7349	-41.480	408.578	-896.578	-2	5	1	-0.280	0.700	0.140	492	26.922	240	
75835442	-324	3355	-7340	-39.528	409.310	-895.480	-3	5	3	-0.420	0.700	0.420	492	26.922	240	
75836445	-342	3349	-7339	-41.724	408.578	-895.358	-2	5	1	-0.280	0.700	0.140	492	26.922	240	
75837448	-347	3335	-7360	-42.334	406.870	-897.920	-5	5	0	-0.700	0.700	0.000	492	26.922	220	
