Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
32810106	-271	3434	-7321	-33.062	418.948	-893.162	-3	-5	-1	-0.420	-0.700	-0.140	353	26.379	260	
32811110	-277	3430	-7304	-33.794	418.460	-891.088	-5	-4	0	-0.700	-0.560	0.000	353	26.379	260	
32812113	-282	3435	-7330	-34.404	419.070	-894.260	-3	-2	0	-0.420	-0.280	0.000	353	26.379	260	
32813116	-281	3435	-7312	-34.282	419.070	-892.064	-3	-3	-2	-0.420	-0.420	-0.280	353	26.379	312	
32814120	-271	3431	-7323	-33.062	418.582	-893.406	-2	-2	-1	-0.280	-0.280	-0.140	353	26.379	312	
32815124	-293	3429	-7313	-35.746	418.338	-892.186	-4	-4	-1	-0.560	-0.560	-0.140	353	26.379	312	
32816128	-284	3428	-7330	-34.648	418.216	-894.260	-4	-3	-1	-0.560	-0.420	-0.140	353	26.379	312	
32817131	-283	3445	-7342	-34.526	420.290	-895.724	-3	-4	-1	-0.420	-0.560	-0.140	353	26.379	324	
32818134	-285	3447	-7322	-34.770	420.534	-893.284	-2	-3	-2	-0.280	-0.420	-0.280	353	26.379	324	
32819138	-292	3443	-7327	-35.624	420.046	-893.894	-2	-1	-1	-0.280	-0.140	-0.140	353	26.379	324	
32820142	-290	3454	-7326	-35.380	421.388	-893.772	-2	-2	-1	-0.280	-0.280	-0.140	353	26.379	324	
32821146	-294	3455	-7319	-35.868	421.510	-892.918	-2	-1	-2	-0.280	-0.140	-0.280	353	26.379	316	
32822149	-290	3440	-7338	-35.380	419.680	-895.236	-1	-2	-2	-0.140	-0.280	-0.280	353	26.379	316	
32823152	-282	3446	-7338	-34.404	420.412	-895.236	-2	-2	-3	-0.280	-0.280	-0.420	353	26.379	316	
32824156	-305	3466	-7322	-37.210	422.852	-893.284	-2	-1	-2	-0.280	-0.140	-0.280	353	26.379	316	
32825160	-293	3468	-7338	-35.746	423.096	-895.236	-1	0	-3	-0.140	0.000	-0.420	353	26.379	308	
32826164	-293	3450	-7315	-35.746	420.900	-892.430	-1	0	-2	-0.140	0.000	-0.280	353	26.379	308	
32827167	-293	3451	-7320	-35.746	421.022	-893.040	-2	1	-2	-0.280	0.140	-0.280	353	26.379	308	
32828170	-319	3454	-7330	-38.918	421.388	-894.260	-2	1	-3	-0.280	0.140	-0.420	353	26.379	308	
32829174	-316	3440	-7316	-38.552	419.680	-892.552	1	0	-3	0.140	0.000	-0.420	353	26.379	260	
32830178	-296	3456	-7310	-36.112	421.632	-891.820	-1	0	-3	-0.140	0.000	-0.420	353	26.379	260	
32831181	-286	3439	-7317	-34.892	419.558	-892.674	0	0	-2	0.000	0.000	-0.280	353	26.379	260	
32832184	-302	3461	-7335	-36.844	422.242	-894.870	0	1	-3	0.000	0.140	-0.420	353	26.379	260	
32833187	-296	3434	-7315	-36.112	418.948	-892.430	1	0	-3	0.140	0.000	-0.420	353	26.379	316	
32834191	-275	3427	-7327	-33.550	418.094	-893.894	2	1	-3	0.280	0.140	-0.420	353	26.379	316	
32835195	-289	3434	-7332	-35.258	418.948	-894.504	1	0	-2	0.140	0.000	-0.280	353	26.379	316	
32836198	-283	3442	-7314	-34.526	419.924	-892.308	-1	1	-2	-0.140	0.140	-0.280	353	26.379	316	
32837201	-290	3429	-7319	-35.380	418.338	-892.918	0	0	-2	0.000	0.000	-0.280	353	26.379	248	
32838204	-292	3442	-7310	-35.624	419.924	-891.820	0	0	-3	0.000	0.000	-0.420	353	26.379	248	
32839208	-284	3415	-7308	-34.648	416.630	-891.576	-1	1	-2	-0.140	0.140	-0.280	349	26.363	248	
32840212	-285	3422	-7317	-34.770	417.484	-892.674	-1	1	-2	-0.140	0.140	-0.280	349	26.363	248	
32841215	-281	3426	-7330	-34.282	417.972	-894.260	0	1	-3	0.000	0.140	-0.420	349	26.363	276	
32842218	-282	3412	-7316	-34.404	416.264	-892.552	1	2	-2	0.140	0.280	-0.280	349	26.363	276	
32843222	-268	3430	-7321	-32.696	418.460	-893.162	0	0	-3	0.000	0.000	-0.420	349	26.363	276	
32844226	-281	3441	-7331	-34.282	419.802	-894.382	0	3	-3	0.000	0.420	-0.420	349	26.363	276	
32845230	-276	3420	-7323	-33.672	417.240	-893.406	0	3	-2	0.000	0.420	-0.280	349	26.363	244	
32846233	-280	3419	-7295	-34.160	417.118	-889.990	-1	2	-3	-0.140	0.280	-0.420	349	26.363	244	
32847236	-286	3423	-7288	-34.892	417.606	-889.136	1	2	-3	0.140	0.280	-0.420	349	26.363	244	
32848240	-286	3434	-7306	-34.892	418.948	-891.332	1	3	-2	0.140	0.420	-0.280	349	26.363	244	
32849244	-255	3426	-7295	-31.110	417.972	-889.990	0	3	-3	0.000	0.420	-0.420	349	26.363	240	
32850248	-286	3432	-7325	-34.892	418.704	-893.650	0	1	-2	0.000	0.140	-0.280	349	26.363	240	
32851251	-271	3429	-7323	-33.062	418.338	-893.406	0	0	-1	0.000	0.000	-0.140	349	26.363	240	
32852254	-258	3433	-7309	-31.476	418.826	-891.698	0	1	-1	0.000	0.140	-0.140	349	26.363	240	
32853258	-275	3433	-7319	-33.550	418.826	-892.918	1	2	-1	0.140	0.280	-0.140	349	26.363	176	
32854262	-249	3429	-7303	-30.378	418.338	-890.966	0	1	-1	0.000	0.140	-0.140	349	26.363	176	
32855266	-257	3416	-7299	-31.354	416.752	-890.478	0	1	-2	0.000	0.140	-0.280	349	26.363	176	
32856269	-254	3435	-7305	-30.988	419.070	-891.210	0	2	-1	0.000	0.280	-0.140	349	26.363	176	
32857272	-254	3407	-7302	-30.988	415.654	-890.844	-1	2	-2	-0.140	0.280	-0.280	349	26.363	220	
32858276	-237	3409	-7308	-28.914	415.898	-891.576	0	1	-1	0.000	0.140	-0.140	349	26.363	220	
32859280	-260	3423	-7321	-31.720	417.606	-893.162	2	2	-1	0.280	0.280	-0.140	349	26.363	220	
32860283	-250	3430	-7321	-30.500	418.460	-893.162	1	0	-1	0.140	0.000	-0.140	349	26.363	220	
32861286	-250	3412	-7300	-30.500	416.264	-890.600	2	1	-1	0.280	0.140	-0.140	349	26.363	244	
32862289	-256	3429	-7317	-31.232	418.338	-892.674	0	2	-1	0.000	0.280	-0.140	349	26.363	244	
32863293	-247	3406	-7290	-30.134	415.532	-889.380	0	1	-1	0.000	0.140	-0.140	349	26.363	244	
32864297	-255	3400	-7311	-31.110	414.800	-891.942	-1	2	0	-0.140	0.280	0.000	349	26.363	244	
32865300	-265	3392	-7317	-32.330	413.824	-892.674	0	3	0	0.000	0.420	0.000	349	26.363	232	
32866303	-256	3402	-7303	-31.232	415.044	-890.966	0	2	0	0.000	0.280	0.000	349	26.363	232	
32867306	-254	3406	-7345	-30.988	415.532	-896.090	0	1	0	0.000	0.140	0.000	349	26.363	232	
32868310	-237	3409	-7317	-28.914	415.898	-892.674	0	1	1	0.000	0.140	0.140	349	26.363	232	
32869314	-255	3412	-7326	-31.110	416.264	-893.772	-1	1	0	-0.140	0.140	0.000	349	26.363	220	
32870317	-249	3419	-7318	-30.378	417.118	-892.796	-1	2	0	-0.140	0.280	0.000	349	26.363	220	
32871320	-254	3412	-7323	-30.988	416.264	-893.406	0	1	1	0.000	0.140	0.140	349	26.363	220	
32872324	-241	3426	-7340	-29.402	417.972	-895.480	-1	0	1	-0.140	0.000	0.140	349	26.363	220	
32873328	-271	3434	-7298	-33.062	418.948	-890.356	-1	2	2	-0.140	0.280	0.280	349	26.363	224	
32874332	-251	3410	-7342	-30.622	416.020	-895.724	-1	2	1	-0.140	0.280	0.140	349	26.363	224	
32875335	-272	3435	-7325	-33.184	419.070	-893.650	0	0	2	0.000	0.000	0.280	349	26.363	224	
32876338	-270	3420	-7319	-32.940	417.240	-892.918	-2	-1	2	-0.280	-0.140	0.280	349	26.363	224	
32877342	-285	3436	-7339	-34.770	419.192	-895.358	-1	1	1	-0.140	0.140	0.140	349	26.363	188	
32878346	-258	3426	-7333	-31.476	417.972	-894.626	-1	1	1	-0.140	0.140	0.140	349	26.363	188	
32879350	-281	3416	-7331	-34.282	416.752	-894.382	0	0	2	0.000	0.000	0.280	349	26.363	188	
32880353	-279	3432	-7342	-34.038	418.704	-895.724	-1	0	2	-0.140	0.000	0.280	349	26.363	188	
32881356	-255	3423	-7335	-31.110	417.606	-894.870	0	0	2	0.000	0.000	0.280	349	26.363	192	
32882360	-272	3417	-7351	-33.184	416.874	-896.822	-1	0	3	-0.140	0.000	0.420	349	26.363	192	
32883364	-286	3416	-7339	-34.892	416.752	-895.358	0	0	2	0.000	0.000	0.280	349	26.363	192	
32884368	-295	3421	-7339	-35.990	417.362	-895.358	-1	0	2	-0.140	0.000	0.280	349	26.363	192	
32885371	-285	3409	-7333	-34.770	415.898	-894.626	0	2	2	0.000	0.280	0.280	349	26.363	168	
32886374	-273	3404	-7336	-33.306	415.288	-894.992	1	2	2	0.140	0.280	0.280	349	26.363	168	
32887378	-287	3398	-7328	-35.014	414.556	-894.016	-1	1	2	-0.140	0.140	0.280	349	26.363	168	
32888382	-278	3409	-7328	-33.916	415.898	-894.016	-1	2	1	-0.140	0.280	0.140	349	26.363	168	
32889386	-287	3401	-7324	-35.014	414.922	-893.528	0	2	2	0.000	0.280	0.280	349	26.363	216	
32890389	-289	3405	-7325	-35.258	415.410	-893.650	0	3	2	0.000	0.420	0.280	349	26.363	216	
32891392	-275	3395	-7328	-33.550	414.190	-894.016	0	3	3	0.000	0.420	0.420	349	26.363	216	
32892396	-286	3395	-7341	-34.892	414.190	-895.602	0	2	3	0.000	0.280	0.420	349	26.363	216	
32893400	-292	3388	-7319	-35.624	413.336	-892.918	-1	3	2	-0.140	0.420	0.280	349	26.363	264	
32894403	-320	3395	-7325	-39.040	414.190	-893.650	-1	2	3	-0.140	0.280	0.420	349	26.363	264	
32895406	-301	3392	-7315	-36.722	413.824	-892.430	-1	3	2	-0.140	0.420	0.280	349	26.363	264	
32896409	-295	3409	-7322	-35.990	415.898	-893.284	1	4	2	0.140	0.560	0.280	349	26.363	264	
32897413	-295	3399	-7336	-35.990	414.678	-894.992	-2	4	2	-0.280	0.560	0.280	349	26.363	224	
32898417	-299	3399	-7342	-36.478	414.678	-895.724	-3	3	2	-0.420	0.420	0.280	349	26.363	224	
32899420	-291	3398	-7349	-35.502	414.556	-896.578	-3	3	1	-0.420	0.420	0.140	349	26.363	224	
32900423	-299	3405	-7334	-36.478	415.410	-894.748	-4	5	1	-0.560	0.700	0.140	349	26.363	224	
32901427	-293	3378	-7342	-35.746	412.116	-895.724	-3	3	2	-0.420	0.420	0.280	349	26.363	344	
32902431	-291	3415	-7329	-35.502	416.630	-894.138	-3	5	3	-0.420	0.700	0.420	349	26.363	344	
32903435	-276	3418	-7336	-33.672	416.996	-894.992	-3	4	3	-0.420	0.560	0.420	349	26.363	344	
32904438	-305	3406	-7345	-37.210	415.532	-896.090	-1	5	2	-0.140	0.700	0.280	349	26.363	344	
32905441	-289	3420	-7328	-35.258	417.240	-894.016	-1	5	1	-0.140	0.700	0.140	349	26.363	192	
32906445	-263	3421	-7323	-32.086	417.362	-893.406	-2	5	2	-0.280	0.700	0.280	349	26.363	192	
32907449	-279	3432	-7336	-34.038	418.704	-894.992	-1	5	2	-0.140	0.700	0.280	349	26.363	192	
32908453	-281	3439	-7330	-34.282	419.558	-894.260	-3	4	1	-0.420	0.560	0.140	349	26.363	192	
32909456	-264	3446	-7339	-32.208	420.412	-895.358	-4	5	1	-0.560	0.700	0.140	349	26.363	220	
32910459	-242	3454	-7350	-29.524	421.388	-896.700	-3	6	3	-0.420	0.840	0.420	349	26.363	220	
32911463	-266	3438	-7336	-32.452	419.436	-894.992	-3	7	2	-0.420	0.980	0.280	349	26.363	220	
32912467	-265	3447	-7352	-32.330	420.534	-896.944	-3	4	2	-0.420	0.560	0.280	349	26.363	220	
32913471	-250	3455	-7330	-30.500	421.510	-894.260	-3	6	2	-0.420	0.840	0.280	349	26.363	220	
32914474	-254	3456	-7310	-30.988	421.632	-891.820	-2	8	2	-0.280	1.120	0.280	349	26.363	220	
32915477	-271	3464	-7317	-33.062	422.608	-892.674	-2	6	2	-0.280	0.840	0.280	349	26.363	220	
32916481	-245	3453	-7322	-29.890	421.266	-893.284	-2	4	1	-0.280	0.560	0.140	349	26.363	220	
32917485	-262	3460	-7317	-31.964	422.120	-892.674	-2	5	1	-0.280	0.700	0.140	349	26.363	260	
32918489	-257	3468	-7327	-31.354	423.096	-893.894	-1	6	2	-0.140	0.840	0.280	349	26.363	260	
32919492	-242	3467	-7327	-29.524	422.974	-893.894	-1	6	1	-0.140	0.840	0.140	349	26.363	260	
32920495	-227	3440	-7337	-27.694	419.680	-895.114	-1	8	2	-0.140	1.120	0.280	349	26.363	260	
32921499	-227	3459	-7345	-27.694	421.998	-896.090	-1	7	1	-0.140	0.980	0.140	349	26.363	264	
32922503	-224	3423	-7328	-27.328	417.606	-894.016	-1	6	1	-0.140	0.840	0.140	349	26.363	264	
32923507	-216	3447	-7318	-26.352	420.534	-892.796	-1	5	1	-0.140	0.700	0.140	349	26.363	264	
32924510	-222	3424	-7321	-27.084	417.728	-893.162	0	7	2	0.000	0.980	0.280	349	26.363	264	
32925513	-209	3414	-7306	-25.498	416.508	-891.332	-1	6	1	-0.140	0.840	0.140	349	26.363	276	
32926517	-225	3433	-7317	-27.450	418.826	-892.674	-1	8	1	-0.140	1.120	0.140	349	26.363	276	
32927521	-240	3422	-7320	-29.280	417.484	-893.040	0	6	0	0.000	0.840	0.000	349	26.363	276	
32928524	-234	3448	-7324	-28.548	420.656	-893.528	-1	7	0	-0.140	0.980	0.000	349	26.363	276	
32929527	-240	3409	-7310	-29.280	415.898	-891.820	0	6	2	0.000	0.840	0.280	349	26.363	204	
32930530	-214	3428	-7309	-26.108	418.216	-891.698	-1	7	0	-0.140	0.980	0.000	349	26.363	204	
32931534	-210	3422	-7311	-25.620	417.484	-891.942	-1	6	0	-0.140	0.840	0.000	349	26.363	204	
32932538	-217	3410	-7291	-26.474	416.020	-889.502	-1	5	1	-0.140	0.700	0.140	349	26.363	204	
32933541	-204	3415	-7293	-24.888	416.630	-889.746	-1	5	1	-0.140	0.700	0.140	349	26.363	240	
32934544	-223	3414	-7297	-27.206	416.508	-890.234	-1	6	0	-0.140	0.840	0.000	349	26.363	240	
32935548	-231	3431	-7288	-28.182	418.582	-889.136	-1	4	0	-0.140	0.560	0.000	353	26.379	240	
32936552	-223	3430	-7279	-27.206	418.460	-888.038	0	6	-1	0.000	0.840	-0.140	353	26.379	240	
32937556	-233	3415	-7295	-28.426	416.630	-889.990	0	5	0	0.000	0.700	0.000	353	26.379	224	
32938559	-221	3426	-7306	-26.962	417.972	-891.332	-2	4	0	-0.280	0.560	0.000	353	26.379	224	
32939562	-229	3403	-7295	-27.938	415.166	-889.990	-2	3	-1	-0.280	0.420	-0.140	353	26.379	224	
32940566	-233	3407	-7267	-28.426	415.654	-886.574	-2	5	0	-0.280	0.700	0.000	353	26.379	224	
32941570	-227	3414	-7262	-27.694	416.508	-885.964	1	6	-1	0.140	0.840	-0.140	353	26.379	140	
32942574	-220	3426	-7265	-26.840	417.972	-886.330	-1	6	-1	-0.140	0.840	-0.140	353	26.379	140	
32943577	-227	3422	-7296	-27.694	417.484	-890.112	-2	6	-1	-0.280	0.840	-0.140	353	26.379	140	
32944580	-233	3425	-7266	-28.426	417.850	-886.452	-3	5	0	-0.420	0.700	0.000	353	26.379	140	
32945584	-229	3423	-7267	-27.938	417.606	-886.574	-2	5	-1	-0.280	0.700	-0.140	353	26.379	260	
32946588	-228	3416	-7267	-27.816	416.752	-886.574	-2	4	0	-0.280	0.560	0.000	353	26.379	260	
32947592	-229	3425	-7294	-27.938	417.850	-889.868	-3	5	0	-0.420	0.700	0.000	353	26.379	260	
32948595	-213	3430	-7281	-25.986	418.460	-888.282	-2	5	-1	-0.280	0.700	-0.140	353	26.379	260	
32949598	-238	3447	-7275	-29.036	420.534	-887.550	-2	4	-1	-0.280	0.560	-0.140	353	26.379	236	
32950602	-241	3427	-7271	-29.402	418.094	-887.062	-1	5	-1	-0.140	0.700	-0.140	353	26.379	236	
32951606	-237	3450	-7280	-28.914	420.900	-888.160	-2	5	-1	-0.280	0.700	-0.140	349	26.363	236	
32952609	-241	3454	-7259	-29.402	421.388	-885.598	-2	6	-1	-0.280	0.840	-0.140	349	26.363	236	
32953612	-223	3436	-7273	-27.206	419.192	-887.306	-1	4	-1	-0.140	0.560	-0.140	349	26.363	260	
32954615	-234	3452	-7279	-28.548	421.144	-888.038	-3	4	-1	-0.420	0.560	-0.140	349	26.363	260	
32955619	-220	3472	-7292	-26.840	423.584	-889.624	-1	6	0	-0.140	0.840	0.000	349	26.363	260	
32956623	-218	3450	-7287	-26.596	420.900	-889.014	-3	4	-1	-0.420	0.560	-0.140	349	26.363	260	
32957626	-217	3455	-7266	-26.474	421.510	-886.452	-2	6	-1	-0.280	0.840	-0.140	349	26.363	240	
32958629	-207	3450	-7274	-25.254	420.900	-887.428	-2	5	-1	-0.280	0.700	-0.140	349	26.363	240	
32959632	-196	3454	-7275	-23.912	421.388	-887.550	-2	4	-1	-0.280	0.560	-0.140	349	26.363	240	
32960636	-190	3476	-7280	-23.180	424.072	-888.160	-1	6	0	-0.140	0.840	0.000	349	26.363	240	
32961640	-174	3462	-7294	-21.228	422.364	-889.868	0	3	-1	0.000	0.420	-0.140	349	26.363	256	
32962643	-196	3456	-7291	-23.912	421.632	-889.502	-1	4	-1	-0.140	0.560	-0.140	349	26.363	256	
32963646	-178	3446	-7272	-21.716	420.412	-887.184	1	4	0	0.140	0.560	0.000	349	26.363	256	
32964650	-178	3460	-7251	-21.716	422.120	-884.622	0	4	-1	0.000	0.560	-0.140	349	26.363	256	
32965654	-160	3456	-7258	-19.520	421.632	-885.476	0	4	-1	0.000	0.560	-0.140	349	26.363	224	
32966658	-143	3445	-7263	-17.446	420.290	-886.086	1	3	-1	0.140	0.420	-0.140	349	26.363	224	
32967661	-158	3471	-7275	-19.276	423.462	-887.550	1	4	-1	0.140	0.560	-0.140	349	26.363	224	
32968664	-161	3452	-7278	-19.642	421.144	-887.916	2	6	-1	0.280	0.840	-0.140	349	26.363	224	
32969668	-152	3450	-7261	-18.544	420.900	-885.842	1	4	0	0.140	0.560	0.000	349	26.363	276	
32970672	-153	3449	-7285	-18.666	420.778	-888.770	3	3	-1	0.420	0.420	-0.140	349	26.363	276	
32971676	-134	3439	-7281	-16.348	419.558	-888.282	2	2	0	0.280	0.280	0.000	349	26.363	276	
32972679	-125	3431	-7268	-15.250	418.582	-886.696	2	1	-1	0.280	0.140	-0.140	349	26.363	276	
32973682	-117	3453	-7275	-14.274	421.266	-887.550	3	1	0	0.420	0.140	0.000	349	26.363	224	
32974686	-125	3466	-7289	-15.250	422.852	-889.258	5	0	1	0.700	0.000	0.140	349	26.363	224	
32975690	-130	3438	-7303	-15.860	419.436	-890.966	4	0	0	0.560	0.000	0.000	349	26.363	224	
32976694	-130	3437	-7253	-15.860	419.314	-884.866	5	-1	0	0.700	-0.140	0.000	349	26.363	224	
32977697	-115	3437	-7301	-14.030	419.314	-890.722	5	-1	0	0.700	-0.140	0.000	349	26.363	248	
32978700	-133	3459	-7287	-16.226	421.998	-889.014	6	-1	0	0.840	-0.140	0.000	349	26.363	248	
32979704	-136	3426	-7295	-16.592	417.972	-889.990	5	-2	0	0.700	-0.280	0.000	349	26.363	248	
32980708	-139	3430	-7304	-16.958	418.460	-891.088	4	-2	0	0.560	-0.280	0.000	349	26.363	248	
32981711	-113	3417	-7308	-13.786	416.874	-891.576	4	-3	0	0.560	-0.420	0.000	349	26.363	228	
32982714	-131	3402	-7305	-15.982	415.044	-891.210	6	-5	0	0.840	-0.700	0.000	349	26.363	228	
32983717	-132	3394	-7296	-16.104	414.068	-890.112	5	-2	0	0.700	-0.280	0.000	349	26.363	228	
32984721	-135	3412	-7291	-16.470	416.264	-889.502	6	-4	1	0.840	-0.560	0.140	349	26.363	228	
32985725	-121	3405	-7319	-14.762	415.410	-892.918	6	-5	1	0.840	-0.700	0.140	349	26.363	264	
32986728	-123	3409	-7324	-15.006	415.898	-893.528	7	-4	0	0.980	-0.560	0.000	349	26.363	264	
32987731	-136	3389	-7298	-16.592	413.458	-890.356	6	-3	1	0.840	-0.420	0.140	349	26.363	264	
32988734	-156	3373	-7326	-19.032	411.506	-893.772	6	-6	0	0.840	-0.840	0.000	349	26.363	264	
32989738	-132	3375	-7310	-16.104	411.750	-891.820	7	-5	1	0.980	-0.700	0.140	349	26.363	216	
32990742	-158	3401	-7327	-19.276	414.922	-893.894	6	-7	1	0.840	-0.980	0.140	349	26.363	216	
32991745	-175	3372	-7324	-21.350	411.384	-893.528	5	-6	0	0.700	-0.840	0.000	349	26.363	216	
32992748	-172	3361	-7341	-20.984	410.042	-895.602	5	-6	1	0.700	-0.840	0.140	349	26.363	216	
32993751	-183	3359	-7321	-22.326	409.798	-893.162	6	-6	0	0.840	-0.840	0.000	349	26.363	252	
32994755	-192	3383	-7340	-23.424	412.726	-895.480	6	-7	1	0.840	-0.980	0.140	349	26.363	252	
32995759	-193	3383	-7342	-23.546	412.726	-895.724	4	-7	1	0.560	-0.980	0.140	349	26.363	252	
32996762	-181	3366	-7335	-22.082	410.652	-894.870	5	-8	1	0.700	-1.120	0.140	349	26.363	252	
32997765	-203	3345	-7358	-24.766	408.090	-897.676	5	-7	1	0.700	-0.980	0.140	349	26.363	204	
32998769	-205	3361	-7337	-25.010	410.042	-895.114	3	-7	2	0.420	-0.980	0.280	349	26.363	204	
32999773	-207	3366	-7345	-25.254	410.652	-896.090	3	-8	1	0.420	-1.120	0.140	349	26.363	204	
33000777	-227	3338	-7343	-27.694	407.236	-895.846	3	-8	-1	0.420	-1.120	-0.140	349	26.363	204	
33001780	-224	3351	-7345	-27.328	408.822	-896.090	1	-8	1	0.140	-1.120	0.140	349	26.363	252	
33002783	-227	3333	-7328	-27.694	406.626	-894.016	3	-7	0	0.420	-0.980	0.000	349	26.363	252	
33003787	-257	3332	-7347	-31.354	406.504	-896.334	2	-9	1	0.280	-1.260	0.140	349	26.363	252	
33004791	-244	3337	-7359	-29.768	407.114	-897.798	1	-7	1	0.140	-0.980	0.140	349	26.363	252	
33005795	-266	3317	-7330	-32.452	404.674	-894.260	1	-10	-1	0.140	-1.400	-0.140	349	26.363	212	
33006798	-276	3331	-7347	-33.672	406.382	-896.334	0	-9	-1	0.000	-1.260	-0.140	349	26.363	212	
33007801	-295	3334	-7369	-35.990	406.748	-899.018	0	-9	1	0.000	-1.260	0.140	349	26.363	212	
33008805	-274	3331	-7344	-33.428	406.382	-895.968	0	-8	1	0.000	-1.120	0.140	349	26.363	212	
33009809	-297	3333	-7342	-36.234	406.626	-895.724	-1	-7	-1	-0.140	-0.980	-0.140	349	26.363	252	
33010813	-306	3338	-7346	-37.332	407.236	-896.212	-2	-7	1	-0.280	-0.980	0.140	349	26.363	252	
33011816	-294	3315	-7345	-35.868	404.430	-896.090	-3	-8	0	-0.420	-1.120	0.000	349	26.363	252	
33012819	-316	3351	-7331	-38.552	408.822	-894.382	-3	-10	0	-0.420	-1.400	0.000	349	26.363	252	
33013823	-330	3342	-7340	-40.260	407.724	-895.480	-4	-8	-1	-0.560	-1.120	-0.140	349	26.363	256	
33014827	-323	3334	-7367	-39.406	406.748	-898.774	-2	-9	0	-0.280	-1.260	0.000	349	26.363	256	
33015830	-316	3333	-7338	-38.552	406.626	-895.236	-5	-8	0	-0.700	-1.120	0.000	353	26.379	256	
33016833	-341	3346	-7327	-41.602	408.212	-893.894	-4	-7	0	-0.560	-0.980	0.000	353	26.379	256	
33017836	-330	3361	-7327	-40.260	410.042	-893.894	-5	-8	0	-0.700	-1.120	0.000	353	26.379	228	
33018840	-336	3352	-7326	-40.992	408.944	-893.772	-6	-7	-1	-0.840	-0.980	-0.140	353	26.379	228	
33019844	-342	3363	-7333	-41.724	410.286	-894.626	-5	-5	0	-0.700	-0.700	0.000	353	26.379	228	
33020847	-372	3361	-7327	-45.384	410.042	-893.894	-6	-5	-1	-0.840	-0.700	-0.140	353	26.379	228	
33021850	-356	3369	-7332	-43.432	411.018	-894.504	-6	-6	-1	-0.840	-0.840	-0.140	353	26.379	256	
33022854	-356	3379	-7322	-43.432	412.238	-893.284	-7	-6	-1	-0.980	-0.840	-0.140	353	26.379	256	
33023858	-361	3379	-7319	-44.042	412.238	-892.918	-8	-5	-2	-1.120	-0.700	-0.280	353	26.379	256	
33024862	-357	3379	-7335	-43.554	412.238	-894.870	-8	-6	-1	-1.120	-0.840	-0.140	353	26.379	256	
33025865	-364	3387	-7324	-44.408	413.214	-893.528	-8	-2	-2	-1.120	-0.280	-0.280	353	26.379	232	
33026868	-344	3399	-7328	-41.968	414.678	-894.016	-9	-4	-1	-1.260	-0.560	-0.140	353	26.379	232	
33027871	-355	3381	-7339	-43.310	412.482	-895.358	-8	-4	-1	-1.120	-0.560	-0.140	353	26.379	232	
33028875	-358	3410	-7330	-43.676	416.020	-894.260	-7	-3	-1	-0.980	-0.420	-0.140	353	26.379	232	
33029879	-382	3409	-7324	-46.604	415.898	-893.528	-9	-2	-1	-1.260	-0.280	-0.140	353	26.379	240	
33030882	-364	3415	-7305	-44.408	416.630	-891.210	-8	-2	-2	-1.120	-0.280	-0.280	353	26.379	240	
33031885	-396	3429	-7341	-48.312	418.338	-895.602	-9	-3	-2	-1.260	-0.420	-0.280	349	26.363	240	
33032889	-378	3427	-7328	-46.116	418.094	-894.016	-9	-3	-1	-1.260	-0.420	-0.140	349	26.363	240	
33033893	-379	3434	-7340	-46.238	418.948	-895.480	-9	-1	-1	-1.260	-0.140	-0.140	349	26.363	252	
33034897	-364	3448	-7319	-44.408	420.656	-892.918	-10	0	-2	-1.400	0.000	-0.280	349	26.363	252	
33035900	-359	3449	-7347	-43.798	420.778	-896.334	-9	0	-2	-1.260	0.000	-0.280	349	26.363	252	
33036903	-361	3451	-7333	-44.042	421.022	-894.626	-8	1	-1	-1.120	0.140	-0.140	349	26.363	252	
33037907	-369	3464	-7336	-45.018	422.608	-894.992	-8	1	-1	-1.120	0.140	-0.140	349	26.363	276	
33038911	-376	3474	-7329	-45.872	423.828	-894.138	-9	0	-2	-1.260	0.000	-0.280	349	26.363	276	
33039915	-360	3483	-7327	-43.920	424.926	-893.894	-8	1	-1	-1.120	0.140	-0.140	349	26.363	276	
33040918	-362	3454	-7339	-44.164	421.388	-895.358	-7	2	-2	-0.980	0.280	-0.280	349	26.363	276	
33041921	-355	3476	-7332	-43.310	424.072	-894.504	-8	4	-2	-1.120	0.560	-0.280	349	26.363	276	
33042925	-349	3480	-7325	-42.578	424.560	-893.650	-9	2	-2	-1.260	0.280	-0.280	349	26.363	276	
33043929	-364	3467	-7325	-44.408	422.974	-893.650	-8	3	-2	-1.120	0.420	-0.280	349	26.363	276	
33044933	-354	3472	-7315	-43.188	423.584	-892.430	-7	2	-2	-0.980	0.280	-0.280	349	26.363	276	
33045936	-358	3483	-7321	-43.676	424.926	-893.162	-6	4	-1	-0.840	0.560	-0.140	349	26.363	324	
33046939	-334	3472	-7331	-40.748	423.584	-894.382	-7	5	-2	-0.980	0.700	-0.280	349	26.363	324	
33047943	-326	3486	-7328	-39.772	425.292	-894.016	-6	4	-2	-0.840	0.560	-0.280	357	26.395	324	
33048947	-316	3493	-7324	-38.552	426.146	-893.528	-5	6	-2	-0.700	0.840	-0.280	357	26.395	324	
