Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
16621391	-211	3234	-7409	-25.742	394.548	-903.898	8	5	-3	1.120	0.700	-0.420	485	26.895	248	
16622395	-229	3229	-7425	-27.938	393.938	-905.850	8	4	-4	1.120	0.560	-0.560	485	26.895	248	
16623399	-203	3218	-7412	-24.766	392.596	-904.264	8	5	-4	1.120	0.700	-0.560	485	26.895	248	
16624402	-212	3213	-7407	-25.864	391.986	-903.654	7	4	-4	0.980	0.560	-0.560	485	26.895	292	
16625405	-227	3215	-7403	-27.694	392.230	-903.166	8	4	-5	1.120	0.560	-0.700	485	26.895	292	
16626409	-217	3205	-7398	-26.474	391.010	-902.556	7	4	-5	0.980	0.560	-0.700	485	26.895	292	
16627413	-204	3198	-7406	-24.888	390.156	-903.532	9	5	-4	1.260	0.700	-0.560	485	26.895	292	
16628417	-218	3225	-7396	-26.596	393.450	-902.312	9	6	-3	1.260	0.840	-0.420	485	26.895	260	
16629420	-213	3214	-7412	-25.986	392.108	-904.264	7	6	-4	0.980	0.840	-0.560	485	26.895	260	
16630423	-242	3203	-7392	-29.524	390.766	-901.824	6	3	-4	0.840	0.420	-0.560	485	26.895	260	
16631427	-246	3180	-7394	-30.012	387.960	-902.068	6	3	-4	0.840	0.420	-0.560	485	26.895	260	
16632431	-229	3185	-7381	-27.938	388.570	-900.482	7	4	-4	0.980	0.560	-0.560	485	26.895	288	
16633435	-247	3182	-7407	-30.134	388.204	-903.654	6	3	-4	0.840	0.420	-0.560	485	26.895	288	
16634438	-226	3203	-7406	-27.572	390.766	-903.532	6	3	-3	0.840	0.420	-0.420	485	26.895	288	
16635441	-248	3214	-7377	-30.256	392.108	-899.994	5	3	-3	0.700	0.420	-0.420	485	26.895	288	
16636445	-251	3186	-7401	-30.622	388.692	-902.922	7	3	-4	0.980	0.420	-0.560	485	26.895	296	
16637449	-231	3179	-7395	-28.182	387.838	-902.190	7	1	-4	0.980	0.140	-0.560	485	26.895	296	
16638453	-240	3179	-7407	-29.280	387.838	-903.654	5	1	-4	0.700	0.140	-0.560	489	26.910	296	
16639456	-249	3187	-7383	-30.378	388.814	-900.726	5	2	-3	0.700	0.280	-0.420	489	26.910	296	
16640459	-254	3184	-7402	-30.988	388.448	-903.044	5	2	-4	0.700	0.280	-0.560	489	26.910	248	
16641463	-254	3167	-7416	-30.988	386.374	-904.752	5	1	-2	0.700	0.140	-0.280	489	26.910	248	
16642467	-263	3175	-7410	-32.086	387.350	-904.020	4	2	-3	0.560	0.280	-0.420	489	26.910	248	
16643471	-271	3177	-7414	-33.062	387.594	-904.508	4	2	-4	0.560	0.280	-0.560	489	26.910	248	
16644474	-263	3162	-7400	-32.086	385.764	-902.800	4	0	-2	0.560	0.000	-0.280	489	26.910	288	
16645477	-283	3172	-7423	-34.526	386.984	-905.606	2	2	-3	0.280	0.280	-0.420	489	26.910	288	
16646481	-260	3179	-7390	-31.720	387.838	-901.580	3	3	-2	0.420	0.420	-0.280	489	26.910	288	
16647485	-282	3170	-7416	-34.404	386.740	-904.752	3	2	-3	0.420	0.280	-0.420	489	26.910	288	
16648489	-282	3178	-7416	-34.404	387.716	-904.752	3	4	-3	0.420	0.560	-0.420	489	26.910	304	
16649492	-292	3171	-7392	-35.624	386.862	-901.824	3	2	-4	0.420	0.280	-0.560	489	26.910	304	
16650495	-287	3179	-7415	-35.014	387.838	-904.630	3	3	-4	0.420	0.420	-0.560	489	26.910	304	
16651499	-261	3177	-7408	-31.842	387.594	-903.776	4	3	-4	0.560	0.420	-0.560	489	26.910	304	
16652503	-302	3179	-7408	-36.844	387.838	-903.776	2	2	-4	0.280	0.280	-0.560	489	26.910	244	
16653507	-298	3210	-7392	-36.356	391.620	-901.824	2	2	-3	0.280	0.280	-0.420	489	26.910	244	
16654510	-293	3211	-7402	-35.746	391.742	-903.044	3	2	-3	0.420	0.280	-0.420	489	26.910	244	
16655513	-289	3192	-7385	-35.258	389.424	-900.970	2	3	-2	0.280	0.420	-0.280	489	26.910	244	
16656517	-287	3199	-7402	-35.014	390.278	-903.044	3	2	-2	0.420	0.280	-0.280	489	26.910	264	
16657521	-286	3207	-7385	-34.892	391.254	-900.970	1	3	-2	0.140	0.420	-0.280	489	26.910	264	
16658525	-308	3202	-7416	-37.576	390.644	-904.752	2	3	-2	0.280	0.420	-0.280	489	26.910	264	
16659528	-284	3204	-7419	-34.648	390.888	-905.118	3	3	-2	0.420	0.420	-0.280	489	26.910	264	
16660531	-297	3215	-7403	-36.234	392.230	-903.166	4	3	-2	0.560	0.420	-0.280	489	26.910	248	
16661534	-307	3215	-7392	-37.454	392.230	-901.824	2	4	-2	0.280	0.560	-0.280	489	26.910	248	
16662538	-305	3212	-7420	-37.210	391.864	-905.240	2	4	-1	0.280	0.560	-0.140	489	26.910	248	
16663542	-308	3211	-7401	-37.576	391.742	-902.922	4	4	-2	0.560	0.560	-0.280	489	26.910	248	
16664546	-302	3209	-7395	-36.844	391.498	-902.190	4	3	-1	0.560	0.420	-0.140	489	26.910	296	
16665549	-316	3205	-7405	-38.552	391.010	-903.410	3	4	-2	0.420	0.560	-0.280	489	26.910	296	
16666552	-314	3206	-7411	-38.308	391.132	-904.142	3	3	-2	0.420	0.420	-0.280	489	26.910	296	
16667556	-305	3199	-7393	-37.210	390.278	-901.946	4	6	-2	0.560	0.840	-0.280	489	26.910	296	
16668560	-304	3209	-7389	-37.088	391.498	-901.458	4	5	-1	0.560	0.700	-0.140	489	26.910	256	
16669564	-307	3206	-7391	-37.454	391.132	-901.702	4	4	-1	0.560	0.560	-0.140	489	26.910	256	
16670567	-308	3204	-7388	-37.576	390.888	-901.336	2	3	-1	0.280	0.420	-0.140	489	26.910	256	
16671570	-302	3203	-7401	-36.844	390.766	-902.922	3	5	-1	0.420	0.700	-0.140	489	26.910	256	
16672574	-317	3211	-7420	-38.674	391.742	-905.240	3	6	-1	0.420	0.840	-0.140	489	26.910	316	
16673578	-295	3206	-7393	-35.990	391.132	-901.946	2	5	0	0.280	0.700	0.000	489	26.910	316	
16674582	-293	3198	-7393	-35.746	390.156	-901.946	4	4	0	0.560	0.560	0.000	489	26.910	316	
16675585	-301	3201	-7389	-36.722	390.522	-901.458	4	4	-1	0.560	0.560	-0.140	489	26.910	316	
16676588	-309	3181	-7422	-37.698	388.082	-905.484	5	5	0	0.700	0.700	0.000	489	26.910	288	
16677592	-311	3185	-7398	-37.942	388.570	-902.556	5	4	1	0.700	0.560	0.140	489	26.910	288	
16678596	-291	3181	-7367	-35.502	388.082	-898.774	6	3	0	0.840	0.420	0.000	489	26.910	288	
16679600	-302	3156	-7379	-36.844	385.032	-900.238	4	6	-1	0.560	0.840	-0.140	489	26.910	288	
16680603	-295	3171	-7393	-35.990	386.862	-901.946	3	6	0	0.420	0.840	0.000	489	26.910	268	
16681606	-306	3175	-7372	-37.332	387.350	-899.384	5	5	1	0.700	0.700	0.140	489	26.910	268	
16682610	-293	3160	-7393	-35.746	385.520	-901.946	5	5	0	0.700	0.700	0.000	489	26.910	268	
16683614	-311	3161	-7400	-37.942	385.642	-902.800	4	6	1	0.560	0.840	0.140	489	26.910	268	
16684618	-294	3161	-7409	-35.868	385.642	-903.898	2	5	1	0.280	0.700	0.140	489	26.910	312	
16685621	-286	3163	-7396	-34.892	385.886	-902.312	3	5	1	0.420	0.700	0.140	489	26.910	312	
16686624	-312	3139	-7384	-38.064	382.958	-900.848	1	7	0	0.140	0.980	0.000	489	26.910	312	
16687627	-287	3164	-7388	-35.014	386.008	-901.336	3	5	0	0.420	0.700	0.000	489	26.910	312	
16688631	-306	3165	-7396	-37.332	386.130	-902.312	3	3	0	0.420	0.420	0.000	489	26.910	332	
16689635	-301	3169	-7402	-36.722	386.618	-903.044	3	5	1	0.420	0.700	0.140	489	26.910	332	
16690638	-279	3161	-7392	-34.038	385.642	-901.824	2	5	0	0.280	0.700	0.000	489	26.910	332	
16691641	-297	3162	-7394	-36.234	385.764	-902.068	3	6	0	0.420	0.840	0.000	489	26.910	332	
16692644	-293	3155	-7398	-35.746	384.910	-902.556	1	7	1	0.140	0.980	0.140	489	26.910	248	
16693648	-270	3163	-7367	-32.940	385.886	-898.774	1	7	1	0.140	0.980	0.140	489	26.910	248	
16694652	-274	3177	-7386	-33.428	387.594	-901.092	2	6	1	0.280	0.840	0.140	489	26.910	248	
16695655	-290	3161	-7373	-35.380	385.642	-899.506	1	7	1	0.140	0.980	0.140	489	26.910	248	
16696658	-272	3170	-7393	-33.184	386.740	-901.946	1	7	2	0.140	0.980	0.280	489	26.910	248	
16697661	-264	3166	-7381	-32.208	386.252	-900.482	0	7	1	0.000	0.980	0.140	489	26.910	248	
16698665	-271	3156	-7389	-33.062	385.032	-901.458	1	7	1	0.140	0.980	0.140	489	26.910	248	
16699669	-270	3172	-7376	-32.940	386.984	-899.872	-1	6	2	-0.140	0.840	0.280	489	26.910	248	
16700672	-267	3141	-7371	-32.574	383.202	-899.262	0	7	1	0.000	0.980	0.140	489	26.910	288	
16701675	-285	3155	-7379	-34.770	384.910	-900.238	0	7	1	0.000	0.980	0.140	489	26.910	288	
16702678	-271	3144	-7370	-33.062	383.568	-899.140	-1	5	1	-0.140	0.700	0.140	489	26.910	288	
16703682	-272	3162	-7384	-33.184	385.764	-900.848	0	6	2	0.000	0.840	0.280	489	26.910	288	
16704686	-284	3156	-7373	-34.648	385.032	-899.506	-1	4	2	-0.140	0.560	0.280	489	26.910	240	
16705690	-264	3157	-7354	-32.208	385.154	-897.188	-2	5	2	-0.280	0.700	0.280	489	26.910	240	
16706693	-256	3159	-7369	-31.232	385.398	-899.018	-3	6	2	-0.420	0.840	0.280	489	26.910	240	
16707696	-241	3159	-7395	-29.402	385.398	-902.190	-3	5	2	-0.420	0.700	0.280	489	26.910	240	
16708700	-254	3157	-7381	-30.988	385.154	-900.482	-1	5	1	-0.140	0.700	0.140	489	26.910	272	
16709704	-265	3166	-7382	-32.330	386.252	-900.604	-3	5	0	-0.420	0.700	0.000	489	26.910	272	
16710708	-263	3166	-7394	-32.086	386.252	-902.068	-5	3	2	-0.700	0.420	0.280	489	26.910	272	
16711711	-250	3178	-7402	-30.500	387.716	-903.044	-4	4	3	-0.560	0.560	0.420	489	26.910	272	
16712714	-248	3167	-7380	-30.256	386.374	-900.360	-4	3	3	-0.560	0.420	0.420	489	26.910	280	
16713718	-241	3164	-7387	-29.402	386.008	-901.214	-4	6	2	-0.560	0.840	0.280	489	26.910	280	
16714722	-240	3167	-7366	-29.280	386.374	-898.652	-4	5	3	-0.560	0.700	0.420	489	26.910	280	
16715726	-265	3183	-7398	-32.330	388.326	-902.556	-3	5	1	-0.420	0.700	0.140	489	26.910	280	
16716729	-252	3190	-7391	-30.744	389.180	-901.702	-4	4	3	-0.560	0.560	0.420	489	26.910	296	
16717732	-237	3189	-7378	-28.914	389.058	-900.116	-5	5	3	-0.700	0.700	0.420	489	26.910	296	
16718736	-271	3174	-7379	-33.062	387.228	-900.238	-5	2	3	-0.700	0.280	0.420	489	26.910	296	
16719740	-247	3176	-7371	-30.134	387.472	-899.262	-5	4	3	-0.700	0.560	0.420	489	26.910	296	
16720744	-252	3191	-7385	-30.744	389.302	-900.970	-5	4	2	-0.700	0.560	0.280	489	26.910	268	
16721747	-251	3199	-7379	-30.622	390.278	-900.238	-5	4	2	-0.700	0.560	0.280	489	26.910	268	
16722750	-259	3198	-7388	-31.598	390.156	-901.336	-6	4	3	-0.840	0.560	0.420	489	26.910	268	
16723753	-215	3202	-7400	-26.230	390.644	-902.800	-6	2	3	-0.840	0.280	0.420	489	26.910	268	
16724757	-258	3219	-7393	-31.476	392.718	-901.946	-5	4	3	-0.700	0.560	0.420	489	26.910	264	
16725761	-256	3206	-7389	-31.232	391.132	-901.458	-4	4	3	-0.560	0.560	0.420	489	26.910	264	
16726764	-254	3194	-7387	-30.988	389.668	-901.214	-7	4	2	-0.980	0.560	0.280	489	26.910	264	
16727767	-255	3180	-7378	-31.110	387.960	-900.116	-5	1	3	-0.700	0.140	0.420	489	26.910	264	
16728770	-250	3190	-7400	-30.500	389.180	-902.800	-6	5	4	-0.840	0.700	0.560	489	26.910	244	
16729774	-256	3194	-7410	-31.232	389.668	-904.020	-5	3	4	-0.700	0.420	0.560	489	26.910	244	
16730778	-242	3204	-7398	-29.524	390.888	-902.556	-3	2	4	-0.420	0.280	0.560	489	26.910	244	
16731782	-237	3197	-7387	-28.914	390.034	-901.214	-6	2	4	-0.840	0.280	0.560	489	26.910	244	
16732785	-254	3187	-7390	-30.988	388.814	-901.580	-3	3	4	-0.420	0.420	0.560	489	26.910	260	
16733788	-231	3208	-7403	-28.182	391.376	-903.166	-5	2	4	-0.700	0.280	0.560	489	26.910	260	
16734792	-242	3200	-7405	-29.524	390.400	-903.410	-5	2	4	-0.700	0.280	0.560	485	26.895	260	
16735796	-230	3190	-7400	-28.060	389.180	-902.800	-4	2	4	-0.560	0.280	0.560	485	26.895	260	
16736800	-240	3201	-7390	-29.280	390.522	-901.580	-5	2	5	-0.700	0.280	0.700	485	26.895	220	
16737803	-241	3199	-7400	-29.402	390.278	-902.800	-5	2	3	-0.700	0.280	0.420	485	26.895	220	
16738806	-231	3193	-7383	-28.182	389.546	-900.726	-4	1	4	-0.560	0.140	0.560	485	26.895	220	
16739810	-239	3193	-7397	-29.158	389.546	-902.434	-6	1	4	-0.840	0.140	0.560	485	26.895	220	
16740814	-238	3201	-7395	-29.036	390.522	-902.190	-6	1	4	-0.840	0.140	0.560	485	26.895	272	
16741818	-234	3197	-7403	-28.548	390.034	-903.166	-5	1	5	-0.700	0.140	0.700	485	26.895	272	
16742821	-231	3192	-7421	-28.182	389.424	-905.362	-5	1	4	-0.700	0.140	0.560	485	26.895	272	
16743824	-228	3180	-7397	-27.816	387.960	-902.434	-3	2	4	-0.420	0.280	0.560	485	26.895	272	
16744828	-253	3164	-7383	-30.866	386.008	-900.726	-5	1	5	-0.700	0.140	0.700	485	26.895	272	
16745832	-221	3179	-7387	-26.962	387.838	-901.214	-4	0	4	-0.560	0.000	0.560	485	26.895	272	
16746836	-231	3199	-7400	-28.182	390.278	-902.800	-3	1	4	-0.420	0.140	0.560	485	26.895	272	
16747839	-245	3191	-7389	-29.890	389.302	-901.458	-5	2	4	-0.700	0.280	0.560	485	26.895	272	
16748842	-219	3199	-7402	-26.718	390.278	-903.044	-6	3	4	-0.840	0.420	0.560	485	26.895	320	
16749846	-224	3210	-7396	-27.328	391.620	-902.312	-5	1	3	-0.700	0.140	0.420	485	26.895	320	
16750850	-221	3194	-7396	-26.962	389.668	-902.312	-5	1	4	-0.700	0.140	0.560	489	26.910	320	
16751854	-235	3182	-7427	-28.670	388.204	-906.094	-6	-1	2	-0.840	-0.140	0.280	489	26.910	320	
16752857	-226	3189	-7406	-27.572	389.058	-903.532	-5	-1	4	-0.700	-0.140	0.560	489	26.910	256	
16753860	-225	3196	-7424	-27.450	389.912	-905.728	-6	1	4	-0.840	0.140	0.560	489	26.910	256	
16754863	-218	3190	-7413	-26.596	389.180	-904.386	-6	0	3	-0.840	0.000	0.420	489	26.910	256	
16755867	-230	3197	-7415	-28.060	390.034	-904.630	-7	-1	4	-0.980	-0.140	0.560	489	26.910	256	
16756871	-219	3202	-7416	-26.718	390.644	-904.752	-5	-1	4	-0.700	-0.140	0.560	489	26.910	332	
16757874	-234	3209	-7428	-28.548	391.498	-906.216	-7	-2	3	-0.980	-0.280	0.420	489	26.910	332	
16758877	-234	3217	-7389	-28.548	392.474	-901.458	-6	0	3	-0.840	0.000	0.420	489	26.910	332	
16759880	-237	3214	-7375	-28.914	392.108	-899.750	-7	1	3	-0.980	0.140	0.420	489	26.910	332	
16760884	-234	3205	-7397	-28.548	391.010	-902.434	-5	0	3	-0.700	0.000	0.420	489	26.910	332	
16761888	-221	3212	-7389	-26.962	391.864	-901.458	-8	-2	4	-1.120	-0.280	0.560	489	26.910	332	
16762892	-239	3192	-7389	-29.158	389.424	-901.458	-7	-2	4	-0.980	-0.280	0.560	489	26.910	332	
16763895	-217	3202	-7393	-26.474	390.644	-901.946	-6	-1	3	-0.840	-0.140	0.420	489	26.910	332	
16764898	-216	3192	-7367	-26.352	389.424	-898.774	-7	-2	4	-0.980	-0.280	0.560	489	26.910	300	
16765902	-213	3204	-7384	-25.986	390.888	-900.848	-7	-2	3	-0.980	-0.280	0.420	489	26.910	300	
16766906	-216	3212	-7394	-26.352	391.864	-902.068	-8	-1	2	-1.120	-0.140	0.280	489	26.910	300	
16767909	-227	3219	-7384	-27.694	392.718	-900.848	-9	-2	3	-1.260	-0.280	0.420	489	26.910	300	
16768912	-234	3213	-7365	-28.548	391.986	-898.530	-7	-3	3	-0.980	-0.420	0.420	489	26.910	324	
16769915	-233	3222	-7371	-28.426	393.084	-899.262	-9	-3	3	-1.260	-0.420	0.420	489	26.910	324	
16770919	-235	3214	-7400	-28.670	392.108	-902.800	-8	-2	3	-1.120	-0.280	0.420	489	26.910	324	
16771923	-225	3227	-7398	-27.450	393.694	-902.556	-8	-3	2	-1.120	-0.420	0.280	489	26.910	324	
16772927	-234	3219	-7372	-28.548	392.718	-899.384	-9	-5	1	-1.260	-0.700	0.140	489	26.910	324	
16773930	-238	3252	-7392	-29.036	396.744	-901.824	-10	-3	1	-1.400	-0.420	0.140	489	26.910	324	
16774933	-235	3251	-7403	-28.670	396.622	-903.166	-9	-3	2	-1.260	-0.420	0.280	489	26.910	324	
16775937	-228	3245	-7408	-27.816	395.890	-903.776	-10	-3	3	-1.400	-0.420	0.420	489	26.910	324	
16776941	-233	3272	-7372	-28.426	399.184	-899.384	-11	-3	2	-1.540	-0.420	0.280	489	26.910	324	
16777945	-253	3263	-7375	-30.866	398.086	-899.750	-8	-3	2	-1.120	-0.420	0.280	489	26.910	324	
16778948	-235	3270	-7392	-28.670	398.940	-901.824	-10	-2	3	-1.400	-0.280	0.420	489	26.910	324	
16779951	-260	3281	-7394	-31.720	400.282	-902.068	-8	-4	2	-1.120	-0.560	0.280	489	26.910	324	
16780955	-246	3274	-7375	-30.012	399.428	-899.750	-9	-5	3	-1.260	-0.700	0.420	489	26.910	340	
16781959	-246	3297	-7378	-30.012	402.234	-900.116	-9	-4	2	-1.260	-0.560	0.280	489	26.910	340	
16782963	-248	3293	-7374	-30.256	401.746	-899.628	-8	-5	2	-1.120	-0.700	0.280	489	26.910	340	
16783966	-243	3278	-7393	-29.646	399.916	-901.946	-9	-4	3	-1.260	-0.560	0.420	489	26.910	340	
16784969	-256	3315	-7381	-31.232	404.430	-900.482	-9	-5	2	-1.260	-0.700	0.280	489	26.910	312	
16785972	-263	3303	-7396	-32.086	402.966	-902.312	-9	-6	3	-1.260	-0.840	0.420	489	26.910	312	
16786976	-265	3322	-7376	-32.330	405.284	-899.872	-6	-4	3	-0.840	-0.560	0.420	489	26.910	312	
16787980	-266	3316	-7387	-32.452	404.552	-901.214	-7	-5	2	-0.980	-0.700	0.280	489	26.910	312	
16788983	-260	3310	-7400	-31.720	403.820	-902.800	-8	-5	2	-1.120	-0.700	0.280	489	26.910	316	
16789986	-266	3321	-7411	-32.452	405.162	-904.142	-9	-5	3	-1.260	-0.700	0.420	489	26.910	316	
16790990	-241	3323	-7396	-29.402	405.406	-902.312	-8	-5	3	-1.120	-0.700	0.420	489	26.910	316	
16791994	-252	3332	-7381	-30.744	406.504	-900.482	-7	-6	3	-0.980	-0.840	0.420	489	26.910	316	
16792998	-267	3332	-7402	-32.574	406.504	-903.044	-8	-5	4	-1.120	-0.700	0.560	489	26.910	300	
16794001	-257	3329	-7386	-31.354	406.138	-901.092	-7	-5	3	-0.980	-0.700	0.420	489	26.910	300	
16795004	-276	3322	-7379	-33.672	405.284	-900.238	-8	-5	4	-1.120	-0.700	0.560	489	26.910	300	
16796007	-250	3331	-7395	-30.500	406.382	-902.190	-5	-5	1	-0.700	-0.700	0.140	489	26.910	300	
16797011	-290	3325	-7380	-35.380	405.650	-900.360	-5	-6	3	-0.700	-0.840	0.420	489	26.910	144	
16798015	-283	3315	-7394	-34.526	404.430	-902.068	-6	-6	3	-0.840	-0.840	0.420	489	26.910	144	
16799018	-282	3325	-7392	-34.404	405.650	-901.824	-4	-6	3	-0.560	-0.840	0.420	485	26.895	144	
16800021	-281	3320	-7380	-34.282	405.040	-900.360	-4	-4	4	-0.560	-0.560	0.560	485	26.895	144	
16801024	-290	3307	-7401	-35.380	403.454	-902.922	-5	-4	3	-0.700	-0.560	0.420	485	26.895	348	
16802028	-284	3317	-7412	-34.648	404.674	-904.264	-5	-5	3	-0.700	-0.700	0.420	485	26.895	348	
16803032	-286	3321	-7396	-34.892	405.162	-902.312	-3	-4	3	-0.420	-0.560	0.420	485	26.895	348	
16804035	-281	3341	-7413	-34.282	407.602	-904.386	-4	-7	2	-0.560	-0.980	0.280	485	26.895	348	
16805038	-272	3308	-7403	-33.184	403.576	-903.166	-3	-4	3	-0.420	-0.560	0.420	485	26.895	328	
16806041	-293	3301	-7394	-35.746	402.722	-902.068	-4	-6	4	-0.560	-0.840	0.560	485	26.895	328	
16807045	-290	3298	-7405	-35.380	402.356	-903.410	-2	-5	3	-0.280	-0.700	0.420	485	26.895	328	
16808049	-298	3297	-7426	-36.356	402.234	-905.972	-4	-4	3	-0.560	-0.560	0.420	485	26.895	328	
16809053	-285	3299	-7384	-34.770	402.478	-900.848	-3	-5	2	-0.420	-0.700	0.280	485	26.895	268	
16810056	-299	3294	-7400	-36.478	401.868	-902.800	-3	-5	4	-0.420	-0.700	0.560	485	26.895	268	
16811059	-299	3294	-7393	-36.478	401.868	-901.946	-3	-5	3	-0.420	-0.700	0.420	485	26.895	268	
16812063	-278	3280	-7402	-33.916	400.160	-903.044	-3	-5	4	-0.420	-0.700	0.560	485	26.895	268	
16813067	-289	3278	-7388	-35.258	399.916	-901.336	-1	-5	4	-0.140	-0.700	0.560	485	26.895	272	
16814071	-305	3298	-7401	-37.210	402.356	-902.922	-1	-5	3	-0.140	-0.700	0.420	485	26.895	272	
16815074	-295	3289	-7399	-35.990	401.258	-902.678	-1	-4	3	-0.140	-0.560	0.420	489	26.910	272	
16816077	-312	3281	-7396	-38.064	400.282	-902.312	-1	-6	4	-0.140	-0.840	0.560	489	26.910	272	
16817081	-302	3262	-7400	-36.844	397.964	-902.800	-1	-6	5	-0.140	-0.840	0.700	489	26.910	296	
16818085	-304	3275	-7402	-37.088	399.550	-903.044	-1	-5	5	-0.140	-0.700	0.700	489	26.910	296	
16819089	-275	3271	-7398	-33.550	399.062	-902.556	1	-5	4	0.140	-0.700	0.560	489	26.910	296	
16820092	-300	3273	-7421	-36.600	399.306	-905.362	0	-5	4	0.000	-0.700	0.560	489	26.910	296	
16821095	-302	3260	-7416	-36.844	397.720	-904.752	0	-5	4	0.000	-0.700	0.560	489	26.910	256	
16822099	-309	3266	-7427	-37.698	398.452	-906.094	1	-6	5	0.140	-0.840	0.700	489	26.910	256	
16823103	-306	3250	-7413	-37.332	396.500	-904.386	-1	-5	5	-0.140	-0.700	0.700	489	26.910	256	
16824107	-320	3245	-7420	-39.040	395.890	-905.240	0	-5	4	0.000	-0.700	0.560	489	26.910	256	
16825110	-301	3265	-7443	-36.722	398.330	-908.046	1	-4	5	0.140	-0.560	0.700	489	26.910	244	
16826113	-311	3234	-7408	-37.942	394.548	-903.776	1	-4	5	0.140	-0.560	0.700	489	26.910	244	
16827116	-293	3240	-7429	-35.746	395.280	-906.338	0	-4	5	0.000	-0.560	0.700	489	26.910	244	
16828120	-308	3267	-7386	-37.576	398.574	-901.092	0	-7	5	0.000	-0.980	0.700	489	26.910	244	
16829124	-312	3235	-7404	-38.064	394.670	-903.288	0	-5	5	0.000	-0.700	0.700	489	26.910	244	
16830127	-308	3230	-7399	-37.576	394.060	-902.678	-1	-4	5	-0.140	-0.560	0.700	489	26.910	244	
16831130	-322	3237	-7394	-39.284	394.914	-902.068	1	-7	4	0.140	-0.980	0.560	489	26.910	244	
16832133	-308	3240	-7405	-37.576	395.280	-903.410	0	-5	4	0.000	-0.700	0.560	489	26.910	244	
16833137	-328	3230	-7390	-40.016	394.060	-901.580	0	-5	5	0.000	-0.700	0.700	489	26.910	284	
16834141	-300	3232	-7384	-36.600	394.304	-900.848	-2	-6	5	-0.280	-0.840	0.700	489	26.910	284	
16835144	-288	3224	-7414	-35.136	393.328	-904.508	0	-6	5	0.000	-0.840	0.700	489	26.910	284	
16836147	-299	3226	-7399	-36.478	393.572	-902.678	-1	-4	5	-0.140	-0.560	0.700	489	26.910	284	
16837150	-300	3229	-7420	-36.600	393.938	-905.240	-2	-5	6	-0.280	-0.700	0.840	489	26.910	252	
16838154	-299	3226	-7402	-36.478	393.572	-903.044	-1	-4	5	-0.140	-0.560	0.700	489	26.910	252	
16839158	-314	3228	-7397	-38.308	393.816	-902.434	-3	-6	5	-0.420	-0.840	0.700	489	26.910	252	
16840162	-314	3229	-7397	-38.308	393.938	-902.434	-2	-6	5	-0.280	-0.840	0.700	489	26.910	252	
16841165	-303	3256	-7402	-36.966	397.232	-903.044	-2	-5	5	-0.280	-0.700	0.700	489	26.910	328	
16842168	-322	3226	-7402	-39.284	393.572	-903.044	-1	-5	5	-0.140	-0.700	0.700	489	26.910	328	
16843172	-324	3239	-7390	-39.528	395.158	-901.580	-2	-4	5	-0.280	-0.560	0.700	489	26.910	328	
16844176	-323	3240	-7419	-39.406	395.280	-905.118	-4	-4	5	-0.560	-0.560	0.700	489	26.910	328	
16845180	-333	3239	-7395	-40.626	395.158	-902.190	-2	-6	5	-0.280	-0.840	0.700	489	26.910	192	
16846183	-316	3235	-7383	-38.552	394.670	-900.726	-3	-6	5	-0.420	-0.840	0.700	489	26.910	192	
16847186	-316	3245	-7385	-38.552	395.890	-900.970	-3	-4	5	-0.420	-0.560	0.700	489	26.910	192	
16848190	-326	3235	-7391	-39.772	394.670	-901.702	-3	-5	6	-0.420	-0.700	0.840	489	26.910	192	
16849194	-336	3237	-7401	-40.992	394.914	-902.922	-2	-4	5	-0.280	-0.560	0.700	489	26.910	268	
16850198	-337	3252	-7394	-41.114	396.744	-902.068	-3	-5	4	-0.420	-0.700	0.560	489	26.910	268	
16851201	-346	3233	-7388	-42.212	394.426	-901.336	-2	-5	5	-0.280	-0.700	0.700	489	26.910	268	
16852204	-347	3242	-7406	-42.334	395.524	-903.532	-2	-4	5	-0.280	-0.560	0.700	489	26.910	268	
16853208	-345	3260	-7382	-42.090	397.720	-900.604	-2	-5	5	-0.280	-0.700	0.700	489	26.910	232	
16854212	-367	3236	-7401	-44.774	394.792	-902.922	-2	-5	5	-0.280	-0.700	0.700	489	26.910	232	
16855216	-349	3242	-7395	-42.578	395.524	-902.190	-2	-4	6	-0.280	-0.560	0.840	489	26.910	232	
16856219	-350	3263	-7413	-42.700	398.086	-904.386	-3	-6	6	-0.420	-0.840	0.840	489	26.910	232	
16857222	-357	3251	-7391	-43.554	396.622	-901.702	-3	-5	4	-0.420	-0.700	0.560	489	26.910	244	
16858225	-349	3257	-7362	-42.578	397.354	-898.164	-3	-6	5	-0.420	-0.840	0.700	489	26.910	244	
16859229	-349	3272	-7400	-42.578	399.184	-902.800	-3	-4	5	-0.420	-0.560	0.700	489	26.910	244	
16860233	-356	3240	-7387	-43.432	395.280	-901.214	-3	-5	5	-0.420	-0.700	0.700	489	26.910	244	
16861236	-361	3256	-7376	-44.042	397.232	-899.872	-2	-5	5	-0.280	-0.700	0.700	489	26.910	224	
