Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
66677396	-106	2686	-7613	-12.932	327.692	-928.786	8	5	-1	1.120	0.700	-0.140	-217	24.152	236	
66678399	-80	2674	-7620	-9.760	326.228	-929.640	7	5	-2	0.980	0.700	-0.280	-217	24.152	236	
66679402	-88	2674	-7611	-10.736	326.228	-928.542	8	5	-2	1.120	0.700	-0.280	-217	24.152	248	
66680406	-89	2686	-7621	-10.858	327.692	-929.762	8	4	-1	1.120	0.560	-0.140	-217	24.152	248	
66681410	-67	2676	-7617	-8.174	326.472	-929.274	8	5	-2	1.120	0.700	-0.280	-220	24.141	248	
66682413	-87	2657	-7629	-10.614	324.154	-930.738	7	4	-2	0.980	0.560	-0.280	-220	24.141	248	
66683416	-104	2657	-7617	-12.688	324.154	-929.274	7	5	-1	0.980	0.700	-0.140	-220	24.141	280	
66684420	-88	2667	-7591	-10.736	325.374	-926.102	8	6	-3	1.120	0.840	-0.420	-220	24.141	280	
66685424	-85	2651	-7612	-10.370	323.422	-928.664	7	7	-3	0.980	0.980	-0.420	-220	24.141	280	
66686427	-102	2641	-7617	-12.444	322.202	-929.274	6	7	-3	0.840	0.980	-0.420	-220	24.141	280	
66687430	-117	2655	-7621	-14.274	323.910	-929.762	7	7	-3	0.980	0.980	-0.420	-220	24.141	228	
66688434	-99	2663	-7625	-12.078	324.886	-930.250	8	6	-3	1.120	0.840	-0.420	-220	24.141	228	
66689437	-91	2645	-7617	-11.102	322.690	-929.274	9	5	-3	1.260	0.700	-0.420	-220	24.141	228	
66690440	-93	2627	-7630	-11.346	320.494	-930.860	7	7	-3	0.980	0.980	-0.420	-220	24.141	228	
66691444	-93	2628	-7626	-11.346	320.616	-930.372	8	7	-4	1.120	0.980	-0.560	-220	24.141	276	
66692448	-86	2635	-7616	-10.492	321.470	-929.152	7	7	-4	0.980	0.980	-0.560	-220	24.141	276	
66693451	-75	2624	-7606	-9.150	320.128	-927.932	9	6	-4	1.260	0.840	-0.560	-220	24.141	276	
66694454	-88	2628	-7584	-10.736	320.616	-925.248	8	7	-4	1.120	0.980	-0.560	-220	24.141	276	
66695458	-74	2628	-7612	-9.028	320.616	-928.664	8	6	-5	1.120	0.840	-0.700	-220	24.141	176	
66696462	-81	2628	-7613	-9.882	320.616	-928.786	8	7	-5	1.120	0.980	-0.700	-220	24.141	176	
66697465	-91	2627	-7617	-11.102	320.494	-929.274	8	7	-3	1.120	0.980	-0.420	-211	24.176	176	
66698468	-79	2634	-7620	-9.638	321.348	-929.640	7	7	-4	0.980	0.980	-0.560	-211	24.176	176	
66699472	-69	2644	-7600	-8.418	322.568	-927.200	8	8	-4	1.120	1.120	-0.560	-211	24.176	212	
66700475	-71	2624	-7614	-8.662	320.128	-928.908	8	6	-5	1.120	0.840	-0.700	-211	24.176	212	
66701478	-60	2623	-7610	-7.320	320.006	-928.420	7	7	-4	0.980	0.980	-0.560	-211	24.176	212	
66702482	-53	2633	-7602	-6.466	321.226	-927.444	6	7	-5	0.840	0.980	-0.700	-211	24.176	212	
66703486	-34	2601	-7606	-4.148	317.322	-927.932	5	5	-5	0.700	0.700	-0.700	-211	24.176	176	
66704489	-34	2616	-7625	-4.148	319.152	-930.250	4	7	-5	0.560	0.980	-0.700	-211	24.176	176	
66705492	-56	2627	-7617	-6.832	320.494	-929.274	5	5	-4	0.700	0.700	-0.560	-211	24.176	176	
66706496	-43	2620	-7616	-5.246	319.640	-929.152	6	7	-5	0.840	0.980	-0.700	-211	24.176	176	
66707500	-17	2625	-7598	-2.074	320.250	-926.956	6	7	-5	0.840	0.980	-0.700	-211	24.176	168	
66708503	-8	2644	-7633	-0.976	322.568	-931.226	5	5	-5	0.700	0.700	-0.700	-211	24.176	168	
66709506	-27	2622	-7631	-3.294	319.884	-930.982	6	7	-5	0.840	0.980	-0.700	-211	24.176	168	
66710510	6	2626	-7600	0.732	320.372	-927.200	5	5	-6	0.700	0.700	-0.840	-211	24.176	168	
66711513	2	2619	-7596	0.244	319.518	-926.712	6	5	-5	0.840	0.700	-0.700	-211	24.176	256	
66712516	2	2639	-7615	0.244	321.958	-929.030	6	4	-5	0.840	0.560	-0.700	-211	24.176	256	
66713519	-16	2643	-7632	-1.952	322.446	-931.104	5	5	-5	0.700	0.700	-0.700	-211	24.176	256	
66714523	-17	2616	-7605	-2.074	319.152	-927.810	5	3	-6	0.700	0.420	-0.840	-211	24.176	256	
66715526	-2	2638	-7633	-0.244	321.836	-931.226	2	2	-5	0.280	0.280	-0.700	-211	24.176	196	
66716529	-14	2623	-7613	-1.708	320.006	-928.786	2	3	-6	0.280	0.420	-0.840	-211	24.176	196	
66717533	-13	2621	-7616	-1.586	319.762	-929.152	3	2	-5	0.420	0.280	-0.700	-211	24.176	196	
66718537	-11	2630	-7599	-1.342	320.860	-927.078	2	2	-5	0.280	0.280	-0.700	-211	24.176	196	
66719540	12	2613	-7623	1.464	318.786	-930.006	3	1	-6	0.420	0.140	-0.840	-211	24.176	148	
66720543	-3	2607	-7623	-0.366	318.054	-930.006	3	1	-5	0.420	0.140	-0.700	-211	24.176	148	
66721547	-16	2626	-7621	-1.952	320.372	-929.762	4	2	-5	0.560	0.280	-0.700	-211	24.176	148	
66722551	-21	2616	-7602	-2.562	319.152	-927.444	4	0	-5	0.560	0.000	-0.700	-211	24.176	148	
66723554	-19	2607	-7611	-2.318	318.054	-928.542	0	2	-5	0.000	0.280	-0.700	-211	24.176	224	
66724558	-2	2600	-7626	-0.244	317.200	-930.372	-1	1	-5	-0.140	0.140	-0.700	-211	24.176	224	
66725562	-10	2611	-7594	-1.220	318.542	-926.468	1	1	-5	0.140	0.140	-0.700	-211	24.176	224	
66726565	-26	2637	-7590	-3.172	321.714	-925.980	3	1	-4	0.420	0.140	-0.560	-211	24.176	224	
66727568	-11	2645	-7612	-1.342	322.690	-928.664	0	0	-3	0.000	0.000	-0.420	-211	24.176	260	
66728572	-24	2635	-7626	-2.928	321.470	-930.372	-1	-1	-4	-0.140	-0.140	-0.560	-211	24.176	260	
66729576	-23	2636	-7618	-2.806	321.592	-929.396	1	-2	-4	0.140	-0.280	-0.560	-211	24.176	260	
66730579	-18	2625	-7601	-2.196	320.250	-927.322	-1	0	-3	-0.140	0.000	-0.420	-211	24.176	260	
66731582	-24	2612	-7611	-2.928	318.664	-928.542	0	0	-4	0.000	0.000	-0.560	-211	24.176	236	
66732586	-37	2628	-7613	-4.514	320.616	-928.786	-1	-2	-3	-0.140	-0.280	-0.420	-211	24.176	236	
66733590	-42	2616	-7600	-5.124	319.152	-927.200	-1	-2	-4	-0.140	-0.280	-0.560	-211	24.176	236	
66734593	-32	2631	-7599	-3.904	320.982	-927.078	-1	-3	-3	-0.140	-0.420	-0.420	-211	24.176	236	
66735596	-36	2652	-7597	-4.392	323.544	-926.834	-2	-3	-3	-0.280	-0.420	-0.420	-211	24.176	240	
66736600	-57	2638	-7616	-6.954	321.836	-929.152	-1	-3	-4	-0.140	-0.420	-0.560	-211	24.176	240	
66737603	-52	2641	-7588	-6.344	322.202	-925.736	-1	-2	-3	-0.140	-0.280	-0.420	-211	24.176	240	
66738606	-59	2650	-7614	-7.198	323.300	-928.908	-1	-2	-2	-0.140	-0.280	-0.280	-211	24.176	240	
66739610	-67	2658	-7634	-8.174	324.276	-931.348	-1	-4	-2	-0.140	-0.560	-0.280	-211	24.176	264	
66740614	-67	2644	-7626	-8.174	322.568	-930.372	-1	-4	-2	-0.140	-0.560	-0.280	-211	24.176	264	
66741617	-72	2656	-7632	-8.784	324.032	-931.104	-2	-4	-3	-0.280	-0.560	-0.420	-211	24.176	264	
66742620	-84	2658	-7641	-10.248	324.276	-932.202	0	-4	-2	0.000	-0.560	-0.280	-211	24.176	264	
66743624	-94	2660	-7622	-11.468	324.520	-929.884	-2	-3	-1	-0.280	-0.420	-0.140	-211	24.176	260	
66744628	-89	2667	-7619	-10.858	325.374	-929.518	-1	-4	-1	-0.140	-0.560	-0.140	-211	24.176	260	
66745631	-95	2673	-7644	-11.590	326.106	-932.568	-1	-4	0	-0.140	-0.560	0.000	-223	24.129	260	
66746634	-106	2664	-7627	-12.932	325.008	-930.494	-1	-3	-1	-0.140	-0.420	-0.140	-223	24.129	260	
66747638	-120	2687	-7628	-14.640	327.814	-930.616	-1	-3	-1	-0.140	-0.420	-0.140	-223	24.129	224	
66748641	-87	2682	-7647	-10.614	327.204	-932.934	-1	-6	0	-0.140	-0.840	0.000	-223	24.129	224	
66749644	-102	2696	-7628	-12.444	328.912	-930.616	-1	-4	1	-0.140	-0.560	0.140	-223	24.129	224	
66750648	-117	2687	-7617	-14.274	327.814	-929.274	-1	-3	0	-0.140	-0.420	0.000	-223	24.129	224	
66751652	-135	2679	-7631	-16.470	326.838	-930.982	-1	-5	1	-0.140	-0.700	0.140	-223	24.129	260	
66752655	-127	2695	-7619	-15.494	328.790	-929.518	0	-2	0	0.000	-0.280	0.000	-223	24.129	260	
66753658	-141	2676	-7635	-17.202	326.472	-931.470	-1	-2	0	-0.140	-0.280	0.000	-223	24.129	260	
66754662	-129	2666	-7624	-15.738	325.252	-930.128	0	-3	1	0.000	-0.420	0.140	-223	24.129	260	
66755665	-129	2666	-7633	-15.738	325.252	-931.226	-1	-5	2	-0.140	-0.700	0.280	-223	24.129	248	
66756668	-131	2675	-7609	-15.982	326.350	-928.298	2	-2	2	0.280	-0.280	0.280	-223	24.129	248	
66757671	-131	2667	-7639	-15.982	325.374	-931.958	2	-3	2	0.280	-0.420	0.280	-223	24.129	248	
66758675	-151	2684	-7629	-18.422	327.448	-930.738	-1	-2	3	-0.140	-0.280	0.420	-223	24.129	248	
66759678	-146	2662	-7608	-17.812	324.764	-928.176	0	-2	2	0.000	-0.280	0.280	-223	24.129	236	
66760681	-157	2669	-7638	-19.154	325.618	-931.836	1	-3	2	0.140	-0.420	0.280	-223	24.129	236	
66761685	-175	2671	-7629	-21.350	325.862	-930.738	2	-1	4	0.280	-0.140	0.560	-212	24.172	236	
66762689	-155	2659	-7602	-18.910	324.398	-927.444	1	-1	3	0.140	-0.140	0.420	-212	24.172	236	
66763692	-162	2651	-7609	-19.764	323.422	-928.298	1	-1	4	0.140	-0.140	0.560	-212	24.172	256	
66764695	-179	2643	-7627	-21.838	322.446	-930.494	1	-1	4	0.140	-0.140	0.560	-212	24.172	256	
66765699	-162	2653	-7622	-19.764	323.666	-929.884	2	0	5	0.280	0.000	0.700	-212	24.172	256	
66766703	-158	2637	-7639	-19.276	321.714	-931.958	1	0	3	0.140	0.000	0.420	-212	24.172	256	
66767706	-169	2646	-7613	-20.618	322.812	-928.786	-1	-1	3	-0.140	-0.140	0.420	-212	24.172	276	
66768709	-163	2638	-7640	-19.886	321.836	-932.080	0	0	4	0.000	0.000	0.560	-212	24.172	276	
66769713	-170	2638	-7619	-20.740	321.836	-929.518	0	0	4	0.000	0.000	0.560	-212	24.172	276	
66770716	-173	2634	-7620	-21.106	321.348	-929.640	1	2	4	0.140	0.280	0.560	-212	24.172	276	
66771719	-185	2622	-7629	-22.570	319.884	-930.738	-1	2	4	-0.140	0.280	0.560	-212	24.172	292	
66772723	-164	2619	-7609	-20.008	319.518	-928.298	-1	0	5	-0.140	0.000	0.700	-212	24.172	292	
66773727	-178	2628	-7622	-21.716	320.616	-929.884	0	0	4	0.000	0.000	0.560	-212	24.172	292	
66774730	-167	2615	-7643	-20.374	319.030	-932.446	-1	1	5	-0.140	0.140	0.700	-212	24.172	292	
66775733	-170	2631	-7624	-20.740	320.982	-930.128	-2	2	3	-0.280	0.280	0.420	-212	24.172	244	
66776737	-171	2638	-7630	-20.862	321.836	-930.860	-2	1	5	-0.280	0.140	0.700	-212	24.172	244	
66777741	-168	2642	-7618	-20.496	322.324	-929.396	0	2	5	0.000	0.280	0.700	-220	24.141	244	
66778744	-149	2615	-7630	-18.178	319.030	-930.860	-1	2	5	-0.140	0.280	0.700	-220	24.141	244	
66779747	-170	2610	-7636	-20.740	318.420	-931.592	-3	2	5	-0.420	0.280	0.700	-220	24.141	320	
66780751	-169	2626	-7610	-20.618	320.372	-928.420	-2	5	5	-0.280	0.700	0.700	-220	24.141	320	
66781754	-165	2633	-7640	-20.130	321.226	-932.080	-3	3	4	-0.420	0.420	0.560	-220	24.141	320	
66782757	-168	2632	-7632	-20.496	321.104	-931.104	-5	2	4	-0.700	0.280	0.560	-220	24.141	320	
66783761	-152	2630	-7631	-18.544	320.860	-930.982	-4	3	4	-0.560	0.420	0.560	-220	24.141	232	
66784765	-151	2634	-7623	-18.422	321.348	-930.006	-6	4	5	-0.840	0.560	0.700	-220	24.141	232	
66785768	-151	2637	-7632	-18.422	321.714	-931.104	-5	5	6	-0.700	0.700	0.840	-220	24.141	232	
66786771	-154	2616	-7638	-18.788	319.152	-931.836	-5	7	5	-0.700	0.980	0.700	-220	24.141	232	
66787775	-142	2641	-7635	-17.324	322.202	-931.470	-4	5	4	-0.560	0.700	0.560	-220	24.141	268	
66788779	-146	2635	-7631	-17.812	321.470	-930.982	-5	5	4	-0.700	0.700	0.560	-220	24.141	268	
66789782	-123	2637	-7642	-15.006	321.714	-932.324	-6	5	4	-0.840	0.700	0.560	-220	24.141	268	
66790785	-126	2649	-7627	-15.372	323.178	-930.494	-7	4	5	-0.980	0.560	0.700	-220	24.141	268	
66791789	-131	2638	-7606	-15.982	321.836	-927.932	-7	5	5	-0.980	0.700	0.700	-220	24.141	208	
66792792	-132	2641	-7618	-16.104	322.202	-929.396	-6	5	5	-0.840	0.700	0.700	-220	24.141	208	
66793795	-131	2654	-7627	-15.982	323.788	-930.494	-7	6	4	-0.980	0.840	0.560	-215	24.160	208	
66794799	-89	2667	-7637	-10.858	325.374	-931.714	-5	8	5	-0.700	1.120	0.700	-215	24.160	208	
66795803	-105	2668	-7610	-12.810	325.496	-928.420	-6	7	5	-0.840	0.980	0.700	-215	24.160	276	
66796806	-120	2672	-7600	-14.640	325.984	-927.200	-7	5	5	-0.980	0.700	0.700	-215	24.160	276	
66797809	-103	2683	-7610	-12.566	327.326	-928.420	-7	5	6	-0.980	0.700	0.840	-215	24.160	276	
66798813	-107	2684	-7618	-13.054	327.448	-929.396	-7	5	5	-0.980	0.700	0.700	-215	24.160	276	
66799817	-89	2676	-7610	-10.858	326.472	-928.420	-9	6	5	-1.260	0.840	0.700	-215	24.160	228	
66800820	-72	2687	-7610	-8.784	327.814	-928.420	-9	6	6	-1.260	0.840	0.840	-215	24.160	228	
66801823	-81	2688	-7612	-9.882	327.936	-928.664	-7	8	5	-0.980	1.120	0.700	-215	24.160	228	
66802827	-90	2703	-7595	-10.980	329.766	-926.590	-7	7	5	-0.980	0.980	0.700	-215	24.160	228	
66803831	-85	2699	-7619	-10.370	329.278	-929.518	-9	6	5	-1.260	0.840	0.700	-215	24.160	256	
66804834	-84	2713	-7617	-10.248	330.986	-929.274	-9	6	4	-1.260	0.840	0.560	-215	24.160	256	
66805838	-61	2714	-7604	-7.442	331.108	-927.688	-8	6	5	-1.120	0.840	0.700	-215	24.160	256	
66806842	-54	2713	-7592	-6.588	330.986	-926.224	-7	6	5	-0.980	0.840	0.700	-215	24.160	256	
66807845	-64	2729	-7603	-7.808	332.938	-927.566	-9	7	4	-1.260	0.980	0.560	-215	24.160	276	
66808848	-48	2710	-7605	-5.856	330.620	-927.810	-8	7	5	-1.120	0.980	0.700	-215	24.160	276	
66809852	-50	2739	-7604	-6.100	334.158	-927.688	-6	5	4	-0.840	0.700	0.560	-220	24.141	276	
66810856	-50	2734	-7610	-6.100	333.548	-928.420	-9	6	5	-1.260	0.840	0.700	-220	24.141	276	
66811859	-63	2724	-7607	-7.686	332.328	-928.054	-7	5	5	-0.980	0.700	0.700	-220	24.141	240	
66812862	-42	2725	-7607	-5.124	332.450	-928.054	-7	4	5	-0.980	0.560	0.700	-220	24.141	240	
66813866	-43	2739	-7611	-5.246	334.158	-928.542	-8	4	4	-1.120	0.560	0.560	-220	24.141	240	
66814869	-37	2737	-7602	-4.514	333.914	-927.444	-7	4	4	-0.980	0.560	0.560	-220	24.141	240	
66815872	-43	2738	-7599	-5.246	334.036	-927.078	-8	4	4	-1.120	0.560	0.560	-220	24.141	216	
66816876	-44	2735	-7615	-5.368	333.670	-929.030	-8	5	5	-1.120	0.700	0.700	-220	24.141	216	
66817880	-47	2749	-7611	-5.734	335.378	-928.542	-7	4	4	-0.980	0.560	0.560	-220	24.141	216	
66818883	-34	2755	-7613	-4.148	336.110	-928.786	-5	5	4	-0.700	0.700	0.560	-220	24.141	216	
66819886	-44	2747	-7605	-5.368	335.134	-927.810	-6	4	4	-0.840	0.560	0.560	-220	24.141	244	
66820890	-21	2736	-7586	-2.562	333.792	-925.492	-6	3	5	-0.840	0.420	0.700	-220	24.141	244	
66821894	-28	2748	-7612	-3.416	335.256	-928.664	-5	3	3	-0.700	0.420	0.420	-220	24.141	244	
66822897	-44	2736	-7604	-5.368	333.792	-927.688	-6	4	3	-0.840	0.560	0.420	-220	24.141	244	
66823900	-36	2750	-7586	-4.392	335.500	-925.492	-6	3	3	-0.840	0.420	0.420	-220	24.141	252	
66824904	-44	2749	-7604	-5.368	335.378	-927.688	-4	4	3	-0.560	0.560	0.420	-220	24.141	252	
66825907	-48	2744	-7584	-5.856	334.768	-925.248	-4	3	3	-0.560	0.420	0.420	-232	24.094	252	
66826910	-44	2726	-7630	-5.368	332.572	-930.860	-4	5	4	-0.560	0.700	0.560	-232	24.094	252	
66827913	-27	2763	-7597	-3.294	337.086	-926.834	-4	4	3	-0.560	0.560	0.420	-232	24.094	220	
66828917	-29	2761	-7596	-3.538	336.842	-926.712	-5	4	3	-0.700	0.560	0.420	-232	24.094	220	
66829920	-25	2766	-7607	-3.050	337.452	-928.054	-4	2	3	-0.560	0.280	0.420	-232	24.094	220	
66830923	-37	2764	-7617	-4.514	337.208	-929.274	-4	1	4	-0.560	0.140	0.560	-232	24.094	220	
66831927	-18	2744	-7606	-2.196	334.768	-927.932	-5	4	3	-0.700	0.560	0.420	-232	24.094	228	
66832931	-30	2737	-7604	-3.660	333.914	-927.688	-3	2	3	-0.420	0.280	0.420	-232	24.094	228	
66833934	-28	2765	-7608	-3.416	337.330	-928.176	-4	0	3	-0.560	0.000	0.420	-232	24.094	228	
66834937	-30	2753	-7608	-3.660	335.866	-928.176	-4	-1	2	-0.560	-0.140	0.280	-232	24.094	228	
66835941	-39	2753	-7609	-4.758	335.866	-928.298	-3	0	2	-0.420	0.000	0.280	-232	24.094	268	
66836944	-43	2761	-7604	-5.246	336.842	-927.688	-4	0	1	-0.560	0.000	0.140	-232	24.094	268	
66837947	-40	2768	-7623	-4.880	337.696	-930.006	-4	1	2	-0.560	0.140	0.280	-232	24.094	268	
66838950	-24	2747	-7613	-2.928	335.134	-928.786	-4	1	1	-0.560	0.140	0.140	-232	24.094	268	
66839954	-36	2735	-7612	-4.392	333.670	-928.664	-3	2	1	-0.420	0.280	0.140	-232	24.094	240	
66840957	-21	2756	-7617	-2.562	336.232	-929.274	-2	1	1	-0.280	0.140	0.140	-232	24.094	240	
66841960	-60	2760	-7603	-7.320	336.720	-927.566	-2	0	0	-0.280	0.000	0.000	-217	24.152	240	
66842964	-48	2754	-7628	-5.856	335.988	-930.616	-3	0	0	-0.420	0.000	0.000	-217	24.152	240	
66843968	-54	2767	-7608	-6.588	337.574	-928.176	0	0	0	0.000	0.000	0.000	-217	24.152	260	
66844971	-38	2747	-7591	-4.636	335.134	-926.102	-1	0	-1	-0.140	0.000	-0.140	-217	24.152	260	
66845974	-56	2732	-7607	-6.832	333.304	-928.054	-2	-1	0	-0.280	-0.140	0.000	-217	24.152	260	
66846978	-75	2744	-7605	-9.150	334.768	-927.810	-1	0	0	-0.140	0.000	0.000	-217	24.152	260	
66847981	-61	2763	-7622	-7.442	337.086	-929.884	-1	0	-1	-0.140	0.000	-0.140	-217	24.152	272	
66848984	-55	2736	-7623	-6.710	333.792	-930.006	0	0	-1	0.000	0.000	-0.140	-217	24.152	272	
66849988	-56	2744	-7607	-6.832	334.768	-928.054	0	0	-1	0.000	0.000	-0.140	-217	24.152	272	
66850992	-78	2741	-7616	-9.516	334.402	-929.152	-2	-1	-1	-0.280	-0.140	-0.140	-217	24.152	272	
66851995	-60	2761	-7598	-7.320	336.842	-926.956	0	0	-2	0.000	0.000	-0.280	-217	24.152	224	
66852998	-61	2738	-7620	-7.442	334.036	-929.640	0	-3	-2	0.000	-0.420	-0.280	-217	24.152	224	
66854002	-71	2726	-7600	-8.662	332.572	-927.200	-2	-1	-3	-0.280	-0.140	-0.420	-217	24.152	224	
66855006	-60	2720	-7591	-7.320	331.840	-926.102	-1	-1	-3	-0.140	-0.140	-0.420	-217	24.152	224	
66856009	-65	2742	-7620	-7.930	334.524	-929.640	0	-1	-2	0.000	-0.140	-0.280	-217	24.152	284	
66857012	-87	2728	-7596	-10.614	332.816	-926.712	2	-2	-4	0.280	-0.280	-0.560	-217	24.152	284	
66858016	-72	2711	-7613	-8.784	330.742	-928.786	1	-1	-2	0.140	-0.140	-0.280	-220	24.141	284	
66859020	-89	2731	-7605	-10.858	333.182	-927.810	2	-1	-4	0.280	-0.140	-0.560	-220	24.141	284	
66860023	-92	2713	-7613	-11.224	330.986	-928.786	0	1	-3	0.000	0.140	-0.420	-220	24.141	232	
66861026	-63	2719	-7614	-7.686	331.718	-928.908	2	-1	-3	0.280	-0.140	-0.420	-220	24.141	232	
66862030	-77	2728	-7615	-9.394	332.816	-929.030	2	-2	-4	0.280	-0.280	-0.560	-220	24.141	232	
66863033	-76	2701	-7631	-9.272	329.522	-930.982	2	-1	-4	0.280	-0.140	-0.560	-220	24.141	232	
66864036	-90	2698	-7624	-10.980	329.156	-930.128	1	0	-4	0.140	0.000	-0.560	-220	24.141	280	
66865040	-93	2695	-7603	-11.346	328.790	-927.566	3	-1	-5	0.420	-0.140	-0.700	-220	24.141	280	
66866044	-99	2711	-7623	-12.078	330.742	-930.006	2	-1	-4	0.280	-0.140	-0.560	-220	24.141	280	
66867047	-84	2693	-7624	-10.248	328.546	-930.128	1	1	-3	0.140	0.140	-0.420	-220	24.141	280	
66868050	-91	2702	-7629	-11.102	329.644	-930.738	0	0	-4	0.000	0.000	-0.560	-220	24.141	276	
66869054	-87	2692	-7631	-10.614	328.424	-930.982	2	-1	-6	0.280	-0.140	-0.840	-220	24.141	276	
66870058	-96	2680	-7637	-11.712	326.960	-931.714	2	0	-5	0.280	0.000	-0.700	-220	24.141	276	
66871061	-71	2704	-7615	-8.662	329.888	-929.030	2	1	-5	0.280	0.140	-0.700	-220	24.141	276	
66872064	-103	2681	-7597	-12.566	327.082	-926.834	1	0	-5	0.140	0.000	-0.700	-220	24.141	268	
66873068	-86	2705	-7614	-10.492	330.010	-928.908	1	1	-5	0.140	0.140	-0.700	-220	24.141	268	
66874071	-94	2695	-7604	-11.468	328.790	-927.688	-1	0	-5	-0.140	0.000	-0.700	-220	24.141	268	
66875074	-76	2690	-7600	-9.272	328.180	-927.200	0	0	-5	0.000	0.000	-0.700	-220	24.141	268	
66876078	-103	2695	-7613	-12.566	328.790	-928.786	1	1	-6	0.140	0.140	-0.840	-220	24.141	256	
66877082	-80	2693	-7589	-9.760	328.546	-925.858	2	0	-5	0.280	0.000	-0.700	-220	24.141	256	
66878085	-88	2705	-7603	-10.736	330.010	-927.566	2	0	-4	0.280	0.000	-0.560	-220	24.141	256	
66879088	-84	2688	-7622	-10.248	327.936	-929.884	0	0	-5	0.000	0.000	-0.700	-220	24.141	256	
66880092	-95	2698	-7592	-11.590	329.156	-926.224	-1	0	-5	-0.140	0.000	-0.700	-220	24.141	288	
66881096	-102	2686	-7593	-12.444	327.692	-926.346	0	2	-6	0.000	0.280	-0.840	-220	24.141	288	
66882099	-97	2707	-7621	-11.834	330.254	-929.762	1	0	-7	0.140	0.000	-0.980	-220	24.141	288	
66883102	-82	2687	-7595	-10.004	327.814	-926.590	0	0	-6	0.000	0.000	-0.840	-220	24.141	288	
66884106	-98	2702	-7620	-11.956	329.644	-929.640	1	1	-6	0.140	0.140	-0.840	-220	24.141	260	
66885109	-98	2675	-7604	-11.956	326.350	-927.688	-1	-1	-5	-0.140	-0.140	-0.700	-220	24.141	260	
66886112	-91	2685	-7604	-11.102	327.570	-927.688	-1	-1	-5	-0.140	-0.140	-0.700	-220	24.141	260	
66887116	-99	2690	-7617	-12.078	328.180	-929.274	-2	-1	-6	-0.280	-0.140	-0.840	-220	24.141	260	
66888120	-110	2685	-7615	-13.420	327.570	-929.030	0	0	-6	0.000	0.000	-0.840	-220	24.141	304	
66889123	-112	2691	-7601	-13.664	328.302	-927.322	-2	2	-5	-0.280	0.280	-0.700	-220	24.141	304	
66890126	-108	2699	-7595	-13.176	329.278	-926.590	-2	0	-6	-0.280	0.000	-0.840	-223	24.129	304	
66891130	-112	2704	-7605	-13.664	329.888	-927.810	-2	1	-5	-0.280	0.140	-0.700	-223	24.129	304	
66892134	-107	2682	-7604	-13.054	327.204	-927.688	-2	1	-6	-0.280	0.140	-0.840	-223	24.129	276	
66893137	-106	2691	-7591	-12.932	328.302	-926.102	-2	-1	-5	-0.280	-0.140	-0.700	-223	24.129	276	
66894140	-134	2701	-7603	-16.348	329.522	-927.566	-2	0	-6	-0.280	0.000	-0.840	-223	24.129	276	
66895144	-133	2711	-7636	-16.226	330.742	-931.592	-2	0	-5	-0.280	0.000	-0.700	-223	24.129	276	
66896147	-118	2705	-7623	-14.396	330.010	-930.006	-3	-1	-5	-0.420	-0.140	-0.700	-223	24.129	356	
66897150	-119	2707	-7599	-14.518	330.254	-927.078	-3	1	-6	-0.420	0.140	-0.840	-223	24.129	356	
66898154	-105	2712	-7606	-12.810	330.864	-927.932	-3	1	-5	-0.420	0.140	-0.700	-223	24.129	356	
66899158	-118	2710	-7614	-14.396	330.620	-928.908	-2	1	-5	-0.280	0.140	-0.700	-223	24.129	356	
66900161	-129	2709	-7623	-15.738	330.498	-930.006	-2	0	-6	-0.280	0.000	-0.840	-223	24.129	244	
66901164	-124	2711	-7628	-15.128	330.742	-930.616	-2	1	-6	-0.280	0.140	-0.840	-223	24.129	244	
66902168	-125	2723	-7614	-15.250	332.206	-928.908	-3	1	-4	-0.420	0.140	-0.560	-223	24.129	244	
66903172	-136	2732	-7608	-16.592	333.304	-928.176	-3	1	-5	-0.420	0.140	-0.700	-223	24.129	244	
66904175	-130	2718	-7616	-15.860	331.596	-929.152	-2	0	-4	-0.280	0.000	-0.560	-223	24.129	224	
66905178	-136	2721	-7612	-16.592	331.962	-928.664	-1	1	-4	-0.140	0.140	-0.560	-223	24.129	224	
66906182	-117	2721	-7621	-14.274	331.962	-929.762	-1	0	-4	-0.140	0.000	-0.560	-212	24.172	224	
66907185	-117	2730	-7617	-14.274	333.060	-929.274	-1	2	-4	-0.140	0.280	-0.560	-212	24.172	224	
66908188	-132	2728	-7598	-16.104	332.816	-926.956	-1	2	-4	-0.140	0.280	-0.560	-212	24.172	308	
66909192	-122	2724	-7617	-14.884	332.328	-929.274	-2	2	-4	-0.280	0.280	-0.560	-212	24.172	308	
66910196	-127	2739	-7609	-15.494	334.158	-928.298	-1	1	-2	-0.140	0.140	-0.280	-212	24.172	308	
66911199	-119	2715	-7611	-14.518	331.230	-928.542	0	3	-3	0.000	0.420	-0.420	-212	24.172	308	
66912202	-118	2745	-7610	-14.396	334.890	-928.420	0	2	-2	0.000	0.280	-0.280	-212	24.172	316	
66913206	-107	2726	-7620	-13.054	332.572	-929.640	0	1	-3	0.000	0.140	-0.420	-212	24.172	316	
