Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
82139197	38	3736	-7228	4.636	455.792	-881.816	-2	9	0	-0.280	1.260	0.000	415	26.621	304	
82140201	39	3722	-7209	4.758	454.084	-879.498	-2	8	-1	-0.280	1.120	-0.140	415	26.621	304	
82141204	41	3751	-7213	5.002	457.622	-879.986	1	8	1	0.140	1.120	0.140	415	26.621	252	
82142207	42	3711	-7209	5.124	452.742	-879.498	-1	8	0	-0.140	1.120	0.000	415	26.621	252	
82143211	41	3714	-7224	5.002	453.108	-881.328	-2	9	1	-0.280	1.260	0.140	415	26.621	252	
82144215	61	3726	-7217	7.442	454.572	-880.474	-1	9	0	-0.140	1.260	0.000	415	26.621	252	
82145219	46	3725	-7228	5.612	454.450	-881.816	0	8	1	0.000	1.120	0.140	415	26.621	324	
82146222	68	3740	-7208	8.296	456.280	-879.376	0	7	0	0.000	0.980	0.000	415	26.621	324	
82147225	55	3738	-7202	6.710	456.036	-878.644	-1	6	0	-0.140	0.840	0.000	415	26.621	324	
82148229	67	3727	-7220	8.174	454.694	-880.840	0	7	1	0.000	0.980	0.140	415	26.621	324	
82149233	53	3722	-7218	6.466	454.084	-880.596	2	8	2	0.280	1.120	0.280	415	26.621	276	
82150237	45	3705	-7201	5.490	452.010	-878.522	-1	8	1	-0.140	1.120	0.140	415	26.621	276	
82151240	81	3720	-7223	9.882	453.840	-881.206	0	7	2	0.000	0.980	0.280	422	26.648	276	
82152243	69	3719	-7198	8.418	453.718	-878.156	0	8	1	0.000	1.120	0.140	422	26.648	276	
82153247	65	3707	-7210	7.930	452.254	-879.620	0	7	1	0.000	0.980	0.140	422	26.648	300	
82154251	53	3707	-7207	6.466	452.254	-879.254	1	7	1	0.140	0.980	0.140	422	26.648	300	
82155255	49	3717	-7181	5.978	453.474	-876.082	-2	8	1	-0.280	1.120	0.140	422	26.648	300	
82156258	51	3704	-7193	6.222	451.888	-877.546	0	7	2	0.000	0.980	0.280	422	26.648	300	
82157261	60	3708	-7176	7.320	452.376	-875.472	-1	6	1	-0.140	0.840	0.140	422	26.648	312	
82158265	51	3733	-7198	6.222	455.426	-878.156	1	8	2	0.140	1.120	0.280	422	26.648	312	
82159269	56	3708	-7193	6.832	452.376	-877.546	1	6	2	0.140	0.840	0.280	422	26.648	312	
82160273	67	3721	-7187	8.174	453.962	-876.814	1	7	1	0.140	0.980	0.140	422	26.648	312	
82161276	57	3729	-7183	6.954	454.938	-876.326	1	6	1	0.140	0.840	0.140	422	26.648	332	
82162279	63	3709	-7193	7.686	452.498	-877.546	-1	7	2	-0.140	0.980	0.280	422	26.648	332	
82163283	33	3740	-7185	4.026	456.280	-876.570	0	6	2	0.000	0.840	0.280	422	26.648	332	
82164287	44	3706	-7186	5.368	452.132	-876.692	-1	6	2	-0.140	0.840	0.280	422	26.648	332	
82165291	37	3731	-7171	4.514	455.182	-874.862	0	7	2	0.000	0.980	0.280	422	26.648	308	
82166294	26	3732	-7159	3.172	455.304	-873.398	0	6	2	0.000	0.840	0.280	422	26.648	308	
82167297	7	3710	-7164	0.854	452.620	-874.008	1	7	2	0.140	0.980	0.280	423	26.652	308	
82168301	39	3720	-7173	4.758	453.840	-875.106	1	6	3	0.140	0.840	0.420	423	26.652	308	
82169305	22	3731	-7169	2.684	455.182	-874.618	0	6	2	0.000	0.840	0.280	423	26.652	336	
82170309	37	3717	-7168	4.514	453.474	-874.496	2	8	2	0.280	1.120	0.280	423	26.652	336	
82171312	24	3717	-7155	2.928	453.474	-872.910	-1	7	2	-0.140	0.980	0.280	423	26.652	336	
82172315	28	3719	-7151	3.416	453.718	-872.422	-1	7	3	-0.140	0.980	0.420	423	26.652	336	
82173319	23	3721	-7183	2.806	453.962	-876.326	0	6	3	0.000	0.840	0.420	423	26.652	384	
82174323	12	3714	-7184	1.464	453.108	-876.448	1	7	2	0.140	0.980	0.280	423	26.652	384	
82175327	22	3723	-7155	2.684	454.206	-872.910	2	9	3	0.280	1.260	0.420	423	26.652	384	
82176330	17	3702	-7180	2.074	451.644	-875.960	1	8	2	0.140	1.120	0.280	423	26.652	384	
82177333	21	3702	-7186	2.562	451.644	-876.692	1	9	3	0.140	1.260	0.420	423	26.652	308	
82178337	20	3719	-7181	2.440	453.718	-876.082	1	9	2	0.140	1.260	0.280	423	26.652	308	
82179341	33	3709	-7167	4.026	452.498	-874.374	1	8	3	0.140	1.120	0.420	423	26.652	308	
82180345	27	3717	-7172	3.294	453.474	-874.984	1	10	1	0.140	1.400	0.140	423	26.652	308	
82181348	27	3702	-7180	3.294	451.644	-875.960	2	10	2	0.280	1.400	0.280	423	26.652	396	
82182351	31	3700	-7194	3.782	451.400	-877.668	3	10	2	0.420	1.400	0.280	423	26.652	396	
82183355	35	3714	-7214	4.270	453.108	-880.108	2	9	2	0.280	1.260	0.280	420	26.641	396	
82184359	34	3711	-7170	4.148	452.742	-874.740	1	12	1	0.140	1.680	0.140	420	26.641	396	
82185363	44	3711	-7196	5.368	452.742	-877.912	4	10	2	0.560	1.400	0.280	420	26.641	356	
82186366	57	3714	-7215	6.954	453.108	-880.230	5	12	1	0.700	1.680	0.140	420	26.641	356	
82187369	55	3722	-7189	6.710	454.084	-877.058	3	12	2	0.420	1.680	0.280	420	26.641	356	
82188373	58	3719	-7199	7.076	453.718	-878.278	3	13	1	0.420	1.820	0.140	420	26.641	356	
82189377	67	3722	-7187	8.174	454.084	-876.814	2	11	1	0.280	1.540	0.140	420	26.641	340	
82190381	84	3720	-7215	10.248	453.840	-880.230	5	12	1	0.700	1.680	0.140	420	26.641	340	
82191384	96	3700	-7200	11.712	451.400	-878.400	6	12	0	0.840	1.680	0.000	420	26.641	340	
82192387	117	3707	-7191	14.274	452.254	-877.302	6	11	1	0.840	1.540	0.140	420	26.641	340	
82193391	98	3716	-7194	11.956	453.352	-877.668	5	11	1	0.700	1.540	0.140	420	26.641	280	
82194395	108	3702	-7195	13.176	451.644	-877.790	4	10	-1	0.560	1.400	-0.140	420	26.641	280	
82195399	130	3700	-7183	15.860	451.400	-876.326	5	9	1	0.700	1.260	0.140	420	26.641	280	
82196402	144	3699	-7188	17.568	451.278	-876.936	5	10	0	0.700	1.400	0.000	420	26.641	280	
82197405	138	3710	-7175	16.836	452.620	-875.350	6	10	0	0.840	1.400	0.000	420	26.641	336	
82198409	137	3699	-7170	16.714	451.278	-874.740	7	9	0	0.980	1.260	0.000	420	26.641	336	
82199413	159	3699	-7200	19.398	451.278	-878.400	7	9	0	0.980	1.260	0.000	419	26.637	336	
82200417	166	3700	-7213	20.252	451.400	-879.986	8	9	0	1.120	1.260	0.000	419	26.637	336	
82201420	182	3679	-7198	22.204	448.838	-878.156	6	8	-1	0.840	1.120	-0.140	419	26.637	380	
82202423	167	3660	-7182	20.374	446.520	-876.204	7	7	0	0.980	0.980	0.000	419	26.637	380	
82203427	184	3695	-7200	22.448	450.790	-878.400	9	8	0	1.260	1.120	0.000	419	26.637	380	
82204431	174	3679	-7181	21.228	448.838	-876.082	10	8	0	1.400	1.120	0.000	419	26.637	380	
82205435	189	3655	-7180	23.058	445.910	-875.960	9	8	-1	1.260	1.120	-0.140	419	26.637	304	
82206438	199	3670	-7194	24.278	447.740	-877.668	9	7	0	1.260	0.980	0.000	419	26.637	304	
82207441	192	3656	-7203	23.424	446.032	-878.766	8	6	-1	1.120	0.840	-0.140	419	26.637	304	
82208445	199	3671	-7179	24.278	447.862	-875.838	7	6	-1	0.980	0.840	-0.140	419	26.637	304	
82209449	213	3659	-7208	25.986	446.398	-879.376	8	6	-1	1.120	0.840	-0.140	419	26.637	320	
82210453	205	3650	-7202	25.010	445.300	-878.644	10	6	-1	1.400	0.840	-0.140	419	26.637	320	
82211456	207	3646	-7201	25.254	444.812	-878.522	6	7	-2	0.840	0.980	-0.280	419	26.637	320	
82212459	212	3641	-7187	25.864	444.202	-876.814	9	5	-2	1.260	0.700	-0.280	419	26.637	320	
82213463	186	3638	-7201	22.692	443.836	-878.522	10	4	-1	1.400	0.560	-0.140	419	26.637	332	
82214467	192	3631	-7205	23.424	442.982	-879.010	10	3	-2	1.400	0.420	-0.280	419	26.637	332	
82215471	210	3617	-7210	25.620	441.274	-879.620	9	3	-1	1.260	0.420	-0.140	422	26.648	332	
82216474	203	3596	-7223	24.766	438.712	-881.206	8	3	-1	1.120	0.420	-0.140	422	26.648	332	
82217477	204	3614	-7209	24.888	440.908	-879.498	7	1	-1	0.980	0.140	-0.140	422	26.648	288	
82218481	179	3591	-7206	21.838	438.102	-879.132	7	-1	-1	0.980	-0.140	-0.140	422	26.648	288	
82219485	182	3618	-7206	22.204	441.396	-879.132	7	1	-1	0.980	0.140	-0.140	422	26.648	288	
82220489	176	3579	-7204	21.472	436.638	-878.888	8	1	-1	1.120	0.140	-0.140	422	26.648	288	
82221492	161	3590	-7209	19.642	437.980	-879.498	7	0	-2	0.980	0.000	-0.280	422	26.648	316	
82222495	163	3580	-7218	19.886	436.760	-880.596	7	-1	-3	0.980	-0.140	-0.420	422	26.648	316	
82223499	161	3584	-7227	19.642	437.248	-881.694	6	-1	-2	0.840	-0.140	-0.280	422	26.648	316	
82224503	169	3578	-7223	20.618	436.516	-881.206	7	0	-3	0.980	0.000	-0.420	422	26.648	316	
82225507	159	3597	-7230	19.398	438.834	-882.060	6	-2	-2	0.840	-0.280	-0.280	422	26.648	284	
82226510	151	3584	-7242	18.422	437.248	-883.524	7	-2	-2	0.980	-0.280	-0.280	422	26.648	284	
82227513	131	3578	-7213	15.982	436.516	-879.986	5	-2	-3	0.700	-0.280	-0.420	422	26.648	284	
82228517	132	3596	-7248	16.104	438.712	-884.256	5	-3	-2	0.700	-0.420	-0.280	422	26.648	284	
82229521	131	3578	-7227	15.982	436.516	-881.694	4	-2	-4	0.560	-0.280	-0.560	422	26.648	280	
82230525	122	3558	-7245	14.884	434.076	-883.890	4	-3	-3	0.560	-0.420	-0.420	422	26.648	280	
82231528	103	3569	-7242	12.566	435.418	-883.524	3	-3	-3	0.420	-0.420	-0.420	411	26.605	280	
82232531	95	3593	-7257	11.590	438.346	-885.354	3	-4	-3	0.420	-0.560	-0.420	411	26.605	280	
82233535	106	3570	-7237	12.932	435.540	-882.914	4	-4	-3	0.560	-0.560	-0.420	411	26.605	248	
82234539	79	3583	-7245	9.638	437.126	-883.890	3	-3	-3	0.420	-0.420	-0.420	411	26.605	248	
82235543	92	3575	-7247	11.224	436.150	-884.134	2	-3	-3	0.280	-0.420	-0.420	411	26.605	248	
82236546	114	3578	-7252	13.908	436.516	-884.744	2	-3	-4	0.280	-0.420	-0.560	411	26.605	248	
82237549	100	3571	-7247	12.200	435.662	-884.134	2	-4	-4	0.280	-0.560	-0.560	411	26.605	400	
82238553	70	3583	-7246	8.540	437.126	-884.012	2	-2	-4	0.280	-0.280	-0.560	411	26.605	400	
82239557	66	3571	-7246	8.052	435.662	-884.012	0	-3	-3	0.000	-0.420	-0.420	411	26.605	400	
82240561	62	3577	-7250	7.564	436.394	-884.500	1	-4	-4	0.140	-0.560	-0.560	411	26.605	400	
82241564	65	3583	-7222	7.930	437.126	-881.084	1	-3	-4	0.140	-0.420	-0.560	411	26.605	240	
82242567	45	3600	-7256	5.490	439.200	-885.232	1	-3	-4	0.140	-0.420	-0.560	411	26.605	240	
82243571	44	3581	-7260	5.368	436.882	-885.720	-2	-3	-4	-0.280	-0.420	-0.560	411	26.605	240	
82244575	53	3577	-7242	6.466	436.394	-883.524	-2	-4	-4	-0.280	-0.560	-0.560	411	26.605	240	
82245579	54	3594	-7245	6.588	438.468	-883.890	-2	-3	-4	-0.280	-0.420	-0.560	411	26.605	276	
82246582	45	3602	-7247	5.490	439.444	-884.134	-1	-3	-4	-0.140	-0.420	-0.560	411	26.605	276	
82247585	28	3607	-7260	3.416	440.054	-885.720	-1	-3	-4	-0.140	-0.420	-0.560	422	26.648	276	
82248589	35	3612	-7230	4.270	440.664	-882.060	0	-3	-4	0.000	-0.420	-0.560	422	26.648	276	
82249593	8	3610	-7248	0.976	440.420	-884.256	-2	-3	-4	-0.280	-0.420	-0.560	422	26.648	176	
82250597	18	3596	-7253	2.196	438.712	-884.866	-2	-2	-5	-0.280	-0.280	-0.700	422	26.648	176	
82251600	9	3603	-7237	1.098	439.566	-882.914	-3	-2	-4	-0.420	-0.280	-0.560	422	26.648	176	
82252603	22	3622	-7238	2.684	441.884	-883.036	-2	-2	-5	-0.280	-0.280	-0.700	422	26.648	176	
82253607	9	3611	-7222	1.098	440.542	-881.084	-2	-1	-4	-0.280	-0.140	-0.560	422	26.648	284	
82254611	-1	3602	-7212	-0.122	439.444	-879.864	-3	0	-4	-0.420	0.000	-0.560	422	26.648	284	
82255615	8	3607	-7228	0.976	440.054	-881.816	-4	0	-3	-0.560	0.000	-0.420	422	26.648	284	
82256618	8	3622	-7212	0.976	441.884	-879.864	-3	-1	-4	-0.420	-0.140	-0.560	422	26.648	284	
82257621	12	3609	-7212	1.464	440.298	-879.864	-5	-1	-4	-0.700	-0.140	-0.560	422	26.648	284	
82258625	-9	3634	-7216	-1.098	443.348	-880.352	-4	-1	-4	-0.560	-0.140	-0.560	422	26.648	284	
82259629	-26	3638	-7198	-3.172	443.836	-878.156	-5	0	-4	-0.700	0.000	-0.560	422	26.648	284	
82260633	-2	3613	-7223	-0.244	440.786	-881.206	-5	-1	-3	-0.700	-0.140	-0.420	422	26.648	284	
82261636	-3	3614	-7227	-0.366	440.908	-881.694	-4	-1	-3	-0.560	-0.140	-0.420	422	26.648	248	
82262639	-3	3644	-7211	-0.366	444.568	-879.742	-4	2	-3	-0.560	0.280	-0.420	422	26.648	248	
82263643	-12	3636	-7197	-1.464	443.592	-878.034	-6	-1	-4	-0.840	-0.140	-0.560	407	26.590	248	
82264647	-13	3649	-7206	-1.586	445.178	-879.132	-5	0	-5	-0.700	0.000	-0.700	407	26.590	248	
82265651	-18	3633	-7185	-2.196	443.226	-876.570	-4	1	-3	-0.560	0.140	-0.420	407	26.590	268	
82266654	-6	3644	-7214	-0.732	444.568	-880.108	-4	1	-3	-0.560	0.140	-0.420	407	26.590	268	
82267657	-21	3657	-7205	-2.562	446.154	-879.010	-4	2	-4	-0.560	0.280	-0.560	407	26.590	268	
82268661	-25	3669	-7193	-3.050	447.618	-877.546	-4	2	-3	-0.560	0.280	-0.420	407	26.590	268	
82269665	-37	3670	-7206	-4.514	447.740	-879.132	-3	3	-4	-0.420	0.420	-0.560	407	26.590	208	
82270669	-20	3656	-7194	-2.440	446.032	-877.668	-3	1	-1	-0.420	0.140	-0.140	407	26.590	208	
82271672	-11	3657	-7216	-1.342	446.154	-880.352	-4	2	-2	-0.560	0.280	-0.280	407	26.590	208	
82272675	-19	3671	-7218	-2.318	447.862	-880.596	-6	3	-2	-0.840	0.420	-0.280	407	26.590	208	
82273679	-30	3675	-7208	-3.660	448.350	-879.376	-2	5	-2	-0.280	0.700	-0.280	407	26.590	248	
82274683	-36	3667	-7212	-4.392	447.374	-879.864	-4	3	-2	-0.560	0.420	-0.280	407	26.590	248	
82275687	-17	3687	-7193	-2.074	449.814	-877.546	-5	3	-2	-0.700	0.420	-0.280	407	26.590	248	
82276690	-7	3675	-7214	-0.854	448.350	-880.108	-4	3	-2	-0.560	0.420	-0.280	407	26.590	248	
82277693	-17	3675	-7204	-2.074	448.350	-878.888	-2	4	-2	-0.280	0.560	-0.280	407	26.590	236	
82278697	-10	3699	-7209	-1.220	451.278	-879.498	-4	3	-1	-0.560	0.420	-0.140	407	26.590	236	
82279701	-22	3690	-7204	-2.684	450.180	-878.888	-2	4	-1	-0.280	0.560	-0.140	415	26.621	236	
82280705	-17	3665	-7212	-2.074	447.130	-879.864	-2	5	-2	-0.280	0.700	-0.280	415	26.621	236	
82281708	2	3674	-7213	0.244	448.228	-879.986	-2	5	0	-0.280	0.700	0.000	415	26.621	268	
82282711	4	3674	-7199	0.488	448.228	-878.278	-2	6	-1	-0.280	0.840	-0.140	415	26.621	268	
82283715	-15	3672	-7212	-1.830	447.984	-879.864	-3	3	-2	-0.420	0.420	-0.280	415	26.621	268	
82284719	-13	3649	-7209	-1.586	445.178	-879.498	-4	6	-1	-0.560	0.840	-0.140	415	26.621	268	
82285723	-13	3661	-7207	-1.586	446.642	-879.254	-2	6	0	-0.280	0.840	0.000	415	26.621	292	
82286726	0	3657	-7199	0.000	446.154	-878.278	-2	7	0	-0.280	0.980	0.000	415	26.621	292	
82287729	-2	3660	-7210	-0.244	446.520	-879.620	-2	8	-1	-0.280	1.120	-0.140	415	26.621	292	
82288733	3	3637	-7215	0.366	443.714	-880.230	-3	8	-1	-0.420	1.120	-0.140	415	26.621	292	
82289737	6	3654	-7212	0.732	445.788	-879.864	-2	6	-1	-0.280	0.840	-0.140	415	26.621	296	
82290741	19	3633	-7220	2.318	443.226	-880.840	-3	7	0	-0.420	0.980	0.000	415	26.621	296	
82291744	31	3628	-7219	3.782	442.616	-880.718	-2	8	0	-0.280	1.120	0.000	415	26.621	296	
82292747	11	3659	-7212	1.342	446.398	-879.864	-1	9	1	-0.140	1.260	0.140	415	26.621	296	
82293751	32	3657	-7196	3.904	446.154	-877.912	0	9	1	0.000	1.260	0.140	415	26.621	296	
82294755	28	3645	-7211	3.416	444.690	-879.742	0	9	0	0.000	1.260	0.000	415	26.621	296	
82295759	45	3635	-7212	5.490	443.470	-879.864	-1	10	0	-0.140	1.400	0.000	415	26.621	296	
82296762	34	3615	-7163	4.148	441.030	-873.886	0	9	0	0.000	1.260	0.000	415	26.621	296	
82297765	48	3619	-7173	5.856	441.518	-875.106	0	9	0	0.000	1.260	0.000	415	26.621	336	
82298769	53	3604	-7203	6.466	439.688	-878.766	-1	8	0	-0.140	1.120	0.000	415	26.621	336	
82299773	49	3627	-7188	5.978	442.494	-876.936	-2	9	2	-0.280	1.260	0.280	415	26.621	336	
82300777	69	3624	-7181	8.418	442.128	-876.082	-1	8	2	-0.140	1.120	0.280	415	26.621	336	
82301780	71	3612	-7186	8.662	440.664	-876.692	-2	9	1	-0.280	1.260	0.140	415	26.621	352	
82302783	86	3610	-7189	10.492	440.420	-877.058	-1	9	1	-0.140	1.260	0.140	415	26.621	352	
82303787	71	3595	-7192	8.662	438.590	-877.424	-3	8	1	-0.420	1.120	0.140	415	26.621	352	
82304791	82	3590	-7174	10.004	437.980	-875.228	-2	9	2	-0.280	1.260	0.280	415	26.621	352	
82305795	74	3618	-7188	9.028	441.396	-876.936	-2	8	1	-0.280	1.120	0.140	415	26.621	300	
82306798	85	3602	-7183	10.370	439.444	-876.326	-3	10	1	-0.420	1.400	0.140	415	26.621	300	
82307801	91	3608	-7179	11.102	440.176	-875.838	-4	8	1	-0.560	1.120	0.140	415	26.621	300	
82308805	89	3619	-7160	10.858	441.518	-873.520	-4	9	2	-0.560	1.260	0.280	415	26.621	300	
82309809	83	3614	-7175	10.126	440.908	-875.350	-4	8	2	-0.560	1.120	0.280	415	26.621	296	
82310813	116	3614	-7169	14.152	440.908	-874.618	-4	9	2	-0.560	1.260	0.280	415	26.621	296	
82311816	122	3621	-7183	14.884	441.762	-876.326	-4	7	2	-0.560	0.980	0.280	397	26.551	296	
82312819	125	3638	-7150	15.250	443.836	-872.300	-5	8	2	-0.700	1.120	0.280	397	26.551	296	
82313823	94	3650	-7173	11.468	445.300	-875.106	-7	8	2	-0.980	1.120	0.280	397	26.551	304	
82314827	121	3643	-7171	14.762	444.446	-874.862	-5	8	2	-0.700	1.120	0.280	397	26.551	304	
82315831	108	3641	-7171	13.176	444.202	-874.862	-5	7	2	-0.700	0.980	0.280	397	26.551	304	
82316834	105	3649	-7167	12.810	445.178	-874.374	-5	6	2	-0.700	0.840	0.280	397	26.551	304	
82317837	130	3663	-7192	15.860	446.886	-877.424	-5	7	2	-0.700	0.980	0.280	397	26.551	332	
82318841	126	3672	-7162	15.372	447.984	-873.764	-6	6	3	-0.840	0.840	0.420	397	26.551	332	
82319845	118	3672	-7172	14.396	447.984	-874.984	-6	6	2	-0.840	0.840	0.280	397	26.551	332	
82320849	101	3679	-7186	12.322	448.838	-876.692	-6	6	2	-0.840	0.840	0.280	397	26.551	332	
82321852	111	3693	-7187	13.542	450.546	-876.814	-6	6	3	-0.840	0.840	0.420	397	26.551	264	
82322855	108	3695	-7191	13.176	450.790	-877.302	-7	5	3	-0.980	0.700	0.420	397	26.551	264	
82323859	127	3708	-7198	15.494	452.376	-878.156	-7	7	3	-0.980	0.980	0.420	397	26.551	264	
82324863	110	3725	-7182	13.420	454.450	-876.204	-6	5	2	-0.840	0.700	0.280	397	26.551	264	
82325867	122	3723	-7195	14.884	454.206	-877.790	-5	3	2	-0.700	0.420	0.280	397	26.551	288	
82326870	115	3733	-7169	14.030	455.426	-874.618	-4	4	2	-0.560	0.560	0.280	397	26.551	288	
82327873	113	3728	-7188	13.786	454.816	-876.936	-5	4	1	-0.700	0.560	0.140	381	26.488	288	
82328877	120	3732	-7209	14.640	455.304	-879.498	-5	7	2	-0.700	0.980	0.280	381	26.488	288	
82329881	114	3737	-7198	13.908	455.914	-878.156	-4	5	2	-0.560	0.700	0.280	381	26.488	288	
82330885	119	3740	-7174	14.518	456.280	-875.228	-3	4	3	-0.420	0.560	0.420	381	26.488	288	
82331888	119	3736	-7175	14.518	455.792	-875.350	-3	5	3	-0.420	0.700	0.420	381	26.488	288	
82332891	126	3731	-7187	15.372	455.182	-876.814	-2	4	3	-0.280	0.560	0.420	381	26.488	288	
82333895	121	3737	-7182	14.762	455.914	-876.204	-1	4	3	-0.140	0.560	0.420	381	26.488	248	
82334899	113	3744	-7186	13.786	456.768	-876.692	-1	4	3	-0.140	0.560	0.420	381	26.488	248	
82335903	94	3756	-7180	11.468	458.232	-875.960	0	4	3	0.000	0.560	0.420	381	26.488	248	
82336906	116	3738	-7184	14.152	456.036	-876.448	0	3	2	0.000	0.420	0.280	381	26.488	248	
82337909	119	3737	-7205	14.518	455.914	-879.010	0	5	2	0.000	0.700	0.280	381	26.488	264	
82338913	111	3758	-7190	13.542	458.476	-877.180	0	4	1	0.000	0.560	0.140	381	26.488	264	
82339917	107	3739	-7200	13.054	456.158	-878.400	1	5	3	0.140	0.700	0.420	381	26.488	264	
82340921	129	3734	-7179	15.738	455.548	-875.838	1	4	2	0.140	0.560	0.280	381	26.488	264	
82341924	110	3726	-7192	13.420	454.572	-877.424	1	6	2	0.140	0.840	0.280	381	26.488	276	
82342927	103	3718	-7196	12.566	453.596	-877.912	1	4	2	0.140	0.560	0.280	381	26.488	276	
82343931	101	3724	-7192	12.322	454.328	-877.424	3	2	1	0.420	0.280	0.140	413	26.613	276	
82344935	110	3709	-7193	13.420	452.498	-877.546	3	4	2	0.420	0.560	0.280	413	26.613	276	
82345939	94	3718	-7179	11.468	453.596	-875.838	4	4	2	0.560	0.560	0.280	413	26.613	232	
82346942	98	3719	-7212	11.956	453.718	-879.864	3	3	3	0.420	0.420	0.420	413	26.613	232	
82347945	90	3704	-7199	10.980	451.888	-878.278	2	4	2	0.280	0.560	0.280	413	26.613	232	
82348949	109	3678	-7203	13.298	448.716	-878.766	3	3	2	0.420	0.420	0.280	413	26.613	232	
82349953	101	3700	-7195	12.322	451.400	-877.790	2	4	1	0.280	0.560	0.140	413	26.613	292	
82350957	91	3706	-7186	11.102	452.132	-876.692	5	4	1	0.700	0.560	0.140	413	26.613	292	
82351960	91	3684	-7220	11.102	449.448	-880.840	5	4	1	0.700	0.560	0.140	413	26.613	292	
82352963	92	3673	-7220	11.224	448.106	-880.840	5	4	1	0.700	0.560	0.140	413	26.613	292	
82353967	84	3689	-7206	10.248	450.058	-879.132	4	3	1	0.560	0.420	0.140	413	26.613	252	
82354971	75	3676	-7215	9.150	448.472	-880.230	5	2	1	0.700	0.280	0.140	413	26.613	252	
82355975	84	3681	-7202	10.248	449.082	-878.644	5	3	0	0.700	0.420	0.000	413	26.613	252	
82356978	64	3673	-7203	7.808	448.106	-878.766	6	3	0	0.840	0.420	0.000	413	26.613	252	
82357981	57	3653	-7225	6.954	445.666	-881.450	6	4	1	0.840	0.560	0.140	413	26.613	220	
82358985	77	3658	-7238	9.394	446.276	-883.036	5	4	1	0.700	0.560	0.140	413	26.613	220	
82359989	75	3658	-7236	9.150	446.276	-882.792	5	3	0	0.700	0.420	0.000	393	26.535	220	
82360993	76	3649	-7243	9.272	445.178	-883.646	5	3	0	0.700	0.420	0.000	393	26.535	220	
82361996	71	3655	-7237	8.662	445.910	-882.914	3	5	-1	0.420	0.700	-0.140	393	26.535	284	
82362999	54	3651	-7240	6.588	445.422	-883.280	3	5	-1	0.420	0.700	-0.140	393	26.535	284	
82364003	56	3641	-7209	6.832	444.202	-879.498	3	4	0	0.420	0.560	0.000	393	26.535	284	
82365007	69	3644	-7214	8.418	444.568	-880.108	4	5	-1	0.560	0.700	-0.140	393	26.535	284	
82366011	75	3624	-7230	9.150	442.128	-882.060	3	6	-1	0.420	0.840	-0.140	393	26.535	208	
82367014	63	3638	-7212	7.686	443.836	-879.864	3	6	-1	0.420	0.840	-0.140	393	26.535	208	
82368017	54	3640	-7235	6.588	444.080	-882.670	3	6	-2	0.420	0.840	-0.280	393	26.535	208	
82369021	60	3632	-7228	7.320	443.104	-881.816	3	7	-2	0.420	0.980	-0.280	393	26.535	208	
82370025	77	3634	-7216	9.394	443.348	-880.352	5	7	-3	0.700	0.980	-0.420	393	26.535	248	
82371029	65	3616	-7213	7.930	441.152	-879.986	4	7	-3	0.560	0.980	-0.420	393	26.535	248	
82372032	75	3620	-7219	9.150	441.640	-880.718	3	7	-2	0.420	0.980	-0.280	393	26.535	248	
82373035	70	3637	-7224	8.540	443.714	-881.328	3	6	-2	0.420	0.840	-0.280	393	26.535	248	
82374039	82	3616	-7215	10.004	441.152	-880.230	2	7	-2	0.280	0.980	-0.280	393	26.535	248	
82375043	84	3644	-7233	10.248	444.568	-882.426	2	7	-3	0.280	0.980	-0.420	393	26.535	248	
82376047	74	3646	-7256	9.028	444.812	-885.232	3	7	-4	0.420	0.980	-0.560	415	26.621	248	
82377050	95	3616	-7217	11.590	441.152	-880.474	3	8	-3	0.420	1.120	-0.420	415	26.621	248	
82378053	91	3627	-7227	11.102	442.494	-881.694	2	7	-2	0.280	0.980	-0.280	415	26.621	220	
82379057	100	3628	-7232	12.200	442.616	-882.304	-1	9	-3	-0.140	1.260	-0.420	415	26.621	220	
82380061	92	3613	-7239	11.224	440.786	-883.158	0	9	-4	0.000	1.260	-0.560	415	26.621	220	
82381065	108	3614	-7235	13.176	440.908	-882.670	1	7	-4	0.140	0.980	-0.560	415	26.621	220	
82382068	115	3636	-7260	14.030	443.592	-885.720	1	8	-4	0.140	1.120	-0.560	415	26.621	232	
82383071	114	3612	-7222	13.908	440.664	-881.084	0	8	-4	0.000	1.120	-0.560	415	26.621	232	
82384075	111	3625	-7231	13.542	442.250	-882.182	0	7	-3	0.000	0.980	-0.420	415	26.621	232	
82385079	99	3640	-7224	12.078	444.080	-881.328	0	9	-5	0.000	1.260	-0.700	415	26.621	232	
82386083	104	3625	-7231	12.688	442.250	-882.182	2	8	-4	0.280	1.120	-0.560	415	26.621	220	
82387086	131	3644	-7213	15.982	444.568	-879.986	0	8	-4	0.000	1.120	-0.560	415	26.621	220	
82388089	120	3637	-7206	14.640	443.714	-879.132	1	8	-5	0.140	1.120	-0.700	415	26.621	220	
82389093	125	3625	-7217	15.250	442.250	-880.474	0	8	-5	0.000	1.120	-0.700	415	26.621	220	
