Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
97503824	24	3333	-7336	2.928	406.626	-894.992	-5	5	0	-0.700	0.700	0.000	489	26.910	272	
97504828	16	3342	-7330	1.952	407.724	-894.260	-5	6	1	-0.700	0.840	0.140	489	26.910	272	
97505832	19	3347	-7323	2.318	408.334	-893.406	-5	4	0	-0.700	0.560	0.000	489	26.910	280	
97506835	21	3362	-7334	2.562	410.164	-894.748	-5	3	1	-0.700	0.420	0.140	489	26.910	280	
97507838	19	3337	-7328	2.318	407.114	-894.016	-5	3	1	-0.700	0.420	0.140	489	26.910	280	
97508842	23	3370	-7331	2.806	411.140	-894.382	-4	5	1	-0.560	0.700	0.140	489	26.910	280	
97509846	21	3353	-7337	2.562	409.066	-895.114	-6	6	1	-0.840	0.840	0.140	489	26.910	288	
97510850	35	3361	-7334	4.270	410.042	-894.748	-5	6	1	-0.700	0.840	0.140	489	26.910	288	
97511853	45	3364	-7325	5.490	410.408	-893.650	-4	4	1	-0.560	0.560	0.140	489	26.910	288	
97512856	27	3363	-7316	3.294	410.286	-892.552	-6	4	1	-0.840	0.560	0.140	489	26.910	288	
97513860	30	3365	-7338	3.660	410.530	-895.236	-5	5	1	-0.700	0.700	0.140	489	26.910	264	
97514864	32	3380	-7321	3.904	412.360	-893.162	-6	5	1	-0.840	0.700	0.140	489	26.910	264	
97515868	46	3367	-7336	5.612	410.774	-894.992	-5	5	1	-0.700	0.700	0.140	489	26.910	264	
97516871	37	3377	-7320	4.514	411.994	-893.040	-5	4	0	-0.700	0.560	0.000	489	26.910	264	
97517874	32	3380	-7323	3.904	412.360	-893.406	-6	5	1	-0.840	0.700	0.140	489	26.910	252	
97518877	31	3407	-7328	3.782	415.654	-894.016	-5	5	0	-0.700	0.700	0.000	489	26.910	252	
97519881	43	3381	-7306	5.246	412.482	-891.332	-6	3	1	-0.840	0.420	0.140	489	26.910	252	
97520885	41	3402	-7337	5.002	415.044	-895.114	-6	5	1	-0.840	0.700	0.140	489	26.910	252	
97521888	63	3386	-7314	7.686	413.092	-892.308	-7	5	1	-0.980	0.700	0.140	489	26.910	264	
97522891	54	3398	-7303	6.588	414.556	-890.966	-5	4	1	-0.700	0.560	0.140	489	26.910	264	
97523894	53	3390	-7328	6.466	413.580	-894.016	-5	5	1	-0.700	0.700	0.140	489	26.910	264	
97524898	34	3408	-7323	4.148	415.776	-893.406	-4	3	0	-0.560	0.420	0.000	489	26.910	264	
97525902	43	3401	-7302	5.246	414.922	-890.844	-4	1	0	-0.560	0.140	0.000	489	26.910	292	
97526905	50	3405	-7307	6.100	415.410	-891.454	-5	1	0	-0.700	0.140	0.000	489	26.910	292	
97527908	18	3424	-7337	2.196	417.728	-895.114	-4	2	1	-0.560	0.280	0.140	489	26.910	292	
97528911	18	3422	-7331	2.196	417.484	-894.382	-4	1	1	-0.560	0.140	0.140	489	26.910	292	
97529915	49	3414	-7333	5.978	416.508	-894.626	-6	2	1	-0.840	0.280	0.140	489	26.910	256	
97530919	38	3440	-7317	4.636	419.680	-892.674	-6	3	0	-0.840	0.420	0.000	489	26.910	256	
97531922	41	3411	-7335	5.002	416.142	-894.870	-3	4	-1	-0.420	0.560	-0.140	489	26.910	256	
97532925	32	3414	-7321	3.904	416.508	-893.162	-4	3	0	-0.560	0.420	0.000	489	26.910	256	
97533928	30	3430	-7341	3.660	418.460	-895.602	-4	2	0	-0.560	0.280	0.000	489	26.910	324	
97534932	28	3435	-7320	3.416	419.070	-893.040	-2	2	1	-0.280	0.280	0.140	489	26.910	324	
97535936	47	3432	-7326	5.734	418.704	-893.772	-4	1	0	-0.560	0.140	0.000	489	26.910	324	
97536940	26	3446	-7317	3.172	420.412	-892.674	-3	1	1	-0.420	0.140	0.140	489	26.910	324	
97537943	20	3438	-7326	2.440	419.436	-893.772	-3	2	0	-0.420	0.280	0.000	489	26.910	252	
97538946	37	3409	-7333	4.514	415.898	-894.626	-4	2	0	-0.560	0.280	0.000	489	26.910	252	
97539950	12	3400	-7332	1.464	414.800	-894.504	-2	3	0	-0.280	0.420	0.000	489	26.910	252	
97540954	16	3404	-7324	1.952	415.288	-893.528	-2	3	0	-0.280	0.420	0.000	489	26.910	252	
97541958	13	3439	-7325	1.586	419.558	-893.650	-3	2	0	-0.420	0.280	0.000	489	26.910	268	
97542961	38	3449	-7309	4.636	420.778	-891.698	0	3	-1	0.000	0.420	-0.140	489	26.910	268	
97543964	18	3456	-7325	2.196	421.632	-893.650	-2	2	-1	-0.280	0.280	-0.140	489	26.910	268	
97544968	36	3446	-7309	4.392	420.412	-891.698	1	2	-1	0.140	0.280	-0.140	489	26.910	268	
97545972	25	3433	-7306	3.050	418.826	-891.332	-1	2	0	-0.140	0.280	0.000	489	26.910	284	
97546976	24	3443	-7335	2.928	420.046	-894.870	-1	3	-1	-0.140	0.420	-0.140	489	26.910	284	
97547979	26	3442	-7314	3.172	419.924	-892.308	-1	3	-1	-0.140	0.420	-0.140	489	26.910	284	
97548982	31	3441	-7327	3.782	419.802	-893.894	-1	2	-2	-0.140	0.280	-0.280	489	26.910	284	
97549986	20	3410	-7331	2.440	416.020	-894.382	-1	3	-1	-0.140	0.420	-0.140	489	26.910	272	
97550990	42	3431	-7343	5.124	418.582	-895.846	-1	3	-1	-0.140	0.420	-0.140	489	26.910	272	
97551994	32	3420	-7324	3.904	417.240	-893.528	1	4	-1	0.140	0.560	-0.140	489	26.910	272	
97552998	32	3412	-7336	3.904	416.264	-894.992	2	2	-1	0.280	0.280	-0.140	489	26.910	272	
97554001	35	3424	-7323	4.270	417.728	-893.406	1	2	-1	0.140	0.280	-0.140	489	26.910	276	
97555004	38	3409	-7329	4.636	415.898	-894.138	0	3	-1	0.000	0.420	-0.140	489	26.910	276	
97556008	50	3420	-7294	6.100	417.240	-889.868	0	4	-1	0.000	0.560	-0.140	489	26.910	276	
97557012	49	3422	-7327	5.978	417.484	-893.894	0	2	-1	0.000	0.280	-0.140	489	26.910	276	
97558015	36	3420	-7319	4.392	417.240	-892.918	3	2	-1	0.420	0.280	-0.140	489	26.910	296	
97559018	47	3400	-7302	5.734	414.800	-890.844	1	3	-1	0.140	0.420	-0.140	489	26.910	296	
97560021	43	3416	-7324	5.246	416.752	-893.528	2	3	-1	0.280	0.420	-0.140	489	26.910	296	
97561025	46	3405	-7325	5.612	415.410	-893.650	2	1	-1	0.280	0.140	-0.140	489	26.910	296	
97562029	52	3384	-7349	6.344	412.848	-896.578	2	1	-1	0.280	0.140	-0.140	489	26.910	288	
97563033	56	3382	-7324	6.832	412.604	-893.528	3	1	-2	0.420	0.140	-0.280	489	26.910	288	
97564036	38	3368	-7326	4.636	410.896	-893.772	3	2	-1	0.420	0.280	-0.140	489	26.910	288	
97565039	37	3388	-7324	4.514	413.336	-893.528	2	2	-2	0.280	0.280	-0.280	489	26.910	288	
97566043	52	3377	-7332	6.344	411.994	-894.504	3	2	-1	0.420	0.280	-0.140	489	26.910	312	
97567047	49	3375	-7326	5.978	411.750	-893.772	3	2	-1	0.420	0.280	-0.140	489	26.910	312	
97568051	50	3377	-7339	6.100	411.994	-895.358	3	2	0	0.420	0.280	0.000	489	26.910	312	
97569054	39	3371	-7341	4.758	411.262	-895.602	3	0	-2	0.420	0.000	-0.280	489	26.910	312	
97570057	41	3369	-7332	5.002	411.018	-894.504	2	1	-3	0.280	0.140	-0.420	489	26.910	308	
97571061	47	3352	-7340	5.734	408.944	-895.480	4	1	-1	0.560	0.140	-0.140	489	26.910	308	
97572065	32	3355	-7339	3.904	409.310	-895.358	2	0	0	0.280	0.000	0.000	489	26.910	308	
97573069	33	3344	-7328	4.026	407.968	-894.016	3	0	0	0.420	0.000	0.000	489	26.910	308	
97574072	53	3336	-7324	6.466	406.992	-893.528	3	-1	-2	0.420	-0.140	-0.280	489	26.910	264	
97575075	41	3332	-7310	5.002	406.504	-891.820	3	3	-1	0.420	0.420	-0.140	489	26.910	264	
97576079	23	3341	-7339	2.806	407.602	-895.358	3	3	-1	0.420	0.420	-0.140	489	26.910	264	
97577083	32	3343	-7338	3.904	407.846	-895.236	2	1	-1	0.280	0.140	-0.140	489	26.910	264	
97578087	26	3327	-7314	3.172	405.894	-892.308	1	1	-1	0.140	0.140	-0.140	489	26.910	292	
97579090	17	3321	-7301	2.074	405.162	-890.722	2	1	-1	0.280	0.140	-0.140	489	26.910	292	
97580093	24	3332	-7312	2.928	406.504	-892.064	1	0	-1	0.140	0.000	-0.140	489	26.910	292	
97581096	12	3326	-7296	1.464	405.772	-890.112	0	-1	-2	0.000	-0.140	-0.280	489	26.910	292	
97582100	22	3324	-7305	2.684	405.528	-891.210	-1	0	-1	-0.140	0.000	-0.140	489	26.910	368	
97583104	-6	3329	-7325	-0.732	406.138	-893.650	0	-1	-1	0.000	-0.140	-0.140	489	26.910	368	
97584107	10	3338	-7303	1.220	407.236	-890.966	-1	-1	-1	-0.140	-0.140	-0.140	489	26.910	368	
97585110	-2	3312	-7301	-0.244	404.064	-890.722	-4	-1	-1	-0.560	-0.140	-0.140	489	26.910	368	
97586113	-10	3317	-7322	-1.220	404.674	-893.284	-2	-1	-1	-0.280	-0.140	-0.140	489	26.910	336	
97587117	-26	3320	-7289	-3.172	405.040	-889.258	-4	-1	-2	-0.560	-0.140	-0.280	489	26.910	336	
97588121	-30	3339	-7298	-3.660	407.358	-890.356	-4	-3	-1	-0.560	-0.420	-0.140	489	26.910	336	
97589125	-49	3340	-7308	-5.978	407.480	-891.576	-3	-2	-1	-0.420	-0.280	-0.140	489	26.910	336	
97590128	-31	3336	-7296	-3.782	406.992	-890.112	-5	0	-1	-0.700	0.000	-0.140	489	26.910	348	
97591131	-31	3359	-7297	-3.782	409.798	-890.234	-5	0	-1	-0.700	0.000	-0.140	489	26.910	348	
97592135	-36	3362	-7299	-4.392	410.164	-890.478	-6	-1	-2	-0.840	-0.140	-0.280	489	26.910	348	
97593139	-63	3353	-7293	-7.686	409.066	-889.746	-5	-1	-1	-0.700	-0.140	-0.140	489	26.910	348	
97594143	-52	3375	-7310	-6.344	411.750	-891.820	-7	0	-1	-0.980	0.000	-0.140	489	26.910	328	
97595146	-55	3367	-7310	-6.710	410.774	-891.820	-8	1	-1	-1.120	0.140	-0.140	489	26.910	328	
97596149	-64	3369	-7306	-7.808	411.018	-891.332	-7	0	-2	-0.980	0.000	-0.280	489	26.910	328	
97597153	-86	3399	-7304	-10.492	414.678	-891.088	-7	1	-2	-0.980	0.140	-0.280	489	26.910	328	
97598157	-82	3391	-7306	-10.004	413.702	-891.332	-6	0	-1	-0.840	0.000	-0.140	489	26.910	320	
97599161	-76	3401	-7309	-9.272	414.922	-891.698	-8	2	-1	-1.120	0.280	-0.140	489	26.910	320	
97600164	-78	3407	-7325	-9.516	415.654	-893.650	-9	1	-1	-1.260	0.140	-0.140	489	26.910	320	
97601167	-88	3410	-7327	-10.736	416.020	-893.894	-8	2	-1	-1.120	0.280	-0.140	489	26.910	320	
97602170	-96	3426	-7327	-11.712	417.972	-893.894	-8	3	-2	-1.120	0.420	-0.280	489	26.910	348	
97603174	-77	3413	-7318	-9.394	416.386	-892.796	-6	3	-1	-0.840	0.420	-0.140	489	26.910	348	
97604178	-87	3441	-7326	-10.614	419.802	-893.772	-6	4	-1	-0.840	0.560	-0.140	489	26.910	348	
97605182	-68	3436	-7316	-8.296	419.192	-892.552	-7	6	-1	-0.980	0.840	-0.140	489	26.910	348	
97606185	-83	3432	-7345	-10.126	418.704	-896.090	-7	4	-1	-0.980	0.560	-0.140	489	26.910	304	
97607188	-63	3460	-7340	-7.686	422.120	-895.480	-5	5	-1	-0.700	0.700	-0.140	489	26.910	304	
97608192	-54	3454	-7322	-6.588	421.388	-893.284	-7	6	-1	-0.980	0.840	-0.140	489	26.910	304	
97609196	-59	3471	-7323	-7.198	423.462	-893.406	-7	8	0	-0.980	1.120	0.000	489	26.910	304	
97610200	-54	3457	-7338	-6.588	421.754	-895.236	-6	7	-1	-0.840	0.980	-0.140	489	26.910	356	
97611203	-43	3451	-7331	-5.246	421.022	-894.382	-6	7	-1	-0.840	0.980	-0.140	489	26.910	356	
97612206	-53	3446	-7328	-6.466	420.412	-894.016	-5	8	-2	-0.700	1.120	-0.280	489	26.910	356	
97613210	-29	3474	-7337	-3.538	423.828	-895.114	-4	9	-2	-0.560	1.260	-0.280	489	26.910	356	
97614214	-13	3464	-7340	-1.586	422.608	-895.480	-5	9	-2	-0.700	1.260	-0.280	489	26.910	348	
97615218	7	3459	-7323	0.854	421.998	-893.406	-4	10	-1	-0.560	1.400	-0.140	489	26.910	348	
97616221	12	3472	-7363	1.464	423.584	-898.286	-4	8	-2	-0.560	1.120	-0.280	489	26.910	348	
97617224	11	3462	-7339	1.342	422.364	-895.358	-1	8	-2	-0.140	1.120	-0.280	489	26.910	348	
97618228	34	3457	-7338	4.148	421.754	-895.236	-2	8	-2	-0.280	1.120	-0.280	489	26.910	368	
97619232	38	3460	-7345	4.636	422.120	-896.090	-1	9	-2	-0.140	1.260	-0.280	489	26.910	368	
97620236	62	3469	-7340	7.564	423.218	-895.480	0	9	-2	0.000	1.260	-0.280	489	26.910	368	
97621239	53	3468	-7364	6.466	423.096	-898.408	0	7	-2	0.000	0.980	-0.280	489	26.910	368	
97622242	81	3446	-7360	9.882	420.412	-897.920	1	8	-1	0.140	1.120	-0.140	489	26.910	256	
97623246	82	3447	-7345	10.004	420.534	-896.090	1	10	-2	0.140	1.400	-0.280	489	26.910	256	
97624250	86	3437	-7349	10.492	419.314	-896.578	0	7	-1	0.000	0.980	-0.140	489	26.910	256	
97625254	98	3444	-7353	11.956	420.168	-897.066	-1	8	-3	-0.140	1.120	-0.420	489	26.910	256	
97626257	112	3443	-7345	13.664	420.046	-896.090	1	7	-3	0.140	0.980	-0.420	489	26.910	360	
97627260	124	3441	-7354	15.128	419.802	-897.188	2	7	-3	0.280	0.980	-0.420	489	26.910	360	
97628263	129	3465	-7355	15.738	422.730	-897.310	2	7	-2	0.280	0.980	-0.280	489	26.910	360	
97629267	128	3451	-7334	15.616	421.022	-894.748	1	7	-1	0.140	0.980	-0.140	489	26.910	360	
97630271	133	3435	-7337	16.226	419.070	-895.114	2	7	-1	0.280	0.980	-0.140	489	26.910	308	
97631274	136	3432	-7341	16.592	418.704	-895.602	2	5	-2	0.280	0.700	-0.280	489	26.910	308	
97632277	153	3431	-7369	18.666	418.582	-899.018	3	5	-2	0.420	0.700	-0.280	489	26.910	308	
97633280	159	3430	-7342	19.398	418.460	-895.724	3	3	-2	0.420	0.420	-0.280	489	26.910	308	
97634284	137	3420	-7337	16.714	417.240	-895.114	6	3	-1	0.840	0.420	-0.140	489	26.910	304	
97635288	155	3439	-7347	18.910	419.558	-896.334	3	4	-1	0.420	0.560	-0.140	489	26.910	304	
97636292	156	3434	-7332	19.032	418.948	-894.504	3	2	-1	0.420	0.280	-0.140	489	26.910	304	
97637295	162	3411	-7332	19.764	416.142	-894.504	4	1	-2	0.560	0.140	-0.280	489	26.910	304	
97638298	166	3407	-7358	20.252	415.654	-897.676	3	2	-1	0.420	0.280	-0.140	489	26.910	256	
97639302	160	3415	-7356	19.520	416.630	-897.432	3	2	-1	0.420	0.280	-0.140	489	26.910	256	
97640306	166	3417	-7333	20.252	416.874	-894.626	4	0	-1	0.560	0.000	-0.140	489	26.910	256	
97641310	155	3423	-7336	18.910	417.606	-894.992	6	0	-1	0.840	0.000	-0.140	489	26.910	256	
97642313	149	3396	-7329	18.178	414.312	-894.138	4	-1	-1	0.560	-0.140	-0.140	489	26.910	300	
97643316	121	3410	-7355	14.762	416.020	-897.310	4	-2	-2	0.560	-0.280	-0.280	489	26.910	300	
97644320	140	3403	-7352	17.080	415.166	-896.944	5	-2	-2	0.700	-0.280	-0.280	489	26.910	300	
97645324	125	3398	-7336	15.250	414.556	-894.992	5	-1	-2	0.700	-0.140	-0.280	489	26.910	300	
97646328	106	3402	-7323	12.932	415.044	-893.406	3	-2	-1	0.420	-0.280	-0.140	489	26.910	268	
97647331	103	3395	-7348	12.566	414.190	-896.456	2	-3	-1	0.280	-0.420	-0.140	489	26.910	268	
97648334	95	3398	-7339	11.590	414.556	-895.358	3	-4	-2	0.420	-0.560	-0.280	489	26.910	268	
97649338	94	3391	-7349	11.468	413.702	-896.578	1	-5	-1	0.140	-0.700	-0.140	489	26.910	268	
97650342	97	3388	-7350	11.834	413.336	-896.700	2	-5	-1	0.280	-0.700	-0.140	489	26.910	252	
97651346	85	3385	-7339	10.370	412.970	-895.358	1	-5	-2	0.140	-0.700	-0.280	489	26.910	252	
97652349	81	3368	-7354	9.882	410.896	-897.188	1	-6	-1	0.140	-0.840	-0.140	489	26.910	252	
97653352	65	3383	-7337	7.930	412.726	-895.114	1	-6	-2	0.140	-0.840	-0.280	489	26.910	252	
97654355	69	3388	-7348	8.418	413.336	-896.456	2	-8	0	0.280	-1.120	0.000	489	26.910	240	
97655359	45	3394	-7335	5.490	414.068	-894.870	1	-6	0	0.140	-0.840	0.000	489	26.910	240	
97656363	35	3384	-7343	4.270	412.848	-895.846	2	-7	-2	0.280	-0.980	-0.280	489	26.910	240	
97657366	34	3376	-7356	4.148	411.872	-897.432	0	-6	-1	0.000	-0.840	-0.140	489	26.910	240	
97658369	23	3368	-7361	2.806	410.896	-898.042	1	-7	-1	0.140	-0.980	-0.140	489	26.910	240	
97659372	6	3370	-7369	0.732	411.140	-899.018	-1	-7	-1	-0.140	-0.980	-0.140	489	26.910	240	
97660376	-16	3350	-7366	-1.952	408.700	-898.652	1	-7	0	0.140	-0.980	0.000	489	26.910	240	
97661380	-6	3373	-7356	-0.732	411.506	-897.432	0	-8	0	0.000	-1.120	0.000	489	26.910	240	
97662384	-13	3392	-7366	-1.586	413.824	-898.652	-1	-6	0	-0.140	-0.840	0.000	489	26.910	312	
97663387	7	3370	-7368	0.854	411.140	-898.896	-2	-6	0	-0.280	-0.840	0.000	489	26.910	312	
97664390	-19	3374	-7337	-2.318	411.628	-895.114	0	-6	-1	0.000	-0.840	-0.140	489	26.910	312	
97665394	-35	3370	-7363	-4.270	411.140	-898.286	-2	-7	0	-0.280	-0.980	0.000	489	26.910	312	
97666398	-45	3358	-7350	-5.490	409.676	-896.700	-2	-7	0	-0.280	-0.980	0.000	489	26.910	244	
97667402	-63	3375	-7360	-7.686	411.750	-897.920	-3	-6	1	-0.420	-0.840	0.140	489	26.910	244	
97668405	-68	3386	-7346	-8.296	413.092	-896.212	-2	-7	1	-0.280	-0.980	0.140	489	26.910	244	
97669408	-62	3379	-7364	-7.564	412.238	-898.408	-3	-8	0	-0.420	-1.120	0.000	489	26.910	244	
97670412	-73	3378	-7354	-8.906	412.116	-897.188	-2	-6	0	-0.280	-0.840	0.000	489	26.910	292	
97671416	-70	3372	-7352	-8.540	411.384	-896.944	-2	-6	0	-0.280	-0.840	0.000	489	26.910	292	
97672420	-89	3401	-7352	-10.858	414.922	-896.944	-4	-4	0	-0.560	-0.560	0.000	489	26.910	292	
97673423	-96	3389	-7340	-11.712	413.458	-895.480	-2	-5	0	-0.280	-0.700	0.000	489	26.910	292	
97674426	-109	3392	-7336	-13.298	413.824	-894.992	-4	-5	0	-0.560	-0.700	0.000	489	26.910	244	
97675430	-124	3400	-7352	-15.128	414.800	-896.944	-4	-4	1	-0.560	-0.560	0.140	489	26.910	244	
97676434	-121	3380	-7362	-14.762	412.360	-898.164	-3	-4	0	-0.420	-0.560	0.000	489	26.910	244	
97677438	-145	3398	-7341	-17.690	414.556	-895.602	-4	-3	0	-0.560	-0.420	0.000	489	26.910	244	
97678441	-110	3406	-7347	-13.420	415.532	-896.334	-4	-2	1	-0.560	-0.280	0.140	489	26.910	248	
97679444	-120	3384	-7343	-14.640	412.848	-895.846	-3	-3	1	-0.420	-0.420	0.140	489	26.910	248	
97680447	-123	3406	-7374	-15.006	415.532	-899.628	-3	-3	-1	-0.420	-0.420	-0.140	489	26.910	248	
97681451	-116	3405	-7368	-14.152	415.410	-898.896	-2	-1	0	-0.280	-0.140	0.000	489	26.910	248	
97682455	-135	3400	-7349	-16.470	414.800	-896.578	-4	1	0	-0.560	0.140	0.000	489	26.910	268	
97683458	-141	3398	-7342	-17.202	414.556	-895.724	-5	-1	0	-0.700	-0.140	0.000	489	26.910	268	
97684461	-135	3400	-7341	-16.470	414.800	-895.602	-6	0	-1	-0.840	0.000	-0.140	489	26.910	268	
97685464	-123	3411	-7346	-15.006	416.142	-896.212	-4	1	1	-0.560	0.140	0.140	489	26.910	268	
97686468	-129	3411	-7337	-15.738	416.142	-895.114	-4	2	1	-0.560	0.280	0.140	489	26.910	216	
97687472	-132	3424	-7331	-16.104	417.728	-894.382	-2	4	0	-0.280	0.560	0.000	489	26.910	216	
97688475	-131	3416	-7351	-15.982	416.752	-896.822	-4	3	-1	-0.560	0.420	-0.140	489	26.910	216	
97689478	-127	3434	-7317	-15.494	418.948	-892.674	-5	3	0	-0.700	0.420	0.000	489	26.910	216	
97690481	-124	3418	-7358	-15.128	416.996	-897.676	-5	6	0	-0.700	0.840	0.000	489	26.910	252	
97691485	-109	3423	-7323	-13.298	417.606	-893.406	-5	5	1	-0.700	0.700	0.140	489	26.910	252	
97692489	-101	3417	-7326	-12.322	416.874	-893.772	-5	4	0	-0.700	0.560	0.000	489	26.910	252	
97693493	-102	3427	-7316	-12.444	418.094	-892.552	-3	5	-1	-0.420	0.700	-0.140	489	26.910	252	
97694496	-78	3431	-7304	-9.516	418.582	-891.088	-3	6	-1	-0.420	0.840	-0.140	489	26.910	204	
97695499	-95	3462	-7306	-11.590	422.364	-891.332	-4	6	-1	-0.560	0.840	-0.140	489	26.910	204	
97696502	-97	3449	-7315	-11.834	420.778	-892.430	-3	6	-1	-0.420	0.840	-0.140	489	26.910	204	
97697506	-83	3443	-7305	-10.126	420.046	-891.210	-3	7	-1	-0.420	0.980	-0.140	489	26.910	204	
97698510	-67	3431	-7315	-8.174	418.582	-892.430	-5	8	1	-0.700	1.120	0.140	489	26.910	208	
97699513	-48	3435	-7310	-5.856	419.070	-891.820	-5	6	1	-0.700	0.840	0.140	489	26.910	208	
97700516	-65	3455	-7307	-7.930	421.510	-891.454	-3	7	0	-0.420	0.980	0.000	489	26.910	208	
97701519	-54	3462	-7282	-6.588	422.364	-888.404	-3	7	-1	-0.420	0.980	-0.140	489	26.910	208	
97702523	-45	3459	-7289	-5.490	421.998	-889.258	-4	8	0	-0.560	1.120	0.000	489	26.910	248	
97703527	-36	3454	-7302	-4.392	421.388	-890.844	-5	8	0	-0.700	1.120	0.000	489	26.910	248	
97704530	-48	3449	-7313	-5.856	420.778	-892.186	-4	8	0	-0.560	1.120	0.000	489	26.910	248	
97705533	-21	3443	-7303	-2.562	420.046	-890.966	-3	7	-1	-0.420	0.980	-0.140	489	26.910	248	
97706536	-32	3466	-7290	-3.904	422.852	-889.380	-3	10	0	-0.420	1.400	0.000	489	26.910	320	
97707540	-4	3461	-7297	-0.488	422.242	-890.234	-3	8	0	-0.420	1.120	0.000	489	26.910	320	
97708544	4	3466	-7300	0.488	422.852	-890.600	-4	10	0	-0.560	1.400	0.000	489	26.910	320	
97709548	-11	3481	-7284	-1.342	424.682	-888.648	-3	10	0	-0.420	1.400	0.000	489	26.910	320	
97710551	-5	3462	-7285	-0.610	422.364	-888.770	-3	10	0	-0.420	1.400	0.000	489	26.910	296	
97711554	5	3456	-7287	0.610	421.632	-889.014	-5	10	1	-0.700	1.400	0.140	489	26.910	296	
97712558	12	3462	-7302	1.464	422.364	-890.844	-4	10	0	-0.560	1.400	0.000	489	26.910	296	
97713562	17	3479	-7308	2.074	424.438	-891.576	-3	8	0	-0.420	1.120	0.000	489	26.910	296	
97714566	12	3491	-7300	1.464	425.902	-890.600	-2	8	1	-0.280	1.120	0.140	489	26.910	292	
97715569	17	3489	-7298	2.074	425.658	-890.356	-1	8	1	-0.140	1.120	0.140	489	26.910	292	
97716572	21	3491	-7307	2.562	425.902	-891.454	-1	9	0	-0.140	1.260	0.000	489	26.910	292	
97717576	37	3459	-7309	4.514	421.998	-891.698	-2	9	1	-0.280	1.260	0.140	489	26.910	292	
97718580	42	3471	-7310	5.124	423.462	-891.820	-1	9	0	-0.140	1.260	0.000	489	26.910	268	
97719584	54	3469	-7324	6.588	423.218	-893.528	-3	10	0	-0.420	1.400	0.000	489	26.910	268	
97720587	63	3472	-7299	7.686	423.584	-890.478	-2	9	1	-0.280	1.260	0.140	489	26.910	268	
97721590	55	3470	-7304	6.710	423.340	-891.088	-2	7	1	-0.280	0.980	0.140	489	26.910	268	
97722594	63	3477	-7317	7.686	424.194	-892.674	0	8	1	0.000	1.120	0.140	489	26.910	300	
97723598	65	3479	-7307	7.930	424.438	-891.454	-1	7	1	-0.140	0.980	0.140	489	26.910	300	
97724602	86	3485	-7292	10.492	425.170	-889.624	-1	8	1	-0.140	1.120	0.140	489	26.910	300	
97725605	72	3488	-7288	8.784	425.536	-889.136	1	8	1	0.140	1.120	0.140	489	26.910	300	
97726608	70	3490	-7296	8.540	425.780	-890.112	0	6	1	0.000	0.840	0.140	489	26.910	316	
97727612	72	3471	-7309	8.784	423.462	-891.698	1	7	1	0.140	0.980	0.140	489	26.910	316	
97728616	82	3487	-7301	10.004	425.414	-890.722	0	7	1	0.000	0.980	0.140	489	26.910	316	
97729620	65	3485	-7307	7.930	425.170	-891.454	-1	7	1	-0.140	0.980	0.140	489	26.910	316	
97730623	94	3486	-7292	11.468	425.292	-889.624	0	6	1	0.000	0.840	0.140	489	26.910	304	
97731626	91	3500	-7298	11.102	427.000	-890.356	0	6	1	0.000	0.840	0.140	489	26.910	304	
97732629	115	3500	-7294	14.030	427.000	-889.868	2	6	2	0.280	0.840	0.280	489	26.910	304	
97733633	109	3494	-7311	13.298	426.268	-891.942	1	5	2	0.140	0.700	0.280	489	26.910	304	
97734637	103	3490	-7310	12.566	425.780	-891.820	1	5	0	0.140	0.700	0.000	489	26.910	300	
97735641	92	3506	-7295	11.224	427.732	-889.990	1	4	1	0.140	0.560	0.140	489	26.910	300	
97736644	116	3490	-7304	14.152	425.780	-891.088	0	4	1	0.000	0.560	0.140	489	26.910	300	
97737647	112	3500	-7306	13.664	427.000	-891.332	2	4	0	0.280	0.560	0.000	489	26.910	300	
97738651	142	3471	-7314	17.324	423.462	-892.308	1	4	2	0.140	0.560	0.280	489	26.910	252	
97739655	112	3475	-7318	13.664	423.950	-892.796	0	3	2	0.000	0.420	0.280	489	26.910	252	
97740659	112	3492	-7304	13.664	426.024	-891.088	2	2	1	0.280	0.280	0.140	489	26.910	252	
97741662	109	3483	-7291	13.298	424.926	-889.502	3	2	1	0.420	0.280	0.140	489	26.910	252	
97742665	104	3496	-7297	12.688	426.512	-890.234	3	1	2	0.420	0.140	0.280	489	26.910	292	
97743669	119	3476	-7290	14.518	424.072	-889.380	2	1	1	0.280	0.140	0.140	489	26.910	292	
97744673	118	3470	-7288	14.396	423.340	-889.136	3	2	1	0.420	0.280	0.140	489	26.910	292	
97745677	104	3474	-7308	12.688	423.828	-891.576	4	1	2	0.560	0.140	0.280	489	26.910	292	
97746680	98	3494	-7291	11.956	426.268	-889.502	2	0	1	0.280	0.000	0.140	489	26.910	264	
97747683	102	3485	-7311	12.444	425.170	-891.942	3	-2	0	0.420	-0.280	0.000	489	26.910	264	
97748687	106	3483	-7312	12.932	424.926	-892.064	3	-1	3	0.420	-0.140	0.420	489	26.910	264	
97749691	100	3477	-7336	12.200	424.194	-894.992	3	-3	0	0.420	-0.420	0.000	489	26.910	264	
