Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
21947575	-251	-514	-14898	-15.311	-31.354	-908.778	16	2	217	0.070	0.009	0.949	1350	30.273	19636	
21948623	-230	-489	-14887	-14.030	-29.829	-908.107	25	10	243	0.109	0.044	1.063	1350	30.273	19636	
21949671	-228	-507	-14858	-13.908	-30.927	-906.338	5	-4	231	0.022	-0.018	1.011	1350	30.273	19636	
21950719	-211	-470	-14883	-12.871	-28.670	-907.863	-22	88	231	-0.096	0.385	1.011	1350	30.273	-288	
21951767	-234	-454	-14910	-14.274	-27.694	-909.510	-5	77	227	-0.022	0.337	0.993	1350	30.273	-288	
21952815	-196	-493	-14867	-11.956	-30.073	-906.887	-32	57	244	-0.140	0.249	1.067	1350	30.273	-288	
21953863	-208	-454	-14893	-12.688	-27.694	-908.473	-41	-3	220	-0.179	-0.013	0.962	1350	30.273	-288	
21954912	-202	-442	-14930	-12.322	-26.962	-910.730	16	33	231	0.070	0.144	1.011	1350	30.273	-9804	
21955960	-234	-472	-14906	-14.274	-28.792	-909.266	13	33	227	0.057	0.144	0.993	1350	30.273	-9804	
21957008	-161	-486	-14870	-9.821	-29.646	-907.070	-13	33	227	-0.057	0.144	0.993	1350	30.273	-9804	
21958056	-200	-528	-14880	-12.200	-32.208	-907.680	-46	6	220	-0.201	0.026	0.962	1350	30.273	-9804	
21959104	-179	-511	-14877	-10.919	-31.171	-907.497	-19	21	234	-0.083	0.092	1.024	1350	30.273	10828	
21960152	-215	-483	-14894	-13.115	-29.463	-908.534	17	37	238	0.074	0.162	1.041	1350	30.273	10828	
21961200	-177	-505	-14901	-10.797	-30.805	-908.961	-3	34	241	-0.013	0.149	1.054	1350	30.273	10828	
21962248	-215	-474	-14912	-13.115	-28.914	-909.632	-30	32	227	-0.131	0.140	0.993	1350	30.273	10828	
21963297	-213	-474	-14886	-12.993	-28.914	-908.046	-18	14	240	-0.079	0.061	1.050	1350	30.273	19348	
21964345	-218	-487	-14892	-13.298	-29.707	-908.412	-5	18	227	-0.022	0.079	0.993	1350	30.273	19348	
21965393	-169	-479	-14891	-10.309	-29.219	-908.351	-14	38	219	-0.061	0.166	0.958	1363	30.324	19348	
21966441	-244	-498	-14867	-14.884	-30.378	-906.887	12	16	245	0.053	0.070	1.072	1363	30.324	19348	
21967489	-188	-493	-14886	-11.468	-30.073	-908.046	-8	27	252	-0.035	0.118	1.102	1363	30.324	-864	
21968537	-218	-478	-14862	-13.298	-29.158	-906.582	8	23	240	0.035	0.101	1.050	1363	30.324	-864	
21969585	-210	-493	-14888	-12.810	-30.073	-908.168	5	44	223	0.022	0.192	0.976	1363	30.324	-864	
21970633	-202	-512	-14903	-12.322	-31.232	-909.083	16	11	230	0.070	0.048	1.006	1363	30.324	-864	
21971681	-236	-493	-14872	-14.396	-30.073	-907.192	11	-11	225	0.048	-0.048	0.984	1363	30.324	-9592	
21972729	-165	-458	-14872	-10.065	-27.938	-907.192	32	24	232	0.140	0.105	1.015	1363	30.324	-9592	
21973777	-193	-461	-14873	-11.773	-28.121	-907.253	2	41	233	0.009	0.179	1.019	1363	30.324	-9592	
21974825	-206	-484	-14869	-12.566	-29.524	-907.009	0	26	238	0.000	0.114	1.041	1363	30.324	-9592	
21975873	-227	-499	-14847	-13.847	-30.439	-905.667	16	15	227	0.070	0.066	0.993	1363	30.324	11196	
21976922	-201	-507	-14866	-12.261	-30.927	-906.826	-18	19	220	-0.079	0.083	0.962	1363	30.324	11196	
21977970	-216	-490	-14897	-13.176	-29.890	-908.717	-21	23	221	-0.092	0.101	0.967	1363	30.324	11196	
21979018	-210	-505	-14871	-12.810	-30.805	-907.131	-1	21	224	-0.004	0.092	0.980	1363	30.324	11196	
21980066	-158	-471	-14838	-9.638	-28.731	-905.118	-4	18	225	-0.018	0.079	0.984	1363	30.324	18996	
21981114	-195	-518	-14896	-11.895	-31.598	-908.656	-16	30	225	-0.070	0.131	0.984	1363	30.324	18996	
21982162	-206	-497	-14913	-12.566	-30.317	-909.693	-16	15	231	-0.070	0.066	1.011	1367	30.340	18996	
21983210	-246	-485	-14856	-15.006	-29.585	-906.216	-28	44	226	-0.123	0.192	0.989	1367	30.340	18996	
21984258	-201	-477	-14877	-12.261	-29.097	-907.497	-47	57	207	-0.206	0.249	0.906	1367	30.340	-1556	
21985307	-222	-474	-14921	-13.542	-28.914	-910.181	5	44	226	0.022	0.192	0.989	1367	30.340	-1556	
21986355	-218	-489	-14910	-13.298	-29.829	-909.510	8	40	223	0.035	0.175	0.976	1367	30.340	-1556	
21987403	-178	-511	-14917	-10.858	-31.171	-909.937	30	30	225	0.131	0.131	0.984	1367	30.340	-1556	
21988451	-194	-532	-14900	-11.834	-32.452	-908.900	0	3	230	0.000	0.013	1.006	1367	30.340	-9216	
21989499	-206	-462	-14912	-12.566	-28.182	-909.632	7	6	217	0.031	0.026	0.949	1367	30.340	-9216	
21990547	-191	-437	-14879	-11.651	-26.657	-907.619	0	45	227	0.000	0.197	0.993	1367	30.340	-9216	
21991595	-208	-449	-14920	-12.688	-27.389	-910.120	5	29	229	0.022	0.127	1.002	1367	30.340	-9216	
21992643	-211	-478	-14853	-12.871	-29.158	-906.033	38	32	194	0.166	0.140	0.849	1367	30.340	12144	
21993691	-208	-483	-14883	-12.688	-29.463	-907.863	27	24	225	0.118	0.105	0.984	1367	30.340	12144	
21994739	-207	-480	-14914	-12.627	-29.280	-909.754	23	37	228	0.101	0.162	0.998	1367	30.340	12144	
21995787	-176	-456	-14869	-10.736	-27.816	-907.009	43	41	253	0.188	0.179	1.107	1367	30.340	12144	
21996835	-222	-477	-14884	-13.542	-29.097	-907.924	4	30	237	0.018	0.131	1.037	1367	30.340	19048	
21997883	-196	-457	-14892	-11.956	-27.877	-908.412	10	20	223	0.044	0.087	0.976	1367	30.340	19048	
21998932	-251	-485	-14915	-15.311	-29.585	-909.815	12	20	235	0.053	0.087	1.028	1350	30.273	19048	
21999980	-208	-494	-14913	-12.688	-30.134	-909.693	11	34	232	0.048	0.149	1.015	1350	30.273	19048	
22001028	-248	-502	-14913	-15.128	-30.622	-909.693	-34	36	239	-0.149	0.157	1.046	1350	30.273	-2036	
22002076	-210	-511	-14921	-12.810	-31.171	-910.181	-22	16	218	-0.096	0.070	0.954	1350	30.273	-2036	
22003124	-220	-468	-14874	-13.420	-28.548	-907.314	4	52	229	0.018	0.228	1.002	1350	30.273	-2036	
22004172	-208	-492	-14900	-12.688	-30.012	-908.900	17	17	235	0.074	0.074	1.028	1350	30.273	-2036	
22005220	-223	-470	-14909	-13.603	-28.670	-909.449	2	-3	248	0.009	-0.013	1.085	1350	30.273	-9048	
22006268	-203	-516	-14919	-12.383	-31.476	-910.059	4	42	222	0.018	0.184	0.971	1350	30.273	-9048	
22007317	-231	-455	-14924	-14.091	-27.755	-910.364	33	60	239	0.144	0.262	1.046	1350	30.273	-9048	
22008365	-209	-500	-14913	-12.749	-30.500	-909.693	-13	45	244	-0.057	0.197	1.067	1350	30.273	-9048	
22009413	-243	-512	-14892	-14.823	-31.232	-908.412	7	27	230	0.031	0.118	1.006	1350	30.273	12596	
22010461	-213	-500	-14898	-12.993	-30.500	-908.778	-3	8	231	-0.013	0.035	1.011	1350	30.273	12596	
22011509	-227	-488	-14933	-13.847	-29.768	-910.913	20	-7	229	0.087	-0.031	1.002	1350	30.273	12596	
22012557	-191	-502	-14910	-11.651	-30.622	-909.510	6	22	231	0.026	0.096	1.011	1350	30.273	12596	
22013605	-200	-460	-14879	-12.200	-28.060	-907.619	-35	4	252	-0.153	0.018	1.102	1350	30.273	18592	
22014653	-223	-479	-14885	-13.603	-29.219	-907.985	-2	39	230	-0.009	0.171	1.006	1350	30.273	18592	
22015701	-208	-478	-14884	-12.688	-29.158	-907.924	5	20	241	0.022	0.087	1.054	1355	30.293	18592	
22016749	-207	-477	-14881	-12.627	-29.097	-907.741	-6	13	219	-0.026	0.057	0.958	1355	30.293	18592	
22017797	-224	-505	-14877	-13.664	-30.805	-907.497	21	0	243	0.092	0.000	1.063	1355	30.293	-2712	
22018845	-247	-492	-14888	-15.067	-30.012	-908.168	3	31	227	0.013	0.136	0.993	1355	30.293	-2712	
22019893	-235	-508	-14880	-14.335	-30.988	-907.680	-10	68	229	-0.044	0.298	1.002	1355	30.293	-2712	
22020941	-206	-527	-14927	-12.566	-32.147	-910.547	-13	2	230	-0.057	0.009	1.006	1355	30.293	-2712	
22021989	-208	-493	-14922	-12.688	-30.073	-910.242	19	54	216	0.083	0.236	0.945	1355	30.293	-8704	
22023037	-258	-491	-14932	-15.738	-29.951	-910.852	0	14	227	0.000	0.061	0.993	1355	30.293	-8704	
22024085	-220	-489	-14918	-13.420	-29.829	-909.998	37	18	245	0.162	0.079	1.072	1355	30.293	-8704	
22025133	-221	-482	-14891	-13.481	-29.402	-908.351	27	33	213	0.118	0.144	0.932	1355	30.293	-8704	
22026181	-215	-501	-14913	-13.115	-30.561	-909.693	-14	45	213	-0.061	0.197	0.932	1355	30.293	13148	
22027229	-193	-491	-14874	-11.773	-29.951	-907.314	28	57	237	0.123	0.249	1.037	1355	30.293	13148	
22028277	-193	-503	-14873	-11.773	-30.683	-907.253	-1	27	217	-0.004	0.118	0.949	1355	30.293	13148	
22029325	-236	-475	-14913	-14.396	-28.975	-909.693	17	29	212	0.074	0.127	0.928	1355	30.293	13148	
22030373	-194	-476	-14896	-11.834	-29.036	-908.656	-21	51	224	-0.092	0.223	0.980	1355	30.293	18704	
22031421	-229	-488	-14886	-13.969	-29.768	-908.046	3	17	234	0.013	0.074	1.024	1355	30.293	18704	
22032469	-233	-442	-14839	-14.213	-26.962	-905.179	-40	56	257	-0.175	0.245	1.124	1355	30.293	18704	
22033517	-216	-512	-14905	-13.176	-31.232	-909.205	-8	38	221	-0.035	0.166	0.967	1355	30.293	18704	
22034565	-251	-487	-14909	-15.311	-29.707	-909.449	-54	34	231	-0.236	0.149	1.011	1355	30.293	-2716	
22035613	-237	-486	-14918	-14.457	-29.646	-909.998	-7	13	231	-0.031	0.057	1.011	1355	30.293	-2716	
22036661	-232	-491	-14931	-14.152	-29.951	-910.791	-1	41	229	-0.004	0.179	1.002	1355	30.293	-2716	
22037709	-205	-477	-14899	-12.505	-29.097	-908.839	-36	27	236	-0.157	0.118	1.033	1355	30.293	-2716	
22038757	-204	-493	-14901	-12.444	-30.073	-908.961	-18	20	231	-0.079	0.087	1.011	1355	30.293	-8236	
22039805	-225	-480	-14914	-13.725	-29.280	-909.754	2	3	255	0.009	0.013	1.116	1355	30.293	-8236	
22040853	-207	-461	-14920	-12.627	-28.121	-910.120	0	17	234	0.000	0.074	1.024	1355	30.293	-8236	
22041901	-220	-451	-14948	-13.420	-27.511	-911.828	18	43	225	0.079	0.188	0.984	1355	30.293	-8236	
22042950	-202	-503	-14919	-12.322	-30.683	-910.059	-1	22	216	-0.004	0.096	0.945	1355	30.293	13644	
22043998	-206	-480	-14883	-12.566	-29.280	-907.863	-10	62	201	-0.044	0.271	0.879	1355	30.293	13644	
22045046	-222	-475	-14887	-13.542	-28.975	-908.107	-10	49	201	-0.044	0.214	0.879	1355	30.293	13644	
22046094	-242	-490	-14902	-14.762	-29.890	-909.022	-13	52	227	-0.057	0.228	0.993	1355	30.293	13644	
22047142	-182	-485	-14893	-11.102	-29.585	-908.473	-5	34	242	-0.022	0.149	1.059	1355	30.293	17904	
22048190	-181	-491	-14903	-11.041	-29.951	-909.083	26	11	210	0.114	0.048	0.919	1355	30.293	17904	
22049238	-211	-516	-14908	-12.871	-31.476	-909.388	-14	10	238	-0.061	0.044	1.041	1375	30.371	17904	
22050286	-222	-504	-14937	-13.542	-30.744	-911.157	-4	2	231	-0.018	0.009	1.011	1375	30.371	17904	
22051335	-204	-506	-14903	-12.444	-30.866	-909.083	15	42	216	0.066	0.184	0.945	1375	30.371	-3736	
22052383	-201	-505	-14905	-12.261	-30.805	-909.205	-20	57	229	-0.087	0.249	1.002	1375	30.371	-3736	
22053431	-247	-514	-14889	-15.067	-31.354	-908.229	-4	18	234	-0.018	0.079	1.024	1375	30.371	-3736	
22054479	-210	-478	-14881	-12.810	-29.158	-907.741	5	41	224	0.022	0.179	0.980	1375	30.371	-3736	
22055527	-241	-476	-14875	-14.701	-29.036	-907.375	-30	43	243	-0.131	0.188	1.063	1375	30.371	-8136	
22056575	-246	-500	-14913	-15.006	-30.500	-909.693	-14	45	219	-0.061	0.197	0.958	1375	30.371	-8136	
22057623	-231	-491	-14925	-14.091	-29.951	-910.425	-5	48	224	-0.022	0.210	0.980	1375	30.371	-8136	
22058671	-245	-461	-14894	-14.945	-28.121	-908.534	-8	17	239	-0.035	0.074	1.046	1375	30.371	-8136	
22059719	-240	-477	-14863	-14.640	-29.097	-906.643	42	-4	243	0.184	-0.018	1.063	1375	30.371	13992	
22060767	-246	-471	-14863	-15.006	-28.731	-906.643	-12	20	246	-0.053	0.087	1.076	1375	30.371	13992	
22061815	-233	-486	-14923	-14.213	-29.646	-910.303	-19	48	221	-0.083	0.210	0.967	1375	30.371	13992	
22062863	-230	-471	-14900	-14.030	-28.731	-908.900	-31	38	235	-0.136	0.166	1.028	1375	30.371	13992	
22063911	-201	-487	-14869	-12.261	-29.707	-907.009	16	44	241	0.070	0.192	1.054	1375	30.371	17588	
22064959	-214	-490	-14903	-13.054	-29.890	-909.083	6	43	232	0.026	0.188	1.015	1375	30.371	17588	
22066007	-221	-489	-14926	-13.481	-29.829	-910.486	4	47	242	0.018	0.206	1.059	1352	30.281	17588	
22067055	-232	-478	-14915	-14.152	-29.158	-909.815	1	37	229	0.004	0.162	1.002	1352	30.281	17588	
22068103	-206	-461	-14908	-12.566	-28.121	-909.388	2	43	233	0.009	0.188	1.019	1352	30.281	-4272	
22069151	-193	-466	-14868	-11.773	-28.426	-906.948	12	49	219	0.053	0.214	0.958	1352	30.281	-4272	
22070199	-195	-497	-14876	-11.895	-30.317	-907.436	-21	-16	235	-0.092	-0.070	1.028	1352	30.281	-4272	
22071247	-194	-502	-14860	-11.834	-30.622	-906.460	6	2	231	0.026	0.009	1.011	1352	30.281	-4272	
22072295	-168	-464	-14879	-10.248	-28.304	-907.619	13	56	217	0.057	0.245	0.949	1352	30.281	-7820	
22073343	-204	-489	-14889	-12.444	-29.829	-908.229	5	60	225	0.022	0.262	0.984	1352	30.281	-7820	
22074391	-193	-442	-14889	-11.773	-26.962	-908.229	25	-7	214	0.109	-0.031	0.936	1352	30.281	-7820	
22075439	-179	-508	-14902	-10.919	-30.988	-909.022	9	1	237	0.039	0.004	1.037	1352	30.281	-7820	
22076487	-172	-466	-14901	-10.492	-28.426	-908.961	14	54	252	0.061	0.236	1.102	1352	30.281	14564	
22077535	-189	-466	-14911	-11.529	-28.426	-909.571	-29	31	247	-0.127	0.136	1.081	1352	30.281	14564	
22078583	-184	-494	-14918	-11.224	-30.134	-909.998	35	15	235	0.153	0.066	1.028	1352	30.281	14564	
22079631	-195	-506	-14881	-11.895	-30.866	-907.741	-12	26	229	-0.053	0.114	1.002	1352	30.281	14564	
22080679	-210	-479	-14896	-12.810	-29.219	-908.656	2	39	234	0.009	0.171	1.024	1352	30.281	17348	
22081727	-233	-496	-14894	-14.213	-30.256	-908.534	-19	30	246	-0.083	0.131	1.076	1352	30.281	17348	
22082775	-188	-508	-14897	-11.468	-30.988	-908.717	-43	24	233	-0.188	0.105	1.019	1372	30.359	17348	
22083823	-186	-511	-14859	-11.346	-31.171	-906.399	5	47	246	0.022	0.206	1.076	1372	30.359	17348	
22084871	-221	-474	-14861	-13.481	-28.914	-906.521	9	20	231	0.039	0.087	1.011	1372	30.359	-4716	
22085919	-226	-490	-14892	-13.786	-29.890	-908.412	6	-1	228	0.026	-0.004	0.998	1372	30.359	-4716	
22086967	-233	-490	-14905	-14.213	-29.890	-909.205	9	25	226	0.039	0.109	0.989	1372	30.359	-4716	
22088015	-184	-485	-14894	-11.224	-29.585	-908.534	39	59	220	0.171	0.258	0.962	1372	30.359	-4716	
22089063	-220	-501	-14886	-13.420	-30.561	-908.046	-6	49	230	-0.026	0.214	1.006	1372	30.359	-7520	
22090111	-204	-478	-14898	-12.444	-29.158	-908.778	46	5	235	0.201	0.022	1.028	1372	30.359	-7520	
22091159	-228	-480	-14927	-13.908	-29.280	-910.547	8	13	209	0.035	0.057	0.914	1372	30.359	-7520	
22092207	-202	-479	-14873	-12.322	-29.219	-907.253	4	19	223	0.018	0.083	0.976	1372	30.359	-7520	
22093255	-191	-508	-14856	-11.651	-30.988	-906.216	26	16	249	0.114	0.070	1.089	1372	30.359	15120	
22094303	-234	-514	-14890	-14.274	-31.354	-908.290	15	25	252	0.066	0.109	1.102	1372	30.359	15120	
22095352	-192	-494	-14881	-11.712	-30.134	-907.741	25	26	217	0.109	0.114	0.949	1372	30.359	15120	
22096400	-184	-478	-14915	-11.224	-29.158	-909.815	11	36	215	0.048	0.157	0.941	1372	30.359	15120	
22097448	-215	-466	-14888	-13.115	-28.426	-908.168	7	59	233	0.031	0.258	1.019	1372	30.359	17100	
22098496	-205	-493	-14876	-12.505	-30.073	-907.436	8	28	215	0.035	0.123	0.941	1372	30.359	17100	
22099544	-204	-477	-14897	-12.444	-29.097	-908.717	13	30	243	0.057	0.131	1.063	1359	30.309	17100	
22100592	-209	-474	-14880	-12.749	-28.914	-907.680	25	55	227	0.109	0.241	0.993	1359	30.309	17100	
22101640	-219	-478	-14924	-13.359	-29.158	-910.364	8	42	248	0.035	0.184	1.085	1359	30.309	-4960	
22102688	-239	-443	-14867	-14.579	-27.023	-906.887	-11	25	233	-0.048	0.109	1.019	1359	30.309	-4960	
22103736	-207	-470	-14902	-12.627	-28.670	-909.022	-25	44	243	-0.109	0.192	1.063	1359	30.309	-4960	
22104784	-211	-494	-14940	-12.871	-30.134	-911.340	7	60	242	0.031	0.262	1.059	1359	30.309	-4960	
22105832	-216	-489	-14884	-13.176	-29.829	-907.924	41	55	226	0.179	0.241	0.989	1359	30.309	-7228	
22106880	-258	-492	-14827	-15.738	-30.012	-904.447	5	52	218	0.022	0.228	0.954	1359	30.309	-7228	
22107928	-216	-489	-14850	-13.176	-29.829	-905.850	18	54	223	0.079	0.236	0.976	1359	30.309	-7228	
22108976	-209	-484	-14885	-12.749	-29.524	-907.985	25	44	264	0.109	0.192	1.155	1359	30.309	-7228	
22110024	-201	-492	-14890	-12.261	-30.012	-908.290	-10	51	253	-0.044	0.223	1.107	1359	30.309	15268	
22111072	-195	-463	-14873	-11.895	-28.243	-907.253	32	21	249	0.140	0.092	1.089	1359	30.309	15268	
22112120	-221	-525	-14870	-13.481	-32.025	-907.070	29	19	230	0.127	0.083	1.006	1359	30.309	15268	
22113168	-162	-479	-14922	-9.882	-29.219	-910.242	12	45	244	0.053	0.197	1.067	1359	30.309	15268	
22114216	-234	-492	-14898	-14.274	-30.012	-908.778	-9	35	225	-0.039	0.153	0.984	1359	30.309	16464	
22115264	-211	-466	-14890	-12.871	-28.426	-908.290	-8	6	235	-0.035	0.026	1.028	1359	30.309	16464	
22116312	-197	-475	-14909	-12.017	-28.975	-909.449	17	15	235	0.074	0.066	1.028	1359	30.309	16464	
22117361	-205	-489	-14872	-12.505	-29.829	-907.192	-24	34	227	-0.105	0.149	0.993	1359	30.309	16464	
22118409	-175	-483	-14874	-10.675	-29.463	-907.314	-27	19	213	-0.118	0.083	0.932	1359	30.309	-5560	
22119457	-193	-483	-14923	-11.773	-29.463	-910.303	-17	58	225	-0.074	0.254	0.984	1359	30.309	-5560	
22120505	-236	-489	-14941	-14.396	-29.829	-911.401	19	52	225	0.083	0.228	0.984	1359	30.309	-5560	
22121553	-235	-462	-14867	-14.335	-28.182	-906.887	-18	37	235	-0.079	0.162	1.028	1359	30.309	-5560	
22122601	-250	-517	-14879	-15.250	-31.537	-907.619	-4	56	245	-0.018	0.245	1.072	1359	30.309	-6856	
22123649	-237	-486	-14911	-14.457	-29.646	-909.571	0	48	240	0.000	0.210	1.050	1359	30.309	-6856	
22124697	-254	-449	-14879	-15.494	-27.389	-907.619	16	23	248	0.070	0.101	1.085	1359	30.309	-6856	
22125745	-222	-535	-14882	-13.542	-32.635	-907.802	2	36	220	0.009	0.157	0.962	1359	30.309	-6856	
22126793	-233	-415	-14873	-14.213	-25.315	-907.253	-33	2	216	-0.144	0.009	0.945	1359	30.309	15828	
22127841	-218	-492	-14906	-13.298	-30.012	-909.266	-5	1	237	-0.022	0.004	1.037	1359	30.309	15828	
22128889	-220	-485	-14888	-13.420	-29.585	-908.168	-27	50	240	-0.118	0.219	1.050	1359	30.309	15828	
22129937	-262	-456	-14914	-15.982	-27.816	-909.754	-51	53	245	-0.223	0.232	1.072	1359	30.309	15828	
22130985	-200	-465	-14864	-12.200	-28.365	-906.704	-52	11	233	-0.228	0.048	1.019	1359	30.309	15984	
22132033	-218	-538	-14870	-13.298	-32.818	-907.070	5	23	230	0.022	0.101	1.006	1359	30.309	15984	
22133081	-215	-510	-14887	-13.115	-31.110	-908.107	17	14	229	0.074	0.061	1.002	1359	30.309	15984	
22134129	-256	-513	-14916	-15.616	-31.293	-909.876	-30	22	228	-0.131	0.096	0.998	1359	30.309	15984	
22135177	-246	-466	-14933	-15.006	-28.426	-910.913	7	-9	240	0.031	-0.039	1.050	1359	30.309	-6204	
22136225	-221	-479	-14878	-13.481	-29.219	-907.558	6	5	221	0.026	0.022	0.967	1359	30.309	-6204	
22137273	-235	-502	-14920	-14.335	-30.622	-910.120	12	11	213	0.053	0.048	0.932	1359	30.309	-6204	
22138321	-233	-523	-14914	-14.213	-31.903	-909.754	-30	35	236	-0.131	0.153	1.033	1359	30.309	-6204	
22139370	-206	-490	-14888	-12.566	-29.890	-908.168	-35	37	238	-0.153	0.162	1.041	1359	30.309	-6788	
22140418	-210	-516	-14856	-12.810	-31.476	-906.216	0	14	235	0.000	0.061	1.028	1359	30.309	-6788	
22141466	-219	-466	-14863	-13.359	-28.426	-906.643	13	9	254	0.057	0.039	1.111	1359	30.309	-6788	
22142514	-210	-481	-14894	-12.810	-29.341	-908.534	-10	9	251	-0.044	0.039	1.098	1359	30.309	-6788	
22143562	-223	-466	-14923	-13.603	-28.426	-910.303	-20	38	231	-0.087	0.166	1.011	1359	30.309	16024	
22144611	-255	-462	-14894	-15.555	-28.182	-908.534	-15	45	234	-0.066	0.197	1.024	1359	30.309	16024	
22145659	-223	-502	-14905	-13.603	-30.622	-909.205	-14	32	233	-0.061	0.140	1.019	1359	30.309	16024	
22146707	-209	-472	-14883	-12.749	-28.792	-907.863	-22	49	238	-0.096	0.214	1.041	1359	30.309	16024	
22147755	-215	-495	-14850	-13.115	-30.195	-905.850	-18	21	221	-0.079	0.092	0.967	1359	30.309	15408	
22148803	-218	-507	-14910	-13.298	-30.927	-909.510	8	13	245	0.035	0.057	1.072	1359	30.309	15408	
22149851	-228	-496	-14856	-13.908	-30.256	-906.216	31	45	219	0.136	0.197	0.958	1359	30.309	15408	
22150899	-213	-520	-14863	-12.993	-31.720	-906.643	-13	28	220	-0.057	0.123	0.962	1359	30.309	15408	
22151947	-226	-531	-14851	-13.786	-32.391	-905.911	-14	35	242	-0.061	0.153	1.059	1359	30.309	-6792	
22152995	-232	-526	-14901	-14.152	-32.086	-908.961	-3	32	215	-0.013	0.140	0.941	1359	30.309	-6792	
22154043	-235	-509	-14912	-14.335	-31.049	-909.632	-26	10	222	-0.114	0.044	0.971	1359	30.309	-6792	
22155091	-181	-501	-14888	-11.041	-30.561	-908.168	-17	29	211	-0.074	0.127	0.923	1359	30.309	-6792	
22156139	-193	-516	-14899	-11.773	-31.476	-908.839	-33	45	226	-0.144	0.197	0.989	1359	30.309	-6584	
22157187	-210	-463	-14900	-12.810	-28.243	-908.900	-1	58	241	-0.004	0.254	1.054	1359	30.309	-6584	
22158235	-230	-491	-14919	-14.030	-29.951	-910.059	-1	24	229	-0.004	0.105	1.002	1359	30.309	-6584	
22159283	-187	-480	-14871	-11.407	-29.280	-907.131	-39	22	252	-0.171	0.096	1.102	1359	30.309	-6584	
22160331	-221	-497	-14884	-13.481	-30.317	-907.924	-4	14	232	-0.018	0.061	1.015	1359	30.309	16104	
22161379	-223	-463	-14887	-13.603	-28.243	-908.107	-5	0	232	-0.022	0.000	1.015	1359	30.309	16104	
22162427	-205	-482	-14877	-12.505	-29.402	-907.497	-5	34	214	-0.022	0.149	0.936	1359	30.309	16104	
22163475	-216	-484	-14874	-13.176	-29.524	-907.314	16	31	221	0.070	0.136	0.967	1359	30.309	16104	
22164523	-208	-458	-14863	-12.688	-27.938	-906.643	-16	15	226	-0.070	0.066	0.989	1359	30.309	14700	
22165571	-217	-476	-14917	-13.237	-29.036	-909.937	-29	20	237	-0.127	0.087	1.037	1359	30.309	14700	
22166620	-200	-495	-14891	-12.200	-30.195	-908.351	12	41	233	0.053	0.179	1.019	1367	30.340	14700	
22167668	-226	-468	-14874	-13.786	-28.548	-907.314	-4	30	229	-0.018	0.131	1.002	1367	30.340	14700	
22168716	-220	-501	-14905	-13.420	-30.561	-909.205	-1	37	248	-0.004	0.162	1.085	1367	30.340	-7180	
22169764	-211	-513	-14872	-12.871	-31.293	-907.192	25	48	229	0.109	0.210	1.002	1367	30.340	-7180	
22170812	-207	-491	-14905	-12.627	-29.951	-909.205	4	20	240	0.018	0.087	1.050	1367	30.340	-7180	
22171860	-238	-491	-14893	-14.518	-29.951	-908.473	-22	34	247	-0.096	0.149	1.081	1367	30.340	-7180	
22172908	-195	-478	-14903	-11.895	-29.158	-909.083	-34	15	222	-0.149	0.066	0.971	1367	30.340	-6324	
22173956	-219	-491	-14917	-13.359	-29.951	-909.937	-26	23	232	-0.114	0.101	1.015	1367	30.340	-6324	
22175005	-250	-454	-14870	-15.250	-27.694	-907.070	-3	41	243	-0.013	0.179	1.063	1367	30.340	-6324	
22176053	-214	-470	-14922	-13.054	-28.670	-910.242	-10	48	230	-0.044	0.210	1.006	1367	30.340	-6324	
22177101	-201	-470	-14890	-12.261	-28.670	-908.290	-3	23	236	-0.013	0.101	1.033	1367	30.340	16636	
22178149	-206	-493	-14873	-12.566	-30.073	-907.253	3	-10	231	0.013	-0.044	1.011	1367	30.340	16636	
22179197	-242	-529	-14911	-14.762	-32.269	-909.571	10	23	230	0.044	0.101	1.006	1367	30.340	16636	
22180245	-222	-452	-14877	-13.542	-27.572	-907.497	-13	26	233	-0.057	0.114	1.019	1367	30.340	16636	
22181293	-255	-478	-14887	-15.555	-29.158	-908.107	-6	54	231	-0.026	0.236	1.011	1367	30.340	14636	
22182341	-201	-502	-14909	-12.261	-30.622	-909.449	-20	20	246	-0.087	0.087	1.076	1367	30.340	14636	
22183390	-184	-503	-14873	-11.224	-30.683	-907.253	-38	-2	237	-0.166	-0.009	1.037	1346	30.258	14636	
22184438	-205	-485	-14912	-12.505	-29.585	-909.632	-1	-4	245	-0.004	-0.018	1.072	1346	30.258	14636	
22185486	-201	-497	-14907	-12.261	-30.317	-909.327	-17	69	232	-0.074	0.302	1.015	1346	30.258	-7064	
22186534	-215	-506	-14898	-13.115	-30.866	-908.778	-3	58	229	-0.013	0.254	1.002	1346	30.258	-7064	
22187582	-190	-527	-14897	-11.590	-32.147	-908.717	-28	46	218	-0.123	0.201	0.954	1346	30.258	-7064	
22188630	-232	-500	-14900	-14.152	-30.500	-908.900	26	41	233	0.114	0.179	1.019	1346	30.258	-7064	
22189678	-232	-474	-14891	-14.152	-28.914	-908.351	11	40	234	0.048	0.175	1.024	1346	30.258	-5552	
