Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
26479104	-120	2682	-7588	-14.640	327.204	-925.736	4	1	3	0.560	0.140	0.420	65	25.254	304	
26480107	-140	2723	-7603	-17.080	332.206	-927.566	4	1	3	0.560	0.140	0.420	69	25.270	304	
26481111	-141	2700	-7594	-17.202	329.400	-926.468	4	1	3	0.560	0.140	0.420	69	25.270	304	
26482115	-131	2707	-7587	-15.982	330.254	-925.614	4	1	3	0.560	0.140	0.420	69	25.270	344	
26483118	-120	2691	-7578	-14.640	328.302	-924.516	4	1	1	0.560	0.140	0.140	69	25.270	344	
26484121	-125	2690	-7561	-15.250	328.180	-922.442	4	2	3	0.560	0.280	0.420	69	25.270	344	
26485125	-137	2676	-7575	-16.714	326.472	-924.150	5	2	2	0.700	0.280	0.280	69	25.270	344	
26486129	-132	2690	-7566	-16.104	328.180	-923.052	2	2	2	0.280	0.280	0.280	69	25.270	360	
26487132	-111	2696	-7569	-13.542	328.912	-923.418	2	2	2	0.280	0.280	0.280	69	25.270	360	
26488135	-128	2665	-7583	-15.616	325.130	-925.126	2	2	3	0.280	0.280	0.420	69	25.270	360	
26489139	-138	2690	-7589	-16.836	328.180	-925.858	2	4	2	0.280	0.560	0.280	69	25.270	360	
26490143	-118	2698	-7581	-14.396	329.156	-924.882	2	3	3	0.280	0.420	0.420	69	25.270	368	
26491146	-139	2711	-7561	-16.958	330.742	-922.442	2	2	2	0.280	0.280	0.280	69	25.270	368	
26492149	-119	2687	-7569	-14.518	327.814	-923.418	1	4	3	0.140	0.560	0.420	69	25.270	368	
26493152	-103	2682	-7596	-12.566	327.204	-926.712	1	4	2	0.140	0.560	0.280	69	25.270	368	
26494156	-102	2698	-7592	-12.444	329.156	-926.224	1	4	2	0.140	0.560	0.280	69	25.270	332	
26495160	-97	2699	-7580	-11.834	329.278	-924.760	-1	5	2	-0.140	0.700	0.280	69	25.270	332	
26496163	-126	2682	-7578	-15.372	327.204	-924.516	-1	4	2	-0.140	0.560	0.280	69	25.270	332	
26497166	-103	2718	-7584	-12.566	331.596	-925.248	-1	3	3	-0.140	0.420	0.420	69	25.270	332	
26498170	-94	2713	-7595	-11.468	330.986	-926.590	-1	5	3	-0.140	0.700	0.420	69	25.270	300	
26499174	-103	2720	-7574	-12.566	331.840	-924.028	0	4	2	0.000	0.560	0.280	69	25.270	300	
26500177	-85	2709	-7607	-10.370	330.498	-928.054	-1	3	3	-0.140	0.420	0.420	69	25.270	300	
26501180	-81	2707	-7600	-9.882	330.254	-927.200	-1	4	3	-0.140	0.560	0.420	69	25.270	300	
26502184	-85	2721	-7602	-10.370	331.962	-927.444	-1	5	2	-0.140	0.700	0.280	69	25.270	300	
26503188	-93	2725	-7587	-11.346	332.450	-925.614	-3	4	3	-0.420	0.560	0.420	69	25.270	300	
26504191	-79	2720	-7595	-9.638	331.840	-926.590	-2	4	3	-0.280	0.560	0.420	69	25.270	300	
26505194	-73	2722	-7584	-8.906	332.084	-925.248	-3	3	3	-0.420	0.420	0.420	69	25.270	300	
26506198	-86	2723	-7596	-10.492	332.206	-926.712	-2	4	2	-0.280	0.560	0.280	69	25.270	324	
26507202	-57	2721	-7577	-6.954	331.962	-924.394	-2	3	3	-0.280	0.420	0.420	69	25.270	324	
26508205	-78	2723	-7574	-9.516	332.206	-924.028	-4	4	3	-0.560	0.560	0.420	69	25.270	324	
26509208	-76	2729	-7558	-9.272	332.938	-922.076	-3	5	2	-0.420	0.700	0.280	69	25.270	324	
26510212	-64	2741	-7571	-7.808	334.402	-923.662	-3	4	2	-0.420	0.560	0.280	69	25.270	272	
26511216	-55	2726	-7598	-6.710	332.572	-926.956	-3	3	3	-0.420	0.420	0.420	69	25.270	272	
26512220	-56	2738	-7588	-6.832	334.036	-925.736	-3	2	3	-0.420	0.280	0.420	73	25.285	272	
26513223	-73	2717	-7569	-8.906	331.474	-923.418	-4	3	3	-0.560	0.420	0.420	73	25.285	272	
26514226	-43	2729	-7587	-5.246	332.938	-925.614	-4	4	4	-0.560	0.560	0.560	73	25.285	308	
26515230	-50	2729	-7577	-6.100	332.938	-924.394	-3	3	2	-0.420	0.420	0.280	73	25.285	308	
26516234	-58	2736	-7576	-7.076	333.792	-924.272	-5	2	2	-0.700	0.280	0.280	73	25.285	308	
26517237	-40	2745	-7585	-4.880	334.890	-925.370	-6	3	3	-0.840	0.420	0.420	73	25.285	308	
26518240	-56	2742	-7579	-6.832	334.524	-924.638	-6	3	2	-0.840	0.420	0.280	73	25.285	292	
26519244	-39	2740	-7567	-4.758	334.280	-923.174	-5	3	2	-0.700	0.420	0.280	73	25.285	292	
26520248	-66	2735	-7608	-8.052	333.670	-928.176	-5	4	3	-0.700	0.560	0.420	73	25.285	292	
26521251	-36	2753	-7576	-4.392	335.866	-924.272	-5	3	2	-0.700	0.420	0.280	73	25.285	292	
26522254	-61	2746	-7580	-7.442	335.012	-924.760	-4	3	1	-0.560	0.420	0.140	73	25.285	316	
26523258	-52	2767	-7577	-6.344	337.574	-924.394	-4	2	2	-0.560	0.280	0.280	73	25.285	316	
26524262	-54	2750	-7574	-6.588	335.500	-924.028	-6	4	2	-0.840	0.560	0.280	73	25.285	316	
26525265	-61	2743	-7587	-7.442	334.646	-925.614	-6	2	3	-0.840	0.280	0.420	73	25.285	316	
26526268	-57	2777	-7590	-6.954	338.794	-925.980	-4	2	2	-0.560	0.280	0.280	73	25.285	324	
26527272	-61	2757	-7580	-7.442	336.354	-924.760	-4	4	3	-0.560	0.560	0.420	73	25.285	324	
26528276	-56	2769	-7609	-6.832	337.818	-928.298	-4	2	2	-0.560	0.280	0.280	69	25.270	324	
26529279	-46	2781	-7583	-5.612	339.282	-925.126	-4	2	2	-0.560	0.280	0.280	69	25.270	324	
26530282	-51	2765	-7586	-6.222	337.330	-925.492	-4	4	2	-0.560	0.560	0.280	69	25.270	304	
26531286	-42	2766	-7596	-5.124	337.452	-926.712	-4	2	2	-0.560	0.280	0.280	69	25.270	304	
26532290	-52	2775	-7617	-6.344	338.550	-929.274	-3	3	1	-0.420	0.420	0.140	69	25.270	304	
26533294	-44	2789	-7603	-5.368	340.258	-927.566	-5	2	2	-0.700	0.280	0.280	69	25.270	304	
26534297	-40	2782	-7593	-4.880	339.404	-926.346	-5	3	3	-0.700	0.420	0.420	69	25.270	308	
26535300	-44	2790	-7608	-5.368	340.380	-928.176	-5	2	2	-0.700	0.280	0.280	69	25.270	308	
26536304	-53	2793	-7611	-6.466	340.746	-928.542	-3	2	2	-0.420	0.280	0.280	69	25.270	308	
26537308	-31	2790	-7608	-3.782	340.380	-928.176	-4	2	2	-0.560	0.280	0.280	69	25.270	308	
26538311	-21	2786	-7588	-2.562	339.892	-925.736	-4	1	2	-0.560	0.140	0.280	69	25.270	332	
26539314	-57	2802	-7603	-6.954	341.844	-927.566	-4	2	2	-0.560	0.280	0.280	69	25.270	332	
26540318	-49	2798	-7582	-5.978	341.356	-925.004	-3	2	3	-0.420	0.280	0.420	69	25.270	332	
26541322	-25	2810	-7579	-3.050	342.820	-924.638	-3	2	2	-0.420	0.280	0.280	69	25.270	332	
26542325	-28	2804	-7581	-3.416	342.088	-924.882	-5	1	2	-0.700	0.140	0.280	69	25.270	336	
26543328	-54	2799	-7594	-6.588	341.478	-926.468	-4	1	2	-0.560	0.140	0.280	69	25.270	336	
26544332	-35	2805	-7599	-4.270	342.210	-927.078	-2	2	1	-0.280	0.280	0.140	73	25.285	336	
26545336	-41	2775	-7612	-5.002	338.550	-928.664	-2	1	2	-0.280	0.140	0.280	73	25.285	336	
26546339	-47	2787	-7589	-5.734	340.014	-925.858	-4	1	1	-0.560	0.140	0.140	73	25.285	304	
26547342	-37	2777	-7598	-4.514	338.794	-926.956	-2	3	2	-0.280	0.420	0.280	73	25.285	304	
26548346	-47	2783	-7581	-5.734	339.526	-924.882	-1	1	2	-0.140	0.140	0.280	73	25.285	304	
26549350	-28	2781	-7593	-3.416	339.282	-926.346	-4	1	0	-0.560	0.140	0.000	73	25.285	304	
26550353	-35	2783	-7602	-4.270	339.526	-927.444	-3	1	2	-0.420	0.140	0.280	73	25.285	304	
26551356	-17	2783	-7581	-2.074	339.526	-924.882	-2	1	1	-0.280	0.140	0.140	73	25.285	304	
26552360	-28	2796	-7587	-3.416	341.112	-925.614	-3	2	0	-0.420	0.280	0.000	73	25.285	304	
26553364	-43	2781	-7608	-5.246	339.282	-928.176	-3	1	0	-0.420	0.140	0.000	73	25.285	304	
26554367	-37	2776	-7588	-4.514	338.672	-925.736	-1	0	0	-0.140	0.000	0.000	73	25.285	348	
26555370	-44	2777	-7571	-5.368	338.794	-923.662	-2	0	0	-0.280	0.000	0.000	73	25.285	348	
26556374	-34	2771	-7595	-4.148	338.062	-926.590	-2	0	0	-0.280	0.000	0.000	73	25.285	348	
26557378	-45	2789	-7593	-5.490	340.258	-926.346	-4	-1	0	-0.560	-0.140	0.000	73	25.285	348	
26558382	-69	2771	-7568	-8.418	338.062	-923.296	-4	0	0	-0.560	0.000	0.000	73	25.285	256	
26559385	-48	2769	-7566	-5.856	337.818	-923.052	-4	0	0	-0.560	0.000	0.000	73	25.285	256	
26560388	-33	2776	-7577	-4.026	338.672	-924.394	-3	0	-1	-0.420	0.000	-0.140	73	25.285	256	
26561392	-55	2789	-7593	-6.710	340.258	-926.346	-5	1	-1	-0.700	0.140	-0.140	73	25.285	256	
26562396	-44	2800	-7571	-5.368	341.600	-923.662	-5	0	-2	-0.700	0.000	-0.280	73	25.285	352	
26563399	-37	2791	-7576	-4.514	340.502	-924.272	-2	2	-1	-0.280	0.280	-0.140	73	25.285	352	
26564402	-35	2779	-7577	-4.270	339.038	-924.394	-3	0	-2	-0.420	0.000	-0.280	73	25.285	352	
26565406	-44	2788	-7579	-5.368	340.136	-924.638	-4	1	-2	-0.560	0.140	-0.280	73	25.285	352	
26566410	-38	2788	-7561	-4.636	340.136	-922.442	-4	0	-1	-0.560	0.000	-0.140	73	25.285	248	
26567413	-57	2778	-7583	-6.954	338.916	-925.126	-3	1	-2	-0.420	0.140	-0.280	73	25.285	248	
26568416	-54	2788	-7578	-6.588	340.136	-924.516	-2	-1	-2	-0.280	-0.140	-0.280	73	25.285	248	
26569420	-55	2796	-7565	-6.710	341.112	-922.930	-4	0	-3	-0.560	0.000	-0.420	73	25.285	248	
26570424	-40	2793	-7579	-4.880	340.746	-924.638	-4	0	-2	-0.560	0.000	-0.280	73	25.285	384	
26571427	-70	2803	-7574	-8.540	341.966	-924.028	-5	-1	-2	-0.700	-0.140	-0.280	73	25.285	384	
26572430	-46	2796	-7555	-5.612	341.112	-921.710	-3	0	-3	-0.420	0.000	-0.420	73	25.285	384	
26573433	-57	2806	-7574	-6.954	342.332	-924.028	-5	-2	-3	-0.700	-0.280	-0.420	73	25.285	384	
26574437	-64	2801	-7570	-7.808	341.722	-923.540	-7	-1	-3	-0.980	-0.140	-0.420	73	25.285	336	
26575441	-57	2811	-7557	-6.954	342.942	-921.954	-4	1	-3	-0.560	0.140	-0.420	73	25.285	336	
26576444	-68	2796	-7579	-8.296	341.112	-924.638	-4	1	-3	-0.560	0.140	-0.420	69	25.270	336	
26577447	-74	2816	-7573	-9.028	343.552	-923.906	-5	-1	-3	-0.700	-0.140	-0.420	69	25.270	336	
26578451	-68	2803	-7579	-8.296	341.966	-924.638	-4	-1	-3	-0.560	-0.140	-0.420	69	25.270	312	
26579455	-67	2824	-7575	-8.174	344.528	-924.150	-3	-1	-3	-0.420	-0.140	-0.420	69	25.270	312	
26580458	-58	2822	-7571	-7.076	344.284	-923.662	-5	-1	-3	-0.700	-0.140	-0.420	69	25.270	312	
26581461	-81	2810	-7568	-9.882	342.820	-923.296	-5	0	-3	-0.700	0.000	-0.420	69	25.270	312	
26582465	-58	2829	-7568	-7.076	345.138	-923.296	-4	-3	-2	-0.560	-0.420	-0.280	69	25.270	368	
26583469	-67	2839	-7577	-8.174	346.358	-924.394	-5	-2	-4	-0.700	-0.280	-0.560	69	25.270	368	
26584472	-74	2839	-7564	-9.028	346.358	-922.808	-5	-1	-3	-0.700	-0.140	-0.420	69	25.270	368	
26585475	-82	2832	-7579	-10.004	345.504	-924.638	-5	-2	-4	-0.700	-0.280	-0.560	69	25.270	368	
26586479	-88	2833	-7579	-10.736	345.626	-924.638	-5	-1	-4	-0.700	-0.140	-0.560	69	25.270	292	
26587483	-84	2847	-7576	-10.248	347.334	-924.272	-4	-1	-3	-0.560	-0.140	-0.420	69	25.270	292	
26588486	-78	2828	-7575	-9.516	345.016	-924.150	-6	0	-4	-0.840	0.000	-0.560	69	25.270	292	
26589489	-84	2851	-7580	-10.248	347.822	-924.760	-3	-1	-4	-0.420	-0.140	-0.560	69	25.270	292	
26590493	-78	2844	-7576	-9.516	346.968	-924.272	-3	-1	-3	-0.420	-0.140	-0.420	69	25.270	412	
26591497	-76	2833	-7557	-9.272	345.626	-921.954	-3	0	-4	-0.420	0.000	-0.560	69	25.270	412	
26592500	-65	2837	-7560	-7.930	346.114	-922.320	-4	-1	-3	-0.560	-0.140	-0.420	69	25.270	412	
26593503	-83	2849	-7563	-10.126	347.578	-922.686	-3	0	-3	-0.420	0.000	-0.420	69	25.270	412	
26594507	-64	2851	-7565	-7.808	347.822	-922.930	-4	0	-5	-0.560	0.000	-0.700	69	25.270	396	
26595511	-71	2861	-7563	-8.662	349.042	-922.686	-2	-1	-4	-0.280	-0.140	-0.560	69	25.270	396	
26596515	-87	2848	-7557	-10.614	347.456	-921.954	-3	0	-5	-0.420	0.000	-0.700	69	25.270	396	
26597518	-86	2847	-7558	-10.492	347.334	-922.076	-2	-1	-4	-0.280	-0.140	-0.560	69	25.270	396	
26598521	-79	2838	-7571	-9.638	346.236	-923.662	-1	0	-5	-0.140	0.000	-0.700	69	25.270	312	
26599525	-93	2839	-7563	-11.346	346.358	-922.686	-2	-1	-4	-0.280	-0.140	-0.560	69	25.270	312	
26600529	-82	2846	-7580	-10.004	347.212	-924.760	-1	0	-5	-0.140	0.000	-0.700	69	25.270	312	
26601532	-92	2833	-7573	-11.224	345.626	-923.906	-1	2	-5	-0.140	0.280	-0.700	69	25.270	312	
26602535	-71	2852	-7585	-8.662	347.944	-925.370	-1	1	-4	-0.140	0.140	-0.560	69	25.270	412	
26603539	-83	2850	-7564	-10.126	347.700	-922.808	-1	-1	-4	-0.140	-0.140	-0.560	69	25.270	412	
26604543	-87	2858	-7587	-10.614	348.676	-925.614	-3	-1	-5	-0.420	-0.140	-0.700	69	25.270	412	
26605546	-98	2847	-7591	-11.956	347.334	-926.102	0	1	-4	0.000	0.140	-0.560	69	25.270	412	
26606549	-91	2854	-7573	-11.102	348.188	-923.906	0	2	-3	0.000	0.280	-0.420	69	25.270	376	
26607553	-86	2857	-7581	-10.492	348.554	-924.882	-2	1	-4	-0.280	0.140	-0.560	69	25.270	376	
26608557	-101	2858	-7585	-12.322	348.676	-925.370	0	-1	-3	0.000	-0.140	-0.420	69	25.270	376	
26609560	-84	2834	-7571	-10.248	345.748	-923.662	1	0	-4	0.140	0.000	-0.560	69	25.270	376	
26610563	-87	2851	-7581	-10.614	347.822	-924.882	0	0	-4	0.000	0.000	-0.560	69	25.270	332	
26611567	-92	2851	-7566	-11.224	347.822	-923.052	-1	0	-4	-0.140	0.000	-0.560	69	25.270	332	
26612571	-84	2850	-7575	-10.248	347.700	-924.150	-1	0	-4	-0.140	0.000	-0.560	69	25.270	332	
26613574	-89	2844	-7577	-10.858	346.968	-924.394	0	1	-3	0.000	0.140	-0.420	69	25.270	332	
26614577	-97	2843	-7588	-11.834	346.846	-925.736	-2	0	-4	-0.280	0.000	-0.560	69	25.270	304	
26615580	-101	2848	-7573	-12.322	347.456	-923.906	0	-2	-4	0.000	-0.280	-0.560	69	25.270	304	
26616584	-97	2842	-7584	-11.834	346.724	-925.248	1	-1	-4	0.140	-0.140	-0.560	69	25.270	304	
26617588	-87	2850	-7571	-10.614	347.700	-923.662	0	0	-4	0.000	0.000	-0.560	69	25.270	304	
26618591	-99	2841	-7576	-12.078	346.602	-924.272	0	1	-3	0.000	0.140	-0.420	69	25.270	296	
26619594	-73	2847	-7586	-8.906	347.334	-925.492	1	1	-3	0.140	0.140	-0.420	69	25.270	296	
26620598	-100	2863	-7564	-12.200	349.286	-922.808	2	1	-3	0.280	0.140	-0.420	69	25.270	296	
26621602	-112	2853	-7560	-13.664	348.066	-922.320	0	0	-4	0.000	0.000	-0.560	69	25.270	296	
26622605	-104	2835	-7576	-12.688	345.870	-924.272	-1	1	-3	-0.140	0.140	-0.420	69	25.270	296	
26623608	-103	2834	-7602	-12.566	345.748	-927.444	1	1	-3	0.140	0.140	-0.420	69	25.270	296	
26624612	-93	2843	-7586	-11.346	346.846	-925.492	0	0	-3	0.000	0.000	-0.420	69	25.270	296	
26625616	-104	2843	-7582	-12.688	346.846	-925.004	0	1	-2	0.000	0.140	-0.280	69	25.270	296	
26626619	-100	2836	-7591	-12.200	345.992	-926.102	1	1	-3	0.140	0.140	-0.420	69	25.270	320	
26627622	-111	2826	-7581	-13.542	344.772	-924.882	1	1	-3	0.140	0.140	-0.420	69	25.270	320	
26628626	-96	2839	-7577	-11.712	346.358	-924.394	0	0	-3	0.000	0.000	-0.420	69	25.270	320	
26629630	-105	2829	-7573	-12.810	345.138	-923.906	1	0	-3	0.140	0.000	-0.420	69	25.270	320	
26630633	-108	2836	-7573	-13.176	345.992	-923.906	2	1	-3	0.280	0.140	-0.420	69	25.270	316	
26631636	-116	2837	-7598	-14.152	346.114	-926.956	1	1	-3	0.140	0.140	-0.420	69	25.270	316	
26632640	-110	2836	-7598	-13.420	345.992	-926.956	2	1	-3	0.280	0.140	-0.420	69	25.270	316	
26633644	-103	2836	-7584	-12.566	345.992	-925.248	2	3	-2	0.280	0.420	-0.280	69	25.270	316	
26634647	-108	2839	-7594	-13.176	346.358	-926.468	0	2	-2	0.000	0.280	-0.280	69	25.270	336	
26635650	-101	2838	-7586	-12.322	346.236	-925.492	1	1	-2	0.140	0.140	-0.280	69	25.270	336	
26636653	-104	2828	-7590	-12.688	345.016	-925.980	1	1	-2	0.140	0.140	-0.280	69	25.270	336	
26637657	-104	2831	-7588	-12.688	345.382	-925.736	2	3	-1	0.280	0.420	-0.140	69	25.270	336	
26638660	-105	2833	-7581	-12.810	345.626	-924.882	0	2	-1	0.000	0.280	-0.140	69	25.270	292	
26639663	-100	2825	-7580	-12.200	344.650	-924.760	1	1	-1	0.140	0.140	-0.140	69	25.270	292	
26640666	-110	2811	-7572	-13.420	342.942	-923.784	1	2	-1	0.140	0.280	-0.140	69	25.270	292	
26641670	-104	2827	-7589	-12.688	344.894	-925.858	0	2	-1	0.000	0.280	-0.140	69	25.270	292	
26642674	-119	2823	-7584	-14.518	344.406	-925.248	1	2	-1	0.140	0.280	-0.140	69	25.270	276	
26643677	-130	2805	-7599	-15.860	342.210	-927.078	2	2	0	0.280	0.280	0.000	69	25.270	276	
26644680	-114	2818	-7594	-13.908	343.796	-926.468	2	3	-1	0.280	0.420	-0.140	69	25.270	276	
26645684	-116	2828	-7582	-14.152	345.016	-925.004	1	3	-1	0.140	0.420	-0.140	69	25.270	276	
26646688	-111	2820	-7582	-13.542	344.040	-925.004	2	2	-1	0.280	0.280	-0.140	69	25.270	292	
26647691	-129	2809	-7576	-15.738	342.698	-924.272	0	2	0	0.000	0.280	0.000	69	25.270	292	
26648694	-132	2843	-7576	-16.104	346.846	-924.272	2	2	0	0.280	0.280	0.000	69	25.270	292	
26649698	-117	2824	-7584	-14.274	344.528	-925.248	1	2	-1	0.140	0.280	-0.140	69	25.270	292	
26650702	-118	2817	-7568	-14.396	343.674	-923.296	0	0	-1	0.000	0.000	-0.140	69	25.270	292	
26651705	-141	2811	-7580	-17.202	342.942	-924.760	1	2	1	0.140	0.280	0.140	69	25.270	292	
26652708	-118	2820	-7557	-14.396	344.040	-921.954	1	4	-1	0.140	0.560	-0.140	69	25.270	292	
26653712	-145	2820	-7580	-17.690	344.040	-924.760	0	4	0	0.000	0.560	0.000	69	25.270	292	
26654716	-128	2815	-7582	-15.616	343.430	-925.004	1	3	0	0.140	0.420	0.000	69	25.270	296	
26655719	-120	2829	-7566	-14.640	345.138	-923.052	1	3	1	0.140	0.420	0.140	69	25.270	296	
26656722	-116	2813	-7580	-14.152	343.186	-924.760	1	3	1	0.140	0.420	0.140	73	25.285	296	
26657726	-137	2824	-7571	-16.714	344.528	-923.662	1	4	0	0.140	0.560	0.000	73	25.285	296	
26658730	-136	2804	-7578	-16.592	342.088	-924.516	2	3	0	0.280	0.420	0.000	73	25.285	284	
26659734	-107	2813	-7574	-13.054	343.186	-924.028	2	5	1	0.280	0.700	0.140	73	25.285	284	
26660737	-114	2817	-7564	-13.908	343.674	-922.808	2	4	1	0.280	0.560	0.140	73	25.285	284	
26661740	-114	2813	-7577	-13.908	343.186	-924.394	2	4	1	0.280	0.560	0.140	73	25.285	284	
26662744	-137	2802	-7564	-16.714	341.844	-922.808	2	3	2	0.280	0.420	0.280	73	25.285	296	
26663748	-133	2823	-7540	-16.226	344.406	-919.880	1	4	1	0.140	0.560	0.140	73	25.285	296	
26664751	-123	2812	-7559	-15.006	343.064	-922.198	2	4	1	0.280	0.560	0.140	73	25.285	296	
26665754	-101	2793	-7560	-12.322	340.746	-922.320	0	5	1	0.000	0.700	0.140	73	25.285	296	
26666758	-121	2788	-7578	-14.762	340.136	-924.516	2	4	1	0.280	0.560	0.140	73	25.285	260	
26667762	-112	2817	-7572	-13.664	343.674	-923.784	2	5	2	0.280	0.700	0.280	73	25.285	260	
26668765	-104	2826	-7558	-12.688	344.772	-922.076	1	5	1	0.140	0.700	0.140	73	25.285	260	
26669768	-128	2808	-7553	-15.616	342.576	-921.466	1	4	1	0.140	0.560	0.140	73	25.285	260	
26670772	-106	2802	-7561	-12.932	341.844	-922.442	3	4	1	0.420	0.560	0.140	73	25.285	260	
26671776	-109	2811	-7542	-13.298	342.942	-920.124	2	4	1	0.280	0.560	0.140	73	25.285	260	
26672779	-103	2831	-7572	-12.566	345.382	-923.784	1	5	1	0.140	0.700	0.140	69	25.270	260	
26673782	-106	2815	-7562	-12.932	343.430	-922.564	1	6	2	0.140	0.840	0.280	69	25.270	260	
26674786	-118	2817	-7577	-14.396	343.674	-924.394	1	5	2	0.140	0.700	0.280	69	25.270	276	
26675790	-101	2819	-7546	-12.322	343.918	-920.612	2	5	1	0.280	0.700	0.140	69	25.270	276	
26676793	-110	2818	-7565	-13.420	343.796	-922.930	0	5	2	0.000	0.700	0.280	69	25.270	276	
26677796	-96	2825	-7578	-11.712	344.650	-924.516	1	5	1	0.140	0.700	0.140	69	25.270	276	
26678799	-116	2816	-7570	-14.152	343.552	-923.540	2	6	2	0.280	0.840	0.280	69	25.270	208	
26679803	-75	2821	-7580	-9.150	344.162	-924.760	0	6	3	0.000	0.840	0.420	69	25.270	208	
26680807	-79	2832	-7581	-9.638	345.504	-924.882	1	6	1	0.140	0.840	0.140	69	25.270	208	
26681810	-96	2814	-7572	-11.712	343.308	-923.784	0	6	1	0.000	0.840	0.140	69	25.270	208	
26682813	-72	2820	-7583	-8.784	344.040	-925.126	3	7	2	0.420	0.980	0.280	69	25.270	328	
26683817	-81	2823	-7602	-9.882	344.406	-927.444	3	8	1	0.420	1.120	0.140	69	25.270	328	
26684821	-89	2827	-7572	-10.858	344.894	-923.784	0	8	2	0.000	1.120	0.280	69	25.270	328	
26685824	-75	2820	-7571	-9.150	344.040	-923.662	2	6	1	0.280	0.840	0.140	69	25.270	328	
26686827	-64	2831	-7567	-7.808	345.382	-923.174	0	7	2	0.000	0.980	0.280	69	25.270	272	
26687831	-68	2814	-7573	-8.296	343.308	-923.906	1	7	2	0.140	0.980	0.280	69	25.270	272	
26688835	-73	2830	-7573	-8.906	345.260	-923.906	1	6	2	0.140	0.840	0.280	73	25.285	272	
26689838	-76	2816	-7582	-9.272	343.552	-925.004	2	7	2	0.280	0.980	0.280	73	25.285	272	
26690841	-50	2819	-7574	-6.100	343.918	-924.028	1	6	1	0.140	0.840	0.140	73	25.285	352	
26691845	-64	2823	-7572	-7.808	344.406	-923.784	3	7	2	0.420	0.980	0.280	73	25.285	352	
26692849	-85	2818	-7563	-10.370	343.796	-922.686	0	7	1	0.000	0.980	0.140	73	25.285	352	
26693852	-77	2803	-7567	-9.394	341.966	-923.174	2	5	2	0.280	0.700	0.280	73	25.285	352	
26694855	-75	2828	-7597	-9.150	345.016	-926.834	2	7	2	0.280	0.980	0.280	73	25.285	292	
26695859	-55	2825	-7587	-6.710	344.650	-925.614	1	7	2	0.140	0.980	0.280	73	25.285	292	
26696863	-58	2842	-7586	-7.076	346.724	-925.492	3	5	2	0.420	0.700	0.280	73	25.285	292	
26697866	-45	2823	-7574	-5.490	344.406	-924.028	2	5	2	0.280	0.700	0.280	73	25.285	292	
26698869	-55	2822	-7573	-6.710	344.284	-923.906	2	5	2	0.280	0.700	0.280	73	25.285	288	
26699872	-64	2813	-7552	-7.808	343.186	-921.344	1	8	2	0.140	1.120	0.280	73	25.285	288	
26700876	-56	2812	-7572	-6.832	343.064	-923.784	3	6	2	0.420	0.840	0.280	73	25.285	288	
26701880	-53	2811	-7583	-6.466	342.942	-925.126	3	6	2	0.420	0.840	0.280	73	25.285	288	
26702883	-43	2818	-7575	-5.246	343.796	-924.150	3	5	1	0.420	0.700	0.140	73	25.285	296	
26703886	-50	2805	-7576	-6.100	342.210	-924.272	3	5	1	0.420	0.700	0.140	73	25.285	296	
26704890	-51	2801	-7569	-6.222	341.722	-923.418	3	6	1	0.420	0.840	0.140	69	25.270	296	
26705894	-46	2821	-7557	-5.612	344.162	-921.954	2	4	0	0.280	0.560	0.000	69	25.270	296	
26706897	-56	2839	-7568	-6.832	346.358	-923.296	1	6	0	0.140	0.840	0.000	69	25.270	308	
26707900	-44	2823	-7577	-5.368	344.406	-924.394	0	7	1	0.000	0.980	0.140	69	25.270	308	
26708904	-50	2833	-7574	-6.100	345.626	-924.028	1	5	1	0.140	0.700	0.140	69	25.270	308	
26709908	-39	2810	-7576	-4.758	342.820	-924.272	2	4	1	0.280	0.560	0.140	69	25.270	308	
26710911	-40	2815	-7566	-4.880	343.430	-923.052	2	6	1	0.280	0.840	0.140	69	25.270	320	
26711914	-53	2801	-7561	-6.466	341.722	-922.442	1	6	1	0.140	0.840	0.140	69	25.270	320	
26712918	-55	2817	-7570	-6.710	343.674	-923.540	0	4	-1	0.000	0.560	-0.140	69	25.270	320	
26713922	-50	2800	-7560	-6.100	341.600	-922.320	3	4	0	0.420	0.560	0.000	69	25.270	320	
26714925	-52	2820	-7583	-6.344	344.040	-925.126	3	6	1	0.420	0.840	0.140	69	25.270	304	
26715928	-43	2826	-7579	-5.246	344.772	-924.638	2	5	0	0.280	0.700	0.000	69	25.270	304	
26716932	-32	2818	-7567	-3.904	343.796	-923.174	0	6	0	0.000	0.840	0.000	69	25.270	304	
26717936	-40	2828	-7564	-4.880	345.016	-922.808	3	6	0	0.420	0.840	0.000	69	25.270	304	
26718939	-44	2830	-7565	-5.368	345.260	-922.930	2	5	0	0.280	0.700	0.000	69	25.270	316	
26719942	-43	2806	-7585	-5.246	342.332	-925.370	3	5	0	0.420	0.700	0.000	69	25.270	316	
26720945	-19	2814	-7580	-2.318	343.308	-924.760	3	5	0	0.420	0.700	0.000	69	25.270	316	
26721949	-40	2833	-7583	-4.880	345.626	-925.126	2	4	0	0.280	0.560	0.000	69	25.270	316	
