Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
19943821	-125	-199	-7474	-15.250	-24.278	-911.828	1	2	4	0.140	0.280	0.560	751	27.934	-2932	
19944869	-140	-186	-7445	-17.080	-22.692	-908.290	0	3	4	0.000	0.420	0.560	751	27.934	-2932	
19945917	-168	-193	-7444	-20.496	-23.546	-908.168	-1	3	4	-0.140	0.420	0.560	751	27.934	-6296	
19946965	-153	-176	-7457	-18.666	-21.472	-909.754	1	2	3	0.140	0.280	0.420	751	27.934	-6296	
19948013	-142	-184	-7444	-17.324	-22.448	-908.168	0	2	3	0.000	0.280	0.420	751	27.934	-6296	
19949061	-129	-206	-7457	-15.738	-25.132	-909.754	1	2	3	0.140	0.280	0.420	751	27.934	-6296	
19950109	-146	-190	-7447	-17.812	-23.180	-908.534	-1	3	4	-0.140	0.420	0.560	751	27.934	1132	
19951157	-135	-180	-7474	-16.470	-21.960	-911.828	-1	2	4	-0.140	0.280	0.560	751	27.934	1132	
19952205	-145	-184	-7468	-17.690	-22.448	-911.096	-1	2	3	-0.140	0.280	0.420	768	28.000	1132	
19953253	-145	-166	-7466	-17.690	-20.252	-910.852	-1	3	3	-0.140	0.420	0.420	768	28.000	1132	
19954301	-151	-199	-7460	-18.422	-24.278	-910.120	-1	2	4	-0.140	0.280	0.560	768	28.000	4404	
19955349	-156	-193	-7470	-19.032	-23.546	-911.340	-1	2	4	-0.140	0.280	0.560	768	28.000	4404	
19956397	-164	-200	-7461	-20.008	-24.400	-910.242	-1	3	3	-0.140	0.420	0.420	768	28.000	4404	
19957445	-149	-200	-7466	-18.178	-24.400	-910.852	-1	3	5	-0.140	0.420	0.700	768	28.000	4404	
19958493	-152	-184	-7481	-18.544	-22.448	-912.682	-1	2	4	-0.140	0.280	0.560	768	28.000	-3124	
19959541	-144	-196	-7481	-17.568	-23.912	-912.682	-1	3	3	-0.140	0.420	0.420	768	28.000	-3124	
19960589	-145	-180	-7466	-17.690	-21.960	-910.852	0	3	3	0.000	0.420	0.420	768	28.000	-3124	
19961637	-148	-190	-7467	-18.056	-23.180	-910.974	-1	2	4	-0.140	0.280	0.560	768	28.000	-3124	
19962685	-138	-162	-7464	-16.836	-19.764	-910.608	-1	2	4	-0.140	0.280	0.560	768	28.000	-6204	
19963733	-142	-176	-7461	-17.324	-21.472	-910.242	-1	3	4	-0.140	0.420	0.560	768	28.000	-6204	
19964781	-146	-202	-7447	-17.812	-24.644	-908.534	1	3	3	0.140	0.420	0.420	768	28.000	-6204	
19965829	-158	-185	-7455	-19.276	-22.570	-909.510	0	2	3	0.000	0.280	0.420	768	28.000	-6204	
19966877	-144	-194	-7448	-17.568	-23.668	-908.656	-1	3	3	-0.140	0.420	0.420	768	28.000	1304	
19967925	-164	-195	-7451	-20.008	-23.790	-909.022	0	2	2	0.000	0.280	0.280	768	28.000	1304	
19968973	-169	-184	-7449	-20.618	-22.448	-908.778	-1	2	3	-0.140	0.280	0.420	764	27.984	1304	
19970021	-153	-179	-7441	-18.666	-21.838	-907.802	-1	3	4	-0.140	0.420	0.560	764	27.984	1304	
19971069	-116	-195	-7458	-14.152	-23.790	-909.876	-1	1	3	-0.140	0.140	0.420	764	27.984	4348	
19972117	-151	-203	-7463	-18.422	-24.766	-910.486	0	2	3	0.000	0.280	0.420	764	27.984	4348	
19973165	-148	-200	-7457	-18.056	-24.400	-909.754	0	2	4	0.000	0.280	0.560	764	27.984	4348	
19974213	-151	-188	-7453	-18.422	-22.936	-909.266	0	4	3	0.000	0.560	0.420	764	27.984	4348	
19975261	-152	-184	-7465	-18.544	-22.448	-910.730	-1	2	4	-0.140	0.280	0.560	764	27.984	-3360	
19976309	-159	-196	-7469	-19.398	-23.912	-911.218	-1	2	4	-0.140	0.280	0.560	764	27.984	-3360	
19977357	-137	-195	-7456	-16.714	-23.790	-909.632	-1	3	4	-0.140	0.420	0.560	764	27.984	-3360	
19978405	-163	-198	-7448	-19.886	-24.156	-908.656	-1	3	3	-0.140	0.420	0.420	764	27.984	-3360	
19979453	-149	-196	-7453	-18.178	-23.912	-909.266	-2	3	3	-0.280	0.420	0.420	764	27.984	-6112	
19980501	-150	-195	-7451	-18.300	-23.790	-909.022	0	4	4	0.000	0.560	0.560	764	27.984	-6112	
19981549	-146	-194	-7462	-17.812	-23.668	-910.364	-1	2	4	-0.140	0.280	0.560	764	27.984	-6112	
19982597	-156	-196	-7467	-19.032	-23.912	-910.974	0	2	3	0.000	0.280	0.420	764	27.984	-6112	
19983645	-151	-191	-7449	-18.422	-23.302	-908.778	0	2	3	0.000	0.280	0.420	764	27.984	1540	
19984693	-147	-194	-7458	-17.934	-23.668	-909.876	0	3	3	0.000	0.420	0.420	764	27.984	1540	
19985741	-154	-197	-7453	-18.788	-24.034	-909.266	-1	3	3	-0.140	0.420	0.420	755	27.949	1540	
19986789	-154	-194	-7452	-18.788	-23.668	-909.144	0	3	3	0.000	0.420	0.420	755	27.949	1540	
19987837	-143	-176	-7470	-17.446	-21.472	-911.340	-1	1	4	-0.140	0.140	0.560	755	27.949	4316	
19988885	-151	-186	-7461	-18.422	-22.692	-910.242	-1	2	3	-0.140	0.280	0.420	755	27.949	4316	
19989933	-150	-172	-7453	-18.300	-20.984	-909.266	-1	2	3	-0.140	0.280	0.420	755	27.949	4316	
19990981	-154	-175	-7468	-18.788	-21.350	-911.096	0	1	4	0.000	0.140	0.560	755	27.949	4316	
19992029	-163	-181	-7459	-19.886	-22.082	-909.998	0	3	3	0.000	0.420	0.420	755	27.949	-3264	
19993077	-159	-202	-7469	-19.398	-24.644	-911.218	-1	2	3	-0.140	0.280	0.420	755	27.949	-3264	
19994125	-149	-174	-7482	-18.178	-21.228	-912.804	-1	3	3	-0.140	0.420	0.420	755	27.949	-3264	
19995173	-137	-195	-7465	-16.714	-23.790	-910.730	-2	2	3	-0.280	0.280	0.420	755	27.949	-3264	
19996221	-158	-177	-7446	-19.276	-21.594	-908.412	-1	2	4	-0.140	0.280	0.560	755	27.949	-5900	
19997269	-153	-188	-7470	-18.666	-22.936	-911.340	-2	2	3	-0.280	0.280	0.420	755	27.949	-5900	
19998317	-149	-176	-7460	-18.178	-21.472	-910.120	0	2	3	0.000	0.280	0.420	755	27.949	-5900	
19999365	-140	-191	-7476	-17.080	-23.302	-912.072	0	2	3	0.000	0.280	0.420	755	27.949	-5900	
20000413	-135	-185	-7475	-16.470	-22.570	-911.950	-1	3	3	-0.140	0.420	0.420	755	27.949	1856	
20001462	-155	-206	-7475	-18.910	-25.132	-911.950	-1	3	4	-0.140	0.420	0.560	755	27.949	1856	
20002510	-159	-189	-7465	-19.398	-23.058	-910.730	-1	3	3	-0.140	0.420	0.420	764	27.984	1856	
20003558	-151	-177	-7472	-18.422	-21.594	-911.584	0	3	3	0.000	0.420	0.420	764	27.984	1856	
20004606	-165	-198	-7480	-20.130	-24.156	-912.560	0	4	3	0.000	0.560	0.420	764	27.984	4380	
20005654	-160	-181	-7481	-19.520	-22.082	-912.682	0	2	3	0.000	0.280	0.420	764	27.984	4380	
20006702	-152	-189	-7466	-18.544	-23.058	-910.852	0	2	4	0.000	0.280	0.560	764	27.984	4380	
20007750	-141	-191	-7472	-17.202	-23.302	-911.584	0	2	4	0.000	0.280	0.560	764	27.984	4380	
20008798	-130	-176	-7452	-15.860	-21.472	-909.144	0	2	3	0.000	0.280	0.420	764	27.984	-3500	
20009846	-138	-163	-7477	-16.836	-19.886	-912.194	0	2	3	0.000	0.280	0.420	764	27.984	-3500	
20010894	-145	-173	-7456	-17.690	-21.106	-909.632	-1	1	4	-0.140	0.140	0.560	764	27.984	-3500	
20011942	-155	-193	-7468	-18.910	-23.546	-911.096	-1	2	4	-0.140	0.280	0.560	764	27.984	-3500	
20012990	-139	-183	-7447	-16.958	-22.326	-908.534	0	2	4	0.000	0.280	0.560	764	27.984	-5840	
20014038	-163	-185	-7453	-19.886	-22.570	-909.266	0	2	3	0.000	0.280	0.420	764	27.984	-5840	
20015086	-152	-172	-7463	-18.544	-20.984	-910.486	-2	2	3	-0.280	0.280	0.420	764	27.984	-5840	
20016134	-139	-165	-7470	-16.958	-20.130	-911.340	-1	1	4	-0.140	0.140	0.560	764	27.984	-5840	
20017182	-143	-188	-7467	-17.446	-22.936	-910.974	-1	1	4	-0.140	0.140	0.560	764	27.984	1972	
20018230	-148	-183	-7477	-18.056	-22.326	-912.194	1	1	4	0.140	0.140	0.560	764	27.984	1972	
20019278	-135	-204	-7471	-16.470	-24.888	-911.462	0	2	3	0.000	0.280	0.420	755	27.949	1972	
20020326	-122	-190	-7467	-14.884	-23.180	-910.974	0	2	4	0.000	0.280	0.560	755	27.949	1972	
20021373	-123	-182	-7465	-15.006	-22.204	-910.730	-1	2	3	-0.140	0.280	0.420	755	27.949	4156	
20022421	-158	-172	-7469	-19.276	-20.984	-911.218	0	2	3	0.000	0.280	0.420	755	27.949	4156	
20023469	-157	-194	-7466	-19.154	-23.668	-910.852	-1	3	3	-0.140	0.420	0.420	755	27.949	4156	
20024517	-140	-193	-7472	-17.080	-23.546	-911.584	1	1	3	0.140	0.140	0.420	755	27.949	4156	
20025565	-165	-190	-7463	-20.130	-23.180	-910.486	0	2	3	0.000	0.280	0.420	755	27.949	-3672	
20026613	-158	-201	-7453	-19.276	-24.522	-909.266	-1	2	3	-0.140	0.280	0.420	755	27.949	-3672	
20027661	-166	-200	-7469	-20.252	-24.400	-911.218	1	2	3	0.140	0.280	0.420	755	27.949	-3672	
20028709	-150	-173	-7454	-18.300	-21.106	-909.388	0	3	3	0.000	0.420	0.420	755	27.949	-3672	
20029757	-159	-175	-7455	-19.398	-21.350	-909.510	-2	2	4	-0.280	0.280	0.560	755	27.949	-5756	
20030805	-140	-204	-7472	-17.080	-24.888	-911.584	-1	3	3	-0.140	0.420	0.420	755	27.949	-5756	
20031853	-136	-186	-7456	-16.592	-22.692	-909.632	0	2	4	0.000	0.280	0.560	755	27.949	-5756	
20032901	-156	-186	-7459	-19.032	-22.692	-909.998	0	3	4	0.000	0.420	0.560	755	27.949	-5756	
20033949	-131	-182	-7470	-15.982	-22.204	-911.340	0	3	5	0.000	0.420	0.700	755	27.949	2168	
20034997	-138	-191	-7469	-16.836	-23.302	-911.218	0	4	4	0.000	0.560	0.560	755	27.949	2168	
20036045	-141	-188	-7436	-17.202	-22.936	-907.192	-2	2	4	-0.280	0.280	0.560	755	27.949	2168	
20037093	-139	-184	-7446	-16.958	-22.448	-908.412	0	2	4	0.000	0.280	0.560	755	27.949	2168	
20038142	-137	-192	-7456	-16.714	-23.424	-909.632	-1	3	3	-0.140	0.420	0.420	755	27.949	4152	
20039190	-152	-192	-7475	-18.544	-23.424	-911.950	0	2	4	0.000	0.280	0.560	755	27.949	4152	
20040238	-153	-185	-7467	-18.666	-22.570	-910.974	-1	2	4	-0.140	0.280	0.560	755	27.949	4152	
20041286	-140	-188	-7440	-17.080	-22.936	-907.680	-1	2	4	-0.140	0.280	0.560	755	27.949	4152	
20042334	-138	-202	-7451	-16.836	-24.644	-909.022	0	3	4	0.000	0.420	0.560	755	27.949	-3900	
20043382	-139	-191	-7462	-16.958	-23.302	-910.364	-1	2	4	-0.140	0.280	0.560	755	27.949	-3900	
20044430	-145	-193	-7488	-17.690	-23.546	-913.536	0	2	3	0.000	0.280	0.420	755	27.949	-3900	
20045478	-138	-194	-7479	-16.836	-23.668	-912.438	-2	3	3	-0.280	0.420	0.420	755	27.949	-3900	
20046526	-132	-206	-7461	-16.104	-25.132	-910.242	-1	2	4	-0.140	0.280	0.560	755	27.949	-5672	
20047574	-149	-185	-7451	-18.178	-22.570	-909.022	-1	3	4	-0.140	0.420	0.560	755	27.949	-5672	
20048622	-152	-187	-7456	-18.544	-22.814	-909.632	0	2	4	0.000	0.280	0.560	755	27.949	-5672	
20049670	-141	-173	-7456	-17.202	-21.106	-909.632	-1	3	4	-0.140	0.420	0.560	755	27.949	-5672	
20050718	-161	-201	-7471	-19.642	-24.522	-911.462	-2	2	3	-0.280	0.280	0.420	755	27.949	2160	
20051766	-145	-197	-7460	-17.690	-24.034	-910.120	-1	2	4	-0.140	0.280	0.560	755	27.949	2160	
20052814	-142	-196	-7443	-17.324	-23.912	-908.046	-1	2	4	-0.140	0.280	0.560	764	27.984	2160	
20053862	-147	-198	-7436	-17.934	-24.156	-907.192	-1	2	3	-0.140	0.280	0.420	764	27.984	2160	
20054910	-143	-193	-7450	-17.446	-23.546	-908.900	-1	2	4	-0.140	0.280	0.560	764	27.984	3864	
20055958	-142	-190	-7454	-17.324	-23.180	-909.388	0	2	4	0.000	0.280	0.560	764	27.984	3864	
20057006	-146	-192	-7454	-17.812	-23.424	-909.388	1	1	4	0.140	0.140	0.560	764	27.984	3864	
20058054	-139	-193	-7469	-16.958	-23.546	-911.218	0	1	4	0.000	0.140	0.560	764	27.984	3864	
20059102	-153	-199	-7479	-18.666	-24.278	-912.438	0	2	4	0.000	0.280	0.560	764	27.984	-4084	
20060150	-153	-191	-7476	-18.666	-23.302	-912.072	-1	2	3	-0.140	0.280	0.420	764	27.984	-4084	
20061198	-140	-169	-7443	-17.080	-20.618	-908.046	0	1	5	0.000	0.140	0.700	764	27.984	-4084	
20062246	-141	-198	-7461	-17.202	-24.156	-910.242	0	1	4	0.000	0.140	0.560	764	27.984	-4084	
20063294	-145	-207	-7443	-17.690	-25.254	-908.046	0	3	4	0.000	0.420	0.560	764	27.984	-5744	
20064342	-153	-199	-7456	-18.666	-24.278	-909.632	1	1	4	0.140	0.140	0.560	764	27.984	-5744	
20065390	-141	-182	-7480	-17.202	-22.204	-912.560	0	2	3	0.000	0.280	0.420	764	27.984	-5744	
20066438	-157	-186	-7468	-19.154	-22.692	-911.096	0	2	4	0.000	0.280	0.560	764	27.984	-5744	
20067486	-145	-199	-7448	-17.690	-24.278	-908.656	0	3	4	0.000	0.420	0.560	764	27.984	2212	
20068534	-125	-190	-7469	-15.250	-23.180	-911.218	-1	2	3	-0.140	0.280	0.420	764	27.984	2212	
20069582	-143	-175	-7436	-17.446	-21.350	-907.192	0	2	4	0.000	0.280	0.560	768	28.000	2212	
20070630	-159	-178	-7447	-19.398	-21.716	-908.534	-1	3	3	-0.140	0.420	0.420	768	28.000	2212	
20071678	-164	-206	-7451	-20.008	-25.132	-909.022	-1	3	4	-0.140	0.420	0.560	768	28.000	3588	
20072726	-136	-187	-7456	-16.592	-22.814	-909.632	0	2	4	0.000	0.280	0.560	768	28.000	3588	
20073774	-166	-184	-7457	-20.252	-22.448	-909.754	0	2	4	0.000	0.280	0.560	768	28.000	3588	
20074822	-160	-193	-7462	-19.520	-23.546	-910.364	-1	2	4	-0.140	0.280	0.560	768	28.000	3588	
20075870	-159	-172	-7473	-19.398	-20.984	-911.706	0	2	3	0.000	0.280	0.420	768	28.000	-4412	
20076918	-158	-207	-7452	-19.276	-25.254	-909.144	0	1	3	0.000	0.140	0.420	768	28.000	-4412	
20077967	-155	-175	-7463	-18.910	-21.350	-910.486	-1	2	3	-0.140	0.280	0.420	768	28.000	-4412	
20079015	-163	-174	-7464	-19.886	-21.228	-910.608	-2	3	3	-0.280	0.420	0.420	768	28.000	-4412	
20080063	-149	-179	-7469	-18.178	-21.838	-911.218	-2	2	3	-0.280	0.280	0.420	768	28.000	-5680	
20081111	-153	-199	-7474	-18.666	-24.278	-911.828	0	2	3	0.000	0.280	0.420	768	28.000	-5680	
20082159	-143	-193	-7457	-17.446	-23.546	-909.754	-1	3	4	-0.140	0.420	0.560	768	28.000	-5680	
20083207	-154	-190	-7478	-18.788	-23.180	-912.316	-1	2	3	-0.140	0.280	0.420	768	28.000	-5680	
20084255	-155	-195	-7457	-18.910	-23.790	-909.754	-1	1	4	-0.140	0.140	0.560	768	28.000	2244	
20085303	-153	-183	-7454	-18.666	-22.326	-909.388	-1	0	4	-0.140	0.000	0.560	768	28.000	2244	
20086351	-163	-185	-7473	-19.886	-22.570	-911.706	0	3	3	0.000	0.420	0.420	760	27.969	2244	
20087399	-160	-174	-7462	-19.520	-21.228	-910.364	-1	4	4	-0.140	0.560	0.560	760	27.969	2244	
20088447	-140	-183	-7473	-17.080	-22.326	-911.706	0	1	3	0.000	0.140	0.420	760	27.969	3476	
20089495	-124	-203	-7462	-15.128	-24.766	-910.364	0	3	4	0.000	0.420	0.560	760	27.969	3476	
20090543	-153	-174	-7435	-18.666	-21.228	-907.070	0	2	4	0.000	0.280	0.560	760	27.969	3476	
20091591	-139	-176	-7470	-16.958	-21.472	-911.340	1	3	3	0.140	0.420	0.420	760	27.969	3476	
20092639	-138	-191	-7460	-16.836	-23.302	-910.120	0	2	4	0.000	0.280	0.560	760	27.969	-4512	
20093687	-132	-183	-7475	-16.104	-22.326	-911.950	-1	3	4	-0.140	0.420	0.560	760	27.969	-4512	
20094735	-163	-191	-7466	-19.886	-23.302	-910.852	0	2	4	0.000	0.280	0.560	760	27.969	-4512	
20095783	-152	-176	-7472	-18.544	-21.472	-911.584	0	2	3	0.000	0.280	0.420	760	27.969	-4512	
20096831	-147	-184	-7444	-17.934	-22.448	-908.168	-2	1	4	-0.280	0.140	0.560	760	27.969	-5580	
20097879	-155	-182	-7471	-18.910	-22.204	-911.462	-2	2	3	-0.280	0.280	0.420	760	27.969	-5580	
20098927	-160	-185	-7457	-19.520	-22.570	-909.754	-1	2	3	-0.140	0.280	0.420	760	27.969	-5580	
20099975	-140	-167	-7456	-17.080	-20.374	-909.632	0	3	3	0.000	0.420	0.420	760	27.969	-5580	
20101023	-145	-174	-7458	-17.690	-21.228	-909.876	-2	2	3	-0.280	0.280	0.420	760	27.969	2364	
20102071	-144	-186	-7458	-17.568	-22.692	-909.876	-1	2	4	-0.140	0.280	0.560	760	27.969	2364	
20103119	-143	-193	-7462	-17.446	-23.546	-910.364	-1	3	4	-0.140	0.420	0.560	751	27.934	2364	
20104167	-141	-186	-7461	-17.202	-22.692	-910.242	-1	2	3	-0.140	0.280	0.420	751	27.934	2364	
20105215	-142	-168	-7464	-17.324	-20.496	-910.608	-1	2	3	-0.140	0.280	0.420	751	27.934	3200	
20106263	-148	-193	-7452	-18.056	-23.546	-909.144	0	3	3	0.000	0.420	0.420	751	27.934	3200	
20107311	-144	-194	-7467	-17.568	-23.668	-910.974	-1	3	4	-0.140	0.420	0.560	751	27.934	3200	
20108359	-146	-191	-7467	-17.812	-23.302	-910.974	-1	1	3	-0.140	0.140	0.420	751	27.934	3200	
20109407	-148	-193	-7466	-18.056	-23.546	-910.852	0	2	3	0.000	0.280	0.420	751	27.934	-4752	
20110455	-128	-185	-7463	-15.616	-22.570	-910.486	-1	2	3	-0.140	0.280	0.420	751	27.934	-4752	
20111503	-153	-189	-7452	-18.666	-23.058	-909.144	-1	2	4	-0.140	0.280	0.560	751	27.934	-4752	
20112551	-150	-199	-7464	-18.300	-24.278	-910.608	0	1	4	0.000	0.140	0.560	751	27.934	-4752	
20113599	-144	-184	-7448	-17.568	-22.448	-908.656	0	2	4	0.000	0.280	0.560	751	27.934	-5500	
20114647	-155	-187	-7456	-18.910	-22.814	-909.632	0	1	3	0.000	0.140	0.420	751	27.934	-5500	
20115695	-149	-191	-7456	-18.178	-23.302	-909.632	-1	3	3	-0.140	0.420	0.420	751	27.934	-5500	
20116743	-149	-165	-7437	-18.178	-20.130	-907.314	-1	2	4	-0.140	0.280	0.560	751	27.934	-5500	
20117791	-143	-188	-7474	-17.446	-22.936	-911.828	-2	2	4	-0.280	0.280	0.560	751	27.934	2344	
20118839	-139	-189	-7443	-16.958	-23.058	-908.046	0	0	3	0.000	0.000	0.420	751	27.934	2344	
20119887	-135	-181	-7448	-16.470	-22.082	-908.656	0	3	4	0.000	0.420	0.560	755	27.949	2344	
20120935	-155	-172	-7462	-18.910	-20.984	-910.364	-1	2	4	-0.140	0.280	0.560	755	27.949	2344	
20121983	-157	-186	-7451	-19.154	-22.692	-909.022	-1	2	3	-0.140	0.280	0.420	755	27.949	3104	
20123031	-144	-195	-7455	-17.568	-23.790	-909.510	-2	3	3	-0.280	0.420	0.420	755	27.949	3104	
20124079	-147	-208	-7461	-17.934	-25.376	-910.242	1	3	3	0.140	0.420	0.420	755	27.949	3104	
20125127	-140	-201	-7461	-17.080	-24.522	-910.242	-1	3	4	-0.140	0.420	0.560	755	27.949	3104	
20126175	-145	-183	-7462	-17.690	-22.326	-910.364	0	2	5	0.000	0.280	0.700	755	27.949	-4832	
20127223	-158	-200	-7457	-19.276	-24.400	-909.754	-1	3	3	-0.140	0.420	0.420	755	27.949	-4832	
20128271	-165	-163	-7460	-20.130	-19.886	-910.120	-1	2	4	-0.140	0.280	0.560	755	27.949	-4832	
20129319	-161	-200	-7465	-19.642	-24.400	-910.730	0	2	3	0.000	0.280	0.420	755	27.949	-4832	
20130367	-144	-194	-7462	-17.568	-23.668	-910.364	0	1	3	0.000	0.140	0.420	755	27.949	-5292	
20131415	-136	-187	-7440	-16.592	-22.814	-907.680	0	3	4	0.000	0.420	0.560	755	27.949	-5292	
20132463	-159	-189	-7446	-19.398	-23.058	-908.412	-1	4	3	-0.140	0.560	0.420	755	27.949	-5292	
20133511	-156	-183	-7468	-19.032	-22.326	-911.096	0	3	4	0.000	0.420	0.560	755	27.949	-5292	
20134560	-143	-179	-7463	-17.446	-21.838	-910.486	0	1	4	0.000	0.140	0.560	755	27.949	2528	
20135608	-121	-180	-7459	-14.762	-21.960	-909.998	-1	3	3	-0.140	0.420	0.420	755	27.949	2528	
20136656	-159	-193	-7463	-19.398	-23.546	-910.486	-1	2	3	-0.140	0.280	0.420	760	27.969	2528	
20137705	-140	-178	-7460	-17.080	-21.716	-910.120	-2	2	4	-0.280	0.280	0.560	760	27.969	2528	
20138753	-138	-190	-7461	-16.836	-23.180	-910.242	-1	3	4	-0.140	0.420	0.560	760	27.969	2840	
20139801	-148	-199	-7471	-18.056	-24.278	-911.462	-1	2	3	-0.140	0.280	0.420	760	27.969	2840	
20140849	-157	-195	-7460	-19.154	-23.790	-910.120	0	2	3	0.000	0.280	0.420	760	27.969	2840	
20141897	-136	-186	-7450	-16.592	-22.692	-908.900	-1	2	3	-0.140	0.280	0.420	760	27.969	2840	
20142945	-148	-176	-7466	-18.056	-21.472	-910.852	0	3	4	0.000	0.420	0.560	760	27.969	-4996	
20143993	-144	-174	-7459	-17.568	-21.228	-909.998	0	2	4	0.000	0.280	0.560	760	27.969	-4996	
20145041	-133	-180	-7464	-16.226	-21.960	-910.608	-1	3	3	-0.140	0.420	0.420	760	27.969	-4996	
20146089	-147	-187	-7457	-17.934	-22.814	-909.754	-1	2	3	-0.140	0.280	0.420	760	27.969	-4996	
20147137	-152	-174	-7446	-18.544	-21.228	-908.412	-2	3	4	-0.280	0.420	0.560	760	27.969	-5160	
20148185	-140	-196	-7455	-17.080	-23.912	-909.510	-1	2	4	-0.140	0.280	0.560	760	27.969	-5160	
20149233	-150	-181	-7452	-18.300	-22.082	-909.144	1	3	4	0.140	0.420	0.560	760	27.969	-5160	
20150281	-130	-191	-7461	-15.860	-23.302	-910.242	0	3	4	0.000	0.420	0.560	760	27.969	-5160	
20151329	-132	-186	-7481	-16.104	-22.692	-912.682	-1	3	4	-0.140	0.420	0.560	760	27.969	2552	
20152377	-122	-181	-7445	-14.884	-22.082	-908.290	-1	3	4	-0.140	0.420	0.560	760	27.969	2552	
20153425	-140	-189	-7475	-17.080	-23.058	-911.950	-1	1	3	-0.140	0.140	0.420	760	27.969	2552	
20154474	-150	-192	-7453	-18.300	-23.424	-909.266	-2	1	4	-0.280	0.140	0.560	760	27.969	2552	
20155522	-130	-193	-7455	-15.860	-23.546	-909.510	0	2	4	0.000	0.280	0.560	760	27.969	2680	
20156570	-142	-188	-7447	-17.324	-22.936	-908.534	-1	2	4	-0.140	0.280	0.560	760	27.969	2680	
20157618	-148	-189	-7462	-18.056	-23.058	-910.364	0	3	4	0.000	0.420	0.560	760	27.969	2680	
20158666	-153	-171	-7439	-18.666	-20.862	-907.558	1	3	4	0.140	0.420	0.560	760	27.969	2680	
20159714	-143	-210	-7463	-17.446	-25.620	-910.486	0	3	3	0.000	0.420	0.420	760	27.969	-5196	
20160762	-130	-188	-7452	-15.860	-22.936	-909.144	0	2	4	0.000	0.280	0.560	760	27.969	-5196	
20161810	-140	-196	-7464	-17.080	-23.912	-910.608	-1	1	3	-0.140	0.140	0.420	760	27.969	-5196	
20162858	-143	-181	-7448	-17.446	-22.082	-908.656	0	3	3	0.000	0.420	0.420	760	27.969	-5196	
20163906	-141	-192	-7459	-17.202	-23.424	-909.998	0	2	3	0.000	0.280	0.420	760	27.969	-4972	
20164954	-149	-182	-7459	-18.178	-22.204	-909.998	0	3	3	0.000	0.420	0.420	760	27.969	-4972	
20166002	-142	-187	-7473	-17.324	-22.814	-911.706	-1	3	3	-0.140	0.420	0.420	760	27.969	-4972	
20167050	-148	-189	-7465	-18.056	-23.058	-910.730	-1	3	3	-0.140	0.420	0.420	760	27.969	-4972	
20168098	-146	-199	-7482	-17.812	-24.278	-912.804	0	2	2	0.000	0.280	0.280	760	27.969	2768	
20169146	-147	-172	-7462	-17.934	-20.984	-910.364	-1	2	3	-0.140	0.280	0.420	760	27.969	2768	
20170194	-143	-184	-7474	-17.446	-22.448	-911.828	0	3	2	0.000	0.420	0.280	744	27.906	2768	
20171242	-150	-181	-7464	-18.300	-22.082	-910.608	-1	3	4	-0.140	0.420	0.560	744	27.906	2768	
20172290	-157	-197	-7438	-19.154	-24.034	-907.436	-1	3	5	-0.140	0.420	0.700	744	27.906	2728	
20173338	-146	-199	-7473	-17.812	-24.278	-911.706	0	3	3	0.000	0.420	0.420	744	27.906	2728	
20174386	-147	-192	-7454	-17.934	-23.424	-909.388	0	2	3	0.000	0.280	0.420	744	27.906	2728	
20175434	-158	-197	-7467	-19.276	-24.034	-910.974	0	1	4	0.000	0.140	0.560	744	27.906	2728	
20176482	-144	-178	-7463	-17.568	-21.716	-910.486	-1	2	4	-0.140	0.280	0.560	744	27.906	-5016	
20177530	-155	-187	-7449	-18.910	-22.814	-908.778	-1	2	3	-0.140	0.280	0.420	744	27.906	-5016	
20178578	-137	-190	-7448	-16.714	-23.180	-908.656	-1	3	3	-0.140	0.420	0.420	744	27.906	-5016	
20179626	-140	-185	-7449	-17.080	-22.570	-908.778	0	2	4	0.000	0.280	0.560	744	27.906	-5016	
20180674	-147	-173	-7467	-17.934	-21.106	-910.974	0	2	3	0.000	0.280	0.420	744	27.906	-4664	
20181722	-150	-176	-7465	-18.300	-21.472	-910.730	0	1	3	0.000	0.140	0.420	744	27.906	-4664	
20182770	-133	-173	-7459	-16.226	-21.106	-909.998	-1	3	4	-0.140	0.420	0.560	744	27.906	-4664	
20183818	-148	-191	-7475	-18.056	-23.302	-911.950	1	3	4	0.140	0.420	0.560	744	27.906	-4664	
20184866	-137	-180	-7467	-16.714	-21.960	-910.974	0	3	3	0.000	0.420	0.420	744	27.906	2992	
20185914	-149	-203	-7442	-18.178	-24.766	-907.924	0	2	3	0.000	0.280	0.420	744	27.906	2992	
20186962	-156	-179	-7468	-19.032	-21.838	-911.096	-1	2	3	-0.140	0.280	0.420	771	28.012	2992	
20188010	-148	-199	-7458	-18.056	-24.278	-909.876	-1	2	3	-0.140	0.280	0.420	771	28.012	2992	
20189058	-147	-192	-7457	-17.934	-23.424	-909.754	0	2	4	0.000	0.280	0.560	771	28.012	2568	
20190106	-141	-209	-7439	-17.202	-25.498	-907.558	-1	2	3	-0.140	0.280	0.420	771	28.012	2568	
