Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
62991850	183	2785	-7613	22.326	339.770	-928.786	-16	11	-6	-2.240	1.540	-0.840	345	26.348	248	
62992853	163	2772	-7587	19.886	338.184	-925.614	-15	11	-6	-2.100	1.540	-0.840	345	26.348	248	
62993856	179	2795	-7586	21.838	340.990	-925.492	-16	10	-7	-2.240	1.400	-0.980	345	26.348	248	
62994860	186	2800	-7608	22.692	341.600	-928.176	-18	11	-7	-2.520	1.540	-0.980	345	26.348	312	
62995864	180	2810	-7593	21.960	342.820	-926.346	-17	11	-8	-2.380	1.540	-1.120	345	26.348	312	
62996868	214	2813	-7609	26.108	343.186	-928.298	-16	10	-6	-2.240	1.400	-0.840	345	26.348	312	
62997871	213	2833	-7603	25.986	345.626	-927.566	-17	12	-6	-2.380	1.680	-0.840	345	26.348	312	
62998874	224	2818	-7615	27.328	343.796	-929.030	-16	11	-6	-2.240	1.540	-0.840	345	26.348	356	
62999878	207	2840	-7597	25.254	346.480	-926.834	-15	11	-6	-2.100	1.540	-0.840	345	26.348	356	
63000882	224	2839	-7610	27.328	346.358	-928.420	-17	10	-6	-2.380	1.400	-0.840	345	26.348	356	
63001885	238	2862	-7595	29.036	349.164	-926.590	-16	11	-6	-2.240	1.540	-0.840	345	26.348	356	
63002888	242	2851	-7587	29.524	347.822	-925.614	-14	11	-6	-1.960	1.540	-0.840	345	26.348	336	
63003891	251	2874	-7601	30.622	350.628	-927.322	-14	10	-5	-1.960	1.400	-0.700	345	26.348	336	
63004895	255	2870	-7582	31.110	350.140	-925.004	-14	11	-5	-1.960	1.540	-0.700	345	26.348	336	
63005899	267	2865	-7598	32.574	349.530	-926.956	-13	11	-4	-1.820	1.540	-0.560	345	26.348	336	
63006902	255	2868	-7583	31.110	349.896	-925.126	-13	10	-5	-1.820	1.400	-0.700	345	26.348	344	
63007905	261	2884	-7579	31.842	351.848	-924.638	-12	10	-5	-1.680	1.400	-0.700	345	26.348	344	
63008908	270	2877	-7579	32.940	350.994	-924.638	-13	10	-5	-1.820	1.400	-0.700	345	26.348	344	
63009912	277	2874	-7571	33.794	350.628	-923.662	-12	9	-5	-1.680	1.260	-0.700	345	26.348	344	
63010916	286	2899	-7582	34.892	353.678	-925.004	-11	10	-6	-1.540	1.400	-0.840	345	26.348	292	
63011919	284	2886	-7592	34.648	352.092	-926.224	-11	9	-4	-1.540	1.260	-0.560	345	26.348	292	
63012922	280	2883	-7578	34.160	351.726	-924.516	-10	9	-4	-1.400	1.260	-0.560	345	26.348	292	
63013926	284	2891	-7571	34.648	352.702	-923.662	-9	10	-5	-1.260	1.400	-0.700	345	26.348	292	
63014930	285	2907	-7546	34.770	354.654	-920.612	-11	8	-5	-1.540	1.120	-0.700	345	26.348	300	
63015934	305	2885	-7562	37.210	351.970	-922.564	-9	9	-4	-1.260	1.260	-0.560	345	26.348	300	
63016937	308	2908	-7566	37.576	354.776	-923.052	-8	9	-4	-1.120	1.260	-0.560	345	26.348	300	
63017940	294	2892	-7582	35.868	352.824	-925.004	-7	9	-3	-0.980	1.260	-0.420	345	26.348	300	
63018944	312	2906	-7562	38.064	354.532	-922.564	-7	8	-2	-0.980	1.120	-0.280	345	26.348	308	
63019948	322	2897	-7574	39.284	353.434	-924.028	-6	7	-2	-0.840	0.980	-0.280	345	26.348	308	
63020952	326	2906	-7568	39.772	354.532	-923.296	-6	6	-1	-0.840	0.840	-0.140	345	26.348	308	
63021955	310	2913	-7571	37.820	355.386	-923.662	-5	7	-1	-0.700	0.980	-0.140	345	26.348	308	
63022958	313	2922	-7557	38.186	356.484	-921.954	-5	7	-3	-0.700	0.980	-0.420	345	26.348	280	
63023962	315	2915	-7568	38.430	355.630	-923.296	-1	6	-2	-0.140	0.840	-0.280	345	26.348	280	
63024966	305	2915	-7561	37.210	355.630	-922.442	-3	4	-2	-0.420	0.560	-0.280	345	26.348	280	
63025969	325	2928	-7573	39.650	357.216	-923.906	-4	4	0	-0.560	0.560	0.000	345	26.348	280	
63026972	323	2928	-7572	39.406	357.216	-923.784	-3	5	-1	-0.420	0.700	-0.140	345	26.348	344	
63027975	323	2905	-7564	39.406	354.410	-922.808	-1	5	0	-0.140	0.700	0.000	345	26.348	344	
63028979	331	2894	-7579	40.382	353.068	-924.638	-1	4	1	-0.140	0.560	0.140	345	26.348	344	
63029983	322	2892	-7566	39.284	352.824	-923.052	0	4	1	0.000	0.560	0.140	345	26.348	344	
63030986	320	2904	-7577	39.040	354.288	-924.394	0	3	1	0.000	0.420	0.140	345	26.348	300	
63031989	323	2904	-7563	39.406	354.288	-922.686	1	2	1	0.140	0.280	0.140	345	26.348	300	
63032993	322	2885	-7562	39.284	351.970	-922.564	0	1	1	0.000	0.140	0.140	345	26.348	300	
63033997	307	2899	-7565	37.454	353.678	-922.930	1	0	0	0.140	0.000	0.000	345	26.348	300	
63035001	304	2892	-7558	37.088	352.824	-922.076	2	1	2	0.280	0.140	0.280	345	26.348	240	
63036004	294	2885	-7555	35.868	351.970	-921.710	2	2	2	0.280	0.280	0.280	345	26.348	240	
63037007	302	2874	-7559	36.844	350.628	-922.198	2	1	2	0.280	0.140	0.280	345	26.348	240	
63038011	305	2884	-7568	37.210	351.848	-923.296	4	0	2	0.560	0.000	0.280	345	26.348	240	
63039015	285	2883	-7562	34.770	351.726	-922.564	4	0	4	0.560	0.000	0.560	345	26.348	252	
63040018	276	2871	-7556	33.672	350.262	-921.832	5	-1	1	0.700	-0.140	0.140	345	26.348	252	
63041021	298	2861	-7562	36.356	349.042	-922.564	5	-2	4	0.700	-0.280	0.560	345	26.348	252	
63042024	284	2869	-7557	34.648	350.018	-921.954	4	-2	4	0.560	-0.280	0.560	345	26.348	252	
63043028	273	2843	-7581	33.306	346.846	-924.882	4	-2	4	0.560	-0.280	0.560	345	26.348	304	
63044032	295	2845	-7575	35.990	347.090	-924.150	5	-1	4	0.700	-0.140	0.560	345	26.348	304	
63045035	267	2848	-7560	32.574	347.456	-922.320	5	-1	4	0.700	-0.140	0.560	345	26.348	304	
63046038	272	2829	-7567	33.184	345.138	-923.174	4	-2	5	0.560	-0.280	0.700	345	26.348	304	
63047042	266	2849	-7575	32.452	347.578	-924.150	5	-3	5	0.700	-0.420	0.700	345	26.348	340	
63048046	264	2827	-7572	32.208	344.894	-923.784	5	-2	5	0.700	-0.280	0.700	345	26.348	340	
63049050	267	2825	-7590	32.574	344.650	-925.980	5	-3	4	0.700	-0.420	0.560	345	26.348	340	
63050053	248	2825	-7564	30.256	344.650	-922.808	5	-2	6	0.700	-0.280	0.840	345	26.348	340	
63051056	249	2815	-7583	30.378	343.430	-925.126	6	-4	6	0.840	-0.560	0.840	345	26.348	268	
63052060	231	2819	-7586	28.182	343.918	-925.492	6	-6	6	0.840	-0.840	0.840	345	26.348	268	
63053064	244	2809	-7600	29.768	342.698	-927.200	4	-4	6	0.560	-0.560	0.840	345	26.348	268	
63054068	251	2812	-7582	30.622	343.064	-925.004	5	-4	6	0.700	-0.560	0.840	345	26.348	268	
63055071	223	2816	-7576	27.206	343.552	-924.272	5	-4	6	0.700	-0.560	0.840	345	26.348	296	
63056074	229	2802	-7574	27.938	341.844	-924.028	6	-6	6	0.840	-0.840	0.840	345	26.348	296	
63057078	214	2805	-7554	26.108	342.210	-921.588	5	-6	6	0.700	-0.840	0.840	349	26.363	296	
63058082	208	2807	-7562	25.376	342.454	-922.564	6	-6	6	0.840	-0.840	0.840	349	26.363	296	
63059085	198	2801	-7585	24.156	341.722	-925.370	6	-5	7	0.840	-0.700	0.980	349	26.363	336	
63060088	203	2799	-7583	24.766	341.478	-925.126	5	-6	6	0.700	-0.840	0.840	349	26.363	336	
63061091	195	2803	-7597	23.790	341.966	-926.834	7	-5	8	0.980	-0.700	1.120	349	26.363	336	
63062095	200	2791	-7582	24.400	340.502	-925.004	7	-4	8	0.980	-0.560	1.120	349	26.363	336	
63063099	200	2807	-7598	24.400	342.454	-926.956	4	-6	8	0.560	-0.840	1.120	349	26.363	296	
63064102	176	2787	-7591	21.472	340.014	-926.102	5	-5	8	0.700	-0.700	1.120	349	26.363	296	
63065105	182	2788	-7570	22.204	340.136	-923.540	4	-4	8	0.560	-0.560	1.120	349	26.363	296	
63066109	181	2796	-7617	22.082	341.112	-929.274	7	-5	8	0.980	-0.700	1.120	349	26.363	296	
63067113	153	2787	-7609	18.666	340.014	-928.298	6	-5	8	0.840	-0.700	1.120	349	26.363	324	
63068117	173	2808	-7595	21.106	342.576	-926.590	5	-7	8	0.700	-0.980	1.120	349	26.363	324	
63069120	180	2786	-7611	21.960	339.892	-928.542	6	-5	7	0.840	-0.700	0.980	349	26.363	324	
63070123	166	2786	-7600	20.252	339.892	-927.200	6	-4	8	0.840	-0.560	1.120	349	26.363	324	
63071127	170	2791	-7612	20.740	340.502	-928.664	6	-3	7	0.840	-0.420	0.980	349	26.363	248	
63072131	164	2790	-7588	20.008	340.380	-925.736	6	-5	9	0.840	-0.700	1.260	349	26.363	248	
63073135	172	2788	-7603	20.984	340.136	-927.566	6	-3	8	0.840	-0.420	1.120	345	26.348	248	
63074138	151	2799	-7597	18.422	341.478	-926.834	7	-4	9	0.980	-0.560	1.260	345	26.348	248	
63075141	172	2766	-7582	20.984	337.452	-925.004	7	-5	10	0.980	-0.700	1.400	345	26.348	368	
63076145	153	2758	-7594	18.666	336.476	-926.468	5	-3	9	0.700	-0.420	1.260	345	26.348	368	
63077149	148	2772	-7598	18.056	338.184	-926.956	6	-3	9	0.840	-0.420	1.260	345	26.348	368	
63078152	146	2775	-7599	17.812	338.550	-927.078	7	-4	10	0.980	-0.560	1.400	345	26.348	368	
63079155	142	2767	-7591	17.324	337.574	-926.102	7	-5	10	0.980	-0.700	1.400	345	26.348	264	
63080159	150	2759	-7602	18.300	336.598	-927.444	7	-2	10	0.980	-0.280	1.400	345	26.348	264	
63081163	133	2759	-7597	16.226	336.598	-926.834	6	-3	10	0.840	-0.420	1.400	345	26.348	264	
63082167	142	2753	-7598	17.324	335.866	-926.956	7	-2	10	0.980	-0.280	1.400	345	26.348	264	
63083170	135	2769	-7606	16.470	337.818	-927.932	7	-3	10	0.980	-0.420	1.400	345	26.348	360	
63084173	138	2745	-7586	16.836	334.890	-925.492	7	-2	9	0.980	-0.280	1.260	345	26.348	360	
63085177	145	2747	-7599	17.690	335.134	-927.078	9	-1	9	1.260	-0.140	1.260	345	26.348	360	
63086181	136	2754	-7600	16.592	335.988	-927.200	7	-2	11	0.980	-0.280	1.540	345	26.348	360	
63087185	126	2753	-7609	15.372	335.866	-928.298	7	-1	9	0.980	-0.140	1.260	345	26.348	304	
63088188	128	2746	-7618	15.616	335.012	-929.396	9	-1	10	1.260	-0.140	1.400	345	26.348	304	
63089191	109	2746	-7619	13.298	335.012	-929.518	8	0	11	1.120	0.000	1.540	340	26.328	304	
63090195	128	2728	-7615	15.616	332.816	-929.030	7	0	10	0.980	0.000	1.400	340	26.328	304	
63091199	127	2741	-7620	15.494	334.402	-929.640	7	1	10	0.980	0.140	1.400	340	26.328	316	
63092202	127	2722	-7612	15.494	332.084	-928.664	6	2	10	0.840	0.280	1.400	340	26.328	316	
63093205	118	2721	-7623	14.396	331.962	-930.006	6	3	10	0.840	0.420	1.400	340	26.328	316	
63094208	125	2718	-7625	15.250	331.596	-930.250	7	2	11	0.980	0.280	1.540	340	26.328	316	
63095212	133	2718	-7623	16.226	331.596	-930.006	7	3	10	0.980	0.420	1.400	340	26.328	332	
63096216	144	2723	-7621	17.568	332.206	-929.762	8	3	10	1.120	0.420	1.400	340	26.328	332	
63097219	153	2721	-7624	18.666	331.962	-930.128	8	3	10	1.120	0.420	1.400	340	26.328	332	
63098222	132	2734	-7620	16.104	333.548	-929.640	7	3	10	0.980	0.420	1.400	340	26.328	332	
63099226	154	2710	-7603	18.788	330.620	-927.566	7	3	10	0.980	0.420	1.400	340	26.328	344	
63100230	130	2707	-7616	15.860	330.254	-929.152	5	3	10	0.700	0.420	1.400	340	26.328	344	
63101234	147	2716	-7629	17.934	331.352	-930.738	6	3	10	0.840	0.420	1.400	340	26.328	344	
63102237	151	2697	-7606	18.422	329.034	-927.932	5	3	9	0.700	0.420	1.260	340	26.328	344	
63103240	163	2700	-7596	19.886	329.400	-926.712	5	4	9	0.700	0.560	1.260	340	26.328	348	
63104244	140	2694	-7603	17.080	328.668	-927.566	6	5	8	0.840	0.700	1.120	340	26.328	348	
63105248	161	2699	-7608	19.642	329.278	-928.176	3	4	10	0.420	0.560	1.400	349	26.363	348	
63106252	174	2696	-7603	21.228	328.912	-927.566	5	5	10	0.700	0.700	1.400	349	26.363	348	
63107255	153	2691	-7614	18.666	328.302	-928.908	5	5	9	0.700	0.700	1.260	349	26.363	296	
63108258	167	2689	-7595	20.374	328.058	-926.590	4	5	9	0.560	0.700	1.260	349	26.363	296	
63109262	175	2689	-7608	21.350	328.058	-928.176	4	5	7	0.560	0.700	0.980	349	26.363	296	
63110266	168	2678	-7613	20.496	326.716	-928.786	2	7	9	0.280	0.980	1.260	349	26.363	296	
63111269	183	2690	-7607	22.326	328.180	-928.054	1	7	8	0.140	0.980	1.120	349	26.363	360	
63112272	173	2697	-7600	21.106	329.034	-927.200	0	8	7	0.000	1.120	0.980	349	26.363	360	
63113275	176	2702	-7589	21.472	329.644	-925.858	1	6	8	0.140	0.840	1.120	349	26.363	360	
63114279	190	2696	-7589	23.180	328.912	-925.858	0	6	7	0.000	0.840	0.980	349	26.363	360	
63115283	179	2702	-7611	21.838	329.644	-928.542	1	7	6	0.140	0.980	0.840	349	26.363	348	
63116286	196	2703	-7611	23.912	329.766	-928.542	0	8	6	0.000	1.120	0.840	349	26.363	348	
63117289	205	2713	-7611	25.010	330.986	-928.542	0	8	7	0.000	1.120	0.980	349	26.363	348	
63118293	200	2728	-7619	24.400	332.816	-929.518	0	8	6	0.000	1.120	0.840	349	26.363	348	
63119297	211	2722	-7602	25.742	332.084	-927.444	-1	7	6	-0.140	0.980	0.840	349	26.363	264	
63120301	208	2728	-7601	25.376	332.816	-927.322	0	9	6	0.000	1.260	0.840	349	26.363	264	
63121304	189	2728	-7598	23.058	332.816	-926.956	-1	8	6	-0.140	1.120	0.840	349	26.363	264	
63122307	206	2738	-7604	25.132	334.036	-927.688	0	9	5	0.000	1.260	0.700	349	26.363	264	
63123311	228	2741	-7612	27.816	334.402	-928.664	-1	10	5	-0.140	1.400	0.700	349	26.363	364	
63124315	212	2736	-7592	25.864	333.792	-926.224	-1	9	5	-0.140	1.260	0.700	349	26.363	364	
63125319	226	2761	-7605	27.572	336.842	-927.810	1	9	4	0.140	1.260	0.560	349	26.363	364	
63126322	234	2763	-7604	28.548	337.086	-927.688	0	10	4	0.000	1.400	0.560	349	26.363	364	
63127325	239	2765	-7591	29.158	337.330	-926.102	0	9	4	0.000	1.260	0.560	349	26.363	324	
63128329	252	2766	-7610	30.744	337.452	-928.420	1	8	3	0.140	1.120	0.420	349	26.363	324	
63129333	235	2760	-7606	28.670	336.720	-927.932	0	8	3	0.000	1.120	0.420	349	26.363	324	
63130336	233	2762	-7597	28.426	336.964	-926.834	0	8	3	0.000	1.120	0.420	349	26.363	324	
63131339	242	2777	-7601	29.524	338.794	-927.322	1	8	2	0.140	1.120	0.280	349	26.363	312	
63132342	244	2773	-7585	29.768	338.306	-925.370	3	8	3	0.420	1.120	0.420	349	26.363	312	
63133346	257	2762	-7600	31.354	336.964	-927.200	1	9	3	0.140	1.260	0.420	349	26.363	312	
63134350	267	2774	-7602	32.574	338.428	-927.444	2	9	2	0.280	1.260	0.280	349	26.363	312	
63135353	268	2789	-7559	32.696	340.258	-922.198	2	7	3	0.280	0.980	0.420	349	26.363	324	
63136356	277	2781	-7572	33.794	339.282	-923.784	2	9	1	0.280	1.260	0.140	349	26.363	324	
63137359	265	2772	-7596	32.330	338.184	-926.712	5	8	2	0.700	1.120	0.280	349	26.363	324	
63138363	273	2770	-7587	33.306	337.940	-925.614	4	8	2	0.560	1.120	0.280	349	26.363	324	
63139367	287	2780	-7593	35.014	339.160	-926.346	5	8	2	0.700	1.120	0.280	349	26.363	320	
63140370	280	2760	-7578	34.160	336.720	-924.516	6	9	1	0.840	1.260	0.140	349	26.363	320	
63141373	299	2757	-7599	36.478	336.354	-927.078	6	8	1	0.840	1.120	0.140	349	26.363	320	
63142377	306	2759	-7585	37.332	336.598	-925.370	6	8	1	0.840	1.120	0.140	349	26.363	320	
63143381	288	2773	-7590	35.136	338.306	-925.980	7	8	1	0.980	1.120	0.140	349	26.363	316	
63144385	300	2766	-7552	36.600	337.452	-921.344	9	7	2	1.260	0.980	0.280	349	26.363	316	
63145388	292	2755	-7588	35.624	336.110	-925.736	8	7	1	1.120	0.980	0.140	349	26.363	316	
63146391	312	2757	-7570	38.064	336.354	-923.540	9	8	2	1.260	1.120	0.280	349	26.363	316	
63147395	309	2754	-7564	37.698	335.988	-922.808	10	7	1	1.400	0.980	0.140	349	26.363	308	
63148399	302	2735	-7585	36.844	333.670	-925.370	10	7	2	1.400	0.980	0.280	349	26.363	308	
63149402	315	2746	-7581	38.430	335.012	-924.882	8	7	1	1.120	0.980	0.140	349	26.363	308	
63150405	314	2752	-7595	38.308	335.744	-926.590	9	7	1	1.260	0.980	0.140	349	26.363	308	
63151408	302	2753	-7595	36.844	335.866	-926.590	11	6	1	1.540	0.840	0.140	349	26.363	276	
63152412	308	2746	-7576	37.576	335.012	-924.272	12	5	1	1.680	0.700	0.140	349	26.363	276	
63153416	304	2745	-7597	37.088	334.890	-926.834	13	5	1	1.820	0.700	0.140	345	26.348	276	
63154419	297	2718	-7579	36.234	331.596	-924.638	13	5	0	1.820	0.700	0.000	345	26.348	276	
63155422	305	2718	-7598	37.210	331.596	-926.956	15	4	-1	2.100	0.560	-0.140	345	26.348	300	
63156426	297	2705	-7587	36.234	330.010	-925.614	16	3	1	2.240	0.420	0.140	345	26.348	300	
63157430	313	2701	-7609	38.186	329.522	-928.298	16	3	1	2.240	0.420	0.140	345	26.348	300	
63158434	326	2681	-7572	39.772	327.082	-923.784	18	4	2	2.520	0.560	0.280	345	26.348	300	
63159437	317	2659	-7608	38.674	324.398	-928.176	16	3	1	2.240	0.420	0.140	345	26.348	320	
63160440	306	2672	-7587	37.332	325.984	-925.614	16	3	1	2.240	0.420	0.140	345	26.348	320	
63161444	307	2670	-7572	37.454	325.740	-923.784	17	2	1	2.380	0.280	0.140	345	26.348	320	
63162448	302	2653	-7595	36.844	323.666	-926.590	18	3	1	2.520	0.420	0.140	345	26.348	320	
63163452	306	2657	-7581	37.332	324.154	-924.882	17	1	2	2.380	0.140	0.280	345	26.348	308	
63164455	272	2633	-7592	33.184	321.226	-926.224	17	2	2	2.380	0.280	0.280	345	26.348	308	
63165458	301	2628	-7585	36.722	320.616	-925.370	19	2	1	2.660	0.280	0.140	345	26.348	308	
63166462	327	2608	-7601	39.894	318.176	-927.322	19	2	2	2.660	0.280	0.280	345	26.348	308	
63167466	286	2612	-7584	34.892	318.664	-925.248	19	0	2	2.660	0.000	0.280	345	26.348	300	
63168469	284	2607	-7585	34.648	318.054	-925.370	19	0	2	2.660	0.000	0.280	345	26.348	300	
63169472	269	2570	-7588	32.818	313.540	-925.736	18	1	2	2.520	0.140	0.280	349	26.363	300	
63170476	278	2565	-7587	33.916	312.930	-925.614	19	-1	3	2.660	-0.140	0.420	349	26.363	300	
63171480	266	2551	-7599	32.452	311.222	-927.078	19	-1	2	2.660	-0.140	0.280	349	26.363	320	
63172484	273	2549	-7583	33.306	310.978	-925.126	19	-1	2	2.660	-0.140	0.280	349	26.363	320	
63173487	260	2542	-7590	31.720	310.124	-925.980	18	-1	2	2.520	-0.140	0.280	349	26.363	320	
63174490	269	2536	-7612	32.818	309.392	-928.664	18	-2	2	2.520	-0.280	0.280	349	26.363	320	
63175494	237	2506	-7601	28.914	305.732	-927.322	18	-2	3	2.520	-0.280	0.420	349	26.363	284	
63176498	242	2506	-7624	29.524	305.732	-930.128	17	-2	2	2.380	-0.280	0.280	349	26.363	284	
63177502	237	2503	-7626	28.914	305.366	-930.372	17	-2	3	2.380	-0.280	0.420	349	26.363	284	
63178505	224	2475	-7624	27.328	301.950	-930.128	15	-1	3	2.100	-0.140	0.420	349	26.363	284	
63179508	236	2500	-7629	28.792	305.000	-930.738	16	-1	3	2.240	-0.140	0.420	349	26.363	304	
63180512	234	2516	-7648	28.548	306.952	-933.056	15	-3	2	2.100	-0.420	0.280	349	26.363	304	
63181516	195	2465	-7649	23.790	300.730	-933.178	14	-2	3	1.960	-0.280	0.420	349	26.363	304	
63182520	210	2486	-7645	25.620	303.292	-932.690	13	-3	4	1.820	-0.420	0.560	349	26.363	304	
63183523	190	2468	-7656	23.180	301.096	-934.032	12	-2	4	1.680	-0.280	0.560	349	26.363	364	
63184526	201	2477	-7629	24.522	302.194	-930.738	10	-1	3	1.400	-0.140	0.420	349	26.363	364	
63185530	219	2476	-7635	26.718	302.072	-931.470	9	-2	4	1.260	-0.280	0.560	349	26.363	364	
63186534	193	2486	-7631	23.546	303.292	-930.982	10	-4	3	1.400	-0.560	0.420	349	26.363	364	
63187537	210	2467	-7633	25.620	300.974	-931.226	11	-3	3	1.540	-0.420	0.420	349	26.363	348	
63188540	185	2454	-7642	22.570	299.388	-932.324	8	-3	3	1.120	-0.420	0.420	349	26.363	348	
63189543	182	2451	-7638	22.204	299.022	-931.836	8	-5	3	1.120	-0.700	0.420	349	26.363	348	
63190547	167	2463	-7654	20.374	300.486	-933.788	6	-3	4	0.840	-0.420	0.560	349	26.363	348	
63191551	173	2456	-7657	21.106	299.632	-934.154	6	-2	4	0.840	-0.280	0.560	349	26.363	368	
63192554	182	2449	-7667	22.204	298.778	-935.374	6	-2	4	0.840	-0.280	0.560	349	26.363	368	
63193557	181	2448	-7664	22.082	298.656	-935.008	5	-3	4	0.700	-0.420	0.560	349	26.363	368	
63194561	155	2465	-7645	18.910	300.730	-932.690	3	-2	4	0.420	-0.280	0.560	349	26.363	368	
63195565	162	2464	-7621	19.764	300.608	-929.762	3	-3	4	0.420	-0.420	0.560	349	26.363	352	
63196569	174	2456	-7660	21.228	299.632	-934.520	2	-3	4	0.280	-0.420	0.560	349	26.363	352	
63197572	179	2454	-7627	21.838	299.388	-930.494	1	-5	5	0.140	-0.700	0.700	349	26.363	352	
63198575	157	2462	-7633	19.154	300.364	-931.226	-1	-2	4	-0.140	-0.280	0.560	349	26.363	352	
63199579	140	2471	-7634	17.080	301.462	-931.348	-2	-3	5	-0.280	-0.420	0.700	349	26.363	348	
63200583	160	2471	-7632	19.520	301.462	-931.104	-3	-4	5	-0.420	-0.560	0.700	349	26.363	348	
63201587	149	2484	-7644	18.178	303.048	-932.568	-4	-3	5	-0.560	-0.420	0.700	349	26.363	348	
63202590	146	2481	-7646	17.812	302.682	-932.812	-5	-3	6	-0.700	-0.420	0.840	349	26.363	348	
63203593	148	2499	-7641	18.056	304.878	-932.202	-6	-4	6	-0.840	-0.560	0.840	349	26.363	376	
63204597	177	2506	-7652	21.594	305.732	-933.544	-8	-4	6	-1.120	-0.560	0.840	349	26.363	376	
63205601	160	2510	-7641	19.520	306.220	-932.202	-11	-2	5	-1.540	-0.280	0.700	349	26.363	376	
63206604	144	2512	-7622	17.568	306.464	-929.884	-8	-3	6	-1.120	-0.420	0.840	349	26.363	376	
63207607	148	2523	-7619	18.056	307.806	-929.518	-10	-4	5	-1.400	-0.560	0.700	349	26.363	392	
63208611	147	2530	-7648	17.934	308.660	-933.056	-11	-4	6	-1.540	-0.560	0.840	349	26.363	392	
63209615	145	2550	-7625	17.690	311.100	-930.250	-13	-2	5	-1.820	-0.280	0.700	349	26.363	392	
63210619	130	2558	-7620	15.860	312.076	-929.640	-13	-3	5	-1.820	-0.420	0.700	349	26.363	392	
63211622	125	2538	-7616	15.250	309.636	-929.152	-13	-4	6	-1.820	-0.560	0.840	349	26.363	332	
63212625	138	2573	-7622	16.836	313.906	-929.884	-15	-4	6	-2.100	-0.560	0.840	349	26.363	332	
63213629	130	2564	-7627	15.860	312.808	-930.494	-15	-4	6	-2.100	-0.560	0.840	349	26.363	332	
63214633	136	2597	-7653	16.592	316.834	-933.666	-16	-2	6	-2.240	-0.280	0.840	349	26.363	332	
63215637	123	2580	-7617	15.006	314.760	-929.274	-14	-1	6	-1.960	-0.140	0.840	349	26.363	368	
63216640	126	2594	-7607	15.372	316.468	-928.054	-16	-2	5	-2.240	-0.280	0.700	349	26.363	368	
63217643	105	2614	-7611	12.810	318.908	-928.542	-16	-3	6	-2.240	-0.420	0.840	336	26.313	368	
63218647	113	2620	-7610	13.786	319.640	-928.420	-17	-1	6	-2.380	-0.140	0.840	336	26.313	368	
63219651	121	2603	-7617	14.762	317.566	-929.274	-17	-1	6	-2.380	-0.140	0.840	336	26.313	396	
63220655	103	2622	-7633	12.566	319.884	-931.226	-19	-2	6	-2.660	-0.280	0.840	336	26.313	396	
63221658	126	2631	-7614	15.372	320.982	-928.908	-20	-2	5	-2.800	-0.280	0.700	336	26.313	396	
63222661	96	2644	-7608	11.712	322.568	-928.176	-18	-1	5	-2.520	-0.140	0.700	336	26.313	396	
63223665	99	2630	-7609	12.078	320.860	-928.298	-19	-1	5	-2.660	-0.140	0.700	336	26.313	396	
63224669	109	2640	-7591	13.298	322.080	-926.102	-20	1	5	-2.800	0.140	0.700	336	26.313	396	
63225672	104	2649	-7588	12.688	323.178	-925.736	-19	0	5	-2.660	0.000	0.700	336	26.313	396	
63226675	100	2678	-7576	12.200	326.716	-924.272	-19	0	5	-2.660	0.000	0.700	336	26.313	396	
63227678	94	2654	-7565	11.468	323.788	-922.930	-21	1	5	-2.940	0.140	0.700	336	26.313	304	
63228682	92	2686	-7576	11.224	327.692	-924.272	-19	1	5	-2.660	0.140	0.700	336	26.313	304	
63229686	82	2684	-7585	10.004	327.448	-925.370	-22	0	5	-3.080	0.000	0.700	336	26.313	304	
63230689	100	2687	-7576	12.200	327.814	-924.272	-22	1	5	-3.080	0.140	0.700	336	26.313	304	
63231692	104	2670	-7591	12.688	325.740	-926.102	-21	2	4	-2.940	0.280	0.560	336	26.313	324	
63232696	95	2712	-7582	11.590	330.864	-925.004	-22	4	5	-3.080	0.560	0.700	336	26.313	324	
63233700	92	2708	-7589	11.224	330.376	-925.858	-23	5	4	-3.220	0.700	0.560	336	26.313	324	
63234704	94	2731	-7567	11.468	333.182	-923.174	-24	3	4	-3.360	0.420	0.560	336	26.313	324	
63235707	103	2717	-7591	12.566	331.474	-926.102	-24	4	4	-3.360	0.560	0.560	336	26.313	324	
63236710	94	2724	-7571	11.468	332.328	-923.662	-22	4	3	-3.080	0.560	0.420	336	26.313	324	
63237714	80	2755	-7560	9.760	336.110	-922.320	-23	4	4	-3.220	0.560	0.560	336	26.313	324	
63238718	97	2745	-7567	11.834	334.890	-923.174	-23	5	3	-3.220	0.700	0.420	336	26.313	324	
63239721	83	2766	-7565	10.126	337.452	-922.930	-22	5	2	-3.080	0.700	0.280	336	26.313	332	
63240724	91	2774	-7575	11.102	338.428	-924.150	-22	4	2	-3.080	0.560	0.280	336	26.313	332	
63241728	101	2763	-7574	12.322	337.086	-924.028	-23	6	2	-3.220	0.840	0.280	336	26.313	332	
63242732	111	2794	-7562	13.542	340.868	-922.564	-24	7	2	-3.360	0.980	0.280	336	26.313	332	
63243736	112	2780	-7571	13.664	339.160	-923.662	-24	6	1	-3.360	0.840	0.140	336	26.313	348	
