Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
52138907	326	2835	-7542	39.772	345.870	-920.124	-1	7	-13	-0.140	0.980	-1.820	-19	24.926	448	
52139911	325	2843	-7549	39.650	346.846	-920.978	0	7	-12	0.000	0.980	-1.680	-19	24.926	448	
52140914	316	2834	-7561	38.552	345.748	-922.442	-2	7	-12	-0.280	0.980	-1.680	-19	24.926	448	
52141917	333	2814	-7563	40.626	343.308	-922.686	-3	8	-12	-0.420	1.120	-1.680	-19	24.926	448	
52142921	347	2813	-7565	42.334	343.186	-922.930	-2	8	-12	-0.280	1.120	-1.680	-19	24.926	500	
52143925	346	2810	-7577	42.212	342.820	-924.394	-2	6	-11	-0.280	0.840	-1.540	-19	24.926	500	
52144928	326	2810	-7556	39.772	342.820	-921.832	-2	7	-12	-0.280	0.980	-1.680	-19	24.926	500	
52145931	343	2816	-7562	41.846	343.552	-922.564	0	7	-11	0.000	0.980	-1.540	-19	24.926	500	
52146935	357	2808	-7566	43.554	342.576	-923.052	1	8	-12	0.140	1.120	-1.680	-19	24.926	492	
52147939	350	2805	-7550	42.700	342.210	-921.100	-1	7	-11	-0.140	0.980	-1.540	-19	24.926	492	
52148943	357	2814	-7563	43.554	343.308	-922.686	-1	5	-11	-0.140	0.700	-1.540	-19	24.926	492	
52149946	364	2797	-7551	44.408	341.234	-921.222	-1	6	-11	-0.140	0.840	-1.540	-19	24.926	492	
52150949	376	2797	-7565	45.872	341.234	-922.930	0	6	-11	0.000	0.840	-1.540	-19	24.926	420	
52151953	399	2809	-7552	48.678	342.698	-921.344	-2	5	-11	-0.280	0.700	-1.540	-19	24.926	420	
52152956	391	2810	-7577	47.702	342.820	-924.394	-1	4	-10	-0.140	0.560	-1.400	-23	24.910	420	
52153959	396	2803	-7573	48.312	341.966	-923.906	-2	4	-11	-0.280	0.560	-1.540	-23	24.910	420	
52154962	394	2799	-7575	48.068	341.478	-924.150	-2	4	-10	-0.280	0.560	-1.400	-23	24.910	424	
52155966	395	2790	-7566	48.190	340.380	-923.052	-1	4	-9	-0.140	0.560	-1.260	-23	24.910	424	
52156969	391	2792	-7559	47.702	340.624	-922.198	-2	2	-10	-0.280	0.280	-1.400	-23	24.910	424	
52157972	403	2798	-7570	49.166	341.356	-923.540	0	3	-9	0.000	0.420	-1.260	-23	24.910	424	
52158976	394	2814	-7573	48.068	343.308	-923.906	1	1	-9	0.140	0.140	-1.260	-23	24.910	444	
52159980	378	2787	-7589	46.116	340.014	-925.858	0	1	-9	0.000	0.140	-1.260	-23	24.910	444	
52160984	380	2800	-7559	46.360	341.600	-922.198	-1	0	-9	-0.140	0.000	-1.260	-23	24.910	444	
52161987	391	2790	-7560	47.702	340.380	-922.320	-1	-2	-9	-0.140	-0.280	-1.260	-23	24.910	444	
52162990	373	2806	-7563	45.506	342.332	-922.686	0	-1	-9	0.000	-0.140	-1.260	-23	24.910	400	
52163994	388	2787	-7538	47.336	340.014	-919.636	-1	-3	-9	-0.140	-0.420	-1.260	-23	24.910	400	
52164998	373	2814	-7546	45.506	343.308	-920.612	-3	-3	-8	-0.420	-0.420	-1.120	-23	24.910	400	
52166001	376	2824	-7546	45.872	344.528	-920.612	-1	-4	-8	-0.140	-0.560	-1.120	-23	24.910	400	
52167004	357	2819	-7561	43.554	343.918	-922.442	-1	-4	-8	-0.140	-0.560	-1.120	-23	24.910	392	
52168008	345	2806	-7570	42.090	342.332	-923.540	-1	-4	-8	-0.140	-0.560	-1.120	-23	24.910	392	
52169012	346	2833	-7582	42.212	345.626	-925.004	-2	-6	-7	-0.280	-0.840	-0.980	-32	24.875	392	
52170015	338	2824	-7578	41.236	344.528	-924.516	-5	-6	-7	-0.700	-0.840	-0.980	-32	24.875	392	
52171018	326	2856	-7568	39.772	348.432	-923.296	-3	-8	-7	-0.420	-1.120	-0.980	-32	24.875	336	
52172022	322	2853	-7567	39.284	348.066	-923.174	-3	-8	-7	-0.420	-1.120	-0.980	-32	24.875	336	
52173026	296	2866	-7577	36.112	349.652	-924.394	-2	-6	-6	-0.280	-0.840	-0.840	-32	24.875	336	
52174029	301	2861	-7596	36.722	349.042	-926.712	-5	-8	-6	-0.700	-1.120	-0.840	-32	24.875	336	
52175032	283	2885	-7609	34.526	351.970	-928.298	-3	-8	-6	-0.420	-1.120	-0.840	-32	24.875	316	
52176036	273	2893	-7586	33.306	352.946	-925.492	-3	-9	-5	-0.420	-1.260	-0.700	-32	24.875	316	
52177040	259	2906	-7602	31.598	354.532	-927.444	-5	-9	-5	-0.700	-1.260	-0.700	-32	24.875	316	
52178043	253	2921	-7601	30.866	356.362	-927.322	-3	-9	-4	-0.420	-1.260	-0.560	-32	24.875	316	
52179046	248	2926	-7602	30.256	356.972	-927.444	-3	-8	-4	-0.420	-1.120	-0.560	-32	24.875	324	
52180050	220	2931	-7620	26.840	357.582	-929.640	-3	-10	-3	-0.420	-1.400	-0.420	-32	24.875	324	
52181054	203	2955	-7622	24.766	360.510	-929.884	-1	-9	-2	-0.140	-1.260	-0.280	-32	24.875	324	
52182057	193	2972	-7632	23.546	362.584	-931.104	-1	-7	-2	-0.140	-0.980	-0.280	-32	24.875	324	
52183060	183	2949	-7618	22.326	359.778	-929.396	0	-8	-1	0.000	-1.120	-0.140	-32	24.875	332	
52184064	161	2940	-7629	19.642	358.680	-930.738	1	-7	0	0.140	-0.980	0.000	-32	24.875	332	
52185068	136	2959	-7643	16.592	360.998	-932.446	2	-8	0	0.280	-1.120	0.000	-32	24.875	332	
52186071	144	2968	-7650	17.568	362.096	-933.300	2	-7	1	0.280	-0.980	0.140	-32	24.875	332	
52187074	113	2960	-7648	13.786	361.120	-933.056	2	-6	2	0.280	-0.840	0.280	-32	24.875	316	
52188078	108	2973	-7662	13.176	362.706	-934.764	3	-6	1	0.420	-0.840	0.140	-32	24.875	316	
52189082	106	2963	-7643	12.932	361.486	-932.446	4	-5	3	0.560	-0.700	0.420	-32	24.875	316	
52190085	102	2965	-7652	12.444	361.730	-933.544	4	-3	4	0.560	-0.420	0.560	-32	24.875	316	
52191088	91	2955	-7643	11.102	360.510	-932.446	5	-3	4	0.700	-0.420	0.560	-32	24.875	352	
52192092	84	2954	-7656	10.248	360.388	-934.032	6	-4	4	0.840	-0.560	0.560	-32	24.875	352	
52193096	63	2931	-7643	7.686	357.582	-932.446	5	-1	5	0.700	-0.140	0.700	-32	24.875	352	
52194099	62	2914	-7639	7.564	355.508	-931.958	6	0	6	0.840	0.000	0.840	-32	24.875	352	
52195102	71	2913	-7629	8.662	355.386	-930.738	6	1	7	0.840	0.140	0.980	-32	24.875	312	
52196106	50	2902	-7637	6.100	354.044	-931.714	9	1	8	1.260	0.140	1.120	-32	24.875	312	
52197110	79	2886	-7635	9.638	352.092	-931.470	9	3	8	1.260	0.420	1.120	-32	24.875	312	
52198113	54	2883	-7629	6.588	351.726	-930.738	9	4	9	1.260	0.560	1.260	-32	24.875	312	
52199116	51	2876	-7626	6.222	350.872	-930.372	8	4	10	1.120	0.560	1.400	-32	24.875	320	
52200120	67	2876	-7618	8.174	350.872	-929.396	9	5	9	1.260	0.700	1.260	-32	24.875	320	
52201124	50	2866	-7619	6.100	349.652	-929.518	10	7	9	1.400	0.980	1.260	-19	24.926	320	
52202127	53	2870	-7608	6.466	350.140	-928.176	10	6	10	1.400	0.840	1.400	-19	24.926	320	
52203130	72	2859	-7595	8.784	348.798	-926.590	10	7	12	1.400	0.980	1.680	-19	24.926	368	
52204134	75	2848	-7603	9.150	347.456	-927.566	8	9	11	1.120	1.260	1.540	-19	24.926	368	
52205138	87	2845	-7597	10.614	347.090	-926.834	10	8	11	1.400	1.120	1.540	-19	24.926	368	
52206141	94	2839	-7591	11.468	346.358	-926.102	11	10	11	1.540	1.400	1.540	-19	24.926	368	
52207144	108	2820	-7579	13.176	344.040	-924.638	8	10	12	1.120	1.400	1.680	-19	24.926	296	
52208148	108	2807	-7589	13.176	342.454	-925.858	8	13	13	1.120	1.820	1.820	-19	24.926	296	
52209152	134	2808	-7603	16.348	342.576	-927.566	8	14	13	1.120	1.960	1.820	-19	24.926	296	
52210155	128	2809	-7597	15.616	342.698	-926.834	9	14	13	1.260	1.960	1.820	-19	24.926	296	
52211158	149	2810	-7601	18.178	342.820	-927.322	8	14	14	1.120	1.960	1.960	-19	24.926	332	
52212162	172	2828	-7584	20.984	345.016	-925.248	8	14	14	1.120	1.960	1.960	-19	24.926	332	
52213166	173	2798	-7604	21.106	341.356	-927.688	6	15	13	0.840	2.100	1.820	-19	24.926	332	
52214169	185	2820	-7603	22.570	344.040	-927.566	7	16	14	0.980	2.240	1.960	-19	24.926	332	
52215172	209	2825	-7585	25.498	344.650	-925.370	9	17	14	1.260	2.380	1.960	-19	24.926	348	
52216176	208	2814	-7589	25.376	343.308	-925.858	7	17	15	0.980	2.380	2.100	-19	24.926	348	
52217180	215	2813	-7572	26.230	343.186	-923.784	8	17	14	1.120	2.380	1.960	-27	24.895	348	
52218183	233	2812	-7555	28.426	343.064	-921.710	7	17	15	0.980	2.380	2.100	-27	24.895	348	
52219186	243	2810	-7578	29.646	342.820	-924.516	7	18	15	0.980	2.520	2.100	-27	24.895	324	
52220190	290	2827	-7570	35.380	344.894	-923.540	7	18	15	0.980	2.520	2.100	-27	24.895	324	
52221194	299	2828	-7579	36.478	345.016	-924.638	7	20	14	0.980	2.800	1.960	-27	24.895	324	
52222197	273	2846	-7598	33.306	347.212	-926.956	9	18	14	1.260	2.520	1.960	-27	24.895	324	
52223200	297	2829	-7582	36.234	345.138	-925.004	7	18	14	0.980	2.520	1.960	-27	24.895	308	
52224204	325	2812	-7566	39.650	343.064	-923.052	8	21	15	1.120	2.940	2.100	-27	24.895	308	
52225208	325	2814	-7561	39.650	343.308	-922.442	8	20	15	1.120	2.800	2.100	-27	24.895	308	
52226211	363	2813	-7564	44.286	343.186	-922.808	8	20	13	1.120	2.800	1.820	-27	24.895	308	
52227214	358	2821	-7573	43.676	344.162	-923.906	9	20	14	1.260	2.800	1.960	-27	24.895	304	
52228217	378	2811	-7573	46.116	342.942	-923.906	9	20	14	1.260	2.800	1.960	-27	24.895	304	
52229221	391	2812	-7554	47.702	343.064	-921.588	9	16	13	1.260	2.240	1.820	-27	24.895	304	
52230224	381	2788	-7556	46.482	340.136	-921.832	7	20	15	0.980	2.800	2.100	-27	24.895	304	
52231227	389	2804	-7571	47.458	342.088	-923.662	8	16	14	1.120	2.240	1.960	-27	24.895	304	
52232231	393	2787	-7567	47.946	340.014	-923.174	8	17	14	1.120	2.380	1.960	-27	24.895	304	
52233235	387	2769	-7551	47.214	337.818	-921.222	9	19	14	1.260	2.660	1.960	-40	24.844	304	
52234238	407	2758	-7544	49.654	336.476	-920.368	9	18	14	1.260	2.520	1.960	-40	24.844	304	
52235241	426	2758	-7566	51.972	336.476	-923.052	8	17	13	1.120	2.380	1.820	-40	24.844	352	
52236244	428	2759	-7550	52.216	336.598	-921.100	9	18	13	1.260	2.520	1.820	-40	24.844	352	
52237248	435	2741	-7551	53.070	334.402	-921.222	7	16	13	0.980	2.240	1.820	-40	24.844	352	
52238252	418	2722	-7552	50.996	332.084	-921.344	6	16	13	0.840	2.240	1.820	-40	24.844	352	
52239255	436	2708	-7547	53.192	330.376	-920.734	8	16	12	1.120	2.240	1.680	-40	24.844	352	
52240258	441	2694	-7548	53.802	328.668	-920.856	6	16	13	0.840	2.240	1.820	-40	24.844	352	
52241262	434	2708	-7573	52.948	330.376	-923.906	6	16	13	0.840	2.240	1.820	-40	24.844	352	
52242265	438	2703	-7571	53.436	329.766	-923.662	6	15	12	0.840	2.100	1.680	-40	24.844	352	
52243268	449	2718	-7571	54.778	331.596	-923.662	7	15	12	0.980	2.100	1.680	-40	24.844	316	
52244271	450	2703	-7559	54.900	329.766	-922.198	4	16	11	0.560	2.240	1.540	-40	24.844	316	
52245275	423	2706	-7576	51.606	330.132	-924.272	4	14	12	0.560	1.960	1.680	-40	24.844	316	
52246279	428	2714	-7561	52.216	331.108	-922.442	2	14	11	0.280	1.960	1.540	-40	24.844	316	
52247282	440	2705	-7581	53.680	330.010	-924.882	4	12	10	0.560	1.680	1.400	-40	24.844	332	
52248285	459	2705	-7575	55.998	330.010	-924.150	3	13	11	0.420	1.820	1.540	-40	24.844	332	
52249289	444	2730	-7567	54.168	333.060	-923.174	2	14	10	0.280	1.960	1.400	-32	24.875	332	
52250293	447	2710	-7571	54.534	330.620	-923.662	0	13	9	0.000	1.820	1.260	-32	24.875	332	
52251296	451	2720	-7579	55.022	331.840	-924.638	2	12	9	0.280	1.680	1.260	-32	24.875	392	
52252299	456	2715	-7577	55.632	331.230	-924.394	2	13	9	0.280	1.820	1.260	-32	24.875	392	
52253303	465	2701	-7589	56.730	329.522	-925.858	0	12	9	0.000	1.680	1.260	-32	24.875	392	
52254307	463	2724	-7586	56.486	332.328	-925.492	2	12	9	0.280	1.680	1.260	-32	24.875	392	
52255310	447	2725	-7580	54.534	332.450	-924.760	1	11	9	0.140	1.540	1.260	-32	24.875	352	
52256313	480	2724	-7568	58.560	332.328	-923.296	1	9	8	0.140	1.260	1.120	-32	24.875	352	
52257317	489	2739	-7571	59.658	334.158	-923.662	1	9	8	0.140	1.260	1.120	-32	24.875	352	
52258321	475	2729	-7588	57.950	332.938	-925.736	0	12	8	0.000	1.680	1.120	-32	24.875	352	
52259324	479	2724	-7574	58.438	332.328	-924.028	1	10	7	0.140	1.400	0.980	-32	24.875	328	
52260327	485	2718	-7561	59.170	331.596	-922.442	2	10	6	0.280	1.400	0.840	-32	24.875	328	
52261331	480	2707	-7572	58.560	330.254	-923.784	1	10	6	0.140	1.400	0.840	-32	24.875	328	
52262335	469	2723	-7557	57.218	332.206	-921.954	2	9	6	0.280	1.260	0.840	-32	24.875	328	
52263338	487	2721	-7574	59.414	331.962	-924.028	0	10	5	0.000	1.400	0.700	-32	24.875	228	
52264341	485	2702	-7555	59.170	329.644	-921.710	0	8	5	0.000	1.120	0.700	-32	24.875	228	
52265345	499	2718	-7575	60.878	331.596	-924.150	1	8	5	0.140	1.120	0.700	-40	24.844	228	
52266349	495	2712	-7564	60.390	330.864	-922.808	0	8	3	0.000	1.120	0.420	-40	24.844	228	
52267352	501	2706	-7588	61.122	330.132	-925.736	2	8	3	0.280	1.120	0.420	-40	24.844	220	
52268355	470	2706	-7568	57.340	330.132	-923.296	1	9	3	0.140	1.260	0.420	-40	24.844	220	
52269359	494	2728	-7586	60.268	332.816	-925.492	0	6	3	0.000	0.840	0.420	-40	24.844	220	
52270363	468	2708	-7588	57.096	330.376	-925.736	0	7	3	0.000	0.980	0.420	-40	24.844	220	
52271366	494	2700	-7576	60.268	329.400	-924.272	1	6	2	0.140	0.840	0.280	-40	24.844	336	
52272369	470	2718	-7565	57.340	331.596	-922.930	0	6	2	0.000	0.840	0.280	-40	24.844	336	
52273373	490	2739	-7555	59.780	334.158	-921.710	0	6	2	0.000	0.840	0.280	-40	24.844	336	
52274377	479	2719	-7562	58.438	331.718	-922.564	-1	5	0	-0.140	0.700	0.000	-40	24.844	336	
52275380	494	2738	-7569	60.268	334.036	-923.418	-1	5	1	-0.140	0.700	0.140	-40	24.844	316	
52276383	485	2723	-7566	59.170	332.206	-923.052	0	4	1	0.000	0.560	0.140	-40	24.844	316	
52277387	481	2724	-7596	58.682	332.328	-926.712	0	4	1	0.000	0.560	0.140	-40	24.844	316	
52278391	487	2737	-7578	59.414	333.914	-924.516	1	4	1	0.140	0.560	0.140	-40	24.844	316	
52279394	486	2720	-7594	59.292	331.840	-926.468	-1	3	-2	-0.140	0.420	-0.280	-40	24.844	284	
52280397	489	2725	-7574	59.658	332.450	-924.028	0	4	-1	0.000	0.560	-0.140	-40	24.844	284	
52281401	479	2729	-7575	58.438	332.938	-924.150	0	4	0	0.000	0.560	0.000	-15	24.941	284	
52282405	491	2743	-7547	59.902	334.646	-920.734	-1	3	-1	-0.140	0.420	-0.140	-15	24.941	284	
52283408	490	2716	-7568	59.780	331.352	-923.296	0	2	-2	0.000	0.280	-0.280	-15	24.941	252	
52284411	479	2727	-7567	58.438	332.694	-923.174	1	1	-2	0.140	0.140	-0.280	-15	24.941	252	
52285415	480	2731	-7559	58.560	333.182	-922.198	1	1	-2	0.140	0.140	-0.280	-15	24.941	252	
52286419	458	2712	-7594	55.876	330.864	-926.468	-1	2	-2	-0.140	0.280	-0.280	-15	24.941	252	
52287422	442	2710	-7580	53.924	330.620	-924.760	2	2	-2	0.280	0.280	-0.280	-15	24.941	224	
52288425	469	2715	-7586	57.218	331.230	-925.492	1	1	-4	0.140	0.140	-0.560	-15	24.941	224	
52289429	473	2706	-7577	57.706	330.132	-924.394	3	1	-4	0.420	0.140	-0.560	-15	24.941	224	
52290433	470	2707	-7579	57.340	330.254	-924.638	1	1	-4	0.140	0.140	-0.560	-15	24.941	224	
52291436	468	2681	-7589	57.096	327.082	-925.858	0	-1	-2	0.000	-0.140	-0.280	-15	24.941	308	
52292439	456	2701	-7559	55.632	329.522	-922.198	1	0	-4	0.140	0.000	-0.560	-15	24.941	308	
52293443	460	2696	-7549	56.120	328.912	-920.978	0	-1	-5	0.000	-0.140	-0.700	-15	24.941	308	
52294447	444	2673	-7545	54.168	326.106	-920.490	0	-1	-5	0.000	-0.140	-0.700	-15	24.941	308	
52295450	446	2695	-7549	54.412	328.790	-920.978	0	-1	-6	0.000	-0.140	-0.840	-15	24.941	216	
52296453	467	2677	-7563	56.974	326.594	-922.686	0	-2	-5	0.000	-0.280	-0.700	-15	24.941	216	
52297457	459	2671	-7530	55.998	325.862	-918.660	-1	-2	-6	-0.140	-0.280	-0.840	-48	24.813	216	
52298461	463	2665	-7557	56.486	325.130	-921.954	0	-2	-5	0.000	-0.280	-0.700	-48	24.813	216	
52299464	454	2633	-7533	55.388	321.226	-919.026	-2	-3	-5	-0.280	-0.420	-0.700	-48	24.813	284	
52300467	464	2662	-7513	56.608	324.764	-916.586	-2	-3	-6	-0.280	-0.420	-0.840	-48	24.813	284	
52301471	449	2666	-7547	54.778	325.252	-920.734	-3	-3	-6	-0.420	-0.420	-0.840	-48	24.813	284	
52302475	443	2662	-7516	54.046	324.764	-916.952	-3	-4	-6	-0.420	-0.560	-0.840	-48	24.813	284	
52303478	436	2659	-7528	53.192	324.398	-918.416	-3	-4	-7	-0.420	-0.560	-0.980	-48	24.813	280	
52304481	463	2675	-7528	56.486	326.350	-918.416	-3	-4	-7	-0.420	-0.560	-0.980	-48	24.813	280	
52305485	457	2664	-7528	55.754	325.008	-918.416	-5	-4	-6	-0.700	-0.560	-0.840	-48	24.813	280	
52306489	452	2672	-7513	55.144	325.984	-916.586	-4	-3	-7	-0.560	-0.420	-0.980	-48	24.813	280	
52307492	443	2664	-7539	54.046	325.008	-919.758	-3	-6	-6	-0.420	-0.840	-0.840	-48	24.813	280	
52308495	445	2667	-7545	54.290	325.374	-920.490	-6	-7	-6	-0.840	-0.980	-0.840	-48	24.813	280	
52309499	459	2691	-7537	55.998	328.302	-919.514	-4	-5	-6	-0.560	-0.700	-0.840	-48	24.813	280	
52310503	432	2708	-7542	52.704	330.376	-920.124	-4	-7	-7	-0.560	-0.980	-0.980	-48	24.813	280	
52311506	432	2696	-7537	52.704	328.912	-919.514	-3	-7	-7	-0.420	-0.980	-0.980	-48	24.813	244	
52312509	433	2697	-7543	52.826	329.034	-920.246	-6	-8	-6	-0.840	-1.120	-0.840	-48	24.813	244	
52313513	433	2697	-7521	52.826	329.034	-917.562	-5	-8	-6	-0.700	-1.120	-0.840	-27	24.895	244	
52314517	423	2701	-7538	51.606	329.522	-919.636	-5	-9	-6	-0.700	-1.260	-0.840	-27	24.895	244	
52315520	408	2705	-7531	49.776	330.010	-918.782	-6	-9	-5	-0.840	-1.260	-0.700	-27	24.895	268	
52316523	401	2710	-7521	48.922	330.620	-917.562	-7	-9	-5	-0.980	-1.260	-0.700	-27	24.895	268	
52317527	397	2712	-7551	48.434	330.864	-921.222	-7	-9	-6	-0.980	-1.260	-0.840	-27	24.895	268	
52318531	388	2726	-7551	47.336	332.572	-921.222	-6	-10	-5	-0.840	-1.400	-0.700	-27	24.895	268	
52319534	405	2728	-7539	49.410	332.816	-919.758	-6	-11	-4	-0.840	-1.540	-0.560	-27	24.895	244	
52320537	383	2737	-7542	46.726	333.914	-920.124	-6	-11	-5	-0.840	-1.540	-0.700	-27	24.895	244	
52321540	393	2756	-7560	47.946	336.232	-922.320	-6	-10	-4	-0.840	-1.400	-0.560	-27	24.895	244	
52322544	385	2754	-7550	46.970	335.988	-921.100	-5	-9	-4	-0.700	-1.260	-0.560	-27	24.895	244	
52323547	372	2767	-7552	45.384	337.574	-921.344	-4	-10	-4	-0.560	-1.400	-0.560	-27	24.895	284	
52324550	359	2768	-7557	43.798	337.696	-921.954	-4	-12	-3	-0.560	-1.680	-0.420	-27	24.895	284	
52325554	360	2772	-7569	43.920	338.184	-923.418	-5	-11	-2	-0.700	-1.540	-0.280	-27	24.895	284	
52326558	339	2765	-7607	41.358	337.330	-928.054	-6	-11	-2	-0.840	-1.540	-0.280	-27	24.895	284	
52327561	313	2792	-7609	38.186	340.624	-928.298	-5	-11	-3	-0.700	-1.540	-0.420	-27	24.895	252	
52328564	305	2792	-7609	37.210	340.624	-928.298	-4	-11	-2	-0.560	-1.540	-0.280	-27	24.895	252	
52329567	299	2788	-7611	36.478	340.136	-928.542	-4	-12	0	-0.560	-1.680	0.000	-32	24.875	252	
52330571	294	2767	-7607	35.868	337.574	-928.054	-2	-10	0	-0.280	-1.400	0.000	-32	24.875	252	
52331575	279	2785	-7602	34.038	339.770	-927.444	-2	-10	-2	-0.280	-1.400	-0.280	-32	24.875	240	
52332578	269	2793	-7619	32.818	340.746	-929.518	-2	-10	0	-0.280	-1.400	0.000	-32	24.875	240	
52333581	266	2781	-7626	32.452	339.282	-930.372	-2	-8	0	-0.280	-1.120	0.000	-32	24.875	240	
52334585	239	2775	-7644	29.158	338.550	-932.568	-1	-7	1	-0.140	-0.980	0.140	-32	24.875	240	
52335589	250	2800	-7643	30.500	341.600	-932.446	-2	-8	0	-0.280	-1.120	0.000	-32	24.875	236	
52336592	243	2787	-7641	29.646	340.014	-932.202	-1	-8	1	-0.140	-1.120	0.140	-32	24.875	236	
52337595	221	2767	-7654	26.962	337.574	-933.788	-1	-6	2	-0.140	-0.840	0.280	-32	24.875	236	
52338599	216	2766	-7669	26.352	337.452	-935.618	0	-7	1	0.000	-0.980	0.140	-32	24.875	236	
52339603	233	2775	-7663	28.426	338.550	-934.886	-1	-6	3	-0.140	-0.840	0.420	-32	24.875	208	
52340606	220	2755	-7679	26.840	336.110	-936.838	2	-6	2	0.280	-0.840	0.280	-32	24.875	208	
52341609	222	2745	-7699	27.084	334.890	-939.278	0	-5	3	0.000	-0.700	0.420	-32	24.875	208	
52342613	203	2736	-7687	24.766	333.792	-937.814	1	-5	3	0.140	-0.700	0.420	-32	24.875	208	
52343617	227	2731	-7672	27.694	333.182	-935.984	1	-4	3	0.140	-0.560	0.420	-32	24.875	280	
52344620	228	2737	-7671	27.816	333.914	-935.862	1	-3	3	0.140	-0.420	0.420	-32	24.875	280	
52345623	211	2712	-7672	25.742	330.864	-935.984	0	-1	2	0.000	-0.140	0.280	-49	24.809	280	
52346627	243	2727	-7697	29.646	332.694	-939.034	-2	-1	3	-0.280	-0.140	0.420	-49	24.809	280	
52347631	249	2729	-7714	30.378	332.938	-941.108	-3	0	5	-0.420	0.000	0.700	-49	24.809	264	
52348634	245	2748	-7679	29.890	335.256	-936.838	-1	0	4	-0.140	0.000	0.560	-49	24.809	264	
52349637	249	2714	-7665	30.378	331.108	-935.130	-2	1	4	-0.280	0.140	0.560	-49	24.809	264	
52350641	263	2719	-7680	32.086	331.718	-936.960	-3	2	5	-0.420	0.280	0.700	-49	24.809	264	
52351645	275	2726	-7684	33.550	332.572	-937.448	-3	2	4	-0.420	0.280	0.560	-49	24.809	204	
52352648	261	2707	-7651	31.842	330.254	-933.422	-2	2	5	-0.280	0.280	0.700	-49	24.809	204	
52353651	277	2719	-7663	33.794	331.718	-934.886	-3	4	6	-0.420	0.560	0.840	-49	24.809	204	
52354655	296	2711	-7664	36.112	330.742	-935.008	-5	4	6	-0.700	0.560	0.840	-49	24.809	204	
52355659	297	2726	-7697	36.234	332.572	-939.034	-6	5	6	-0.840	0.700	0.840	-49	24.809	280	
52356662	315	2719	-7673	38.430	331.718	-936.106	-6	4	5	-0.840	0.560	0.700	-49	24.809	280	
52357665	332	2727	-7656	40.504	332.694	-934.032	-6	3	6	-0.840	0.420	0.840	-49	24.809	280	
52358669	338	2726	-7682	41.236	332.572	-937.204	-7	4	6	-0.980	0.560	0.840	-49	24.809	280	
52359673	328	2701	-7656	40.016	329.522	-934.032	-8	4	7	-1.120	0.560	0.980	-49	24.809	296	
52360676	345	2745	-7660	42.090	334.890	-934.520	-8	5	7	-1.120	0.700	0.980	-49	24.809	296	
52361679	362	2725	-7662	44.164	332.450	-934.764	-9	4	7	-1.260	0.560	0.980	-40	24.844	296	
52362683	382	2721	-7650	46.604	331.962	-933.300	-9	6	7	-1.260	0.840	0.980	-40	24.844	296	
52363687	373	2743	-7654	45.506	334.646	-933.788	-11	3	7	-1.540	0.420	0.980	-40	24.844	304	
52364690	366	2756	-7641	44.652	336.232	-932.202	-11	3	7	-1.540	0.420	0.980	-40	24.844	304	
52365693	385	2762	-7659	46.970	336.964	-934.398	-13	5	8	-1.820	0.700	1.120	-40	24.844	304	
52366697	399	2768	-7633	48.678	337.696	-931.226	-13	7	8	-1.820	0.980	1.120	-40	24.844	304	
52367701	401	2768	-7626	48.922	337.696	-930.372	-14	6	8	-1.960	0.840	1.120	-40	24.844	316	
52368704	433	2785	-7638	52.826	339.770	-931.836	-14	5	8	-1.960	0.700	1.120	-40	24.844	316	
52369707	443	2808	-7616	54.046	342.576	-929.152	-15	5	7	-2.100	0.700	0.980	-40	24.844	316	
52370711	438	2829	-7613	53.436	345.138	-928.786	-14	3	8	-1.960	0.420	1.120	-40	24.844	316	
52371715	465	2826	-7613	56.730	344.772	-928.786	-16	3	10	-2.240	0.420	1.400	-40	24.844	276	
52372718	475	2844	-7623	57.950	346.968	-930.006	-14	3	9	-1.960	0.420	1.260	-40	24.844	276	
52373721	481	2845	-7615	58.682	347.090	-929.030	-13	5	8	-1.820	0.700	1.120	-40	24.844	276	
52374725	481	2871	-7603	58.682	350.262	-927.566	-14	2	9	-1.960	0.280	1.260	-40	24.844	276	
52375729	486	2868	-7600	59.292	349.896	-927.200	-13	2	9	-1.820	0.280	1.260	-40	24.844	308	
52376732	488	2887	-7589	59.536	352.214	-925.858	-13	2	9	-1.820	0.280	1.260	-40	24.844	308	
52377735	508	2891	-7620	61.976	352.702	-929.640	-13	-1	11	-1.820	-0.140	1.540	-15	24.941	308	
52378739	496	2894	-7603	60.512	353.068	-927.566	-13	2	10	-1.820	0.280	1.400	-15	24.941	308	
52379743	505	2901	-7603	61.610	353.922	-927.566	-13	2	10	-1.820	0.280	1.400	-15	24.941	260	
52380746	533	2905	-7604	65.026	354.410	-927.688	-13	0	10	-1.820	0.000	1.400	-15	24.941	260	
52381749	516	2922	-7601	62.952	356.484	-927.322	-11	0	10	-1.540	0.000	1.400	-15	24.941	260	
52382753	519	2908	-7591	63.318	354.776	-926.102	-11	-1	11	-1.540	-0.140	1.540	-15	24.941	260	
52383757	519	2940	-7579	63.318	358.680	-924.638	-11	0	10	-1.540	0.000	1.400	-15	24.941	268	
