Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
81237817	69	2622	-7634	8.418	319.884	-931.348	0	-3	1	0.000	-0.420	0.140	209	25.816	296	
81238821	64	2625	-7638	7.808	320.250	-931.836	0	-4	1	0.000	-0.560	0.140	209	25.816	296	
81239824	77	2644	-7648	9.394	322.568	-933.056	0	-3	2	0.000	-0.420	0.280	209	25.816	296	
81240827	53	2639	-7650	6.466	321.958	-933.300	0	-4	1	0.000	-0.560	0.140	209	25.816	296	
81241831	59	2643	-7651	7.198	322.446	-933.422	-1	-3	2	-0.140	-0.420	0.280	209	25.816	260	
81242835	63	2648	-7662	7.686	323.056	-934.764	1	-3	0	0.140	-0.420	0.000	209	25.816	260	
81243838	50	2647	-7658	6.100	322.934	-934.276	0	-3	1	0.000	-0.420	0.140	209	25.816	260	
81244841	45	2646	-7632	5.490	322.812	-931.104	0	-2	0	0.000	-0.280	0.000	209	25.816	260	
81245845	55	2655	-7651	6.710	323.910	-933.422	1	-2	1	0.140	-0.280	0.140	209	25.816	296	
81246849	40	2632	-7644	4.880	321.104	-932.568	3	-2	1	0.420	-0.280	0.140	209	25.816	296	
81247853	66	2653	-7670	8.052	323.666	-935.740	1	-2	0	0.140	-0.280	0.000	205	25.801	296	
81248856	49	2646	-7652	5.978	322.812	-933.544	0	0	2	0.000	0.000	0.280	205	25.801	296	
81249859	38	2668	-7662	4.636	325.496	-934.764	0	-1	1	0.000	-0.140	0.140	205	25.801	224	
81250863	53	2654	-7669	6.466	323.788	-935.618	0	-1	0	0.000	-0.140	0.000	205	25.801	224	
81251867	51	2656	-7646	6.222	324.032	-932.812	0	-2	1	0.000	-0.280	0.140	205	25.801	224	
81252870	46	2669	-7650	5.612	325.618	-933.300	0	-1	1	0.000	-0.140	0.140	205	25.801	224	
81253873	24	2660	-7647	2.928	324.520	-932.934	1	-1	1	0.140	-0.140	0.140	205	25.801	244	
81254877	40	2663	-7646	4.880	324.886	-932.812	2	1	1	0.280	0.140	0.140	205	25.801	244	
81255881	46	2668	-7638	5.612	325.496	-931.836	1	0	1	0.140	0.000	0.140	205	25.801	244	
81256885	36	2649	-7642	4.392	323.178	-932.324	1	1	1	0.140	0.140	0.140	205	25.801	244	
81257888	44	2647	-7643	5.368	322.934	-932.446	2	0	1	0.280	0.000	0.140	205	25.801	276	
81258891	49	2643	-7648	5.978	322.446	-933.056	1	1	1	0.140	0.140	0.140	205	25.801	276	
81259895	36	2646	-7662	4.392	322.812	-934.764	1	2	1	0.140	0.280	0.140	205	25.801	276	
81260899	66	2633	-7634	8.052	321.226	-931.348	3	1	-1	0.420	0.140	-0.140	205	25.801	276	
81261902	75	2645	-7641	9.150	322.690	-932.202	1	2	1	0.140	0.280	0.140	205	25.801	228	
81262905	27	2634	-7652	3.294	321.348	-933.544	2	2	0	0.280	0.280	0.000	205	25.801	228	
81263909	51	2643	-7664	6.222	322.446	-935.008	3	2	1	0.420	0.280	0.140	205	25.801	228	
81264913	51	2647	-7646	6.222	322.934	-932.812	2	2	1	0.280	0.280	0.140	205	25.801	228	
81265916	53	2614	-7644	6.466	318.908	-932.568	3	2	1	0.420	0.280	0.140	205	25.801	336	
81266919	52	2632	-7639	6.344	321.104	-931.958	3	2	1	0.420	0.280	0.140	205	25.801	336	
81267922	44	2623	-7647	5.368	320.006	-932.934	2	3	2	0.280	0.420	0.280	205	25.801	336	
81268926	63	2634	-7643	7.686	321.348	-932.446	2	2	1	0.280	0.280	0.140	205	25.801	336	
81269930	51	2632	-7638	6.222	321.104	-931.836	3	3	0	0.420	0.420	0.000	205	25.801	300	
81270933	54	2637	-7640	6.588	321.714	-932.080	2	3	1	0.280	0.420	0.140	205	25.801	300	
81271936	62	2619	-7643	7.564	319.518	-932.446	1	3	0	0.140	0.420	0.000	205	25.801	300	
81272940	47	2612	-7652	5.734	318.664	-933.544	3	4	1	0.420	0.560	0.140	205	25.801	300	
81273944	61	2614	-7635	7.442	318.908	-931.470	3	4	1	0.420	0.560	0.140	205	25.801	252	
81274947	77	2612	-7608	9.394	318.664	-928.176	3	4	1	0.420	0.560	0.140	205	25.801	252	
81275950	82	2596	-7627	10.004	316.712	-930.494	5	4	1	0.700	0.560	0.140	205	25.801	252	
81276954	71	2593	-7615	8.662	316.346	-929.030	1	3	1	0.140	0.420	0.140	205	25.801	252	
81277958	64	2604	-7623	7.808	317.688	-930.006	3	5	0	0.420	0.700	0.000	205	25.801	248	
81278962	54	2625	-7619	6.588	320.250	-929.518	3	6	0	0.420	0.840	0.000	205	25.801	248	
81279965	81	2589	-7622	9.882	315.858	-929.884	2	4	1	0.280	0.560	0.140	205	25.801	248	
81280968	68	2594	-7641	8.296	316.468	-932.202	2	4	1	0.280	0.560	0.140	205	25.801	248	
81281972	70	2587	-7626	8.540	315.614	-930.372	1	6	1	0.140	0.840	0.140	205	25.801	308	
81282976	81	2611	-7625	9.882	318.542	-930.250	2	4	1	0.280	0.560	0.140	205	25.801	308	
81283979	80	2605	-7609	9.760	317.810	-928.298	0	7	0	0.000	0.980	0.000	205	25.801	308	
81284982	80	2605	-7621	9.760	317.810	-929.762	0	6	0	0.000	0.840	0.000	205	25.801	308	
81285986	71	2612	-7612	8.662	318.664	-928.664	1	5	1	0.140	0.700	0.140	205	25.801	320	
81286990	86	2606	-7608	10.492	317.932	-928.176	0	6	0	0.000	0.840	0.000	205	25.801	320	
81287994	98	2615	-7615	11.956	319.030	-929.030	-1	5	0	-0.140	0.700	0.000	205	25.801	320	
81288997	101	2605	-7637	12.322	317.810	-931.714	0	5	0	0.000	0.700	0.000	205	25.801	320	
81290000	95	2603	-7641	11.590	317.566	-932.202	-1	5	-1	-0.140	0.700	-0.140	205	25.801	312	
81291004	106	2598	-7636	12.932	316.956	-931.592	-2	7	0	-0.280	0.980	0.000	205	25.801	312	
81292008	103	2590	-7625	12.566	315.980	-930.250	-1	7	0	-0.140	0.980	0.000	205	25.801	312	
81293011	93	2598	-7622	11.346	316.956	-929.884	-2	7	0	-0.280	0.980	0.000	205	25.801	312	
81294014	95	2592	-7634	11.590	316.224	-931.348	-1	6	0	-0.140	0.840	0.000	205	25.801	316	
81295018	124	2606	-7618	15.128	317.932	-929.396	0	7	0	0.000	0.980	0.000	205	25.801	316	
81296022	112	2614	-7635	13.664	318.908	-931.470	-2	5	0	-0.280	0.700	0.000	205	25.801	316	
81297025	103	2608	-7620	12.566	318.176	-929.640	-2	6	0	-0.280	0.840	0.000	205	25.801	316	
81298028	102	2597	-7631	12.444	316.834	-930.982	-4	6	0	-0.560	0.840	0.000	205	25.801	348	
81299032	92	2594	-7622	11.224	316.468	-929.884	-2	5	-1	-0.280	0.700	-0.140	205	25.801	348	
81300036	124	2614	-7619	15.128	318.908	-929.518	-2	6	-1	-0.280	0.840	-0.140	205	25.801	348	
81301040	135	2618	-7621	16.470	319.396	-929.762	-4	7	-2	-0.560	0.980	-0.280	205	25.801	348	
81302043	146	2616	-7628	17.812	319.152	-930.616	-5	7	-2	-0.700	0.980	-0.280	205	25.801	336	
81303046	128	2619	-7630	15.616	319.518	-930.860	-4	6	-1	-0.560	0.840	-0.140	205	25.801	336	
81304050	152	2600	-7626	18.544	317.200	-930.372	-4	5	-1	-0.560	0.700	-0.140	205	25.801	336	
81305054	138	2627	-7627	16.836	320.494	-930.494	-3	6	-2	-0.420	0.840	-0.280	205	25.801	336	
81306057	130	2622	-7627	15.860	319.884	-930.494	-5	5	0	-0.700	0.700	0.000	205	25.801	288	
81307060	138	2613	-7615	16.836	318.786	-929.030	-3	5	-1	-0.420	0.700	-0.140	205	25.801	288	
81308063	141	2617	-7615	17.202	319.274	-929.030	-3	5	-1	-0.420	0.700	-0.140	205	25.801	288	
81309067	153	2626	-7607	18.666	320.372	-928.054	-4	5	-1	-0.560	0.700	-0.140	205	25.801	288	
81310071	144	2605	-7643	17.568	317.810	-932.446	-3	6	-1	-0.420	0.840	-0.140	205	25.801	328	
81311074	148	2603	-7635	18.056	317.566	-931.470	-3	6	-2	-0.420	0.840	-0.280	205	25.801	328	
81312077	156	2612	-7622	19.032	318.664	-929.884	-3	4	-2	-0.420	0.560	-0.280	205	25.801	328	
81313081	148	2631	-7632	18.056	320.982	-931.104	-5	5	-1	-0.700	0.700	-0.140	205	25.801	328	
81314085	145	2641	-7628	17.690	322.202	-930.616	-3	5	-1	-0.420	0.700	-0.140	205	25.801	316	
81315088	167	2618	-7622	20.374	319.396	-929.884	-4	5	-1	-0.560	0.700	-0.140	205	25.801	316	
81316091	166	2639	-7632	20.252	321.958	-931.104	-4	4	-3	-0.560	0.560	-0.420	205	25.801	316	
81317095	151	2621	-7623	18.422	319.762	-930.006	-5	4	-2	-0.700	0.560	-0.280	205	25.801	316	
81318099	173	2622	-7617	21.106	319.884	-929.274	-5	4	-2	-0.700	0.560	-0.280	205	25.801	328	
81319102	167	2621	-7617	20.374	319.762	-929.274	-3	3	-2	-0.420	0.420	-0.280	205	25.801	328	
81320105	163	2619	-7613	19.886	319.518	-928.786	-4	3	-2	-0.560	0.420	-0.280	205	25.801	328	
81321108	148	2634	-7618	18.056	321.348	-929.396	-5	3	-2	-0.700	0.420	-0.280	205	25.801	328	
81322112	151	2632	-7605	18.422	321.104	-927.810	-6	3	-2	-0.840	0.420	-0.280	205	25.801	292	
81323116	172	2641	-7615	20.984	322.202	-929.030	-4	4	-2	-0.560	0.560	-0.280	205	25.801	292	
81324119	133	2640	-7630	16.226	322.080	-930.860	-6	2	-2	-0.840	0.280	-0.280	205	25.801	292	
81325122	158	2639	-7612	19.276	321.958	-928.664	-5	2	-2	-0.700	0.280	-0.280	205	25.801	292	
81326126	153	2628	-7629	18.666	320.616	-930.738	-6	3	-3	-0.840	0.420	-0.420	205	25.801	320	
81327130	161	2645	-7626	19.642	322.690	-930.372	-6	4	-3	-0.840	0.560	-0.420	205	25.801	320	
81328133	162	2662	-7641	19.764	324.764	-932.202	-5	3	-3	-0.700	0.420	-0.420	205	25.801	320	
81329136	167	2647	-7618	20.374	322.934	-929.396	-6	2	-3	-0.840	0.280	-0.420	205	25.801	320	
81330139	148	2654	-7591	18.056	323.788	-926.102	-5	2	-3	-0.700	0.280	-0.420	205	25.801	316	
81331143	159	2654	-7639	19.398	323.788	-931.958	-5	2	-3	-0.700	0.280	-0.420	205	25.801	316	
81332147	147	2652	-7635	17.934	323.544	-931.470	-6	0	-4	-0.840	0.000	-0.560	205	25.801	316	
81333150	134	2660	-7635	16.348	324.520	-931.470	-7	2	-3	-0.980	0.280	-0.420	205	25.801	316	
81334153	139	2652	-7607	16.958	323.544	-928.054	-5	1	-3	-0.700	0.140	-0.420	205	25.801	172	
81335157	148	2659	-7621	18.056	324.398	-929.762	-5	1	-4	-0.700	0.140	-0.560	205	25.801	172	
81336161	150	2679	-7622	18.300	326.838	-929.884	-6	1	-4	-0.840	0.140	-0.560	205	25.801	172	
81337164	145	2677	-7641	17.690	326.594	-932.202	-6	0	-4	-0.840	0.000	-0.560	205	25.801	172	
81338167	160	2681	-7609	19.520	327.082	-928.298	-6	1	-4	-0.840	0.140	-0.560	205	25.801	352	
81339171	164	2691	-7610	20.008	328.302	-928.420	-6	1	-5	-0.840	0.140	-0.700	205	25.801	352	
81340175	140	2678	-7604	17.080	326.716	-927.688	-7	2	-5	-0.980	0.280	-0.700	205	25.801	352	
81341179	145	2654	-7603	17.690	323.788	-927.566	-5	1	-5	-0.700	0.140	-0.700	205	25.801	352	
81342182	131	2681	-7594	15.982	327.082	-926.468	-6	1	-5	-0.840	0.140	-0.700	205	25.801	300	
81343185	139	2697	-7613	16.958	329.034	-928.786	-5	2	-5	-0.700	0.280	-0.700	205	25.801	300	
81344189	138	2687	-7609	16.836	327.814	-928.298	-7	2	-4	-0.980	0.280	-0.560	205	25.801	300	
81345193	149	2679	-7607	18.178	326.838	-928.054	-6	3	-4	-0.840	0.420	-0.560	205	25.801	300	
81346196	155	2693	-7609	18.910	328.546	-928.298	-5	1	-5	-0.700	0.140	-0.700	205	25.801	324	
81347199	140	2685	-7612	17.080	327.570	-928.664	-5	1	-5	-0.700	0.140	-0.700	205	25.801	324	
81348203	127	2678	-7618	15.494	326.716	-929.396	-5	0	-6	-0.700	0.000	-0.840	205	25.801	324	
81349207	125	2705	-7613	15.250	330.010	-928.786	-5	1	-6	-0.700	0.140	-0.840	205	25.801	324	
81350210	144	2689	-7616	17.568	328.058	-929.152	-5	0	-5	-0.700	0.000	-0.700	205	25.801	336	
81351213	129	2683	-7608	15.738	327.326	-928.176	-5	-1	-6	-0.700	-0.140	-0.840	205	25.801	336	
81352216	128	2693	-7612	15.616	328.546	-928.664	-5	-1	-6	-0.700	-0.140	-0.840	205	25.801	336	
81353220	135	2694	-7613	16.470	328.668	-928.786	-6	1	-5	-0.840	0.140	-0.700	205	25.801	336	
81354224	137	2705	-7617	16.714	330.010	-929.274	-5	1	-5	-0.700	0.140	-0.700	205	25.801	344	
81355227	117	2671	-7624	14.274	325.862	-930.128	-6	1	-6	-0.840	0.140	-0.840	205	25.801	344	
81356230	124	2700	-7598	15.128	329.400	-926.956	-5	0	-5	-0.700	0.000	-0.700	205	25.801	344	
81357234	133	2705	-7592	16.226	330.010	-926.224	-5	-1	-5	-0.700	-0.140	-0.700	205	25.801	344	
81358238	130	2704	-7612	15.860	329.888	-928.664	-5	-1	-5	-0.700	-0.140	-0.700	205	25.801	292	
81359241	128	2698	-7609	15.616	329.156	-928.298	-4	0	-6	-0.560	0.000	-0.840	205	25.801	292	
81360244	119	2709	-7618	14.518	330.498	-929.396	-6	-1	-5	-0.840	-0.140	-0.700	209	25.816	292	
81361247	129	2699	-7605	15.738	329.278	-927.810	-5	-1	-4	-0.700	-0.140	-0.560	209	25.816	292	
81362251	133	2710	-7589	16.226	330.620	-925.858	-4	0	-4	-0.560	0.000	-0.560	209	25.816	276	
81363255	118	2688	-7604	14.396	327.936	-927.688	-4	-1	-5	-0.560	-0.140	-0.700	209	25.816	276	
81364258	122	2684	-7621	14.884	327.448	-929.762	-4	-1	-4	-0.560	-0.140	-0.560	209	25.816	276	
81365261	114	2692	-7624	13.908	328.424	-930.128	-5	-1	-4	-0.700	-0.140	-0.560	209	25.816	276	
81366265	128	2707	-7623	15.616	330.254	-930.006	-3	-1	-4	-0.420	-0.140	-0.560	209	25.816	284	
81367269	119	2709	-7612	14.518	330.498	-928.664	-4	0	-5	-0.560	0.000	-0.700	209	25.816	284	
81368272	112	2703	-7628	13.664	329.766	-930.616	-4	0	-5	-0.560	0.000	-0.700	209	25.816	284	
81369275	118	2696	-7629	14.396	328.912	-930.738	-4	-1	-5	-0.560	-0.140	-0.700	209	25.816	284	
81370279	104	2704	-7624	12.688	329.888	-930.128	-4	-1	-5	-0.560	-0.140	-0.700	209	25.816	308	
81371283	102	2718	-7636	12.444	331.596	-931.592	-2	0	-5	-0.280	0.000	-0.700	209	25.816	308	
81372287	109	2706	-7618	13.298	330.132	-929.396	-2	0	-4	-0.280	0.000	-0.560	209	25.816	308	
81373290	97	2689	-7609	11.834	328.058	-928.298	-2	0	-3	-0.280	0.000	-0.420	209	25.816	308	
81374293	104	2686	-7609	12.688	327.692	-928.298	-2	0	-5	-0.280	0.000	-0.700	209	25.816	240	
81375297	91	2694	-7615	11.102	328.668	-929.030	-1	-1	-4	-0.140	-0.140	-0.560	209	25.816	240	
81376301	115	2699	-7615	14.030	329.278	-929.030	0	0	-3	0.000	0.000	-0.420	205	25.801	240	
81377304	98	2686	-7632	11.956	327.692	-931.104	-1	-1	-4	-0.140	-0.140	-0.560	205	25.801	240	
81378307	89	2680	-7591	10.858	326.960	-926.102	-2	1	-5	-0.280	0.140	-0.700	205	25.801	264	
81379311	90	2681	-7606	10.980	327.082	-927.932	-1	0	-4	-0.140	0.000	-0.560	205	25.801	264	
81380315	108	2681	-7635	13.176	327.082	-931.470	0	-2	-3	0.000	-0.280	-0.420	205	25.801	264	
81381318	104	2666	-7625	12.688	325.252	-930.250	-3	-3	-4	-0.420	-0.420	-0.560	205	25.801	264	
81382321	92	2662	-7613	11.224	324.764	-928.786	-3	-1	-4	-0.420	-0.140	-0.560	205	25.801	292	
81383324	82	2664	-7614	10.004	325.008	-928.908	-2	0	-4	-0.280	0.000	-0.560	205	25.801	292	
81384328	101	2685	-7620	12.322	327.570	-929.640	-2	-1	-3	-0.280	-0.140	-0.420	205	25.801	292	
81385332	83	2677	-7613	10.126	326.594	-928.786	-1	-1	-3	-0.140	-0.140	-0.420	205	25.801	292	
81386335	88	2675	-7623	10.736	326.350	-930.006	-2	0	-3	-0.280	0.000	-0.420	205	25.801	296	
81387338	88	2668	-7624	10.736	325.496	-930.128	-2	-2	-2	-0.280	-0.280	-0.280	205	25.801	296	
81388342	91	2665	-7623	11.102	325.130	-930.006	-2	-2	-3	-0.280	-0.280	-0.420	205	25.801	296	
81389346	94	2650	-7611	11.468	323.300	-928.542	-2	-2	-2	-0.280	-0.280	-0.280	205	25.801	296	
81390349	88	2656	-7641	10.736	324.032	-932.202	-3	-2	-3	-0.420	-0.280	-0.420	205	25.801	308	
81391352	86	2679	-7624	10.492	326.838	-930.128	-1	-1	-2	-0.140	-0.140	-0.280	205	25.801	308	
81392356	92	2660	-7644	11.224	324.520	-932.568	-2	-1	-1	-0.280	-0.140	-0.140	205	25.801	308	
81393360	85	2644	-7614	10.370	322.568	-928.908	-2	-1	-3	-0.280	-0.140	-0.420	205	25.801	308	
81394364	79	2681	-7624	9.638	327.082	-930.128	-2	-3	-1	-0.280	-0.420	-0.140	205	25.801	292	
81395367	102	2669	-7635	12.444	325.618	-931.470	-3	-1	-2	-0.420	-0.140	-0.280	205	25.801	292	
81396370	68	2666	-7614	8.296	325.252	-928.908	-4	-1	-2	-0.560	-0.140	-0.280	205	25.801	292	
81397374	60	2667	-7620	7.320	325.374	-929.640	-3	0	-1	-0.420	0.000	-0.140	205	25.801	292	
81398378	90	2664	-7649	10.980	325.008	-933.178	-3	1	-2	-0.420	0.140	-0.280	205	25.801	300	
81399381	87	2644	-7629	10.614	322.568	-930.738	-3	0	-1	-0.420	0.000	-0.140	205	25.801	300	
81400384	68	2653	-7624	8.296	323.666	-930.128	-3	-1	-1	-0.420	-0.140	-0.140	205	25.801	300	
81401387	69	2654	-7619	8.418	323.788	-929.518	-3	-1	-1	-0.420	-0.140	-0.140	205	25.801	300	
81402391	70	2650	-7641	8.540	323.300	-932.202	-4	0	-1	-0.560	0.000	-0.140	205	25.801	332	
81403394	85	2664	-7630	10.370	325.008	-930.860	-4	-2	0	-0.560	-0.280	0.000	205	25.801	332	
81404397	76	2660	-7622	9.272	324.520	-929.884	-6	0	-1	-0.840	0.000	-0.140	205	25.801	332	
81405400	81	2655	-7622	9.882	323.910	-929.884	-6	-1	-1	-0.840	-0.140	-0.140	205	25.801	332	
81406404	50	2655	-7628	6.100	323.910	-930.616	-4	-1	0	-0.560	-0.140	0.000	205	25.801	288	
81407408	63	2645	-7620	7.686	322.690	-929.640	-5	-2	0	-0.700	-0.280	0.000	205	25.801	288	
81408411	48	2640	-7626	5.856	322.080	-930.372	-5	-1	-1	-0.700	-0.140	-0.140	200	25.781	288	
81409414	65	2658	-7626	7.930	324.276	-930.372	-4	-2	0	-0.560	-0.280	0.000	200	25.781	288	
81410418	59	2640	-7626	7.198	322.080	-930.372	-5	-1	0	-0.700	-0.140	0.000	200	25.781	336	
81411422	75	2656	-7634	9.150	324.032	-931.348	-4	0	0	-0.560	0.000	0.000	200	25.781	336	
81412426	61	2654	-7617	7.442	323.788	-929.274	-5	0	-1	-0.700	0.000	-0.140	200	25.781	336	
81413429	73	2656	-7632	8.906	324.032	-931.104	-4	-1	1	-0.560	-0.140	0.140	200	25.781	336	
81414433	72	2663	-7613	8.784	324.886	-928.786	-6	-1	0	-0.840	-0.140	0.000	200	25.781	372	
81415437	77	2660	-7613	9.394	324.520	-928.786	-8	-2	-1	-1.120	-0.280	-0.140	200	25.781	372	
81416441	74	2662	-7637	9.028	324.764	-931.714	-6	-1	0	-0.840	-0.140	0.000	200	25.781	372	
81417444	68	2654	-7617	8.296	323.788	-929.274	-5	-1	0	-0.700	-0.140	0.000	200	25.781	372	
81418447	50	2647	-7608	6.100	322.934	-928.176	-6	-1	0	-0.840	-0.140	0.000	200	25.781	316	
81419451	75	2666	-7629	9.150	325.252	-930.738	-6	-2	1	-0.840	-0.280	0.140	200	25.781	316	
81420455	74	2663	-7621	9.028	324.886	-929.762	-7	0	1	-0.980	0.000	0.140	200	25.781	316	
81421458	49	2659	-7637	5.978	324.398	-931.714	-6	1	1	-0.840	0.140	0.140	200	25.781	316	
81422461	72	2674	-7639	8.784	326.228	-931.958	-7	0	-1	-0.980	0.000	-0.140	200	25.781	372	
81423464	41	2658	-7648	5.002	324.276	-933.056	-7	0	1	-0.980	0.000	0.140	200	25.781	372	
81424468	36	2673	-7642	4.392	326.106	-932.324	-7	1	0	-0.980	0.140	0.000	209	25.816	372	
81425472	50	2657	-7624	6.100	324.154	-930.128	-7	2	0	-0.980	0.280	0.000	209	25.816	372	
81426475	59	2671	-7636	7.198	325.862	-931.592	-7	0	2	-0.980	0.000	0.280	209	25.816	348	
81427478	62	2654	-7620	7.564	323.788	-929.640	-6	-1	1	-0.840	-0.140	0.140	209	25.816	348	
81428482	59	2669	-7613	7.198	325.618	-928.786	-7	-1	1	-0.980	-0.140	0.140	209	25.816	348	
81429486	63	2672	-7613	7.686	325.984	-928.786	-7	-1	1	-0.980	-0.140	0.140	209	25.816	348	
81430489	41	2658	-7625	5.002	324.276	-930.250	-8	0	1	-1.120	0.000	0.140	209	25.816	368	
81431492	53	2661	-7608	6.466	324.642	-928.176	-8	-1	0	-1.120	-0.140	0.000	209	25.816	368	
81432496	43	2677	-7611	5.246	326.594	-928.542	-8	2	1	-1.120	0.280	0.140	209	25.816	368	
81433500	53	2676	-7620	6.466	326.472	-929.640	-7	1	2	-0.980	0.140	0.280	209	25.816	368	
81434504	60	2672	-7622	7.320	325.984	-929.884	-8	1	1	-1.120	0.140	0.140	209	25.816	364	
81435507	70	2696	-7631	8.540	328.912	-930.982	-8	1	1	-1.120	0.140	0.140	209	25.816	364	
81436510	47	2674	-7603	5.734	326.228	-927.566	-8	0	1	-1.120	0.000	0.140	209	25.816	364	
81437514	52	2684	-7605	6.344	327.448	-927.810	-8	1	0	-1.120	0.140	0.000	209	25.816	364	
81438518	41	2677	-7613	5.002	326.594	-928.786	-8	0	1	-1.120	0.000	0.140	209	25.816	408	
81439521	67	2699	-7587	8.174	329.278	-925.614	-8	0	2	-1.120	0.000	0.280	209	25.816	408	
81440524	82	2680	-7602	10.004	326.960	-927.444	-9	1	1	-1.260	0.140	0.140	209	25.816	408	
81441528	69	2687	-7611	8.418	327.814	-928.542	-8	1	1	-1.120	0.140	0.140	209	25.816	408	
81442532	72	2697	-7615	8.784	329.034	-929.030	-8	1	1	-1.120	0.140	0.140	209	25.816	332	
81443535	66	2698	-7622	8.052	329.156	-929.884	-8	1	2	-1.120	0.140	0.280	209	25.816	332	
81444538	65	2698	-7617	7.930	329.156	-929.274	-8	1	0	-1.120	0.140	0.000	209	25.816	332	
81445541	76	2697	-7613	9.272	329.034	-928.786	-8	1	1	-1.120	0.140	0.140	209	25.816	332	
81446545	69	2695	-7591	8.418	328.790	-926.102	-9	1	1	-1.260	0.140	0.140	209	25.816	264	
81447549	63	2698	-7619	7.686	329.156	-929.518	-9	1	1	-1.260	0.140	0.140	209	25.816	264	
81448552	66	2690	-7601	8.052	328.180	-927.322	-9	1	0	-1.260	0.140	0.000	209	25.816	264	
81449555	75	2692	-7610	9.150	328.424	-928.420	-7	3	2	-0.980	0.420	0.280	209	25.816	264	
81450559	61	2697	-7604	7.442	329.034	-927.688	-7	3	0	-0.980	0.420	0.000	209	25.816	220	
81451563	61	2706	-7613	7.442	330.132	-928.786	-8	2	1	-1.120	0.280	0.140	209	25.816	220	
81452566	61	2710	-7593	7.442	330.620	-926.346	-6	3	1	-0.840	0.420	0.140	209	25.816	220	
81453569	65	2718	-7611	7.930	331.596	-928.542	-7	2	0	-0.980	0.280	0.000	209	25.816	220	
81454572	70	2706	-7603	8.540	330.132	-927.566	-7	2	0	-0.980	0.280	0.000	209	25.816	304	
81455576	86	2705	-7594	10.492	330.010	-926.468	-7	2	1	-0.980	0.280	0.140	209	25.816	304	
81456580	61	2713	-7587	7.442	330.986	-925.614	-8	1	1	-1.120	0.140	0.140	209	25.816	304	
81457583	50	2715	-7590	6.100	331.230	-925.980	-7	0	0	-0.980	0.000	0.000	209	25.816	304	
81458586	74	2715	-7607	9.028	331.230	-928.054	-7	3	0	-0.980	0.420	0.000	209	25.816	352	
81459590	59	2729	-7606	7.198	332.938	-927.932	-8	2	1	-1.120	0.280	0.140	209	25.816	352	
81460594	83	2701	-7613	10.126	329.522	-928.786	-6	1	1	-0.840	0.140	0.140	209	25.816	352	
81461597	79	2697	-7598	9.638	329.034	-926.956	-6	2	0	-0.840	0.280	0.000	209	25.816	352	
81462600	63	2696	-7588	7.686	328.912	-925.736	-4	3	0	-0.560	0.420	0.000	209	25.816	348	
81463604	98	2702	-7599	11.956	329.644	-927.078	-5	2	1	-0.700	0.280	0.140	209	25.816	348	
81464608	71	2711	-7618	8.662	330.742	-929.396	-8	3	0	-1.120	0.420	0.000	209	25.816	348	
81465611	64	2707	-7601	7.808	330.254	-927.322	-8	2	1	-1.120	0.280	0.140	209	25.816	348	
81466614	64	2720	-7596	7.808	331.840	-926.712	-6	3	1	-0.840	0.420	0.140	209	25.816	356	
81467617	66	2729	-7624	8.052	332.938	-930.128	-7	2	1	-0.980	0.280	0.140	209	25.816	356	
81468621	79	2719	-7582	9.638	331.718	-925.004	-6	2	0	-0.840	0.280	0.000	209	25.816	356	
81469625	72	2718	-7604	8.784	331.596	-927.688	-7	2	-1	-0.980	0.280	-0.140	209	25.816	356	
81470628	79	2717	-7617	9.638	331.474	-929.274	-7	1	0	-0.980	0.140	0.000	209	25.816	284	
81471631	92	2707	-7599	11.224	330.254	-927.078	-4	2	-1	-0.560	0.280	-0.140	209	25.816	284	
81472635	82	2724	-7591	10.004	332.328	-926.102	-7	2	0	-0.980	0.280	0.000	205	25.801	284	
81473639	65	2705	-7593	7.930	330.010	-926.346	-7	3	-1	-0.980	0.420	-0.140	205	25.801	284	
81474642	74	2714	-7609	9.028	331.108	-928.298	-7	3	0	-0.980	0.420	0.000	205	25.801	324	
81475645	74	2699	-7608	9.028	329.278	-928.176	-6	3	0	-0.840	0.420	0.000	205	25.801	324	
81476648	90	2710	-7615	10.980	330.620	-929.030	-4	3	-1	-0.560	0.420	-0.140	205	25.801	324	
81477652	78	2731	-7645	9.516	333.182	-932.690	-5	2	-1	-0.700	0.280	-0.140	205	25.801	324	
81478656	86	2718	-7618	10.492	331.596	-929.396	-6	3	-1	-0.840	0.420	-0.140	205	25.801	292	
81479659	83	2717	-7610	10.126	331.474	-928.420	-5	2	0	-0.700	0.280	0.000	205	25.801	292	
81480662	66	2741	-7605	8.052	334.402	-927.810	-5	4	0	-0.700	0.560	0.000	205	25.801	292	
81481666	71	2727	-7603	8.662	332.694	-927.566	-5	4	-1	-0.700	0.560	-0.140	205	25.801	292	
81482670	83	2709	-7627	10.126	330.498	-930.494	-3	4	-1	-0.420	0.560	-0.140	205	25.801	296	
81483673	66	2720	-7602	8.052	331.840	-927.444	-3	3	0	-0.420	0.420	0.000	205	25.801	296	
81484676	77	2744	-7618	9.394	334.768	-929.396	-3	2	-1	-0.420	0.280	-0.140	205	25.801	296	
