Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
17205451,-195,3177,-7397,-23.79,387.594,-902.434,9,2,0,1.26,0.28,0.0,489,26.91,308,17.205451,308.0158193620083,303.221981722486
17206455,-186,3195,-7415,-22.692,389.79,-904.63,8,2,0,1.12,0.28,0.0,489,26.91,316,17.206455,306.7559856172501,303.2974660509714
17207458,-193,3158,-7408,-23.546,385.276,-903.776,8,2,-2,1.12,0.28,-0.28,489,26.91,316,17.207458,305.21077470172384,303.37093884795934
17208461,-204,3164,-7412,-24.888,386.008,-904.264,10,1,0,1.4,0.14,0.0,489,26.91,316,17.208461,303.4191963280604,303.44219780056346
17209464,-204,3161,-7416,-24.888,385.642,-904.752,8,-1,1,1.12,-0.14,0.14,489,26.91,316,17.209464,301.4702932804678,303.5111855576844
17210468,-193,3157,-7425,-23.546,385.154,-905.85,8,1,1,1.12,0.14,0.14,489,26.91,296,17.210468,299.50793241201063,303.5780090453365
17211472,-199,3147,-7406,-24.278,383.934,-903.532,9,0,1,1.26,0.0,0.14,489,26.91,296,17.211472,297.71579804987556,303.64295488528103
17212475,-200,3144,-7394,-24.4,383.568,-902.068,9,0,2,1.26,0.0,0.28,489,26.91,296,17.212475,296.2903415558578,303.70649315841774
17213478,-193,3149,-7426,-23.546,384.178,-905.972,9,-2,2,1.26,-0.28,0.28,489,26.91,296,17.213478,295.42489509838487,303.7692753343449
17214481,-201,3129,-7414,-24.522,381.738,-904.508,8,-4,3,1.12,-0.56,0.42,489,26.91,252,17.214481,295.29683611942585,303.8321217106883
17215485,-197,3134,-7398,-24.034,382.348,-902.556,8,-3,1,1.12,-0.42,0.14,489,26.91,252,17.215485,296.0184632354884,303.8959592234328
17216489,-204,3129,-7409,-24.888,381.738,-903.898,7,-3,2,0.98,-0.42,0.28,489,26.91,252,17.216489,297.55805698185543,303.96167940776513
17217492,-226,3118,-7401,-27.572,380.396,-902.922,8,-1,4,1.12,-0.14,0.56,489,26.91,252,17.217492,299.6836319744686,304.029938824893
17218495,-230,3125,-7408,-28.06,381.25,-903.776,7,-4,3,0.98,-0.56,0.42,489,26.91,348,17.218495,301.97171301053453,304.1009630197546
17219498,-232,3131,-7402,-28.304,381.982,-903.044,7,-5,4,0.98,-0.7,0.56,489,26.91,348,17.219498,303.9134621474522,304.1744402208248
17220502,-227,3132,-7411,-27.694,382.104,-904.142,7,-6,4,0.98,-0.84,0.56,489,26.91,348,17.220502,305.0778916742454,304.2495544075959
17221506,-230,3109,-7377,-28.06,379.298,-899.994,6,-7,4,0.84,-0.98,0.56,489,26.91,348,17.221506,305.21889254858115,304.32510871043263
17222509,-230,3107,-7393,-28.06,379.054,-901.946,8,-6,4,1.12,-0.84,0.56,489,26.91,320,17.222509,304.2906522855206,304.3996694890487
17223512,-248,3110,-7418,-30.256,379.42,-904.996,6,-7,5,0.84,-0.98,0.7,489,26.91,320,17.223512,302.4134515241655,304.4717184752996
17224515,-260,3117,-7404,-31.72,380.274,-903.288,6,-7,5,0.84,-0.98,0.7,489,26.91,320,17.224515,299.8273814100932,304.5398243087395
17225519,-267,3098,-7396,-32.574,377.956,-902.312,3,-8,5,0.42,-1.12,0.7,489,26.91,320,17.225519,296.867150997848,304.6028355431642
17226523,-282,3089,-7415,-34.404,376.858,-904.63,5,-7,5,0.7,-0.98,0.7,489,26.91,248,17.226523,293.9436773972009,304.6600582920657
17227526,-289,3100,-7421,-35.258,378.2,-905.362,5,-8,6,0.7,-1.12,0.84,489,26.91,248,17.227526,291.4708303344835,304.7113131008573
17228529,-289,3108,-7417,-35.258,379.176,-904.874,4,-9,7,0.56,-1.26,0.98,489,26.91,248,17.228529,289.7487467484422,304.75680216636664
17229532,-304,3112,-7394,-37.088,379.664,-902.068,3,-9,5,0.42,-1.26,0.7,489,26.91,248,17.229532,288.888499563938,304.79686016199935
17230536,-294,3104,-7413,-35.868,378.688,-904.386,2,-9,6,0.28,-1.26,0.84,489,26.91,300,17.230536,288.81409925873044,304.8317192356831
17231540,-316,3105,-7408,-38.552,378.81,-903.776,2,-8,6,0.28,-1.12,0.84,489,26.91,300,17.23154,289.32927684638145,304.861391648822
17232544,-323,3113,-7426,-39.406,379.786,-905.972,0,-10,7,0.0,-1.4,0.98,485,26.895,300,17.232544,290.2120131383206,304.8857148715416
17233547,-331,3111,-7423,-40.382,379.542,-905.606,0,-8,7,0.0,-1.12,0.98,485,26.895,300,17.233547,291.27506346609704,304.90451331814813
17234550,-345,3115,-7428,-42.09,380.03,-906.216,-1,-7,7,-0.14,-0.98,0.98,485,26.895,292,17.23455,292.37538001116474,304.91778221370157
17235554,-358,3132,-7416,-43.676,382.104,-904.752,-2,-9,7,-0.28,-1.26,0.98,485,26.895,292,17.235554,293.39973710494206,304.9257918844665
17236558,-364,3115,-7410,-44.408,380.03,-904.02,-1,-9,7,-0.14,-1.26,0.98,485,26.895,292,17.236558,294.2453006708434,304.92905938808985
17237562,-359,3125,-7411,-43.798,381.25,-904.142,-2,-9,7,-0.28,-1.26,0.98,485,26.895,292,17.237562,294.80534283439465,304.9282391092399
17238565,-367,3109,-7412,-44.774,379.298,-904.264,-3,-9,7,-0.42,-1.26,0.98,485,26.895,308,17.238565,294.9678378634336,304.92401539023825
17239568,-387,3118,-7410,-47.214,380.396,-904.02,-4,-6,7,-0.56,-0.84,0.98,485,26.895,308,17.239568,294.63226079289785,304.91703875777426
17240572,-386,3124,-7441,-47.092,381.128,-907.802,-4,-8,7,-0.56,-1.12,0.98,485,26.895,308,17.240572,293.73787896520287,304.9079146234077
17241576,-397,3107,-7411,-48.434,379.054,-904.142,-4,-6,9,-0.56,-0.84,1.26,485,26.895,308,17.241576,292.28473099467055,304.8972293462899
17242580,-415,3145,-7421,-50.63,383.69,-905.362,-4,-6,8,-0.56,-0.84,1.12,485,26.895,280,17.24258,290.3343204494914,304.8855830568502
17243583,-415,3164,-7421,-50.63,386.008,-905.362,-4,-6,8,-0.56,-0.84,1.12,485,26.895,280,17.243583,287.98281469071514,304.8735915077926
17244586,-417,3169,-7393,-50.874,386.618,-901.946,-4,-6,8,-0.56,-0.84,1.12,485,26.895,280,17.244586,285.31973185868753,304.86183484369
17245589,-434,3179,-7419,-52.948,387.838,-905.118,-6,-3,7,-0.84,-0.42,0.98,485,26.895,280,17.245589,282.4053891390334,304.85076967403865
17246593,-432,3179,-7410,-52.704,387.838,-904.02,-5,-5,8,-0.7,-0.7,1.12,485,26.895,296,17.246593,279.2799504751491,304.840643918313
17247597,-430,3177,-7404,-52.46,387.594,-903.288,-5,-6,8,-0.7,-0.84,1.12,485,26.895,296,17.247597,275.99655444865465,304.8314616862146
17248600,-430,3184,-7404,-52.46,388.448,-903.288,-6,-5,8,-0.84,-0.7,1.12,489,26.91,296,17.2486,272.6650356104917,304.8230235144679
17249603,-413,3193,-7391,-50.386,389.546,-901.702,-7,-3,8,-0.98,-0.42,1.12,489,26.91,296,17.249603,269.48665832530025,304.81501541547954
17250606,-426,3191,-7392,-51.972,389.302,-901.824,-5,-5,9,-0.7,-0.7,1.26,489,26.91,224,17.250606,266.7528236444224,304.8071054374002
17251610,-421,3191,-7380,-51.362,389.302,-900.36,-6,-2,9,-0.84,-0.28,1.26,489,26.91,224,17.25161,264.77314923888974,304.79902859050924
17252614,-435,3190,-7383,-53.07,389.18,-900.726,-8,-2,9,-1.12,-0.28,1.26,489,26.91,224,17.252614,263.7581232267317,304.79065672581714
17253618,-424,3186,-7383,-51.728,388.692,-900.726,-6,-1,9,-0.84,-0.14,1.26,489,26.91,224,17.253618,263.74161857107714,304.782059276448
17254621,-433,3210,-7383,-52.826,391.62,-900.726,-7,-1,8,-0.98,-0.14,1.12,489,26.91,280,17.254621,264.58088390008356,304.7735493252186
17255624,-416,3198,-7392,-50.752,390.156,-901.824,-6,1,8,-0.84,0.14,1.12,489,26.91,280,17.255624,266.0242377286728,304.76567731426866
17256628,-432,3207,-7380,-52.704,391.254,-900.36,-7,-2,8,-0.98,-0.28,1.12,489,26.91,280,17.256628,267.80854827103684,304.75914447918757
17257632,-435,3210,-7386,-53.07,391.62,-901.092,-7,-1,7,-0.98,-0.14,0.98,489,26.91,280,17.257632,269.72020206189836,304.7546599989292
17258636,-446,3236,-7373,-54.412,394.792,-899.506,-6,1,8,-0.84,0.14,1.12,489,26.91,284,17.258636,271.6050625885583,304.752792893001
17259639,-437,3222,-7380,-53.314,393.084,-900.36,-7,1,8,-0.98,0.14,1.12,489,26.91,284,17.259639,273.3644599914853,304.7538720744338
17260642,-429,3217,-7369,-52.338,392.474,-899.018,-8,3,8,-1.12,0.42,1.12,489,26.91,284,17.260642,274.95357881722066,304.7579608952758
17261646,-425,3218,-7350,-51.85,392.596,-896.7,-6,3,8,-0.84,0.42,1.12,489,26.91,284,17.261646,276.37791668062226,304.7648758344635
17262650,-400,3223,-7350,-48.8,393.206,-896.7,-6,3,8,-0.84,0.42,1.12,489,26.91,280,17.26265,277.6856351197895,304.77421894663394
17263654,-399,3232,-7374,-48.678,394.304,-899.628,-7,3,6,-0.98,0.42,0.84,489,26.91,280,17.263654,278.95579460446834,304.7854501027443
17264657,-381,3251,-7366,-46.482,396.622,-898.652,-7,4,7,-0.98,0.56,0.98,489,26.91,280,17.264657,280.28467311071273,304.7980271893803
17265660,-394,3230,-7360,-48.068,394.06,-897.92,-5,3,7,-0.7,0.42,0.98,489,26.91,280,17.26566,281.77462637472973,304.81159009704675
17266664,-393,3243,-7360,-47.946,395.646,-897.92,-6,4,7,-0.84,0.56,0.98,489,26.91,280,17.266664,283.52625524559915,304.826123388381
17267668,-400,3254,-7358,-48.8,396.988,-897.676,-6,6,6,-0.84,0.84,0.84,489,26.91,280,17.267668,285.63100455237094,304.8420028830668
17268672,-387,3240,-7348,-47.214,395.28,-896.456,-4,5,6,-0.56,0.7,0.84,489,26.91,280,17.268672,288.1625265815011,304.85987086260513
17269675,-361,3249,-7354,-44.042,396.378,-897.188,-4,5,6,-0.56,0.7,0.84,489,26.91,280,17.269675,291.1663905093665,304.8803936480037
17270678,-375,3253,-7383,-45.75,396.866,-900.726,-6,5,7,-0.84,0.7,0.98,489,26.91,276,17.270678,294.64660731947333,304.90401076604905
17271682,-369,3248,-7364,-45.018,396.256,-898.408,-5,5,6,-0.7,0.7,0.84,489,26.91,276,17.271682,298.5463810435119,304.9307872270895
17272686,-357,3273,-7354,-43.554,399.306,-897.188,-4,6,6,-0.56,0.84,0.84,489,26.91,276,17.272686,302.7243145841299,304.96042481892204
17273690,-346,3288,-7334,-42.212,401.136,-894.748,-5,8,6,-0.7,1.12,0.84,489,26.91,276,17.27369,306.93120533799504,304.99237441559796
17274693,-344,3276,-7370,-41.968,399.672,-899.14,-5,7,6,-0.7,0.98,0.84,489,26.91,364,17.274693,310.81579535059404,305.0259675756235
17275696,-343,3255,-7371,-41.846,397.11,-899.262,-4,6,5,-0.56,0.84,0.7,489,26.91,364,17.275696,314.0111135991109,305.06055173273563
17276700,-335,3264,-7376,-40.87,398.208,-899.872,-4,6,5,-0.56,0.84,0.7,489,26.91,364,17.2767,316.2752612546819,305.09563907411234
17277704,-331,3250,-7359,-40.382,396.5,-897.798,-2,7,5,-0.28,0.98,0.7,489,26.91,364,17.277704,317.5823519687672,305.1310646762885
17278708,-323,3266,-7381,-39.406,398.452,-900.482,-2,6,5,-0.28,0.84,0.7,489,26.91,296,17.278708,318.11770094655907,305.1671186230284
17279711,-317,3253,-7374,-38.674,396.866,-899.628,-2,6,5,-0.28,0.84,0.7,489,26.91,296,17.279711,318.18941160074144,305.2045696915655
17280714,-316,3264,-7359,-38.552,398.208,-897.798,-2,7,4,-0.28,0.98,0.56,489,26.91,296,17.280714,318.1025318437036,305.24452629988167
17281717,-285,3238,-7368,-34.77,395.036,-898.896,-3,7,4,-0.42,0.98,0.56,489,26.91,296,17.281717,318.07628924792834,305.28818421155637
17282721,-300,3235,-7395,-36.6,394.67,-902.19,-4,9,4,-0.56,1.26,0.56,489,26.91,324,17.282721,318.23196895859377,305.3365631925796
17283725,-298,3232,-7383,-36.356,394.304,-900.726,-1,9,3,-0.14,1.26,0.42,489,26.91,324,17.283725,318.6263843691515,305.39033682392915
17284728,-279,3251,-7385,-34.038,396.622,-900.97,-3,9,3,-0.42,1.26,0.42,489,26.91,324,17.284728,319.301446518937,305.4498062377795
17285731,-262,3231,-7381,-31.964,394.182,-900.482,-3,8,3,-0.42,1.12,0.42,489,26.91,324,17.285731,320.31580415040247,305.5149593446952
17286734,-268,3228,-7373,-32.696,393.816,-899.506,-2,7,4,-0.28,0.98,0.56,489,26.91,304,17.286734,321.743861603496,305.5855370803068
17287738,-275,3232,-7373,-33.55,394.304,-899.506,-3,8,4,-0.42,1.12,0.56,489,26.91,304,17.287738,323.6467002303018,305.66109696012137
17288742,-268,3215,-7373,-32.696,392.23,-899.506,-4,8,4,-0.56,1.12,0.56,489,26.91,304,17.288742,326.029031086752,305.74108704746004
17289745,-236,3215,-7364,-28.792,392.23,-898.408,-4,7,3,-0.56,0.98,0.42,489,26.91,304,17.289745,328.8060145156363,305.8249202701613
17290748,-263,3186,-7366,-32.086,388.692,-898.652,-5,6,3,-0.7,0.84,0.42,489,26.91,356,17.290748,331.8016268269026,305.9120359429308
17291751,-243,3210,-7363,-29.646,391.62,-898.286,-3,6,3,-0.42,0.84,0.42,489,26.91,356,17.291751,334.79820622131575,306.00195236977265
17292755,-250,3212,-7364,-30.5,391.864,-898.408,-5,6,2,-0.7,0.84,0.28,489,26.91,356,17.292755,337.616281613219,306.0943178994328
17293759,-249,3209,-7375,-30.378,391.498,-899.75,-6,7,3,-0.84,0.98,0.42,489,26.91,356,17.293759,340.16307164768557,306.18895782066494
17294762,-243,3192,-7373,-29.646,389.424,-899.506,-5,6,2,-0.7,0.84,0.28,489,26.91,340,17.294762,342.42997793300833,306.2859030576846
17295765,-233,3201,-7379,-28.426,390.522,-900.238,-5,7,2,-0.7,0.98,0.28,489,26.91,340,17.295765,344.46114746352,306.3853738068283
17296768,-233,3198,-7390,-28.426,390.156,-901.58,-6,6,2,-0.84,0.84,0.28,489,26.91,340,17.296768,346.3136429204653,306.48770118715396
17297772,-242,3189,-7401,-29.524,389.058,-902.922,-6,5,1,-0.84,0.7,0.14,489,26.91,340,17.297772,348.02832496767087,306.59320285313214
17298776,-259,3216,-7396,-31.598,392.352,-902.312,-5,4,2,-0.7,0.56,0.28,489,26.91,356,17.298776,349.62085258299527,306.7020545234549
17299780,-245,3229,-7391,-29.89,393.938,-901.702,-6,2,1,-0.84,0.28,0.14,489,26.91,356,17.29978,351.09262670672297,306.81421867505605
17300783,-231,3208,-7387,-28.182,391.376,-901.214,-7,3,2,-0.98,0.42,0.28,489,26.91,356,17.300783,352.4519653926792,306.92946576784783
17301786,-227,3225,-7382,-27.694,393.45,-900.604,-6,3,1,-0.84,0.42,0.14,489,26.91,356,17.301786,353.7262323000139,307.04745209094233
17302790,-210,3218,-7388,-25.62,392.596,-901.336,-7,3,0,-0.98,0.42,0.0,489,26.91,348,17.30279,354.9576417083688,307.16779868591743
17303794,-212,3218,-7374,-25.864,392.596,-899.628,-9,3,0,-1.26,0.42,0.0,489,26.91,348,17.303794,356.18742378787977,307.2901475821078
17304798,-232,3220,-7389,-28.304,392.84,-901.458,-7,4,2,-0.98,0.56,0.28,489,26.91,348,17.304798,357.4353930309137,307.41419222461946
17305801,-243,3234,-7372,-29.646,394.548,-899.384,-7,3,0,-0.98,0.42,0.0,489,26.91,348,17.305801,358.6843810948916,307.53968854720233
17306804,-216,3237,-7375,-26.352,394.914,-899.75,-7,1,1,-0.98,0.14,0.14,489,26.91,368,17.306804,359.8778852390467,307.66645174026837
17307808,-220,3238,-7379,-26.84,395.036,-900.238,-9,1,-1,-1.26,0.14,-0.14,489,26.91,368,17.307808,360.9382282095215,307.79433148560076
17308812,-222,3231,-7378,-27.084,394.182,-900.116,-9,1,1,-1.26,0.14,0.14,489,26.91,368,17.308812,361.7970484528743,307.923159397582
17309816,-236,3235,-7366,-28.792,394.67,-898.652,-7,1,0,-0.98,0.14,0.0,489,26.91,368,17.309816,362.4143949586722,308.0526767272235
17310819,-232,3248,-7373,-28.304,396.256,-899.506,-9,1,0,-1.26,0.14,0.0,489,26.91,380,17.310819,362.7843067717996,308.18247214264534
17311822,-236,3252,-7389,-28.792,396.744,-901.458,-8,-1,0,-1.12,-0.14,0.0,489,26.91,380,17.311822,362.94627629503833,308.3119886404814
17312825,-236,3251,-7376,-28.792,396.622,-899.872,-9,0,-1,-1.26,0.0,-0.14,489,26.91,380,17.312825,363.00500005320146,308.4406375866553
17313829,-230,3272,-7399,-28.06,399.184,-902.678,-9,-1,-1,-1.26,-0.14,-0.14,489,26.91,380,17.313829,363.14376428308236,308.5679862504726
17314833,-233,3281,-7380,-28.426,400.282,-900.36,-8,0,1,-1.12,0.0,0.14,489,26.91,312,17.314833,363.606904413606,308.6939335161486
17315836,-257,3273,-7395,-31.354,399.306,-902.19,-11,-1,0,-1.54,-0.14,0.0,489,26.91,312,17.315836,364.61686389043035,308.8187565017568
17316839,-223,3267,-7380,-27.206,398.574,-900.36,-8,-1,-1,-1.12,-0.14,-0.14,489,26.91,312,17.316839,366.24890324571993,308.94296118752385
17317842,-254,3266,-7393,-30.988,398.452,-901.946,-8,-1,-1,-1.12,-0.14,-0.14,489,26.91,312,17.317842,368.3443789227644,309.0670033526996
17318846,-258,3291,-7396,-31.476,401.502,-902.312,-9,-2,-1,-1.26,-0.28,-0.14,489,26.91,404,17.318846,370.51048996069954,309.19101380534045
17319850,-266,3285,-7387,-32.452,400.77,-901.214,-8,-2,-2,-1.12,-0.28,-0.28,489,26.91,404,17.31985,372.22167086893785,309.31466452282007
17320853,-263,3299,-7353,-32.086,402.478,-897.066,-7,-4,-2,-0.98,-0.56,-0.28,489,26.91,404,17.320853,372.97622316214074,309.43724507063746
17321856,-265,3284,-7373,-32.33,400.648,-899.506,-8,-3,-1,-1.12,-0.42,-0.14,489,26.91,404,17.321856,372.3998164582535,309.55788101760174
17322859,-278,3296,-7379,-33.916,402.112,-900.238,-9,-4,-1,-1.26,-0.56,-0.14,489,26.91,408,17.322859,370.27159293802634,309.6757747053306
17323863,-272,3282,-7371,-33.184,400.404,-899.262,-10,-2,-1,-1.4,-0.28,-0.14,489,26.91,408,17.323863,366.5322728244249,309.79038310028943
17324867,-280,3293,-7380,-34.16,401.746,-900.36,-9,-2,-1,-1.26,-0.28,-0.14,489,26.91,408,17.324867,361.3017309243579,309.90150009538957
17325870,-282,3307,-7369,-34.404,403.454,-899.018,-9,-3,-1,-1.26,-0.42,-0.14,489,26.91,408,17.32587,354.90148171252815,310.00928171130073
17326873,-306,3302,-7370,-37.332,402.844,-899.14,-6,-1,-2,-0.84,-0.14,-0.28,489,26.91,296,17.326873,347.84660566336834,310.11424996456185
17327876,-313,3318,-7384,-38.186,404.796,-900.848,-8,-3,-2,-1.12,-0.42,-0.28,489,26.91,296,17.327876,340.7407219318604,310.2172350010994
17328880,-306,3321,-7370,-37.332,405.162,-899.14,-7,-4,-2,-0.98,-0.56,-0.28,489,26.91,296,17.32888,334.10662194241354,310.31921468470796
17329884,-310,3305,-7382,-37.82,403.21,-900.604,-7,-3,-1,-0.98,-0.42,-0.14,489,26.91,296,17.329884,328.2846142154649,310.4210864780383
17330888,-336,3332,-7388,-40.992,406.504,-901.336,-6,-4,-3,-0.84,-0.56,-0.42,489,26.91,300,17.330888,323.4311498369778,310.52344795146934
17331891,-337,3316,-7381,-41.114,404.552,-900.482,-5,-2,-3,-0.7,-0.28,-0.42,489,26.91,300,17.331891,319.5512272684934,310.6264698285584
17332894,-327,3329,-7389,-39.894,406.138,-901.458,-7,-2,-3,-0.98,-0.28,-0.42,489,26.91,300,17.332894,316.52890961676366,310.7299046504987
17333898,-344,3339,-7382,-41.968,407.358,-900.604,-6,-3,-3,-0.84,-0.42,-0.42,489,26.91,300,17.333898,314.15105188591315,310.83318456959665
17334902,-327,3331,-7379,-39.894,406.382,-900.238,-5,-3,-1,-0.7,-0.42,-0.14,489,26.91,332,17.334902,312.13314729169286,310.93553714880323
17335906,-340,3331,-7379,-41.48,406.382,-900.238,-5,-3,-2,-0.7,-0.42,-0.28,489,26.91,332,17.335906,310.16987785658597,311.0360879816995
17336909,-351,3342,-7403,-42.822,407.724,-903.166,-4,-1,-2,-0.56,-0.14,-0.28,489,26.91,332,17.336909,308.00320593600225,311.13394639034124
17337912,-349,3330,-7378,-42.578,406.26,-900.116,-5,-1,-2,-0.7,-0.14,-0.28,489,26.91,332,17.337912,305.47086906509355,311.2282854044233
17338916,-356,3324,-7380,-43.432,405.528,-900.36,-5,-1,-2,-0.7,-0.14,-0.28,489,26.91,304,17.338916,302.51838224982885,311.3184189081515
17339920,-349,3342,-7392,-42.578,407.724,-901.824,-4,-3,-3,-0.56,-0.42,-0.42,489,26.91,304,17.33992,299.1777011291181,311.4038473084937
17340924,-356,3331,-7381,-43.432,406.382,-900.482,-5,-1,-3,-0.7,-0.14,-0.42,489,26.91,304,17.340924,295.53087835002833,311.4842508862741
17341927,-372,3332,-7373,-45.384,406.504,-899.506,-4,-3,-2,-0.56,-0.42,-0.28,489,26.91,304,17.341927,291.692282895136,311.55945727239475
17342930,-366,3315,-7362,-44.652,404.43,-898.164,-2,0,-3,-0.28,0.0,-0.42,489,26.91,276,17.34293,287.80903080694935,311.6294170983078
17343934,-350,3321,-7368,-42.7,405.162,-898.896,-2,0,-3,-0.28,0.0,-0.42,489,26.91,276,17.343934,284.045440743467,311.69418990878034
17344938,-357,3329,-7372,-43.554,406.138,-899.384,-1,0,-3,-0.14,0.0,-0.42,489,26.91,276,17.344938,280.5508447984606,311.75393340031366
17345942,-338,3331,-7362,-41.236,406.382,-898.164,-2,-1,-3,-0.28,-0.14,-0.42,489,26.91,276,17.345942,277.44367832149277,311.8089029326594
17346945,-368,3326,-7361,-44.896,405.772,-898.042,-3,0,-3,-0.42,0.0,-0.42,489,26.91,280,17.346945,274.82077967931394,311.8594701671291
17347948,-379,3306,-7381,-46.238,403.332,-900.482,-2,1,-3,-0.28,0.14,-0.42,489,26.91,280,17.347948,272.7768931003359,311.9061595598799
17348952,-385,3314,-7386,-46.97,404.308,-901.092,-1,0,-3,-0.14,0.0,-0.42,489,26.91,280,17.348952,271.42425214565674,311.9496984340448
17349956,-370,3313,-7353,-45.14,404.186,-897.066,-2,1,-3,-0.28,0.14,-0.42,489,26.91,280,17.349956,270.90693635791996,311.99108039288916
17350960,-378,3296,-7379,-46.116,402.112,-900.238,-1,1,-3,-0.14,0.14,-0.42,489,26.91,224,17.35096,271.39140802646654,312.0316119984877
17351963,-363,3284,-7377,-44.286,400.648,-899.994,-1,0,-3,-0.14,0.0,-0.42,489,26.91,224,17.351963,273.00132607984716,312.072848934302
17352966,-374,3306,-7370,-45.628,403.332,-899.14,0,1,-4,0.0,0.14,-0.56,489,26.91,224,17.352966,275.7140131162696,312.1163554625829
17353970,-383,3287,-7360,-46.726,401.014,-897.92,0,2,-3,0.0,0.28,-0.42,489,26.91,224,17.35397,279.2855020632914,312.16334034348046
17354974,-369,3293,-7388,-45.018,401.746,-901.336,-1,2,-3,-0.14,0.28,-0.42,489,26.91,348,17.354974,283.25850932796453,312.2143055269744
17355978,-380,3282,-7370,-46.36,400.404,-899.14,0,2,-3,0.0,0.28,-0.42,489,26.91,348,17.355978,287.0953312576353,312.26889125510957
17356981,-374,3291,-7374,-45.628,401.502,-899.628,0,0,-4,0.0,0.0,-0.56,489,26.91,348,17.356981,290.38348411706517,312.3260212478041
17357984,-360,3285,-7374,-43.92,400.77,-899.628,-1,2,-4,-0.14,0.28,-0.56,489,26.91,348,17.357984,292.967217952627,312.3842436390436
17358987,-374,3280,-7371,-45.628,400.16,-899.262,1,3,-4,0.14,0.42,-0.56,489,26.91,268,17.358987,294.9453048931499,312.4420870181655
17359991,-372,3278,-7374,-45.384,399.916,-899.628,1,3,-4,0.14,0.42,-0.56,489,26.91,268,17.359991,296.56228386524026,312.49830555591853
17360995,-377,3302,-7373,-45.994,402.844,-899.506,2,3,-5,0.28,0.42,-0.7,489,26.91,268,17.360995,298.0542139222769,312.55196684017
17361998,-387,3277,-7383,-47.214,399.794,-900.726,1,3,-5,0.14,0.42,-0.7,489,26.91,268,17.361998,299.54423450975537,312.6024410531388
17363001,-370,3257,-7363,-45.14,397.354,-898.286,0,3,-5,0.0,0.42,-0.7,489,26.91,316,17.363001,301.0254904052928,312.6493728787504
17364004,-385,3267,-7388,-46.97,398.574,-901.336,1,4,-4,0.14,0.56,-0.56,489,26.91,316,17.364004,302.41165009960594,312.69265845452327
17365008,-387,3278,-7383,-47.214,399.916,-900.726,1,3,-5,0.14,0.42,-0.7,489,26.91,316,17.365008,303.6164880737009,312.732424325569
17366012,-384,3280,-7382,-46.848,400.16,-900.604,2,4,-4,0.28,0.56,-0.56,489,26.91,316,17.366012,304.6050929385176,312.76901375548
17367015,-387,3282,-7381,-47.214,400.404,-900.482,0,3,-5,0.0,0.42,-0.7,489,26.91,284,17.367015,305.3929670370506,312.80297501378976
17368018,-384,3254,-7379,-46.848,396.988,-900.238,0,3,-4,0.0,0.42,-0.56,489,26.91,284,17.368018,306.00279770407235,312.8350163827442
17369021,-387,3271,-7375,-47.214,399.062,-899.75,1,5,-4,0.14,0.7,-0.56,489,26.91,284,17.369021,306.4029552470584,312.8659013312771
17370025,-390,3264,-7388,-47.58,398.208,-901.336,1,6,-5,0.14,0.84,-0.7,489,26.91,284,17.370025,306.46619750652843,312.89630473034254
17371029,-380,3260,-7406,-46.36,397.72,-903.532,1,5,-4,0.14,0.7,-0.56,489,26.91,340,17.371029,305.9752604599361,312.9266772404395
17372033,-405,3248,-7379,-49.41,396.256,-900.238,0,5,-5,0.0,0.7,-0.7,489,26.91,340,17.372033,304.6903482702195,312.9571702133971
17373036,-385,3244,-7386,-46.97,395.768,-901.092,1,5,-4,0.14,0.7,-0.56,489,26.91,340,17.373036,302.45297634938095,312.98764795419487
17374039,-391,3242,-7385,-47.702,395.524,-900.97,1,6,-4,0.14,0.84,-0.56,489,26.91,340,17.374039,299.2597982547403,313.01775775525954
17375043,-387,3235,-7385,-47.214,394.67,-900.97,1,7,-4,0.14,0.98,-0.56,489,26.91,272,17.375043,295.2697607576596,313.04700893433517
17376047,-370,3241,-7371,-45.14,395.402,-899.262,0,8,-5,0.0,1.12,-0.7,489,26.91,272,17.376047,290.7373782659736,313.0748299461535
17377051,-381,3244,-7384,-46.482,395.768,-900.848,-2,6,-4,-0.28,0.84,-0.56,485,26.895,272,17.377051,285.9087629780612,313.10059377564073
17378054,-383,3240,-7375,-46.726,395.28,-899.75,1,7,-4,0.14,0.98,-0.56,485,26.895,272,17.378054,280.9611249474169,313.12362631085057
17379057,-368,3230,-7373,-44.896,394.06,-899.506,0,8,-5,0.0,1.12,-0.7,485,26.895,288,17.379057,276.00993178890633,313.14322591538377
17380061,-380,3242,-7373,-46.36,395.524,-899.506,1,9,-5,0.14,1.26,-0.7,485,26.895,288,17.380061,271.15162590329567,313.1587250220185
17381065,-366,3242,-7391,-44.652,395.524,-901.702,0,10,-4,0.0,1.4,-0.56,485,26.895,288,17.381065,266.51601477184636,313.16961138644496
17382069,-367,3222,-7381,-44.774,393.084,-900.482,1,7,-4,0.14,0.98,-0.56,485,26.895,288,17.382069,262.3085244749554,313.17569750212226
